5' End,3' End,Proportion
137,404,9e-06
137,405,5e-06
137,406,1.1e-05
137,407,6e-06
137,408,8e-06
137,409,8e-06
137,410,6e-06
137,411,4e-06
137,412,5e-06
137,413,5e-06
137,414,1.1e-05
137,415,9e-06
137,416,4e-06
137,417,8e-06
137,418,3e-06
137,419,7e-06
137,420,3e-06
137,421,5e-06
137,422,7e-06
137,423,7e-06
137,424,6e-06
137,425,8e-06
137,426,7e-06
137,427,3e-06
137,428,1e-05
137,429,4e-06
137,430,1e-05
137,431,3e-06
137,432,7e-06
137,433,1e-05
137,434,4e-06
137,435,8e-06
137,436,1.1e-05
137,437,5e-06
137,438,5e-06
137,439,5e-06
137,440,1.6e-05
137,441,1e-05
137,442,3e-06
137,443,2e-06
137,444,4e-06
137,445,1e-05
137,446,9e-06
137,447,7e-06
137,448,8e-06
137,449,7e-06
137,450,6e-06
137,451,6e-06
137,452,7e-06
137,453,6e-06
137,454,1e-05
137,455,1e-05
137,456,4e-06
137,457,3e-06
137,458,7e-06
137,459,6e-06
137,460,6e-06
137,461,3e-06
137,462,1e-05
137,463,1.1e-05
137,464,1.2e-05
137,465,6e-06
137,466,2e-06
137,467,5e-06
137,468,4e-06
137,469,5e-06
137,470,1.2e-05
137,471,6e-06
137,472,1.2e-05
137,473,9e-06
137,474,6e-06
137,475,3e-06
137,476,1e-05
137,477,5e-06
137,478,1.4e-05
137,479,5e-06
137,480,5e-06
137,481,1.2e-05
137,482,7e-06
137,483,7e-06
137,484,5e-06
137,485,5e-06
137,486,6e-06
137,487,5e-06
137,488,1.2e-05
137,489,5e-06
137,490,5e-06
137,491,1.1e-05
137,492,4e-06
137,493,5e-06
137,495,8e-06
137,496,7e-06
137,497,6e-06
137,498,3e-06
137,499,8e-06
137,500,3e-06
137,501,1e-05
137,502,4e-06
137,503,8e-06
137,504,1e-05
137,505,8e-06
137,506,5e-06
137,507,2e-06
137,508,5e-06
137,509,5e-06
137,510,1e-05
137,511,6e-06
137,512,1e-05
137,513,8e-06
137,514,1e-05
137,515,9e-06
137,516,1e-05
137,517,8e-06
137,518,6e-06
137,519,7e-06
137,520,1.4e-05
137,521,8e-06
137,522,9e-06
137,523,4e-06
137,524,8e-06
137,525,6e-06
137,526,1.2e-05
137,527,5e-06
137,528,6e-06
137,529,7e-06
137,530,9e-06
137,531,8e-06
137,532,8e-06
137,533,6e-06
137,534,8e-06
137,535,6e-06
137,536,1e-05
137,537,1.2e-05
137,538,1.3e-05
137,539,1.1e-05
137,540,1e-05
137,541,7e-06
137,542,5e-06
137,543,7e-06
137,544,1.1e-05
137,545,5e-06
137,546,6e-06
137,547,7e-06
137,548,8e-06
137,549,6e-06
137,550,1.4e-05
137,551,5e-06
137,552,9e-06
137,553,1.1e-05
137,554,8e-06
137,555,6e-06
137,556,8e-06
137,557,6e-06
137,558,7e-06
137,559,1e-05
137,560,5e-06
138,137,1e-06
138,138,3e-06
138,139,4e-06
138,140,9e-06
138,141,2e-06
138,142,7e-06
138,143,2e-06
138,144,6e-06
138,145,4e-06
138,146,6e-06
138,147,1e-05
138,148,9e-06
138,149,3e-06
138,150,3e-06
138,152,4e-06
138,153,6e-06
138,154,7e-06
138,155,3e-06
138,156,8e-06
138,157,2e-06
138,158,9e-06
138,159,6e-06
138,160,5e-06
138,161,4e-06
138,162,8e-06
138,163,7e-06
138,164,6e-06
138,165,6e-06
138,166,5e-06
138,167,4e-06
138,168,7e-06
138,169,1e-06
138,170,3e-06
138,171,9e-06
138,172,6e-06
138,173,6e-06
138,174,4e-06
138,175,6e-06
138,176,5e-06
138,177,6e-06
138,178,3e-06
138,179,7e-06
138,180,7e-06
138,181,4e-06
138,182,9e-06
138,183,5e-06
138,184,5e-06
138,185,5e-06
138,186,6e-06
138,187,4e-06
138,188,4e-06
138,189,4e-06
138,190,7e-06
138,191,9e-06
138,192,2e-06
138,193,4e-06
138,194,3e-06
138,195,3e-06
138,196,1.3e-05
138,197,7e-06
138,198,7e-06
138,199,4e-06
138,200,8e-06
138,201,5e-06
138,202,4e-06
138,203,4e-06
138,204,6e-06
138,205,6e-06
138,206,9e-06
138,207,2e-06
138,208,5e-06
138,209,8e-06
138,210,3e-06
138,211,3e-06
138,212,1e-05
138,213,6e-06
138,214,7e-06
138,215,5e-06
138,216,5e-06
138,217,5e-06
138,218,7e-06
138,219,8e-06
138,220,7e-06
138,221,4e-06
138,222,5e-06
138,223,1.1e-05
138,224,4e-06
138,225,1.1e-05
138,226,7e-06
138,227,7e-06
138,228,1e-06
138,229,4e-06
138,230,3e-06
138,231,6e-06
138,232,6e-06
138,233,8e-06
138,234,6e-06
138,235,6e-06
138,236,7e-06
138,237,5e-06
138,238,4e-06
138,239,3e-06
138,240,3e-06
138,241,5e-06
138,242,6e-06
138,243,1e-06
138,244,5e-06
138,245,4e-06
138,246,8e-06
138,247,4e-06
138,248,2e-06
138,249,8e-06
138,250,6e-06
138,251,8e-06
138,252,8e-06
138,253,6e-06
138,254,4e-06
138,255,3e-06
138,256,6e-06
138,257,5e-06
138,258,4e-06
138,259,5e-06
138,260,5e-06
138,261,9e-06
138,262,8e-06
138,263,9e-06
138,264,7e-06
138,265,4e-06
138,266,7e-06
138,267,5e-06
138,268,6e-06
138,269,5e-06
138,270,4e-06
138,271,9e-06
138,272,7e-06
138,273,7e-06
138,274,2e-06
138,275,1.1e-05
138,276,1.3e-05
138,277,4e-06
138,278,4e-06
138,279,4e-06
138,280,4e-06
138,281,5e-06
138,282,8e-06
138,283,3e-06
138,284,4e-06
138,285,6e-06
138,286,6e-06
138,287,3e-06
138,288,1.1e-05
138,289,6e-06
138,290,5e-06
138,291,6e-06
138,292,4e-06
138,293,6e-06
138,294,4e-06
138,295,6e-06
138,296,9e-06
138,297,4e-06
138,298,7e-06
138,299,7e-06
138,300,1e-05
138,301,6e-06
138,302,9e-06
138,303,6e-06
138,304,1.3e-05
138,305,7e-06
138,306,6e-06
138,307,6e-06
138,308,7e-06
138,309,3e-06
138,310,1.2e-05
138,311,7e-06
138,312,6e-06
138,313,6e-06
138,314,1.1e-05
138,315,2e-06
138,316,6e-06
138,317,8e-06
138,318,8e-06
138,319,8e-06
138,320,6e-06
138,321,1e-05
138,322,2e-06
138,323,7e-06
138,324,7e-06
138,325,7e-06
138,326,3e-06
138,327,7e-06
138,328,8e-06
138,329,7e-06
138,330,7e-06
138,331,8e-06
138,332,7e-06
138,333,1e-06
138,334,7e-06
138,335,4e-06
138,336,2e-06
138,337,5e-06
138,338,8e-06
138,339,8e-06
138,340,4e-06
138,341,1e-06
138,342,1e-05
138,343,7e-06
138,344,3e-06
138,345,8e-06
138,346,1e-05
138,347,4e-06
138,348,5e-06
138,349,3e-06
138,350,7e-06
138,351,1e-05
138,352,4e-06
138,353,5e-06
138,354,5e-06
138,355,7e-06
138,356,7e-06
138,357,8e-06
138,358,1e-05
138,359,7e-06
138,360,4e-06
138,361,6e-06
138,362,4e-06
138,363,5e-06
138,364,7e-06
138,365,1.4e-05
138,366,7e-06
138,367,3e-06
138,368,4e-06
138,369,5e-06
138,370,9e-06
138,371,8e-06
138,372,9e-06
138,373,1e-06
138,374,1.1e-05
138,375,1e-05
138,376,9e-06
138,377,8e-06
138,378,6e-06
138,379,1.1e-05
138,380,5e-06
138,381,1.1e-05
138,382,4e-06
138,383,7e-06
138,384,4e-06
138,385,2e-06
138,386,9e-06
138,387,3e-06
138,388,8e-06
138,389,6e-06
138,390,7e-06
138,391,5e-06
138,392,4e-06
138,393,3e-06
138,394,7e-06
138,395,6e-06
138,396,6e-06
138,397,4e-06
138,398,7e-06
138,399,5e-06
138,400,6e-06
138,401,7e-06
138,402,6e-06
138,403,1.1e-05
138,404,1e-05
138,405,6e-06
138,406,6e-06
138,407,5e-06
138,408,4e-06
138,409,6e-06
138,410,7e-06
138,411,7e-06
138,412,3e-06
138,413,6e-06
138,414,9e-06
138,415,5e-06
138,416,1.1e-05
138,417,7e-06
138,418,9e-06
138,419,6e-06
138,420,1.3e-05
138,421,1.1e-05
138,422,4e-06
138,423,6e-06
138,424,9e-06
138,425,4e-06
138,426,7e-06
138,427,7e-06
138,428,4e-06
138,429,4e-06
138,430,3e-06
138,431,9e-06
138,432,5e-06
138,433,3e-06
138,434,6e-06
138,435,5e-06
138,436,3e-06
138,437,1e-05
138,438,9e-06
138,439,1.1e-05
138,440,6e-06
138,441,7e-06
138,442,8e-06
138,443,7e-06
138,444,9e-06
138,445,2e-06
138,446,5e-06
138,447,5e-06
138,448,3e-06
138,449,5e-06
138,450,7e-06
138,451,6e-06
138,452,6e-06
138,453,1e-05
138,454,3e-06
138,455,8e-06
138,456,5e-06
138,457,3e-06
138,458,6e-06
138,459,9e-06
138,460,1e-05
138,461,5e-06
138,462,1.2e-05
138,463,6e-06
138,464,7e-06
138,465,1.2e-05
138,466,9e-06
138,467,7e-06
138,468,7e-06
138,469,5e-06
138,470,1e-05
138,471,1e-05
138,472,7e-06
138,473,6e-06
138,474,8e-06
138,475,6e-06
138,476,8e-06
138,477,4e-06
138,478,1.2e-05
138,479,3e-06
138,480,6e-06
138,481,1e-05
138,482,7e-06
138,483,7e-06
138,484,6e-06
138,485,8e-06
138,486,6e-06
138,487,8e-06
138,488,5e-06
138,489,4e-06
138,490,7e-06
138,491,6e-06
138,492,9e-06
138,493,6e-06
138,494,9e-06
138,495,1e-05
138,496,5e-06
138,497,7e-06
138,498,8e-06
138,499,6e-06
138,500,6e-06
138,501,8e-06
138,502,4e-06
138,503,3e-06
138,504,1.1e-05
138,505,6e-06
138,506,3e-06
138,507,7e-06
138,508,1e-05
138,509,4e-06
138,510,3e-06
138,511,8e-06
138,512,9e-06
138,513,7e-06
138,514,3e-06
138,515,8e-06
138,516,3e-06
138,517,5e-06
138,518,9e-06
138,520,5e-06
138,521,7e-06
138,522,8e-06
138,523,5e-06
138,524,1e-05
138,525,9e-06
138,526,1e-05
138,527,8e-06
138,528,2e-06
138,529,8e-06
138,530,1.1e-05
138,531,4e-06
138,532,5e-06
138,533,1e-05
138,534,5e-06
138,535,8e-06
138,536,9e-06
138,537,7e-06
138,538,8e-06
138,539,6e-06
138,540,1.3e-05
138,541,4e-06
138,542,8e-06
138,543,1e-05
138,544,7e-06
138,545,1e-05
138,546,9e-06
138,547,1.3e-05
138,548,1.5e-05
138,549,5e-06
138,550,5e-06
138,551,1e-05
138,552,6e-06
138,553,1.3e-05
138,554,7e-06
138,555,5e-06
138,556,6e-06
138,557,9e-06
138,558,4e-06
138,559,7e-06
138,560,6e-06
139,138,5e-06
139,139,2e-06
139,140,3e-06
139,141,6e-06
139,142,2e-06
139,143,8e-06
139,144,8e-06
139,145,2e-06
139,146,5e-06
139,147,3e-06
139,148,1.2e-05
139,149,4e-06
139,150,7e-06
139,151,4e-06
139,152,5e-06
139,153,7e-06
139,154,6e-06
139,155,7e-06
139,156,7e-06
139,157,3e-06
139,158,8e-06
139,159,8e-06
139,160,1e-05
139,161,1.1e-05
139,162,1e-06
139,163,4e-06
139,164,6e-06
139,165,3e-06
139,166,1e-06
139,167,3e-06
139,168,6e-06
139,169,1e-05
139,170,4e-06
139,171,1e-05
139,172,5e-06
139,173,7e-06
139,174,5e-06
139,175,6e-06
139,176,5e-06
139,177,5e-06
139,178,3e-06
139,179,1.1e-05
139,180,6e-06
139,181,8e-06
139,182,1.1e-05
139,183,5e-06
139,184,5e-06
139,185,1e-06
139,186,5e-06
139,187,3e-06
139,188,3e-06
139,189,4e-06
139,190,7e-06
139,191,7e-06
139,192,4e-06
139,193,8e-06
139,194,4e-06
139,195,4e-06
139,196,2e-06
139,197,7e-06
139,198,4e-06
139,199,5e-06
139,200,6e-06
139,201,1.1e-05
139,202,6e-06
139,203,5e-06
139,204,6e-06
139,205,9e-06
139,206,4e-06
139,207,7e-06
139,208,8e-06
139,209,1.1e-05
139,210,7e-06
139,211,4e-06
139,212,7e-06
139,213,1.2e-05
139,214,2e-06
139,215,5e-06
139,216,5e-06
139,217,5e-06
139,218,3e-06
139,219,2e-06
139,220,6e-06
139,221,5e-06
139,222,8e-06
139,223,8e-06
139,224,1e-05
139,225,7e-06
139,226,8e-06
139,227,1e-06
139,228,3e-06
139,229,7e-06
139,230,4e-06
139,231,6e-06
139,232,4e-06
139,233,2e-06
139,234,6e-06
139,235,1e-06
139,236,8e-06
139,237,6e-06
139,238,9e-06
139,239,5e-06
139,240,8e-06
139,241,3e-06
139,242,5e-06
139,243,4e-06
139,244,9e-06
139,245,5e-06
139,246,3e-06
139,247,4e-06
139,248,3e-06
139,249,1.1e-05
139,250,4e-06
139,251,3e-06
139,252,9e-06
139,253,8e-06
139,254,4e-06
139,255,3e-06
139,256,6e-06
139,257,4e-06
139,258,2e-06
139,259,5e-06
139,260,5e-06
139,261,1e-05
139,262,1.3e-05
139,263,6e-06
139,264,4e-06
139,265,4e-06
139,266,4e-06
139,267,5e-06
139,268,8e-06
139,269,4e-06
139,270,6e-06
139,271,5e-06
139,272,4e-06
139,273,4e-06
139,274,6e-06
139,275,5e-06
139,276,8e-06
139,277,6e-06
139,278,5e-06
139,279,9e-06
139,280,9e-06
139,281,6e-06
139,282,8e-06
139,283,5e-06
139,284,9e-06
139,285,1e-05
139,286,9e-06
139,287,9e-06
139,288,7e-06
139,289,8e-06
139,290,1e-06
139,291,7e-06
139,292,7e-06
139,293,5e-06
139,294,6e-06
139,295,8e-06
139,296,6e-06
139,297,4e-06
139,298,7e-06
139,299,6e-06
139,300,7e-06
139,301,7e-06
139,302,5e-06
139,303,1.2e-05
139,304,7e-06
139,305,7e-06
139,306,1e-05
139,307,8e-06
139,308,5e-06
139,309,9e-06
139,310,1.1e-05
139,311,3e-06
139,312,6e-06
139,313,8e-06
139,314,8e-06
139,315,6e-06
139,316,7e-06
139,317,1e-05
139,318,4e-06
139,319,6e-06
139,320,6e-06
139,321,7e-06
139,322,6e-06
139,323,8e-06
139,324,3e-06
139,325,5e-06
139,326,8e-06
139,327,8e-06
139,328,4e-06
139,329,9e-06
139,330,9e-06
139,331,7e-06
139,332,7e-06
139,333,5e-06
139,334,6e-06
139,335,9e-06
139,336,9e-06
139,337,6e-06
139,338,3e-06
139,339,5e-06
139,340,5e-06
139,341,5e-06
139,342,6e-06
139,343,7e-06
139,344,8e-06
139,345,6e-06
139,346,4e-06
139,347,7e-06
139,348,7e-06
139,349,5e-06
139,350,2e-06
139,351,1.1e-05
139,352,6e-06
139,353,8e-06
139,354,7e-06
139,355,7e-06
139,356,9e-06
139,357,5e-06
139,358,7e-06
139,359,8e-06
139,360,7e-06
139,361,1e-05
139,362,1e-05
139,363,1e-05
139,364,1.5e-05
139,365,7e-06
139,366,4e-06
139,367,7e-06
139,368,6e-06
139,369,6e-06
139,370,1e-06
139,371,5e-06
139,372,6e-06
139,373,9e-06
139,374,3e-06
139,375,6e-06
139,376,5e-06
139,377,8e-06
139,378,9e-06
139,379,1.1e-05
139,380,6e-06
139,381,7e-06
139,382,7e-06
139,383,6e-06
139,384,3e-06
139,385,5e-06
139,386,7e-06
139,387,6e-06
139,388,3e-06
139,389,3e-06
139,390,4e-06
139,391,2e-06
139,392,8e-06
139,393,4e-06
139,394,3e-06
139,395,1e-05
139,396,1.2e-05
139,397,6e-06
139,398,4e-06
139,399,7e-06
139,400,1.3e-05
139,401,8e-06
139,402,4e-06
139,403,2e-06
139,404,6e-06
139,405,7e-06
139,406,8e-06
139,407,3e-06
139,408,6e-06
139,409,6e-06
139,410,9e-06
139,411,9e-06
139,412,5e-06
139,413,9e-06
139,414,8e-06
139,415,8e-06
139,416,4e-06
139,417,1.1e-05
139,418,6e-06
139,419,1.2e-05
139,420,1.1e-05
139,421,7e-06
139,422,2e-06
139,423,5e-06
139,424,6e-06
139,425,5e-06
139,426,4e-06
139,427,8e-06
139,428,7e-06
139,429,7e-06
139,430,1e-05
139,431,5e-06
139,432,7e-06
139,433,5e-06
139,434,6e-06
139,435,6e-06
139,436,5e-06
139,437,8e-06
139,438,6e-06
139,439,2e-06
139,440,9e-06
139,441,1e-05
139,442,1.1e-05
139,443,6e-06
139,444,5e-06
139,445,9e-06
139,446,4e-06
139,447,1.1e-05
139,448,2e-06
139,449,5e-06
139,450,1e-05
139,451,4e-06
139,452,7e-06
139,453,8e-06
139,454,9e-06
139,455,2e-06
139,456,8e-06
139,457,1e-05
139,458,9e-06
139,459,6e-06
139,460,8e-06
139,461,1e-05
139,462,5e-06
139,463,3e-06
139,464,1.1e-05
139,465,6e-06
139,466,9e-06
139,467,6e-06
139,468,9e-06
139,469,8e-06
139,470,8e-06
139,471,5e-06
139,472,4e-06
139,473,5e-06
139,474,6e-06
139,476,5e-06
139,477,1.1e-05
139,478,6e-06
139,479,6e-06
139,480,6e-06
139,481,6e-06
139,482,3e-06
139,483,1e-06
139,484,5e-06
139,485,2e-06
139,486,6e-06
139,487,6e-06
139,488,9e-06
139,489,4e-06
139,490,5e-06
139,491,3e-06
139,492,1.2e-05
139,493,6e-06
139,494,6e-06
139,495,6e-06
139,496,5e-06
139,497,5e-06
139,498,9e-06
139,499,3e-06
139,500,7e-06
139,501,6e-06
139,502,3e-06
139,503,1.1e-05
139,504,3e-06
139,505,7e-06
139,506,7e-06
139,507,5e-06
139,508,4e-06
139,509,9e-06
139,510,8e-06
139,511,1e-05
139,512,9e-06
139,513,7e-06
139,514,7e-06
139,515,7e-06
139,516,6e-06
139,517,6e-06
139,518,7e-06
139,519,8e-06
139,520,2e-06
139,521,7e-06
139,522,4e-06
139,523,4e-06
139,524,1e-05
139,525,7e-06
139,526,1.1e-05
139,527,6e-06
139,528,5e-06
139,529,7e-06
139,530,6e-06
139,531,9e-06
139,532,6e-06
139,533,1.4e-05
139,534,9e-06
139,535,5e-06
139,536,9e-06
139,537,1.1e-05
139,538,1e-05
139,539,7e-06
139,540,1.1e-05
139,541,8e-06
139,542,3e-06
139,543,6e-06
139,544,1.7e-05
139,545,6e-06
139,546,5e-06
139,547,9e-06
139,548,2e-06
139,549,7e-06
139,550,9e-06
139,551,7e-06
139,552,9e-06
139,553,8e-06
139,554,8e-06
139,555,4e-06
139,556,8e-06
139,557,9e-06
139,558,5e-06
139,559,7e-06
139,560,1e-06
140,139,3e-06
140,140,5e-06
140,141,1e-06
140,142,4e-06
140,143,5e-06
140,144,5e-06
140,145,4e-06
140,146,3e-06
140,147,3e-06
140,148,5e-06
140,149,6e-06
140,150,5e-06
140,151,3e-06
140,152,7e-06
140,153,5e-06
140,154,7e-06
140,155,4e-06
140,156,7e-06
140,157,2e-06
140,158,1e-05
140,159,6e-06
140,160,5e-06
140,161,6e-06
140,162,4e-06
140,163,3e-06
140,164,2e-06
140,166,5e-06
140,167,4e-06
140,168,4e-06
140,169,7e-06
140,170,6e-06
140,171,1e-06
140,172,9e-06
140,173,1.2e-05
140,174,5e-06
140,175,7e-06
140,176,9e-06
140,177,7e-06
140,178,7e-06
140,179,6e-06
140,180,7e-06
140,181,7e-06
140,182,4e-06
140,183,7e-06
140,184,4e-06
140,185,5e-06
140,186,9e-06
140,187,6e-06
140,188,7e-06
140,189,5e-06
140,190,5e-06
140,191,8e-06
140,192,5e-06
140,193,5e-06
140,194,4e-06
140,195,1.3e-05
140,196,2e-06
140,197,4e-06
140,198,4e-06
140,199,6e-06
140,200,5e-06
140,201,7e-06
140,202,8e-06
140,203,6e-06
140,204,6e-06
140,205,6e-06
140,206,4e-06
140,207,4e-06
140,208,6e-06
140,209,4e-06
140,210,4e-06
140,211,5e-06
140,212,6e-06
140,213,3e-06
140,214,1e-05
140,215,8e-06
140,216,7e-06
140,217,6e-06
140,218,9e-06
140,219,6e-06
140,220,7e-06
140,221,8e-06
140,222,4e-06
140,223,4e-06
140,224,5e-06
140,225,4e-06
140,226,3e-06
140,227,5e-06
140,228,7e-06
140,229,8e-06
140,230,6e-06
140,231,6e-06
140,232,8e-06
140,233,5e-06
140,234,7e-06
140,235,7e-06
140,236,6e-06
140,237,6e-06
140,238,5e-06
140,239,3e-06
140,240,2e-06
140,241,8e-06
140,242,4e-06
140,243,6e-06
140,244,3e-06
140,245,3e-06
140,246,8e-06
140,247,7e-06
140,248,8e-06
140,249,7e-06
140,250,8e-06
140,251,5e-06
140,252,8e-06
140,253,2e-06
140,254,3e-06
140,255,4e-06
140,256,5e-06
140,257,5e-06
140,258,5e-06
140,259,4e-06
140,260,6e-06
140,261,5e-06
140,262,1.1e-05
140,263,9e-06
140,264,7e-06
140,265,7e-06
140,266,8e-06
140,267,9e-06
140,268,9e-06
140,269,7e-06
140,270,8e-06
140,271,1e-05
140,272,8e-06
140,273,1e-05
140,274,3e-06
140,275,8e-06
140,276,4e-06
140,277,6e-06
140,278,4e-06
140,279,7e-06
140,280,8e-06
140,281,4e-06
140,282,5e-06
140,283,8e-06
140,284,1e-05
140,285,7e-06
140,286,9e-06
140,287,6e-06
140,288,9e-06
140,289,5e-06
140,290,8e-06
140,291,7e-06
140,292,9e-06
140,293,7e-06
140,294,6e-06
140,295,9e-06
140,296,3e-06
140,297,5e-06
140,298,7e-06
140,299,4e-06
140,300,5e-06
140,301,4e-06
140,302,8e-06
140,303,6e-06
140,304,9e-06
140,305,4e-06
140,306,7e-06
140,307,5e-06
140,308,2e-06
140,309,3e-06
140,310,6e-06
140,311,7e-06
140,312,8e-06
140,313,1e-05
140,314,4e-06
140,315,1e-05
140,316,3e-06
140,317,6e-06
140,318,1.1e-05
140,319,1.1e-05
140,320,1e-06
140,321,8e-06
140,322,1.1e-05
140,323,7e-06
140,324,5e-06
140,325,6e-06
140,326,4e-06
140,327,8e-06
140,328,7e-06
140,329,8e-06
140,330,4e-06
140,331,8e-06
140,332,2e-06
140,333,4e-06
140,334,5e-06
140,335,4e-06
140,336,4e-06
140,337,3e-06
140,338,9e-06
140,339,6e-06
140,340,7e-06
140,341,6e-06
140,342,4e-06
140,343,8e-06
140,344,1.4e-05
140,345,7e-06
140,346,3e-06
140,347,5e-06
140,348,8e-06
140,349,5e-06
140,350,5e-06
140,351,1.3e-05
140,352,4e-06
140,353,6e-06
140,354,7e-06
140,355,7e-06
140,356,3e-06
140,357,4e-06
140,358,1e-05
140,359,6e-06
140,360,4e-06
140,361,2e-06
140,362,6e-06
140,363,4e-06
140,364,7e-06
140,365,5e-06
140,366,5e-06
140,367,3e-06
140,368,1e-05
140,369,8e-06
140,370,8e-06
140,371,4e-06
140,372,6e-06
140,373,7e-06
140,374,7e-06
140,375,9e-06
140,376,7e-06
140,377,8e-06
140,378,4e-06
140,379,4e-06
140,380,8e-06
140,381,1e-05
140,382,4e-06
140,383,6e-06
140,384,6e-06
140,385,1.2e-05
140,386,1.2e-05
140,387,6e-06
140,388,3e-06
140,389,1.2e-05
140,390,6e-06
140,391,6e-06
140,392,6e-06
140,393,4e-06
140,394,6e-06
140,395,6e-06
140,396,8e-06
140,397,1e-06
140,398,6e-06
140,399,1.1e-05
140,400,7e-06
140,401,3e-06
140,402,1.4e-05
140,403,4e-06
140,404,7e-06
140,405,5e-06
140,406,6e-06
140,407,5e-06
140,408,9e-06
140,409,1.1e-05
140,410,1.1e-05
140,411,5e-06
140,412,8e-06
140,413,4e-06
140,414,7e-06
140,415,6e-06
140,416,8e-06
140,417,5e-06
140,418,9e-06
140,419,8e-06
140,420,1e-05
140,421,5e-06
140,422,8e-06
140,423,1e-05
140,424,1e-05
140,425,2e-06
140,426,3e-06
140,427,9e-06
140,428,6e-06
140,429,7e-06
140,430,6e-06
140,431,8e-06
140,432,6e-06
140,433,7e-06
140,434,1.1e-05
140,435,5e-06
140,436,5e-06
140,437,5e-06
140,438,4e-06
140,439,2e-06
140,440,7e-06
140,441,5e-06
140,442,4e-06
140,443,7e-06
140,444,5e-06
140,445,5e-06
140,446,1.1e-05
140,447,9e-06
140,448,1.2e-05
140,449,6e-06
140,450,7e-06
140,451,7e-06
140,452,1.2e-05
140,453,1.3e-05
140,454,9e-06
140,455,7e-06
140,456,8e-06
140,457,4e-06
140,458,5e-06
140,459,6e-06
140,460,5e-06
140,461,5e-06
140,462,6e-06
140,463,9e-06
140,464,1.3e-05
140,465,3e-06
140,466,6e-06
140,467,3e-06
140,468,9e-06
140,469,8e-06
140,470,5e-06
140,471,4e-06
140,472,1e-05
140,473,2e-06
140,474,4e-06
140,475,7e-06
140,476,8e-06
140,477,1.4e-05
140,478,5e-06
140,479,6e-06
140,480,1e-05
140,481,4e-06
140,482,8e-06
140,483,5e-06
140,484,4e-06
140,485,7e-06
140,486,4e-06
140,487,3e-06
140,488,6e-06
140,489,6e-06
140,490,7e-06
140,491,8e-06
140,492,1.1e-05
140,493,8e-06
140,494,9e-06
140,495,9e-06
140,496,3e-06
140,497,6e-06
140,498,7e-06
140,499,7e-06
140,500,3e-06
140,501,7e-06
140,502,4e-06
140,503,6e-06
140,504,5e-06
140,505,6e-06
140,506,1.1e-05
140,507,5e-06
140,508,3e-06
140,509,9e-06
140,510,1.3e-05
140,511,8e-06
140,512,3e-06
140,513,6e-06
140,514,8e-06
140,515,8e-06
140,516,7e-06
140,517,7e-06
140,518,8e-06
140,519,7e-06
140,520,8e-06
140,521,6e-06
140,522,8e-06
140,523,8e-06
140,524,4e-06
140,525,1e-05
140,526,1e-06
140,527,6e-06
140,528,7e-06
140,529,6e-06
140,530,1e-05
140,531,8e-06
140,532,9e-06
140,533,3e-06
140,534,8e-06
140,535,5e-06
140,536,2e-06
140,537,6e-06
140,538,8e-06
140,539,7e-06
140,540,1.2e-05
140,541,1.2e-05
140,542,5e-06
140,543,4e-06
140,544,9e-06
140,545,9e-06
140,546,9e-06
140,547,1.1e-05
140,548,9e-06
140,549,6e-06
140,550,9e-06
140,551,9e-06
140,552,4e-06
140,553,5e-06
140,554,3e-06
140,555,9e-06
140,556,6e-06
140,557,1.1e-05
140,558,8e-06
140,559,9e-06
140,560,3e-06
141,140,4e-06
141,141,1e-06
141,142,5e-06
141,143,9e-06
141,144,6e-06
141,145,5e-06
141,146,7e-06
141,147,5e-06
141,148,3e-06
141,149,5e-06
141,150,1e-06
141,151,6e-06
141,152,4e-06
141,153,4e-06
141,154,5e-06
141,155,2e-06
141,156,5e-06
141,157,5e-06
141,158,8e-06
141,159,4e-06
141,160,5e-06
141,161,2e-06
141,162,1e-06
141,163,2e-06
141,164,6e-06
141,165,5e-06
141,166,5e-06
141,167,5e-06
141,168,3e-06
141,169,4e-06
141,170,6e-06
141,171,6e-06
141,172,6e-06
141,173,6e-06
141,174,7e-06
141,175,7e-06
141,176,4e-06
141,177,6e-06
141,178,7e-06
141,179,2e-06
141,180,1.3e-05
141,181,6e-06
141,182,7e-06
141,183,1e-05
141,184,8e-06
141,185,4e-06
141,186,4e-06
141,187,5e-06
141,188,5e-06
141,189,2e-06
141,190,7e-06
141,191,4e-06
141,192,5e-06
141,193,3e-06
141,194,1e-05
141,195,8e-06
141,196,2e-06
141,197,9e-06
141,198,5e-06
141,199,6e-06
141,200,1e-05
141,201,5e-06
141,202,2e-06
141,203,5e-06
141,204,7e-06
141,205,6e-06
141,206,2e-06
141,207,6e-06
141,208,4e-06
141,209,7e-06
141,210,8e-06
141,211,7e-06
141,212,7e-06
141,213,8e-06
141,214,3e-06
141,215,4e-06
141,216,5e-06
141,217,3e-06
141,218,4e-06
141,219,9e-06
141,220,6e-06
141,221,7e-06
141,222,5e-06
141,223,7e-06
141,224,7e-06
141,225,4e-06
141,226,1e-05
141,227,5e-06
141,228,7e-06
141,229,6e-06
141,230,6e-06
141,231,8e-06
141,232,5e-06
141,233,7e-06
141,234,4e-06
141,235,7e-06
141,236,2e-06
141,237,5e-06
141,238,5e-06
141,239,8e-06
141,240,5e-06
141,241,7e-06
141,242,3e-06
141,243,7e-06
141,244,7e-06
141,245,4e-06
141,246,3e-06
141,247,5e-06
141,248,7e-06
