5' End,3' End,Proportion
152,402,5e-06
152,403,7e-06
152,404,7e-06
152,405,2e-06
152,406,7e-06
152,407,6e-06
152,408,5e-06
152,409,9e-06
152,410,3e-06
152,411,1.1e-05
152,412,4e-06
152,413,5e-06
152,414,7e-06
152,415,9e-06
152,416,9e-06
152,417,7e-06
152,418,5e-06
152,419,8e-06
152,420,6e-06
152,421,1e-05
152,422,7e-06
152,423,7e-06
152,424,1.3e-05
152,425,6e-06
152,426,7e-06
152,427,1.1e-05
152,428,4e-06
152,429,1.1e-05
152,430,3e-06
152,431,7e-06
152,432,1e-06
152,433,2e-06
152,434,6e-06
152,435,6e-06
152,436,6e-06
152,437,7e-06
152,438,8e-06
152,439,8e-06
152,440,7e-06
152,441,7e-06
152,442,7e-06
152,443,1e-06
152,444,6e-06
152,445,6e-06
152,446,7e-06
152,447,3e-06
152,448,9e-06
152,449,7e-06
152,450,4e-06
152,451,5e-06
152,452,7e-06
152,453,8e-06
152,454,9e-06
152,455,1e-05
152,456,4e-06
152,457,6e-06
152,458,1.1e-05
152,459,7e-06
152,460,8e-06
152,461,9e-06
152,462,6e-06
152,463,4e-06
152,464,8e-06
152,465,6e-06
152,466,9e-06
152,467,4e-06
152,468,5e-06
152,469,5e-06
152,470,2e-06
152,471,1e-05
152,472,4e-06
152,473,7e-06
152,474,8e-06
152,475,8e-06
152,476,8e-06
152,477,9e-06
152,478,3e-06
152,479,4e-06
152,480,4e-06
152,481,4e-06
152,482,6e-06
152,483,5e-06
152,484,1.1e-05
152,485,6e-06
152,486,6e-06
152,487,2e-06
152,488,6e-06
152,489,1.3e-05
152,490,8e-06
152,491,8e-06
152,492,8e-06
152,493,5e-06
152,494,6e-06
152,495,4e-06
152,496,7e-06
152,497,5e-06
152,498,4e-06
152,499,5e-06
152,500,7e-06
152,501,1e-05
152,502,4e-06
152,503,5e-06
152,504,6e-06
152,505,7e-06
152,506,8e-06
152,507,8e-06
152,508,5e-06
152,509,1e-05
152,510,1e-05
152,511,1e-05
152,512,7e-06
152,513,1.1e-05
152,514,2e-06
152,515,1.2e-05
152,516,7e-06
152,517,8e-06
152,518,8e-06
152,519,1.2e-05
152,520,8e-06
152,521,5e-06
152,522,4e-06
152,523,4e-06
152,524,6e-06
152,525,7e-06
152,526,8e-06
152,527,1.1e-05
152,528,1.1e-05
152,529,1e-05
152,530,5e-06
152,531,8e-06
152,532,5e-06
152,533,7e-06
152,534,1.1e-05
152,535,6e-06
152,536,5e-06
152,537,4e-06
152,538,1.1e-05
152,539,7e-06
152,540,1.1e-05
152,541,6e-06
152,542,5e-06
152,543,4e-06
152,544,1.1e-05
152,545,7e-06
152,546,7e-06
152,547,5e-06
152,548,1.2e-05
152,549,6e-06
152,550,9e-06
152,551,5e-06
152,552,6e-06
152,553,1.5e-05
152,554,8e-06
152,555,6e-06
152,556,9e-06
152,557,7e-06
152,558,6e-06
152,559,9e-06
152,560,6e-06
153,152,4e-06
153,153,6e-06
153,154,4e-06
153,155,6e-06
153,156,5e-06
153,157,5e-06
153,158,9e-06
153,159,6e-06
153,160,7e-06
153,161,9e-06
153,162,8e-06
153,163,3e-06
153,164,4e-06
153,165,5e-06
153,166,3e-06
153,167,7e-06
153,168,3e-06
153,169,7e-06
153,170,7e-06
153,171,4e-06
153,172,4e-06
153,173,4e-06
153,174,3e-06
153,175,8e-06
153,176,4e-06
153,177,2e-06
153,178,6e-06
153,179,1e-06
153,180,2e-06
153,181,3e-06
153,182,3e-06
153,183,5e-06
153,184,4e-06
153,185,5e-06
153,186,9e-06
153,187,4e-06
153,188,6e-06
153,189,8e-06
153,190,5e-06
153,191,3e-06
153,192,8e-06
153,193,1e-06
153,194,6e-06
153,195,4e-06
153,196,6e-06
153,197,4e-06
153,198,5e-06
153,199,7e-06
153,200,5e-06
153,201,4e-06
153,202,7e-06
153,203,8e-06
153,204,7e-06
153,205,9e-06
153,206,2e-06
153,207,4e-06
153,208,4e-06
153,209,8e-06
153,210,6e-06
153,211,9e-06
153,212,6e-06
153,213,2e-06
153,214,9e-06
153,215,5e-06
153,216,3e-06
153,217,3e-06
153,218,3e-06
153,219,8e-06
153,220,3e-06
153,221,6e-06
153,222,4e-06
153,223,6e-06
153,224,4e-06
153,225,5e-06
153,226,1.1e-05
153,227,7e-06
153,228,5e-06
153,229,4e-06
153,230,7e-06
153,231,5e-06
153,232,9e-06
153,233,9e-06
153,234,4e-06
153,235,9e-06
153,236,3e-06
153,237,6e-06
153,238,4e-06
153,239,7e-06
153,240,1.4e-05
153,241,4e-06
153,242,8e-06
153,243,1.1e-05
153,244,6e-06
153,245,4e-06
153,246,6e-06
153,247,4e-06
153,248,2e-06
153,249,2e-06
153,250,7e-06
153,251,4e-06
153,252,5e-06
153,253,5e-06
153,254,1e-05
153,255,6e-06
153,256,3e-06
153,258,1e-05
153,259,7e-06
153,260,7e-06
153,261,8e-06
153,262,6e-06
153,263,5e-06
153,264,2e-06
153,265,7e-06
153,266,1.1e-05
153,267,4e-06
153,268,6e-06
153,269,4e-06
153,270,4e-06
153,271,5e-06
153,272,2e-06
153,273,7e-06
153,274,4e-06
153,275,6e-06
153,276,9e-06
153,277,1e-05
153,278,5e-06
153,279,5e-06
153,280,1e-05
153,281,6e-06
153,282,2e-06
153,283,3e-06
153,284,7e-06
153,285,3e-06
153,286,2e-06
153,287,1e-05
153,288,8e-06
153,289,6e-06
153,290,7e-06
153,291,5e-06
153,292,4e-06
153,293,7e-06
153,294,5e-06
153,295,3e-06
153,296,4e-06
153,297,6e-06
153,298,5e-06
153,299,6e-06
153,300,4e-06
153,301,1.2e-05
153,302,7e-06
153,303,1e-05
153,304,1e-06
153,305,6e-06
153,306,7e-06
153,307,4e-06
153,308,8e-06
153,309,5e-06
153,310,8e-06
153,311,7e-06
153,312,4e-06
153,313,6e-06
153,314,8e-06
153,315,1e-05
153,316,8e-06
153,317,3e-06
153,318,6e-06
153,319,7e-06
153,320,4e-06
153,321,5e-06
153,322,4e-06
153,323,6e-06
153,324,3e-06
153,325,6e-06
153,326,7e-06
153,327,9e-06
153,328,3e-06
153,329,7e-06
153,330,3e-06
153,331,8e-06
153,332,5e-06
153,333,7e-06
153,334,8e-06
153,335,6e-06
153,336,6e-06
153,337,9e-06
153,338,4e-06
153,339,1.4e-05
153,340,9e-06
153,341,3e-06
153,342,4e-06
153,343,5e-06
153,344,1e-05
153,345,5e-06
153,346,3e-06
153,347,3e-06
153,348,1e-05
153,349,1.1e-05
153,350,7e-06
153,351,8e-06
153,352,7e-06
153,353,3e-06
153,354,5e-06
153,355,7e-06
153,356,4e-06
153,357,8e-06
153,358,3e-06
153,359,8e-06
153,360,9e-06
153,361,1.1e-05
153,362,6e-06
153,363,9e-06
153,364,6e-06
153,365,6e-06
153,366,3e-06
153,367,4e-06
153,368,8e-06
153,369,6e-06
153,370,1.1e-05
153,371,6e-06
153,372,5e-06
153,373,9e-06
153,374,6e-06
153,375,5e-06
153,376,1e-05
153,377,4e-06
153,378,6e-06
153,379,1.1e-05
153,380,1.1e-05
153,381,7e-06
153,382,4e-06
153,383,7e-06
153,384,3e-06
153,385,6e-06
153,386,3e-06
153,387,5e-06
153,388,1.1e-05
153,389,4e-06
153,390,1.4e-05
153,391,1.1e-05
153,392,6e-06
153,393,4e-06
153,394,1.2e-05
153,395,7e-06
153,396,9e-06
153,397,2e-06
153,398,2e-06
153,399,7e-06
153,400,9e-06
153,401,9e-06
153,402,1e-05
153,403,4e-06
153,404,1.3e-05
153,405,6e-06
153,406,9e-06
153,407,1.2e-05
153,408,4e-06
153,409,6e-06
153,410,5e-06
153,411,8e-06
153,412,1e-05
153,413,8e-06
153,414,7e-06
153,415,7e-06
153,416,4e-06
153,417,5e-06
153,418,6e-06
153,419,5e-06
153,420,5e-06
153,421,3e-06
153,422,3e-06
153,423,4e-06
153,424,3e-06
153,425,5e-06
153,426,4e-06
153,427,8e-06
153,428,6e-06
153,429,3e-06
153,430,4e-06
153,431,1.1e-05
153,432,9e-06
153,433,6e-06
153,434,7e-06
153,435,6e-06
153,436,6e-06
153,437,5e-06
153,438,8e-06
153,439,3e-06
153,440,7e-06
153,441,1e-05
153,442,4e-06
153,443,2e-06
153,444,9e-06
153,445,8e-06
153,446,7e-06
153,447,8e-06
153,448,1e-05
153,449,5e-06
153,450,9e-06
153,451,4e-06
153,452,7e-06
153,453,9e-06
153,454,8e-06
153,455,5e-06
153,456,9e-06
153,457,9e-06
153,458,1e-05
153,459,6e-06
153,460,1e-05
153,461,4e-06
153,462,9e-06
153,463,1.2e-05
153,464,8e-06
153,465,6e-06
153,466,8e-06
153,467,8e-06
153,468,8e-06
153,469,1.1e-05
153,470,1e-05
153,471,2e-06
153,472,1e-05
153,473,4e-06
153,474,6e-06
153,475,4e-06
153,476,1.2e-05
153,477,1.4e-05
153,478,9e-06
153,479,8e-06
153,480,5e-06
153,481,7e-06
153,482,7e-06
153,483,6e-06
153,484,7e-06
153,485,8e-06
153,486,7e-06
153,487,8e-06
153,488,1.3e-05
153,489,3e-06
153,490,9e-06
153,491,4e-06
153,492,1e-05
153,493,6e-06
153,494,8e-06
153,495,1.1e-05
153,496,4e-06
153,497,6e-06
153,498,4e-06
153,499,9e-06
153,500,5e-06
153,501,6e-06
153,502,2e-06
153,503,7e-06
153,504,8e-06
153,505,6e-06
153,506,1.1e-05
153,507,1e-05
153,508,7e-06
153,509,3e-06
153,510,8e-06
153,511,3e-06
153,512,1.1e-05
153,513,9e-06
153,514,9e-06
153,515,2e-06
153,516,6e-06
153,517,6e-06
153,518,9e-06
153,519,8e-06
153,520,1.1e-05
153,521,9e-06
153,522,7e-06
153,523,8e-06
153,524,3e-06
153,525,1.6e-05
153,526,1.1e-05
153,527,8e-06
153,528,6e-06
153,529,1.1e-05
153,530,9e-06
153,531,1.1e-05
153,532,8e-06
153,533,8e-06
153,534,7e-06
153,535,6e-06
153,536,1e-05
153,537,6e-06
153,538,1e-05
153,539,6e-06
153,540,5e-06
153,541,9e-06
153,542,1.3e-05
153,543,8e-06
153,544,7e-06
153,545,4e-06
153,546,8e-06
153,547,6e-06
153,548,1e-06
153,549,9e-06
153,550,8e-06
153,551,5e-06
153,552,4e-06
153,553,4e-06
153,554,1.1e-05
153,555,8e-06
153,556,1e-05
153,557,1e-05
153,558,1.4e-05
153,559,1.2e-05
153,560,3e-06
154,153,1e-06
154,154,5e-06
154,155,2e-06
154,156,4e-06
154,157,1e-06
154,158,7e-06
154,159,4e-06
154,160,5e-06
154,161,6e-06
154,162,5e-06
154,163,3e-06
154,164,1e-05
154,165,3e-06
154,166,6e-06
154,167,6e-06
154,168,3e-06
154,169,5e-06
154,170,8e-06
154,171,6e-06
154,172,4e-06
154,173,6e-06
154,174,3e-06
154,175,5e-06
154,176,6e-06
154,177,5e-06
154,178,7e-06
154,179,9e-06
154,180,6e-06
154,181,1.1e-05
154,182,5e-06
154,183,3e-06
154,184,6e-06
154,185,4e-06
154,186,5e-06
154,187,4e-06
154,188,6e-06
154,189,2e-06
154,190,6e-06
154,191,6e-06
154,192,6e-06
154,193,7e-06
154,194,6e-06
154,195,1.2e-05
154,196,6e-06
154,197,5e-06
154,198,4e-06
154,199,6e-06
154,200,4e-06
154,201,7e-06
154,202,6e-06
154,203,3e-06
154,204,6e-06
154,205,6e-06
154,206,2e-06
154,207,9e-06
154,208,7e-06
154,209,7e-06
154,210,2e-06
154,211,3e-06
154,212,6e-06
154,213,5e-06
154,214,7e-06
154,215,1e-05
154,216,2e-06
154,217,3e-06
154,218,7e-06
154,219,6e-06
154,220,5e-06
154,221,6e-06
154,222,5e-06
154,223,4e-06
154,224,8e-06
154,225,7e-06
154,226,4e-06
154,227,1e-06
154,228,4e-06
154,229,6e-06
154,230,7e-06
154,231,5e-06
154,232,1e-05
154,233,6e-06
154,234,7e-06
154,235,9e-06
154,236,9e-06
154,237,4e-06
154,238,6e-06
154,239,4e-06
154,240,6e-06
154,241,1e-05
154,242,7e-06
154,243,6e-06
154,244,4e-06
154,245,9e-06
154,246,2e-06
154,247,5e-06
154,248,5e-06
154,249,4e-06
154,250,5e-06
154,251,5e-06
154,252,7e-06
154,253,4e-06
154,254,1.1e-05
154,255,9e-06
154,256,9e-06
154,257,9e-06
154,258,6e-06
154,259,2e-06
154,260,1e-05
154,261,5e-06
154,262,9e-06
154,263,4e-06
154,264,9e-06
154,265,7e-06
154,266,5e-06
154,267,5e-06
154,268,9e-06
154,269,3e-06
154,270,2e-06
154,271,4e-06
154,272,5e-06
154,273,7e-06
154,274,6e-06
154,275,5e-06
154,276,4e-06
154,277,4e-06
154,278,6e-06
154,279,5e-06
154,280,4e-06
154,281,8e-06
154,282,2e-06
154,283,5e-06
154,284,9e-06
154,285,7e-06
154,286,4e-06
154,287,7e-06
154,288,8e-06
154,289,7e-06
154,290,1.1e-05
154,291,4e-06
154,292,6e-06
154,293,2e-06
154,294,3e-06
154,295,7e-06
154,296,7e-06
154,297,6e-06
154,298,6e-06
154,299,8e-06
154,300,6e-06
154,301,7e-06
154,302,5e-06
154,303,7e-06
154,304,7e-06
154,305,9e-06
154,306,7e-06
154,307,9e-06
154,308,9e-06
154,309,8e-06
154,310,3e-06
154,311,6e-06
154,312,7e-06
154,313,1.7e-05
154,314,4e-06
154,315,1.2e-05
154,316,3e-06
154,317,5e-06
154,318,6e-06
154,319,4e-06
154,320,7e-06
154,321,6e-06
154,322,5e-06
154,323,3e-06
154,324,3e-06
154,325,4e-06
154,326,7e-06
154,327,8e-06
154,328,7e-06
154,329,1.3e-05
154,330,5e-06
154,331,4e-06
154,332,9e-06
154,333,4e-06
154,334,8e-06
154,335,1.1e-05
154,336,5e-06
154,337,1.2e-05
154,338,6e-06
154,339,6e-06
154,340,7e-06
154,341,4e-06
154,342,6e-06
154,343,5e-06
154,344,7e-06
154,345,6e-06
154,346,4e-06
154,347,5e-06
154,348,7e-06
154,349,6e-06
154,350,8e-06
154,351,2e-06
154,352,7e-06
154,353,4e-06
154,354,6e-06
154,355,9e-06
154,356,1.1e-05
154,357,9e-06
154,358,1e-05
154,359,3e-06
154,360,4e-06
154,361,4e-06
154,362,4e-06
154,363,8e-06
154,364,6e-06
154,365,7e-06
154,366,7e-06
154,367,4e-06
154,368,1.2e-05
154,369,8e-06
154,370,7e-06
154,371,8e-06
154,372,8e-06
154,373,9e-06
154,374,6e-06
154,375,4e-06
154,376,8e-06
154,377,5e-06
154,378,4e-06
154,379,5e-06
154,380,7e-06
154,381,1e-06
154,382,7e-06
154,383,6e-06
154,384,8e-06
154,385,6e-06
154,386,5e-06
154,387,1e-05
154,388,9e-06
154,389,6e-06
154,390,7e-06
154,391,7e-06
154,392,3e-06
154,393,5e-06
154,394,9e-06
154,395,3e-06
154,396,8e-06
154,397,1e-06
154,398,5e-06
154,399,2e-06
154,400,4e-06
154,401,1.6e-05
154,402,4e-06
154,403,7e-06
154,404,8e-06
154,405,8e-06
154,406,7e-06
154,407,8e-06
154,408,4e-06
154,409,7e-06
154,410,1.1e-05
154,411,3e-06
154,412,1e-06
154,413,7e-06
154,414,6e-06
154,415,5e-06
154,416,1e-05
154,417,1.1e-05
154,418,1.1e-05
154,419,1e-05
154,420,1e-05
154,421,7e-06
154,422,4e-06
154,423,8e-06
154,424,5e-06
154,425,7e-06
154,426,8e-06
154,427,1e-05
154,428,9e-06
154,429,4e-06
154,430,7e-06
154,431,3e-06
154,432,7e-06
154,433,4e-06
154,434,7e-06
154,435,5e-06
154,436,7e-06
154,437,6e-06
154,438,6e-06
154,439,1e-05
154,440,8e-06
154,441,5e-06
154,442,3e-06
154,443,6e-06
154,444,1e-05
154,445,8e-06
154,446,8e-06
154,447,7e-06
154,448,5e-06
154,449,1.2e-05
154,450,3e-06
154,451,4e-06
154,452,7e-06
154,453,8e-06
154,454,1e-05
154,455,1e-05
154,456,6e-06
154,457,1e-05
154,458,6e-06
154,459,7e-06
154,460,4e-06
154,461,7e-06
154,462,9e-06
154,463,9e-06
154,464,8e-06
154,465,6e-06
154,466,7e-06
154,467,5e-06
154,468,5e-06
154,469,7e-06
154,470,8e-06
154,471,5e-06
154,472,1.1e-05
154,473,6e-06
154,474,8e-06
154,475,6e-06
154,476,1e-06
154,477,7e-06
154,478,7e-06
154,479,7e-06
154,480,8e-06
154,481,5e-06
154,482,9e-06
154,483,7e-06
154,484,7e-06
154,485,1.6e-05
154,486,7e-06
154,487,4e-06
154,488,5e-06
154,489,8e-06
154,490,7e-06
154,491,5e-06
154,492,4e-06
154,493,5e-06
154,494,6e-06
154,495,3e-06
154,496,8e-06
154,497,5e-06
154,498,4e-06
154,499,7e-06
154,500,5e-06
154,501,9e-06
154,502,9e-06
154,503,6e-06
154,504,6e-06
154,505,7e-06
154,506,5e-06
154,507,7e-06
154,508,5e-06
154,509,7e-06
154,510,4e-06
154,511,7e-06
154,512,9e-06
154,513,6e-06
154,514,7e-06
154,515,8e-06
154,516,1.3e-05
154,517,7e-06
154,518,3e-06
154,519,2e-06
154,520,5e-06
154,521,1e-05
154,522,9e-06
154,523,8e-06
154,524,7e-06
154,525,8e-06
154,526,8e-06
154,527,4e-06
154,528,7e-06
154,529,4e-06
154,530,6e-06
154,531,9e-06
154,532,1e-05
154,533,6e-06
154,534,6e-06
154,535,1.1e-05
154,536,9e-06
154,537,1e-06
154,538,9e-06
154,539,7e-06
154,540,8e-06
154,541,7e-06
154,542,9e-06
154,543,5e-06
154,544,7e-06
154,545,1.1e-05
154,546,8e-06
154,547,6e-06
154,548,9e-06
154,549,1.1e-05
154,550,1.1e-05
154,551,9e-06
154,552,9e-06
154,553,1.2e-05
154,554,8e-06
154,555,7e-06
154,556,8e-06
154,557,4e-06
154,558,4e-06
154,559,1.3e-05
154,560,7e-06
155,153,1e-06
155,154,1e-06
155,155,3e-06
155,156,4e-06
155,157,3e-06
155,158,4e-06
155,159,5e-06
155,160,3e-06
155,161,2e-06
155,162,2e-06
155,163,1.3e-05
155,164,6e-06
155,165,8e-06
155,166,5e-06
155,167,6e-06
155,168,4e-06
155,169,5e-06
155,170,2e-06
155,171,6e-06
155,172,7e-06
155,173,3e-06
155,174,5e-06
155,175,1e-05
155,176,4e-06
155,177,3e-06
155,178,4e-06
155,179,6e-06
155,180,1e-06
155,181,7e-06
155,182,4e-06
155,183,4e-06
155,184,5e-06
155,185,2e-06
155,186,6e-06
155,187,7e-06
155,188,4e-06
155,189,6e-06
155,190,7e-06
155,191,7e-06
155,192,7e-06
155,193,7e-06
155,194,6e-06
155,195,3e-06
155,196,2e-06
155,197,8e-06
155,198,8e-06
155,199,7e-06
155,200,1.1e-05
155,201,6e-06
155,202,5e-06
155,203,6e-06
155,204,6e-06
155,205,4e-06
155,206,5e-06
155,207,3e-06
155,208,4e-06
155,209,7e-06
155,210,9e-06
155,211,1e-05
155,212,5e-06
155,213,7e-06
155,214,8e-06
155,215,9e-06
155,216,5e-06
155,217,6e-06
155,218,3e-06
155,219,4e-06
155,220,4e-06
155,221,2e-06
155,222,8e-06
155,223,7e-06
155,224,5e-06
155,225,3e-06
155,226,6e-06
155,227,6e-06
155,228,8e-06
155,229,7e-06
155,230,9e-06
155,231,5e-06
155,232,6e-06
155,233,1e-05
155,234,7e-06
155,235,6e-06
155,236,9e-06
155,237,4e-06
155,238,8e-06
155,239,7e-06
155,240,1e-05
155,241,8e-06
155,242,8e-06
155,243,5e-06
155,244,9e-06
155,245,7e-06
155,246,4e-06
155,247,8e-06
155,248,7e-06
155,249,7e-06
155,250,2e-06
155,251,5e-06
155,252,4e-06
155,253,5e-06
155,254,7e-06
155,255,6e-06
155,256,1e-06
155,257,7e-06
155,258,7e-06
155,259,2e-06
155,260,8e-06
155,261,1e-05
155,262,7e-06
155,263,8e-06
155,264,6e-06
155,265,1.1e-05
155,266,5e-06
155,267,3e-06
155,268,6e-06
155,269,3e-06
155,270,9e-06
155,271,4e-06
155,272,7e-06
155,273,5e-06
155,274,5e-06
155,275,2e-06
155,276,7e-06
155,277,5e-06
155,278,1.3e-05
155,279,6e-06
155,280,8e-06
155,281,4e-06
155,282,2e-06
155,283,7e-06
155,284,6e-06
155,285,6e-06
155,286,4e-06
155,287,5e-06
155,288,6e-06
155,289,8e-06
155,290,9e-06
155,291,8e-06
155,292,7e-06
155,293,7e-06
155,294,4e-06
155,295,8e-06
155,296,1e-05
155,297,4e-06
155,298,4e-06
155,299,1e-06
155,300,8e-06
155,301,5e-06
155,302,6e-06
155,303,5e-06
155,304,7e-06
155,305,4e-06
155,306,7e-06
155,307,5e-06
155,308,2e-06
155,309,8e-06
155,310,6e-06
155,311,7e-06
155,312,1e-06
155,313,4e-06
155,314,4e-06
155,315,9e-06
155,316,5e-06
155,317,6e-06
155,318,4e-06
155,319,2e-06
155,320,9e-06
155,321,6e-06
155,322,5e-06
155,323,1.1e-05
155,324,6e-06
155,325,5e-06
155,326,6e-06
155,327,5e-06
155,328,5e-06
155,329,5e-06
155,330,8e-06
155,331,4e-06
155,332,3e-06
155,333,5e-06
155,334,1.3e-05
155,335,5e-06
155,336,6e-06
155,337,6e-06
155,338,7e-06
155,339,2e-06
155,340,6e-06
155,341,3e-06
155,342,2e-06
155,343,9e-06
155,344,7e-06
155,345,1.2e-05
155,346,5e-06
155,347,1.1e-05
155,348,5e-06
155,349,7e-06
155,350,9e-06
155,351,1e-05
155,352,6e-06
155,353,7e-06
155,354,1.1e-05
155,355,4e-06
155,356,6e-06
155,357,8e-06
155,358,5e-06
155,359,5e-06
155,360,5e-06
155,361,6e-06
155,362,7e-06
155,363,7e-06
155,364,4e-06
155,365,1e-05
155,366,6e-06
155,367,7e-06
155,368,5e-06
155,369,6e-06
155,370,7e-06
155,371,4e-06
155,372,3e-06
155,373,1.1e-05
155,374,9e-06
155,375,4e-06
155,376,3e-06
155,377,6e-06
155,378,6e-06
155,379,5e-06
155,380,7e-06
155,381,2e-06
155,382,4e-06
155,383,3e-06
155,384,8e-06
155,385,2e-06
155,386,5e-06
155,387,9e-06
155,388,8e-06
155,389,1e-05
155,390,9e-06
155,391,1e-05
155,392,7e-06
155,393,6e-06
155,394,6e-06
155,395,9e-06
155,396,3e-06
155,397,6e-06
155,398,8e-06
155,399,6e-06
155,400,6e-06
155,401,4e-06
155,402,1e-05
155,403,7e-06
155,404,6e-06
155,405,9e-06
155,406,9e-06
155,407,2e-06
155,408,9e-06
155,409,4e-06
155,410,1.2e-05
155,411,6e-06
155,412,4e-06
155,413,4e-06
155,414,1e-05
155,415,7e-06
155,416,1.2e-05
155,417,7e-06
155,418,8e-06
155,419,7e-06
155,420,7e-06
155,421,5e-06
155,422,1e-05
155,423,1.5e-05
155,424,4e-06
155,425,6e-06
155,426,9e-06
155,427,6e-06
155,428,6e-06
155,429,1.1e-05
155,430,5e-06
155,431,5e-06
155,432,4e-06
155,433,8e-06
155,434,5e-06
155,435,5e-06
155,436,8e-06
155,437,5e-06
155,438,3e-06
155,439,5e-06
155,440,7e-06
155,441,6e-06
155,442,8e-06
155,443,6e-06
155,444,7e-06
155,445,1.1e-05
155,446,6e-06
155,447,2e-06
155,448,5e-06
155,449,1e-05
155,450,4e-06
155,451,4e-06
155,452,4e-06
155,453,9e-06
155,454,5e-06
155,455,6e-06
155,456,7e-06
155,457,5e-06
155,458,1.1e-05
155,459,9e-06
155,460,6e-06
155,461,7e-06
155,462,6e-06
155,463,6e-06
155,464,6e-06
155,465,4e-06
155,466,6e-06
155,467,7e-06
155,468,8e-06
155,469,9e-06
155,470,4e-06
155,471,1e-05
155,472,9e-06
155,473,7e-06
155,474,8e-06
155,475,1.1e-05
155,476,5e-06
155,477,7e-06
155,478,7e-06
155,479,8e-06
155,480,1.1e-05
155,481,8e-06
155,482,8e-06
155,483,5e-06
155,484,5e-06
155,485,3e-06
155,486,9e-06
155,487,7e-06
155,488,6e-06
155,489,6e-06
155,490,5e-06
155,491,8e-06
155,492,6e-06
155,493,9e-06
155,494,7e-06
155,495,8e-06
155,496,9e-06
155,497,4e-06
155,498,1e-05
155,499,8e-06
155,500,9e-06
155,501,4e-06
155,502,2e-06
155,503,5e-06
155,504,1.6e-05
155,505,7e-06
155,506,9e-06
155,507,6e-06
155,508,1.1e-05
155,509,8e-06
155,510,2e-06
155,511,5e-06
155,512,6e-06
155,513,8e-06
155,514,1e-05
155,515,7e-06
155,516,6e-06
155,517,6e-06
155,518,7e-06
155,519,1e-05
155,520,9e-06
155,521,1.1e-05
155,522,7e-06
155,523,2e-06
155,524,1e-05
155,525,9e-06
155,526,7e-06
155,527,5e-06
155,528,9e-06
155,529,3e-06
155,530,4e-06
155,531,5e-06
155,532,3e-06
155,533,9e-06
155,534,5e-06
155,535,3e-06
155,536,7e-06
155,537,8e-06
155,538,8e-06
155,539,6e-06
155,540,4e-06
155,541,6e-06
155,542,7e-06
155,543,6e-06
155,544,2e-06
155,545,1.2e-05
155,546,7e-06
155,547,1.1e-05
155,548,1e-05
155,549,1.1e-05
155,550,8e-06
155,551,8e-06
155,552,1.2e-05
155,553,7e-06
155,554,5e-06
155,555,5e-06
155,556,3e-06
155,557,1e-05
155,558,3e-06
155,559,8e-06
155,560,5e-06
156,154,1e-06
156,155,4e-06
156,156,5e-06
156,157,2e-06
156,158,7e-06
156,159,3e-06
156,160,2e-06
156,161,5e-06
156,162,5e-06
156,163,5e-06
156,164,3e-06
156,165,3e-06
156,166,8e-06
156,167,6e-06
156,168,8e-06
156,169,6e-06
156,170,6e-06
156,171,3e-06
156,172,4e-06
156,173,4e-06
156,174,7e-06
156,175,8e-06
156,176,4e-06
156,177,3e-06
156,178,9e-06
156,179,1e-06
156,180,6e-06
156,181,1.1e-05
156,182,6e-06
156,183,5e-06
156,184,1e-05
156,185,5e-06
156,186,7e-06
156,187,1e-05
156,188,6e-06
156,189,4e-06
156,190,5e-06
156,191,7e-06
156,192,7e-06
156,193,8e-06
156,194,6e-06
156,195,1.2e-05
156,196,5e-06
156,197,8e-06
156,198,5e-06
156,199,7e-06
156,200,1e-05
156,201,3e-06
156,202,8e-06
156,203,1e-06
156,204,5e-06
156,205,6e-06
156,206,4e-06
156,207,6e-06
156,208,5e-06
156,209,6e-06
156,210,7e-06
156,211,6e-06
156,212,3e-06
156,213,4e-06
156,214,4e-06
156,215,1.2e-05
156,216,4e-06
156,217,8e-06
156,218,6e-06
156,219,4e-06
156,220,9e-06
156,221,1.2e-05
156,222,3e-06
156,223,6e-06
156,224,9e-06
156,225,5e-06
156,226,4e-06
156,227,6e-06
156,228,5e-06
156,229,7e-06
156,230,1e-06
156,231,1e-06
156,232,4e-06
156,233,5e-06
156,234,5e-06
156,235,3e-06
156,237,7e-06
156,238,6e-06
156,239,5e-06
156,240,8e-06
156,241,8e-06
156,242,3e-06
156,243,8e-06
156,244,5e-06
156,245,6e-06
156,246,3e-06
156,247,1.6e-05
156,248,4e-06
156,249,7e-06
156,250,5e-06
156,251,6e-06
156,252,1e-05
156,253,9e-06
156,254,1e-05
156,255,8e-06
156,256,4e-06
156,257,1e-05
156,258,4e-06
156,259,5e-06
156,260,7e-06
156,261,6e-06
156,262,7e-06
156,263,9e-06
156,264,8e-06
156,265,1.2e-05
156,266,9e-06
156,267,6e-06
156,268,5e-06
156,269,4e-06
156,270,3e-06
156,271,9e-06
156,272,7e-06
156,273,4e-06
156,274,3e-06
156,275,9e-06
156,276,3e-06
156,277,4e-06
156,278,1.1e-05
156,279,3e-06
156,280,6e-06
156,281,8e-06
156,282,7e-06
156,283,6e-06
156,284,2e-06
156,285,5e-06
156,286,6e-06
156,287,5e-06
156,288,5e-06
156,289,7e-06
156,290,6e-06
156,291,1.3e-05
156,292,1.2e-05
156,293,1.6e-05
156,294,5e-06
156,295,4e-06
156,296,6e-06
156,297,6e-06
156,298,3e-06
156,299,5e-06
156,300,8e-06
