5' End,3' End,Proportion
191,391,5e-06
191,392,4e-06
191,393,2e-06
191,394,6e-06
191,395,5e-06
191,396,8e-06
191,397,2e-06
191,398,4e-06
191,399,5e-06
191,400,2e-06
191,402,3e-06
191,403,1e-06
191,404,4e-06
191,405,9e-06
191,406,7e-06
191,407,1e-06
191,408,3e-06
191,409,3e-06
191,410,8e-06
191,411,9e-06
191,412,5e-06
191,413,1e-06
191,414,3e-06
191,415,3e-06
191,416,4e-06
191,417,2e-06
191,418,5e-06
191,419,3e-06
191,420,9e-06
191,421,4e-06
191,422,6e-06
191,423,3e-06
191,424,3e-06
191,425,4e-06
191,426,2e-06
191,427,2e-06
191,428,4e-06
191,429,4e-06
191,430,9e-06
191,431,4e-06
191,432,1e-06
191,433,4e-06
191,434,2e-06
191,435,2e-06
191,436,6e-06
191,437,1e-06
191,438,4e-06
191,439,4e-06
191,440,3e-06
191,441,2e-06
191,442,5e-06
191,443,7e-06
191,444,4e-06
191,445,6e-06
191,446,2e-06
191,447,3e-06
191,448,2e-06
191,449,6e-06
191,450,3e-06
191,451,1e-06
191,452,3e-06
191,453,5e-06
191,454,5e-06
191,455,3e-06
191,456,1e-06
191,457,3e-06
191,458,4e-06
191,459,2e-06
191,460,6e-06
191,461,9e-06
191,463,5e-06
191,464,3e-06
191,465,5e-06
191,466,7e-06
191,467,3e-06
191,468,6e-06
191,469,3e-06
191,470,3e-06
191,471,9e-06
191,472,8e-06
191,473,3e-06
191,474,6e-06
191,475,3e-06
191,476,4e-06
191,477,6e-06
191,478,3e-06
191,479,8e-06
191,480,4e-06
191,481,5e-06
191,482,4e-06
191,483,4e-06
191,485,7e-06
191,486,4e-06
191,487,3e-06
191,488,4e-06
191,489,6e-06
191,490,7e-06
191,491,5e-06
191,492,4e-06
191,493,5e-06
191,494,3e-06
191,495,7e-06
191,496,4e-06
191,497,7e-06
191,498,5e-06
191,499,6e-06
191,500,4e-06
191,501,3e-06
191,502,7e-06
191,503,4e-06
191,504,3e-06
191,505,4e-06
191,506,4e-06
191,507,4e-06
191,508,1.1e-05
191,509,5e-06
191,510,7e-06
191,511,5e-06
191,512,4e-06
191,513,3e-06
191,514,4e-06
191,515,2e-06
191,516,3e-06
191,517,3e-06
191,518,3e-06
191,519,4e-06
191,520,5e-06
191,521,9e-06
191,522,5e-06
191,523,9e-06
191,524,3e-06
191,525,2e-06
191,526,8e-06
191,527,3e-06
191,528,3e-06
191,529,4e-06
191,530,4e-06
191,531,5e-06
191,532,7e-06
191,533,7e-06
191,534,9e-06
191,535,1.1e-05
191,536,5e-06
191,537,6e-06
191,538,8e-06
191,539,8e-06
191,540,7e-06
191,541,9e-06
191,542,1.5e-05
191,543,6e-06
191,544,6e-06
191,545,4e-06
191,546,6e-06
191,547,5e-06
191,548,1.5e-05
191,549,1.3e-05
191,550,9e-06
191,551,1e-05
191,552,1.4e-05
191,553,8e-06
191,554,1.1e-05
191,555,9e-06
191,556,1.2e-05
191,557,1.4e-05
191,558,1.3e-05
191,559,1.8e-05
191,560,1.2e-05
192,190,1e-06
192,191,1.1e-05
192,192,1.2e-05
192,193,1.4e-05
192,194,1.3e-05
192,195,1.1e-05
192,196,9e-06
192,197,5e-06
192,198,7e-06
192,199,1.1e-05
192,200,9e-06
192,201,6e-06
192,202,5e-06
192,203,3e-06
192,204,6e-06
192,205,7e-06
192,206,5e-06
192,207,5e-06
192,208,4e-06
192,209,5e-06
192,210,2e-06
192,211,1e-05
192,212,5e-06
192,213,8e-06
192,214,7e-06
192,215,9e-06
192,216,4e-06
192,217,1e-06
192,218,9e-06
192,219,3e-06
192,220,5e-06
192,221,6e-06
192,222,4e-06
192,223,6e-06
192,224,2e-06
192,225,5e-06
192,226,8e-06
192,227,2e-06
192,228,2e-06
192,229,2e-06
192,230,4e-06
192,231,4e-06
192,232,1e-05
192,233,3e-06
192,234,2e-06
192,235,6e-06
192,236,5e-06
192,237,2e-06
192,238,2e-06
192,239,4e-06
192,240,5e-06
192,241,6e-06
192,242,6e-06
192,243,5e-06
192,244,2e-06
192,245,4e-06
192,246,4e-06
192,247,3e-06
192,248,9e-06
192,249,7e-06
192,250,2e-06
192,251,4e-06
192,252,7e-06
192,253,4e-06
192,254,4e-06
192,255,2e-06
192,256,7e-06
192,257,6e-06
192,258,5e-06
192,259,4e-06
192,260,6e-06
192,261,8e-06
192,262,6e-06
192,263,4e-06
192,264,4e-06
192,265,3e-06
192,266,5e-06
192,267,2e-06
192,268,4e-06
192,269,3e-06
192,270,4e-06
192,271,3e-06
192,272,4e-06
192,273,2e-06
192,274,2e-06
192,276,5e-06
192,277,5e-06
192,278,3e-06
192,279,3e-06
192,280,3e-06
192,281,4e-06
192,282,1e-06
192,283,3e-06
192,284,5e-06
192,285,4e-06
192,286,2e-06
192,287,3e-06
192,288,7e-06
192,289,4e-06
192,290,5e-06
192,291,2e-06
192,292,1e-06
192,293,7e-06
192,294,7e-06
192,295,2e-06
192,296,1e-06
192,297,6e-06
192,298,2e-06
192,299,4e-06
192,300,2e-06
192,301,6e-06
192,302,5e-06
192,303,2e-06
192,304,6e-06
192,305,8e-06
192,306,3e-06
192,308,4e-06
192,309,4e-06
192,310,5e-06
192,311,2e-06
192,312,5e-06
192,314,3e-06
192,315,2e-06
192,316,9e-06
192,317,7e-06
192,318,4e-06
192,319,6e-06
192,320,1e-06
192,321,2e-06
192,322,2e-06
192,323,5e-06
192,324,6e-06
192,325,5e-06
192,326,4e-06
192,327,4e-06
192,328,7e-06
192,329,3e-06
192,330,4e-06
192,331,4e-06
192,332,5e-06
192,333,3e-06
192,334,2e-06
192,335,5e-06
192,336,5e-06
192,337,1e-06
192,338,2e-06
192,339,5e-06
192,340,6e-06
192,341,7e-06
192,342,2e-06
192,343,3e-06
192,344,5e-06
192,345,4e-06
192,346,2e-06
192,347,7e-06
192,348,3e-06
192,349,1e-05
192,350,1e-06
192,351,6e-06
192,352,5e-06
192,353,4e-06
192,356,6e-06
192,357,7e-06
192,358,5e-06
192,359,4e-06
192,360,2e-06
192,361,3e-06
192,362,3e-06
192,363,2e-06
192,364,3e-06
192,365,3e-06
192,366,4e-06
192,367,4e-06
192,368,6e-06
192,369,4e-06
192,370,2e-06
192,371,2e-06
192,372,4e-06
192,373,4e-06
192,374,5e-06
192,375,4e-06
192,376,4e-06
192,377,3e-06
192,378,5e-06
192,379,2e-06
192,381,2e-06
192,383,8e-06
192,384,5e-06
192,385,3e-06
192,386,6e-06
192,387,3e-06
192,388,4e-06
192,389,1e-06
192,390,4e-06
192,391,4e-06
192,392,3e-06
192,393,4e-06
192,394,8e-06
192,395,5e-06
192,396,2e-06
192,397,1e-06
192,398,3e-06
192,399,5e-06
192,400,4e-06
192,401,3e-06
192,402,4e-06
192,403,3e-06
192,404,1e-06
192,405,4e-06
192,406,3e-06
192,407,6e-06
192,408,5e-06
192,409,2e-06
192,410,3e-06
192,411,3e-06
192,412,1e-05
192,413,7e-06
192,415,5e-06
192,416,3e-06
192,417,4e-06
192,418,3e-06
192,419,4e-06
192,420,4e-06
192,421,6e-06
192,422,4e-06
192,423,3e-06
192,424,3e-06
192,425,5e-06
192,426,4e-06
192,427,3e-06
192,428,3e-06
192,429,2e-06
192,430,5e-06
192,431,5e-06
192,432,4e-06
192,433,5e-06
192,434,3e-06
192,435,5e-06
192,436,4e-06
192,437,4e-06
192,438,2e-06
192,439,2e-06
192,440,2e-06
192,442,6e-06
192,443,6e-06
192,444,1e-06
192,445,5e-06
192,446,6e-06
192,447,1e-06
192,448,5e-06
192,449,8e-06
192,450,2e-06
192,451,3e-06
192,452,2e-06
192,453,4e-06
192,454,4e-06
192,455,7e-06
192,456,4e-06
192,457,2e-06
192,458,4e-06
192,459,4e-06
192,460,6e-06
192,461,6e-06
192,462,4e-06
192,463,3e-06
192,464,8e-06
192,465,9e-06
192,466,3e-06
192,467,4e-06
192,468,3e-06
192,469,5e-06
192,470,4e-06
192,471,3e-06
192,472,3e-06
192,473,3e-06
192,474,4e-06
192,475,4e-06
192,476,6e-06
192,477,2e-06
192,478,1e-06
192,479,3e-06
192,480,4e-06
192,481,8e-06
192,482,5e-06
192,483,7e-06
192,484,3e-06
192,485,1e-06
192,486,3e-06
192,487,2e-06
192,488,4e-06
192,489,7e-06
192,490,1.1e-05
192,491,5e-06
192,492,5e-06
192,493,4e-06
192,494,3e-06
192,495,2e-06
192,496,5e-06
192,497,4e-06
192,498,3e-06
192,499,3e-06
192,500,5e-06
192,501,6e-06
192,502,6e-06
192,503,7e-06
192,504,6e-06
192,505,6e-06
192,506,8e-06
192,507,8e-06
192,508,7e-06
192,509,7e-06
192,510,5e-06
192,511,1.1e-05
192,512,3e-06
192,513,2e-06
192,514,3e-06
192,515,2e-06
192,516,5e-06
192,517,5e-06
192,518,8e-06
192,519,6e-06
192,520,4e-06
192,521,6e-06
192,522,7e-06
192,523,5e-06
192,524,1e-05
192,525,1.1e-05
192,526,9e-06
192,527,7e-06
192,528,7e-06
192,529,6e-06
192,530,7e-06
192,531,7e-06
192,532,6e-06
192,533,1e-05
192,534,7e-06
192,535,1e-05
192,536,6e-06
192,537,4e-06
192,538,6e-06
192,539,6e-06
192,540,7e-06
192,541,9e-06
192,542,4e-06
192,543,6e-06
192,544,1.2e-05
192,545,1e-05
192,546,8e-06
192,547,8e-06
192,548,8e-06
192,549,1.1e-05
192,550,8e-06
192,551,4e-06
192,552,9e-06
192,553,8e-06
192,554,5e-06
192,555,1e-05
192,556,1.3e-05
192,557,1.3e-05
192,558,1.8e-05
192,559,8e-06
192,560,1.5e-05
193,191,2e-06
193,192,1.4e-05
193,193,9e-06
193,194,1.1e-05
193,195,9e-06
193,196,8e-06
193,197,9e-06
193,198,8e-06
193,199,5e-06
193,200,6e-06
193,201,9e-06
193,202,6e-06
193,203,6e-06
193,204,7e-06
193,205,8e-06
193,206,8e-06
193,207,7e-06
193,208,2e-06
193,209,6e-06
193,210,4e-06
193,211,9e-06
193,212,6e-06
193,213,6e-06
193,214,6e-06
193,215,5e-06
193,216,6e-06
193,217,4e-06
193,218,5e-06
193,219,4e-06
193,220,6e-06
193,221,4e-06
193,222,8e-06
193,223,4e-06
193,224,7e-06
193,225,5e-06
193,226,7e-06
193,227,6e-06
193,228,2e-06
193,229,5e-06
193,230,7e-06
193,231,4e-06
193,232,8e-06
193,233,9e-06
193,234,3e-06
193,235,5e-06
193,236,4e-06
193,237,2e-06
193,238,3e-06
193,239,4e-06
193,240,6e-06
193,241,5e-06
193,242,8e-06
193,243,1e-06
193,244,5e-06
193,245,4e-06
193,246,7e-06
193,247,4e-06
193,248,3e-06
193,249,6e-06
193,250,8e-06
193,251,6e-06
193,252,3e-06
193,253,4e-06
193,254,3e-06
193,255,1e-06
193,256,6e-06
193,257,7e-06
193,258,6e-06
193,259,4e-06
193,260,6e-06
193,261,4e-06
193,262,1e-06
193,263,5e-06
193,264,1.1e-05
193,265,2e-06
193,266,4e-06
193,267,4e-06
193,268,6e-06
193,269,6e-06
193,270,3e-06
193,271,6e-06
193,272,3e-06
193,273,5e-06
193,274,2e-06
193,275,1e-06
193,276,3e-06
193,277,5e-06
193,278,4e-06
193,279,5e-06
193,280,5e-06
193,281,5e-06
193,282,2e-06
193,283,3e-06
193,284,4e-06
193,285,7e-06
193,286,4e-06
193,287,4e-06
193,288,4e-06
193,289,4e-06
193,290,9e-06
193,291,4e-06
193,292,1.1e-05
193,293,5e-06
193,294,5e-06
193,295,6e-06
193,296,5e-06
193,297,4e-06
193,298,5e-06
193,299,6e-06
193,300,8e-06
193,301,4e-06
193,302,6e-06
193,303,4e-06
193,304,4e-06
193,305,3e-06
193,306,2e-06
193,307,6e-06
193,308,3e-06
193,309,1e-06
193,310,3e-06
193,311,5e-06
193,312,3e-06
193,313,3e-06
193,314,3e-06
193,315,1e-06
193,316,5e-06
193,317,5e-06
193,318,8e-06
193,319,1e-06
193,320,2e-06
193,321,6e-06
193,322,2e-06
193,323,7e-06
193,324,2e-06
193,325,3e-06
193,326,6e-06
193,327,2e-06
193,328,3e-06
193,329,4e-06
193,330,4e-06
193,331,7e-06
193,332,4e-06
193,333,4e-06
193,334,3e-06
193,335,4e-06
193,336,4e-06
193,337,2e-06
193,338,3e-06
193,339,4e-06
193,340,5e-06
193,341,5e-06
193,342,6e-06
193,343,7e-06
193,344,1e-06
193,345,6e-06
193,346,4e-06
193,347,3e-06
193,348,3e-06
193,349,4e-06
193,350,3e-06
193,351,4e-06
193,352,2e-06
193,353,2e-06
193,354,4e-06
193,355,1e-06
193,356,3e-06
193,357,7e-06
193,358,2e-06
193,359,2e-06
193,360,9e-06
193,361,4e-06
193,362,3e-06
193,363,6e-06
193,364,1e-06
193,365,1e-06
193,366,8e-06
193,367,4e-06
193,368,5e-06
193,369,7e-06
193,370,3e-06
193,371,4e-06
193,372,5e-06
193,373,9e-06
193,374,3e-06
193,375,4e-06
193,376,1e-06
193,377,3e-06
193,378,6e-06
193,379,4e-06
193,380,4e-06
193,381,3e-06
193,382,6e-06
193,383,2e-06
193,384,1e-06
193,385,5e-06
193,386,2e-06
193,387,2e-06
193,388,6e-06
193,389,1.1e-05
193,390,6e-06
193,391,5e-06
193,392,1e-06
193,393,2e-06
193,394,4e-06
193,395,6e-06
193,396,4e-06
193,397,4e-06
193,399,3e-06
193,400,7e-06
193,401,1e-06
193,403,2e-06
193,404,4e-06
193,405,4e-06
193,406,2e-06
193,407,3e-06
193,408,3e-06
193,409,3e-06
193,410,4e-06
193,411,5e-06
193,412,9e-06
193,413,4e-06
193,414,3e-06
193,415,2e-06
193,416,4e-06
193,417,1e-06
193,418,3e-06
193,419,3e-06
193,420,1e-06
193,421,2e-06
193,422,3e-06
193,423,3e-06
193,424,5e-06
193,425,5e-06
193,426,4e-06
193,427,5e-06
193,428,4e-06
193,429,2e-06
193,431,2e-06
193,432,3e-06
193,433,2e-06
193,434,6e-06
193,435,3e-06
193,436,4e-06
193,437,8e-06
193,438,6e-06
193,439,4e-06
193,440,4e-06
193,441,4e-06
193,442,2e-06
193,443,6e-06
193,444,4e-06
193,445,6e-06
193,446,3e-06
193,447,3e-06
193,448,2e-06
193,449,6e-06
193,450,6e-06
193,451,8e-06
193,452,1e-05
193,453,3e-06
193,454,4e-06
193,455,5e-06
193,456,4e-06
193,457,3e-06
193,458,5e-06
193,459,7e-06
193,460,2e-06
193,461,5e-06
193,462,3e-06
193,463,6e-06
193,464,7e-06
193,466,5e-06
193,467,7e-06
193,468,3e-06
193,469,4e-06
193,470,2e-06
193,471,5e-06
193,472,4e-06
193,473,7e-06
193,474,1e-06
193,475,3e-06
193,476,5e-06
193,477,7e-06
193,478,4e-06
193,479,6e-06
193,480,3e-06
193,481,6e-06
193,482,3e-06
193,483,7e-06
193,484,4e-06
193,485,5e-06
193,486,1e-06
193,487,5e-06
193,488,2e-06
193,489,4e-06
193,490,7e-06
193,491,1e-06
193,492,1e-05
193,493,5e-06
193,494,4e-06
193,495,2e-06
193,496,6e-06
193,497,5e-06
193,498,8e-06
193,499,9e-06
193,500,7e-06
193,501,3e-06
193,502,2e-06
193,503,6e-06
193,504,3e-06
193,505,4e-06
193,506,4e-06
193,507,9e-06
193,508,6e-06
193,509,2e-06
193,510,7e-06
193,511,1e-06
193,512,3e-06
193,513,5e-06
193,514,6e-06
193,515,1.2e-05
193,516,9e-06
193,517,4e-06
193,518,5e-06
193,519,7e-06
193,520,6e-06
193,521,6e-06
193,522,7e-06
193,523,4e-06
193,524,5e-06
193,525,3e-06
193,526,6e-06
193,527,8e-06
193,528,4e-06
193,529,5e-06
193,530,5e-06
193,531,6e-06
193,532,5e-06
193,533,8e-06
193,534,2e-06
193,535,7e-06
193,536,1e-05
193,537,5e-06
193,538,1.1e-05
193,539,1e-05
193,540,9e-06
193,541,7e-06
193,542,6e-06
193,543,6e-06
193,544,5e-06
193,545,1e-05
193,546,1.1e-05
193,547,9e-06
193,548,5e-06
193,549,1.1e-05
193,550,1.3e-05
193,551,7e-06
193,552,1.1e-05
193,553,9e-06
193,554,1.4e-05
193,555,1.1e-05
193,556,1.1e-05
193,557,1.1e-05
193,558,1.5e-05
193,559,2.2e-05
193,560,1.9e-05
194,193,1.1e-05
194,194,1.5e-05
194,195,5e-06
194,196,7e-06
194,197,8e-06
194,198,1.1e-05
194,199,4e-06
194,200,1e-05
194,201,7e-06
194,202,6e-06
194,203,7e-06
194,204,2e-06
194,205,5e-06
194,206,8e-06
194,207,4e-06
194,208,3e-06
194,209,6e-06
194,210,5e-06
194,211,7e-06
194,212,3e-06
194,213,4e-06
194,214,5e-06
194,215,5e-06
194,216,3e-06
194,217,3e-06
194,218,7e-06
194,219,4e-06
194,220,4e-06
194,221,7e-06
194,222,7e-06
194,223,4e-06
194,225,8e-06
194,226,6e-06
194,227,6e-06
194,228,9e-06
194,229,9e-06
194,230,9e-06
194,231,6e-06
194,232,2e-06
194,233,8e-06
194,234,5e-06
194,235,6e-06
194,236,6e-06
194,237,3e-06
194,238,3e-06
194,239,6e-06
194,240,5e-06
194,241,3e-06
194,242,8e-06
194,243,7e-06
194,244,8e-06
194,245,4e-06
194,246,5e-06
194,247,3e-06
194,248,4e-06
194,249,3e-06
194,250,5e-06
194,251,5e-06
194,252,9e-06
194,253,4e-06
194,254,7e-06
194,255,4e-06
194,256,3e-06
194,257,7e-06
194,258,1e-06
194,259,5e-06
194,260,6e-06
194,261,4e-06
194,262,2e-06
194,263,5e-06
194,264,2e-06
194,265,3e-06
194,266,3e-06
194,267,1e-06
194,268,5e-06
194,269,4e-06
194,270,1e-06
194,271,6e-06
194,272,4e-06
194,273,7e-06
194,274,3e-06
194,275,5e-06
194,276,6e-06
194,277,2e-06
194,278,3e-06
194,279,1.1e-05
194,280,3e-06
194,281,3e-06
194,282,4e-06
194,283,3e-06
194,284,3e-06
194,285,8e-06
194,286,6e-06
194,287,3e-06
194,288,3e-06
194,289,5e-06
194,290,2e-06
194,291,7e-06
194,292,5e-06
194,293,6e-06
194,294,4e-06
194,295,2e-06
194,296,3e-06
194,297,3e-06
194,298,7e-06
194,299,4e-06
194,300,6e-06
194,301,6e-06
194,302,4e-06
194,303,4e-06
194,304,3e-06
194,305,7e-06
194,306,5e-06
194,307,7e-06
194,308,3e-06
194,309,1e-06
194,310,3e-06
194,311,4e-06
194,312,6e-06
194,313,2e-06
194,314,2e-06
194,315,4e-06
194,316,3e-06
194,317,5e-06
194,319,8e-06
194,320,1e-06
194,321,4e-06
194,322,2e-06
194,323,6e-06
194,324,6e-06
194,325,5e-06
194,326,4e-06
194,327,3e-06
194,328,5e-06
194,329,3e-06
194,330,4e-06
194,331,5e-06
194,332,3e-06
194,333,3e-06
194,334,6e-06
194,335,4e-06
194,336,3e-06
194,337,1e-06
194,338,3e-06
194,339,3e-06
194,340,5e-06
194,341,2e-06
194,342,7e-06
194,343,1e-06
194,344,4e-06
194,345,9e-06
194,346,4e-06
194,347,5e-06
194,348,2e-06
194,349,5e-06
194,350,7e-06
194,351,4e-06
194,352,5e-06
194,353,1e-06
194,354,4e-06
194,356,7e-06
194,357,2e-06
194,358,2e-06
194,359,5e-06
194,360,5e-06
194,361,2e-06
194,362,5e-06
194,363,6e-06
194,364,2e-06
194,365,6e-06
194,366,5e-06
194,367,6e-06
194,368,5e-06
194,369,2e-06
194,370,2e-06
194,371,3e-06
194,372,4e-06
194,373,6e-06
194,374,4e-06
194,375,5e-06
194,376,4e-06
194,377,3e-06
194,378,4e-06
194,379,2e-06
194,380,3e-06
194,381,4e-06
194,382,5e-06
194,383,6e-06
194,384,2e-06
194,385,4e-06
194,386,3e-06
194,387,1e-06
194,388,4e-06
194,389,5e-06
194,390,2e-06
194,391,3e-06
194,392,4e-06
194,393,6e-06
194,394,3e-06
194,395,5e-06
194,396,8e-06
194,397,1e-06
194,398,2e-06
194,399,2e-06
194,400,5e-06
194,401,1e-06
194,402,3e-06
194,403,3e-06
194,404,4e-06
194,405,5e-06
194,406,7e-06
194,407,4e-06
194,408,5e-06
194,409,3e-06
194,410,5e-06
194,411,4e-06
194,412,1e-06
194,413,3e-06
194,414,4e-06
194,415,6e-06
194,416,4e-06
194,417,3e-06
194,418,4e-06
194,419,5e-06
194,420,3e-06
194,421,2e-06
194,422,7e-06
194,424,1e-06
194,425,5e-06
194,426,4e-06
194,427,2e-06
194,428,3e-06
194,429,5e-06
194,430,4e-06
194,431,4e-06
194,432,3e-06
194,433,7e-06
194,434,4e-06
194,435,3e-06
194,436,7e-06
194,437,6e-06
194,438,1e-06
194,439,7e-06
194,440,3e-06
194,441,5e-06
194,442,5e-06
194,443,4e-06
194,444,4e-06
194,445,1e-06
194,446,2e-06
194,447,3e-06
194,448,4e-06
194,450,4e-06
194,451,1e-06
194,452,5e-06
194,453,7e-06
194,454,4e-06
194,455,3e-06
194,456,5e-06
194,457,4e-06
194,458,3e-06
194,459,6e-06
194,460,4e-06
194,461,1e-05
194,462,5e-06
194,463,4e-06
194,464,5e-06
194,465,6e-06
194,466,3e-06
194,467,6e-06
194,468,5e-06
194,469,5e-06
194,470,3e-06
194,471,6e-06
194,472,8e-06
194,473,8e-06
194,474,7e-06
194,475,5e-06
194,476,4e-06
194,477,5e-06
194,478,9e-06
194,479,7e-06
194,480,3e-06
194,481,2e-06
194,482,4e-06
194,483,5e-06
194,484,4e-06
194,486,6e-06
194,487,2e-06
194,488,3e-06
194,489,4e-06
194,490,3e-06
194,491,4e-06
194,492,2e-06
194,493,3e-06
194,494,5e-06
194,495,4e-06
194,496,6e-06
194,497,7e-06
194,498,8e-06
194,499,5e-06
194,500,7e-06
194,501,6e-06
194,502,9e-06
194,503,4e-06
194,504,1.1e-05
194,505,5e-06
194,506,2e-06
194,507,2e-06
194,508,3e-06
194,509,3e-06
194,510,1e-05
194,511,7e-06
194,512,6e-06
194,513,4e-06
194,514,5e-06
194,515,7e-06
194,516,4e-06
194,517,3e-06
194,518,7e-06
194,519,3e-06
194,520,8e-06
194,521,4e-06
194,522,2e-06
194,523,7e-06
194,524,4e-06
194,525,5e-06
194,526,2e-06
194,527,6e-06
194,528,6e-06
194,529,7e-06
194,530,3e-06
194,531,7e-06
194,532,2e-06
194,533,2e-06
194,534,7e-06
194,535,5e-06
194,536,9e-06
194,537,1e-05
194,538,7e-06
194,539,1e-05
194,540,5e-06
194,541,1e-05
194,542,1.2e-05
194,543,1.1e-05
194,544,8e-06
194,545,1e-05
194,546,3e-06
194,547,1.3e-05
194,548,1e-05
194,549,6e-06
194,550,8e-06
194,551,9e-06
194,552,1.1e-05
194,553,1.5e-05
194,554,1e-05
194,555,1.3e-05
194,556,9e-06
194,557,1.1e-05
194,558,2.3e-05
194,559,2.1e-05
194,560,1.4e-05
195,194,9e-06
195,195,1.8e-05
195,196,1e-05
195,197,8e-06
195,198,7e-06
195,199,6e-06
195,200,8e-06
195,201,6e-06
195,202,1.1e-05
195,203,3e-06
195,204,4e-06
195,205,5e-06
195,206,1e-05
195,207,3e-06
195,208,4e-06
195,209,6e-06
195,210,6e-06
195,211,4e-06
195,212,9e-06
195,213,7e-06
195,214,6e-06
195,215,4e-06
195,216,6e-06
195,217,4e-06
195,218,6e-06
195,219,4e-06
195,220,1e-05
195,221,1e-06
195,222,4e-06
195,223,6e-06
195,224,1e-06
195,225,3e-06
195,226,1.1e-05
195,227,1e-05
195,228,3e-06
195,229,4e-06
195,230,4e-06
195,231,6e-06
195,232,7e-06
195,233,5e-06
195,234,3e-06
195,235,4e-06
195,236,7e-06
195,237,7e-06
195,238,7e-06
195,239,5e-06
195,240,6e-06
195,241,2e-06
195,242,4e-06
195,243,6e-06
195,244,7e-06
195,245,6e-06
195,246,3e-06
195,247,3e-06
195,248,3e-06
195,249,2e-06
195,250,3e-06
195,251,7e-06
195,252,7e-06
195,253,5e-06
195,254,4e-06
195,255,5e-06
195,256,4e-06
195,257,3e-06
195,258,7e-06
195,259,6e-06
195,260,5e-06
195,261,5e-06
195,262,9e-06
195,263,6e-06
195,264,3e-06
195,265,3e-06
195,266,5e-06
195,267,3e-06
195,268,1e-06
195,269,1e-06
195,270,6e-06
195,271,6e-06
195,272,4e-06
195,273,5e-06
195,274,4e-06
195,275,7e-06
195,276,4e-06
195,277,5e-06
195,278,5e-06
195,279,5e-06
195,280,4e-06
195,281,6e-06
195,282,8e-06
195,283,5e-06
195,284,6e-06
195,285,4e-06
195,286,5e-06
195,287,3e-06
195,288,3e-06
195,289,2e-06
195,290,1e-06
195,291,3e-06
195,292,3e-06
195,293,3e-06
195,294,2e-06
195,295,7e-06
195,296,2e-06
195,297,6e-06
195,298,1e-06
195,299,2e-06
195,300,4e-06
195,301,2e-06
195,302,2e-06
195,303,4e-06
195,304,5e-06
195,305,2e-06
195,306,2e-06
195,307,6e-06
195,308,4e-06
195,309,3e-06
195,310,6e-06
195,311,5e-06
195,312,7e-06
195,313,5e-06
195,314,5e-06
195,315,4e-06
195,316,3e-06
195,317,4e-06
195,318,1e-06
195,319,8e-06
195,320,3e-06
195,321,1e-06
195,322,5e-06
195,323,4e-06
195,324,3e-06
195,326,4e-06
195,327,7e-06
195,328,5e-06
195,329,5e-06
195,330,3e-06
195,331,5e-06
195,332,3e-06
195,333,5e-06
195,334,5e-06
195,335,2e-06
195,336,5e-06
195,337,2e-06
195,338,4e-06
195,339,3e-06
195,340,6e-06
195,341,4e-06
195,342,2e-06
195,343,2e-06
195,344,4e-06
195,345,2e-06
195,346,4e-06
195,347,4e-06
195,348,3e-06
195,349,1e-06
195,350,2e-06
195,351,6e-06
195,352,4e-06
195,353,6e-06
195,354,4e-06
195,355,4e-06
195,356,4e-06
195,357,4e-06
195,358,4e-06
195,359,4e-06
195,360,4e-06
195,361,7e-06
195,362,4e-06
195,363,5e-06
195,364,6e-06
195,365,3e-06
195,366,6e-06
195,367,2e-06
195,368,2e-06
195,369,2e-06
195,370,4e-06
195,371,3e-06
195,372,3e-06
195,373,3e-06
195,374,5e-06
195,375,5e-06
195,376,4e-06
195,377,3e-06
195,378,5e-06
195,379,2e-06
195,380,9e-06
195,381,2e-06
195,382,6e-06
195,383,2e-06
195,384,2e-06
195,385,3e-06
195,386,5e-06
195,387,3e-06
195,388,4e-06
195,389,3e-06
195,391,6e-06
195,393,7e-06
195,394,2e-06
195,395,3e-06
195,396,4e-06
195,397,3e-06
195,398,4e-06
195,399,5e-06
195,400,4e-06
195,401,4e-06
195,402,9e-06
195,403,5e-06
195,404,2e-06
195,405,5e-06
195,406,5e-06
195,407,1e-06
195,408,1e-06
195,409,2e-06
195,410,2e-06
195,411,1e-06
195,412,3e-06
195,413,5e-06
195,414,4e-06
195,415,3e-06
195,416,2e-06
195,417,5e-06
195,418,6e-06
195,419,3e-06
195,421,3e-06
195,422,2e-06
195,423,9e-06
195,424,3e-06
195,425,2e-06
195,426,3e-06
195,427,3e-06
195,428,5e-06
195,429,3e-06
195,430,4e-06
195,431,2e-06
195,432,3e-06
195,433,5e-06
195,434,3e-06
195,435,4e-06
195,436,5e-06
195,437,5e-06
195,438,3e-06
195,439,6e-06
195,440,6e-06
195,442,5e-06
195,443,3e-06
195,444,3e-06
195,445,4e-06
195,446,6e-06
195,447,1e-06
195,448,4e-06
195,449,5e-06
195,450,3e-06
195,451,6e-06
195,452,4e-06
195,453,6e-06
195,454,3e-06
195,455,4e-06
195,456,3e-06
195,457,9e-06
195,458,3e-06
195,459,4e-06
195,460,3e-06
195,461,2e-06
195,462,5e-06
195,463,6e-06
195,464,4e-06
195,465,8e-06
195,466,3e-06
195,467,3e-06
195,468,4e-06
195,469,2e-06
195,470,3e-06
195,471,2e-06
195,472,3e-06
195,473,7e-06
195,474,3e-06
195,475,6e-06
195,476,2e-06
195,477,9e-06
195,478,2e-06
195,479,4e-06
195,480,7e-06
195,481,3e-06
