5' End,3' End,Proportion
215,213,1.2e-05
215,214,7.7e-05
215,215,7.7e-05
215,216,4.8e-05
215,217,3.7e-05
215,218,3.5e-05
215,219,2.3e-05
215,220,3.6e-05
215,221,1.7e-05
215,222,2.2e-05
215,223,1.9e-05
215,224,2.2e-05
215,225,2.2e-05
215,226,2.4e-05
215,227,2.2e-05
215,228,1.3e-05
215,229,1e-05
215,230,1.5e-05
215,231,1.3e-05
215,232,1.3e-05
215,233,1.3e-05
215,234,2.4e-05
215,235,1.5e-05
215,236,1.5e-05
215,237,1.3e-05
215,238,1.6e-05
215,239,1.5e-05
215,240,1.3e-05
215,241,1.9e-05
215,242,1.1e-05
215,243,1e-05
215,244,1.5e-05
215,245,7e-06
215,246,1.3e-05
215,247,1.9e-05
215,248,1e-05
215,249,8e-06
215,250,1.2e-05
215,251,7e-06
215,252,1e-05
215,253,1.7e-05
215,254,1.2e-05
215,255,8e-06
215,256,1.3e-05
215,257,1.5e-05
215,258,9e-06
215,259,1.5e-05
215,260,5e-06
215,261,1e-05
215,262,1e-05
215,263,6e-06
215,264,6e-06
215,265,6e-06
215,266,1.5e-05
215,267,1.5e-05
215,268,8e-06
215,269,4e-06
215,270,1e-05
215,271,1e-05
215,272,8e-06
215,273,1.7e-05
215,274,7e-06
215,275,8e-06
215,276,6e-06
215,277,8e-06
215,278,5e-06
215,279,8e-06
215,280,9e-06
215,281,9e-06
215,282,7e-06
215,283,6e-06
215,284,7e-06
215,285,4e-06
215,286,1e-05
215,287,1e-05
215,288,5e-06
215,289,1.1e-05
215,290,1.2e-05
215,291,7e-06
215,292,8e-06
215,293,4e-06
215,294,1.3e-05
215,295,9e-06
215,296,8e-06
215,297,3e-06
215,298,1.2e-05
215,299,5e-06
215,300,4e-06
215,301,6e-06
215,302,6e-06
215,303,4e-06
215,304,7e-06
215,305,4e-06
215,306,8e-06
215,307,7e-06
215,308,1e-05
215,309,5e-06
215,310,1e-05
215,311,6e-06
215,312,3e-06
215,313,1.3e-05
215,314,7e-06
215,315,4e-06
215,316,6e-06
215,317,4e-06
215,318,8e-06
215,319,1.1e-05
215,320,9e-06
215,321,5e-06
215,322,3e-06
215,323,6e-06
215,324,8e-06
215,325,6e-06
215,326,7e-06
215,327,6e-06
215,328,4e-06
215,329,5e-06
215,330,5e-06
215,331,3e-06
215,332,4e-06
215,333,4e-06
215,334,3e-06
215,335,1e-06
215,336,5e-06
215,337,5e-06
215,338,1e-06
215,339,6e-06
215,340,5e-06
215,341,5e-06
215,342,3e-06
215,343,5e-06
215,344,3e-06
215,345,5e-06
215,346,3e-06
215,347,4e-06
215,348,8e-06
215,349,6e-06
215,350,4e-06
215,351,6e-06
215,352,5e-06
215,353,7e-06
215,354,6e-06
215,355,3e-06
215,356,5e-06
215,357,5e-06
215,358,2e-06
215,359,6e-06
215,360,6e-06
215,361,6e-06
215,362,8e-06
215,363,1e-05
215,364,8e-06
215,365,5e-06
215,366,1e-05
215,367,6e-06
215,368,8e-06
215,369,6e-06
215,370,6e-06
215,371,1e-05
215,372,6e-06
215,373,1e-06
215,374,6e-06
215,375,2e-06
215,376,5e-06
215,377,2e-06
215,378,8e-06
215,379,1e-05
215,380,5e-06
215,381,9e-06
215,382,2e-06
215,383,1e-05
215,384,3e-06
215,385,4e-06
215,386,3e-06
215,387,7e-06
215,388,6e-06
215,389,3e-06
215,390,5e-06
215,391,5e-06
215,392,4e-06
215,393,3e-06
215,394,3e-06
215,395,3e-06
215,396,5e-06
215,397,7e-06
215,398,2e-06
215,399,5e-06
215,400,2e-06
215,401,5e-06
215,402,6e-06
215,403,2e-06
215,404,2e-06
215,405,3e-06
215,406,2e-06
215,407,1e-06
215,408,3e-06
215,409,5e-06
215,410,6e-06
215,411,1e-06
215,412,6e-06
215,413,6e-06
215,414,6e-06
215,415,8e-06
215,416,6e-06
215,417,3e-06
215,418,3e-06
215,419,1e-05
215,420,5e-06
215,421,5e-06
215,422,7e-06
215,423,4e-06
215,424,8e-06
215,425,8e-06
215,426,5e-06
215,427,7e-06
215,428,2e-06
215,429,3e-06
215,430,4e-06
215,431,2e-06
215,432,2e-06
215,433,5e-06
215,434,3e-06
215,435,1e-06
215,436,6e-06
215,437,3e-06
215,438,7e-06
215,439,6e-06
215,440,4e-06
215,441,3e-06
215,442,9e-06
215,444,7e-06
215,445,2e-06
215,446,6e-06
215,447,4e-06
215,448,5e-06
215,449,5e-06
215,450,3e-06
215,451,3e-06
215,452,2e-06
215,453,4e-06
215,454,7e-06
215,455,4e-06
215,456,6e-06
215,457,8e-06
215,458,4e-06
215,459,1e-06
215,460,2e-06
215,461,4e-06
215,462,3e-06
215,463,1e-06
215,464,4e-06
215,465,4e-06
215,466,2e-06
215,467,7e-06
215,468,7e-06
215,469,3e-06
215,470,3e-06
215,471,4e-06
215,472,4e-06
215,473,5e-06
215,474,4e-06
215,475,4e-06
215,476,1e-06
215,477,8e-06
215,478,2e-06
215,479,3e-06
215,480,3e-06
215,481,2e-06
215,483,1e-06
215,484,2e-06
215,486,5e-06
215,487,4e-06
215,488,3e-06
215,489,2e-06
215,490,3e-06
215,491,4e-06
215,492,2e-06
215,493,2e-06
215,494,2e-06
215,495,2e-06
215,496,1e-06
215,497,1e-06
215,498,6e-06
215,499,3e-06
215,500,3e-06
215,501,2e-06
215,503,4e-06
215,504,4e-06
215,505,2e-06
215,506,4e-06
215,507,6e-06
215,508,4e-06
215,509,2e-06
215,510,1e-06
215,511,4e-06
215,512,2e-06
215,513,2e-06
215,514,1e-06
215,515,4e-06
215,516,2e-06
215,517,4e-06
215,518,3e-06
215,519,2e-06
215,520,3e-06
215,521,3e-06
215,522,4e-06
215,523,5e-06
215,526,3e-06
215,527,4e-06
215,528,4e-06
215,529,3e-06
215,530,6e-06
215,531,4e-06
215,533,3e-06
215,534,2e-06
215,535,3e-06
215,536,3e-06
215,537,1e-06
215,538,3e-06
215,539,2e-06
215,540,2e-06
215,541,2e-06
215,542,5e-06
215,543,4e-06
215,544,4e-06
215,545,2e-06
215,546,2e-06
215,547,2e-06
215,548,1e-06
215,549,4e-06
215,550,3e-06
215,551,2e-06
215,552,4e-06
215,553,5e-06
215,554,3e-06
215,556,3e-06
215,557,3e-06
215,558,2e-06
216,214,6e-06
216,215,6.6e-05
216,216,7.2e-05
216,217,5.1e-05
216,218,3.9e-05
216,219,3.8e-05
216,220,3.6e-05
216,221,2.2e-05
216,222,2.2e-05
216,223,3.3e-05
216,224,2.4e-05
216,225,2.5e-05
216,226,2.4e-05
216,227,1.7e-05
216,228,2.3e-05
216,229,8e-06
216,230,2e-05
216,231,1.7e-05
216,232,1.1e-05
216,233,1.7e-05
216,234,1.4e-05
216,235,2.2e-05
216,236,2.4e-05
216,237,1.3e-05
216,238,1.2e-05
216,239,1.8e-05
216,240,2e-05
216,241,1.8e-05
216,242,1.2e-05
216,243,1e-05
216,244,1.7e-05
216,245,1.3e-05
216,246,1.3e-05
216,247,8e-06
216,248,1.1e-05
216,249,1.1e-05
216,250,1.3e-05
216,251,9e-06
216,252,1.3e-05
216,253,1.6e-05
216,254,1.2e-05
216,255,1.3e-05
216,256,1.1e-05
216,257,1.2e-05
216,258,1.1e-05
216,259,8e-06
216,260,9e-06
216,261,7e-06
216,262,6e-06
216,263,1e-05
216,264,1e-05
216,265,7e-06
216,266,1.6e-05
216,267,1e-05
216,268,7e-06
216,269,9e-06
216,270,7e-06
216,271,1.6e-05
216,272,1e-05
216,273,7e-06
216,274,7e-06
216,275,1.1e-05
216,276,5e-06
216,277,6e-06
216,278,7e-06
216,279,8e-06
216,280,6e-06
216,281,9e-06
216,282,1.1e-05
216,283,6e-06
216,284,1.3e-05
216,285,3e-06
216,286,5e-06
216,287,1.3e-05
216,288,1e-05
216,289,2e-06
216,290,8e-06
216,291,5e-06
216,292,8e-06
216,293,6e-06
216,294,8e-06
216,295,7e-06
216,296,4e-06
216,297,1.7e-05
216,298,8e-06
216,299,7e-06
216,300,9e-06
216,301,6e-06
216,302,6e-06
216,303,4e-06
216,304,5e-06
216,305,3e-06
216,306,7e-06
216,307,1.3e-05
216,308,8e-06
216,309,7e-06
216,310,5e-06
216,311,2e-06
216,312,8e-06
216,313,1e-05
216,314,8e-06
216,315,7e-06
216,316,7e-06
216,317,5e-06
216,318,4e-06
216,319,4e-06
216,320,8e-06
216,321,1e-06
216,322,6e-06
216,323,8e-06
216,324,7e-06
216,325,7e-06
216,326,5e-06
216,327,1.3e-05
216,328,8e-06
216,329,9e-06
216,330,1.3e-05
216,331,7e-06
216,332,9e-06
216,333,4e-06
216,334,3e-06
216,335,1e-05
216,336,1.3e-05
216,337,4e-06
216,338,7e-06
216,339,1.1e-05
216,340,5e-06
216,341,7e-06
216,342,3e-06
216,343,4e-06
216,344,6e-06
216,345,6e-06
216,346,4e-06
216,347,6e-06
216,348,3e-06
216,349,1.1e-05
216,350,5e-06
216,351,8e-06
216,352,5e-06
216,353,5e-06
216,354,9e-06
216,355,4e-06
216,356,5e-06
216,357,5e-06
216,358,8e-06
216,359,6e-06
216,360,4e-06
216,361,3e-06
216,362,8e-06
216,363,5e-06
216,364,2e-06
216,365,7e-06
216,366,4e-06
216,367,4e-06
216,368,6e-06
216,369,8e-06
216,370,3e-06
216,371,5e-06
216,372,4e-06
216,373,1e-06
216,374,9e-06
216,375,4e-06
216,376,5e-06
216,377,3e-06
216,378,4e-06
216,379,5e-06
216,380,2e-06
216,381,2e-06
216,382,1e-06
216,383,8e-06
216,384,6e-06
216,385,6e-06
216,386,5e-06
216,387,4e-06
216,388,1e-05
216,389,5e-06
216,390,1e-06
216,391,2e-06
216,392,2e-06
216,393,9e-06
216,394,6e-06
216,395,4e-06
216,396,5e-06
216,397,7e-06
216,398,7e-06
216,399,1.6e-05
216,400,2e-06
216,401,6e-06
216,402,6e-06
216,403,6e-06
216,404,8e-06
216,405,5e-06
216,406,7e-06
216,407,8e-06
216,408,8e-06
216,409,6e-06
216,410,4e-06
216,411,4e-06
216,412,4e-06
216,413,1e-06
216,414,3e-06
216,415,5e-06
216,416,8e-06
216,417,4e-06
216,418,4e-06
216,419,5e-06
216,420,5e-06
216,421,1e-05
216,422,7e-06
216,423,7e-06
216,424,4e-06
216,425,1e-06
216,426,3e-06
216,427,3e-06
216,428,3e-06
216,429,5e-06
216,430,7e-06
216,431,3e-06
216,432,1e-06
216,433,7e-06
216,434,5e-06
216,435,5e-06
216,436,4e-06
216,437,8e-06
216,438,2e-06
216,439,3e-06
216,440,3e-06
216,442,5e-06
216,443,6e-06
216,444,5e-06
216,445,5e-06
216,446,3e-06
216,447,1.2e-05
216,448,3e-06
216,449,3e-06
216,450,5e-06
216,451,6e-06
216,452,9e-06
216,453,4e-06
216,454,4e-06
216,455,9e-06
216,456,5e-06
216,457,6e-06
216,458,3e-06
216,459,4e-06
216,460,5e-06
216,461,6e-06
216,462,2e-06
216,463,5e-06
216,464,2e-06
216,465,3e-06
216,466,7e-06
216,467,2e-06
216,468,5e-06
216,469,1e-06
216,471,1e-06
216,472,5e-06
216,473,2e-06
216,474,2e-06
216,475,6e-06
216,476,4e-06
216,477,7e-06
216,478,3e-06
216,480,3e-06
216,481,2e-06
216,482,1e-06
216,483,2e-06
216,484,3e-06
216,485,2e-06
216,486,4e-06
216,487,7e-06
216,488,4e-06
216,489,4e-06
216,490,2e-06
216,491,3e-06
216,492,3e-06
216,493,3e-06
216,494,4e-06
216,495,4e-06
216,496,4e-06
216,497,5e-06
216,498,2e-06
216,499,2e-06
216,500,5e-06
216,501,1e-06
216,502,4e-06
216,503,4e-06
216,504,1e-06
216,505,4e-06
216,506,2e-06
216,507,3e-06
216,508,7e-06
216,509,1e-06
216,510,5e-06
216,511,2e-06
216,512,3e-06
216,513,2e-06
216,514,5e-06
216,515,1e-06
216,516,4e-06
216,517,8e-06
216,518,2e-06
216,519,3e-06
216,520,1e-06
216,521,2e-06
216,522,1e-06
216,523,4e-06
216,524,2e-06
216,525,2e-06
216,526,4e-06
216,527,5e-06
216,528,2e-06
216,529,2e-06
216,530,2e-06
216,531,2e-06
216,532,3e-06
216,533,1e-06
216,534,5e-06
216,535,1e-06
216,536,2e-06
216,537,3e-06
216,538,3e-06
216,539,4e-06
216,540,1e-06
216,541,1e-06
216,542,2e-06
216,543,5e-06
216,544,4e-06
216,545,4e-06
216,546,2e-06
216,547,1e-06
216,548,3e-06
216,550,3e-06
216,551,1e-06
216,553,4e-06
216,556,1e-06
216,557,1e-06
216,558,1e-06
216,559,2e-06
217,215,8e-06
217,216,6.4e-05
217,217,6.4e-05
217,218,4.7e-05
217,219,3.7e-05
217,220,2.2e-05
217,221,3.1e-05
217,222,3.6e-05
217,223,1.8e-05
217,224,1.8e-05
217,225,2.5e-05
217,226,2.2e-05
217,227,2.9e-05
217,228,1.8e-05
217,229,2.3e-05
217,230,1.5e-05
217,231,1.2e-05
217,232,2.1e-05
217,233,1.5e-05
217,234,1.9e-05
217,235,1.9e-05
217,236,2.2e-05
217,237,1.9e-05
217,238,1.4e-05
217,239,1.5e-05
217,240,1.8e-05
217,241,1.6e-05
217,242,9e-06
217,243,1.1e-05
217,244,1.2e-05
217,245,2.3e-05
217,246,5e-06
217,247,1.2e-05
217,248,7e-06
217,249,1e-05
217,250,7e-06
217,251,1.4e-05
217,252,1.4e-05
217,253,1.8e-05
217,254,1.2e-05
217,255,1.3e-05
217,256,8e-06
217,257,9e-06
217,258,1e-05
217,259,1e-05
217,260,6e-06
217,261,1.5e-05
217,262,9e-06
217,263,7e-06
217,264,6e-06
217,265,1.4e-05
217,266,1.1e-05
217,267,9e-06
217,268,5e-06
217,269,1.2e-05
217,270,5e-06
217,271,8e-06
217,272,6e-06
217,273,7e-06
217,274,1.3e-05
217,275,7e-06
217,276,7e-06
217,277,8e-06
217,278,8e-06
217,279,6e-06
217,280,5e-06
217,281,9e-06
217,282,7e-06
217,283,9e-06
217,284,8e-06
217,285,6e-06
217,286,6e-06
217,287,5e-06
217,288,5e-06
217,289,8e-06
217,290,3e-06
217,291,8e-06
217,292,4e-06
217,293,8e-06
217,294,8e-06
217,295,2e-06
217,296,8e-06
217,297,4e-06
217,298,1.1e-05
217,299,9e-06
217,300,7e-06
217,301,7e-06
217,302,2e-06
217,303,4e-06
217,304,1.1e-05
217,305,9e-06
217,306,5e-06
217,307,4e-06
217,308,7e-06
217,309,6e-06
217,310,1.2e-05
217,311,5e-06
217,312,5e-06
217,313,8e-06
217,314,9e-06
217,315,3e-06
217,316,3e-06
217,317,6e-06
217,318,4e-06
217,319,1.1e-05
217,320,8e-06
217,321,1e-05
217,322,6e-06
217,323,5e-06
217,324,8e-06
217,325,8e-06
217,326,6e-06
217,327,8e-06
217,328,5e-06
217,329,6e-06
217,330,6e-06
217,331,7e-06
217,332,3e-06
217,333,4e-06
217,334,6e-06
217,335,5e-06
217,336,4e-06
217,337,9e-06
217,338,3e-06
217,339,9e-06
217,340,9e-06
217,341,6e-06
217,342,3e-06
217,343,9e-06
217,344,8e-06
217,345,7e-06
217,346,5e-06
217,347,5e-06
217,348,8e-06
217,349,7e-06
217,350,4e-06
217,351,7e-06
217,353,7e-06
217,354,8e-06
217,355,7e-06
217,356,4e-06
217,357,7e-06
217,358,8e-06
217,359,5e-06
217,360,6e-06
217,361,5e-06
217,362,1e-06
217,363,5e-06
217,364,8e-06
217,365,4e-06
217,366,1e-06
217,367,1e-05
217,368,8e-06
217,369,7e-06
217,370,9e-06
217,371,2e-06
217,372,5e-06
217,373,9e-06
217,374,6e-06
217,375,5e-06
217,376,5e-06
217,377,4e-06
217,378,5e-06
217,379,2e-06
217,380,2e-06
217,381,6e-06
217,382,7e-06
217,383,4e-06
217,384,5e-06
217,385,1e-05
217,386,2e-06
217,387,4e-06
217,388,7e-06
217,389,4e-06
217,390,4e-06
217,391,5e-06
217,392,7e-06
217,393,6e-06
217,394,5e-06
217,395,6e-06
217,396,4e-06
217,397,5e-06
217,398,6e-06
217,399,4e-06
217,400,6e-06
217,401,5e-06
217,402,3e-06
217,403,3e-06
217,404,2e-06
217,405,6e-06
217,406,4e-06
217,407,4e-06
217,408,4e-06
217,409,5e-06
217,410,4e-06
217,411,4e-06
217,412,4e-06
217,413,6e-06
217,414,2e-06
217,415,4e-06
217,416,7e-06
217,417,3e-06
217,418,4e-06
217,419,3e-06
217,420,4e-06
217,421,2e-06
217,422,6e-06
217,423,1e-06
217,424,6e-06
217,425,9e-06
217,426,1e-06
217,427,1e-06
217,428,7e-06
217,429,4e-06
217,430,2e-06
217,431,7e-06
217,432,8e-06
217,433,5e-06
217,434,6e-06
217,435,6e-06
217,436,5e-06
217,437,5e-06
217,438,2e-06
217,439,1e-06
217,440,6e-06
217,441,5e-06
217,442,7e-06
217,443,6e-06
217,444,3e-06
217,445,4e-06
217,446,3e-06
217,447,6e-06
217,448,3e-06
217,449,4e-06
217,450,3e-06
217,451,3e-06
217,452,5e-06
217,453,4e-06
217,454,7e-06
217,455,7e-06
217,456,1e-06
217,457,1e-06
217,458,4e-06
217,459,5e-06
217,460,1e-06
217,462,1e-06
217,463,7e-06
217,464,3e-06
217,465,1e-06
217,466,6e-06
217,467,5e-06
217,468,3e-06
217,469,5e-06
217,470,5e-06
217,471,5e-06
217,472,4e-06
217,473,1e-06
217,474,3e-06
217,475,5e-06
217,476,1e-06
217,477,3e-06
217,478,6e-06
217,479,2e-06
217,480,2e-06
217,481,5e-06
217,482,5e-06
217,483,4e-06
217,484,2e-06
217,485,2e-06
217,486,6e-06
217,487,3e-06
217,488,1e-06
217,489,5e-06
217,490,4e-06
217,491,3e-06
217,492,6e-06
217,493,1e-06
217,494,5e-06
217,495,2e-06
217,496,3e-06
217,497,2e-06
217,498,5e-06
217,499,2e-06
217,500,1e-06
217,501,3e-06
217,502,3e-06
217,503,4e-06
217,504,1e-06
217,505,4e-06
217,506,6e-06
217,508,1e-06
217,509,3e-06
217,510,3e-06
217,511,3e-06
217,512,3e-06
217,513,3e-06
217,514,2e-06
217,516,3e-06
217,517,4e-06
217,518,3e-06
217,519,3e-06
217,520,1e-06
217,522,2e-06
217,523,3e-06
217,524,1e-06
217,526,2e-06
217,527,1e-06
217,528,3e-06
217,529,3e-06
217,530,3e-06
217,531,3e-06
217,532,1e-06
217,533,4e-06
217,535,2e-06
217,536,7e-06
217,537,4e-06
217,538,4e-06
217,539,1e-06
217,541,2e-06
217,542,1e-06
217,543,4e-06
217,544,4e-06
217,545,2e-06
217,547,1e-06
217,549,7e-06
217,550,2e-06
217,551,2e-06
217,552,2e-06
217,553,2e-06
217,554,2e-06
217,556,1e-06
217,559,2e-06
217,560,1e-06
218,216,4e-06
218,217,5e-05
218,218,7.2e-05
218,219,4.1e-05
218,220,3.9e-05
218,221,3e-05
218,222,4.1e-05
218,223,2.5e-05
218,224,2.3e-05
218,225,3.4e-05
218,226,2.2e-05
218,227,1.9e-05
218,228,2.3e-05
218,229,2.1e-05
218,230,1.2e-05
218,231,2.3e-05
218,232,1.4e-05
218,233,1.6e-05
218,234,2.4e-05
218,235,1.8e-05
218,236,1.5e-05
218,237,1.8e-05
218,238,1.4e-05
218,239,1.1e-05
218,240,1.4e-05
218,241,1e-05
218,242,1.1e-05
218,243,1.5e-05
218,244,1.1e-05
218,245,1.6e-05
218,246,1.7e-05
218,247,1.2e-05
218,248,1.1e-05
218,249,9e-06
218,250,1.3e-05
218,251,9e-06
218,252,1.4e-05
218,253,1.9e-05
218,254,8e-06
218,255,1e-05
218,256,1e-05
218,257,1e-05
218,258,1.4e-05
218,259,1.5e-05
218,260,1.5e-05
218,261,1.1e-05
218,262,9e-06
218,263,1e-05
218,264,1.1e-05
218,265,6e-06
218,266,6e-06
218,267,1.2e-05
218,268,9e-06
218,269,1.2e-05
218,270,1.4e-05
218,271,1.1e-05
218,272,7e-06
218,273,9e-06
218,274,5e-06
218,275,1.1e-05
218,276,1.2e-05
218,277,1.2e-05
218,278,1e-05
218,279,8e-06
218,280,1.5e-05
218,281,1.1e-05
218,282,7e-06
218,283,9e-06
218,284,7e-06
218,285,1.2e-05
218,286,1.2e-05
218,287,9e-06
218,288,5e-06
218,289,9e-06
218,290,8e-06
218,291,9e-06
218,292,9e-06
218,293,5e-06
218,294,2e-06
218,295,7e-06
218,296,5e-06
218,297,1.1e-05
218,298,1.1e-05
218,299,9e-06
218,300,6e-06
218,301,6e-06
218,302,1.1e-05
218,303,5e-06
218,304,8e-06
218,305,1.2e-05
218,306,5e-06
218,307,4e-06
218,308,6e-06
218,309,1e-05
218,310,3e-06
218,311,5e-06
218,312,5e-06
218,313,7e-06
218,314,7e-06
218,315,6e-06
218,316,8e-06
218,317,4e-06
218,318,3e-06
218,319,6e-06
218,320,7e-06
218,321,8e-06
218,322,5e-06
218,323,1.2e-05
218,324,3e-06
218,325,5e-06
218,326,4e-06
218,327,3e-06
218,328,6e-06
218,329,6e-06
218,330,1e-05
218,331,3e-06
218,332,4e-06
218,333,2e-06
218,334,5e-06
218,335,8e-06
218,336,7e-06
218,337,4e-06
218,338,3e-06
218,339,1e-05
218,340,4e-06
218,341,8e-06
218,342,4e-06
218,343,8e-06
218,344,7e-06
218,345,6e-06
218,346,5e-06
218,347,1e-06
218,348,6e-06
218,349,3e-06
218,350,8e-06
218,351,6e-06
218,352,1e-05
218,353,7e-06
218,354,6e-06
218,355,4e-06
218,356,4e-06
218,357,1.1e-05
218,358,8e-06
218,359,7e-06
218,360,4e-06
218,361,2e-06
218,362,8e-06
218,363,4e-06
218,364,4e-06
218,365,7e-06
218,366,8e-06
218,367,5e-06
218,368,6e-06
218,369,6e-06
218,370,6e-06
218,371,5e-06
218,373,4e-06
218,374,2e-06
218,375,5e-06
218,376,7e-06
218,377,6e-06
218,378,4e-06
218,379,5e-06
218,380,9e-06
218,381,1e-06
218,382,4e-06
218,383,2e-06
218,384,7e-06
218,385,8e-06
218,386,2e-06
218,387,7e-06
218,388,4e-06
218,389,7e-06
218,390,2e-06
218,391,2e-06
218,392,3e-06
218,393,3e-06
218,394,5e-06
218,395,8e-06
218,396,8e-06
218,397,3e-06
218,398,9e-06
218,399,9e-06
218,400,1e-05
218,401,6e-06
218,402,4e-06
218,403,3e-06
218,404,1e-06
218,405,1e-06
218,406,5e-06
218,407,3e-06
218,408,7e-06
218,409,3e-06
218,410,5e-06
218,411,3e-06
218,412,4e-06
218,413,1e-06
218,414,6e-06
218,415,6e-06
218,416,2e-06
218,417,7e-06
218,418,5e-06
218,419,5e-06
218,420,5e-06
218,421,4e-06
218,422,8e-06
218,423,4e-06
218,424,3e-06
218,425,5e-06
218,426,4e-06
218,427,2e-06
218,428,6e-06
218,429,4e-06
218,430,6e-06
218,431,4e-06
218,432,3e-06
218,433,2e-06
218,434,6e-06
218,435,5e-06
218,436,5e-06
218,437,7e-06
218,438,5e-06
218,439,6e-06
218,440,3e-06
218,441,3e-06
218,442,2e-06
218,443,2e-06
218,444,5e-06
218,445,6e-06
218,446,6e-06
218,447,2e-06
218,448,4e-06
218,449,6e-06
218,450,1e-06
218,451,5e-06
218,452,5e-06
218,453,3e-06
218,454,3e-06
218,455,6e-06
218,456,3e-06
218,457,2e-06
218,458,7e-06
218,459,1e-06
218,460,4e-06
218,461,3e-06
218,462,5e-06
218,463,5e-06
218,464,6e-06
218,465,6e-06
218,466,7e-06
218,467,9e-06
218,468,6e-06
218,469,7e-06
218,470,4e-06
218,471,1e-06
218,472,2e-06
218,474,2e-06
218,475,5e-06
218,476,2e-06
218,477,6e-06
218,478,5e-06
218,479,3e-06
218,480,5e-06
218,481,5e-06
218,482,4e-06
218,483,2e-06
218,484,2e-06
218,485,7e-06
218,486,4e-06
218,487,2e-06
218,488,2e-06
218,489,4e-06
218,490,1e-06
218,491,4e-06
218,492,5e-06
218,494,5e-06
218,495,5e-06
218,496,5e-06
218,497,4e-06
218,498,4e-06
218,499,2e-06
218,500,3e-06
218,501,3e-06
218,502,2e-06
218,503,5e-06
218,504,3e-06
218,505,3e-06
218,506,1e-06
218,507,2e-06
218,508,2e-06
218,509,2e-06
218,510,3e-06
218,511,5e-06
218,512,4e-06
218,513,1e-06
218,514,4e-06
218,515,3e-06
218,516,3e-06
218,517,2e-06
218,518,4e-06
218,519,2e-06
218,520,1e-06
218,521,3e-06
218,522,2e-06
218,523,3e-06
218,524,1e-06
218,526,1e-06
218,527,1e-06
218,528,2e-06
218,529,2e-06
218,530,3e-06
218,531,3e-06
218,532,2e-06
218,533,4e-06
218,534,2e-06
218,535,2e-06
218,536,6e-06
218,537,3e-06
218,538,1e-06
218,539,5e-06
218,540,1e-06
218,541,1e-06
218,542,3e-06
218,543,1e-06
218,544,2e-06
218,545,1e-06
218,547,2e-06
218,548,2e-06
218,549,4e-06
218,550,3e-06
218,551,1e-06
218,552,3e-06
218,553,1e-06
218,554,1e-06
218,556,1e-06
218,557,2e-06
218,558,1e-06
218,559,3e-06
219,217,9e-06
219,218,5.7e-05
219,219,8.1e-05
219,220,3.8e-05
219,221,3e-05
219,222,3.5e-05
219,223,2.8e-05
219,224,2.9e-05
219,225,2.3e-05
219,226,2.1e-05
219,227,1.4e-05
219,228,2.5e-05
219,229,2e-05
219,230,2.2e-05
219,231,2.2e-05
219,232,2.5e-05
219,233,1.6e-05
219,234,1.4e-05
219,235,1.6e-05
219,236,1.5e-05
219,237,1.7e-05
219,238,1.4e-05
219,239,1.9e-05
219,240,1.9e-05
219,241,1.5e-05
219,242,1.9e-05
219,243,7e-06
219,244,1.4e-05
219,245,1.1e-05
219,246,1.4e-05
219,247,1.2e-05
219,248,1.2e-05
219,249,1e-05
219,250,1.3e-05
219,251,3e-06
219,252,1.2e-05
219,253,1.4e-05
219,254,8e-06
219,255,7e-06
219,256,1e-05
219,257,1e-05
219,258,1e-05
219,259,1.6e-05
219,260,1.1e-05
219,261,1.1e-05
219,262,9e-06
219,263,1.4e-05
219,264,9e-06
219,265,1.7e-05
219,266,1e-05
219,267,1.4e-05
219,268,8e-06
219,269,1e-05
219,270,1.4e-05
219,271,1.1e-05
219,272,1.7e-05
219,273,7e-06
219,274,9e-06
219,275,9e-06
219,276,8e-06
219,277,6e-06
219,278,1.3e-05
219,279,3e-06
219,280,7e-06
219,281,1e-05
219,282,6e-06
219,283,7e-06
219,284,7e-06
219,285,9e-06
219,286,1.1e-05
219,287,4e-06
219,288,1.5e-05
219,289,1e-05
219,290,9e-06
219,291,9e-06
219,292,5e-06
219,293,6e-06
219,294,4e-06
219,295,7e-06
219,296,7e-06
219,297,1.1e-05
219,298,9e-06
219,299,1.2e-05
219,300,1e-05
219,301,9e-06
219,302,7e-06
219,303,6e-06
219,304,6e-06
219,305,5e-06
219,306,6e-06
219,307,6e-06
219,308,3e-06
219,309,3e-06
219,310,1e-05
219,311,4e-06
219,312,9e-06
219,313,1.1e-05
219,314,3e-06
219,315,7e-06
219,316,7e-06
219,317,1.3e-05
219,318,6e-06
219,319,1e-05
219,320,1.5e-05
219,321,6e-06
219,322,1e-05
219,323,7e-06
219,324,6e-06
219,325,7e-06
219,326,4e-06
219,327,1.4e-05
219,328,7e-06
219,329,4e-06
219,330,5e-06
219,331,6e-06
219,332,5e-06
219,333,6e-06
219,334,5e-06
219,335,9e-06
219,336,5e-06
219,337,2e-06
219,338,9e-06
219,339,3e-06
219,340,1e-05
219,341,3e-06
219,342,4e-06
219,343,8e-06
219,344,6e-06
219,345,8e-06
219,346,4e-06
219,347,6e-06
219,348,6e-06
219,349,5e-06
219,350,5e-06
219,351,8e-06
219,352,8e-06
219,353,4e-06
219,354,4e-06
219,355,6e-06
219,356,1e-05
219,357,6e-06
219,358,1e-06
219,359,3e-06
219,360,1.1e-05
219,361,4e-06
219,362,9e-06
219,363,3e-06
219,364,4e-06
219,365,4e-06
219,366,5e-06
219,367,6e-06
