5' End,3' End,Proportion
92,276,9.3e-05
92,277,8.4e-05
92,278,0.000118
92,279,0.000195
92,280,0.0003
93,100,1e-06
93,103,1e-06
93,104,1e-06
93,105,3e-06
93,108,1e-06
93,110,1e-06
93,112,2e-06
93,113,1e-06
93,115,2e-06
93,117,1e-06
93,119,1e-06
93,120,2e-06
93,121,1e-06
93,123,2e-06
93,125,1e-06
93,126,2e-06
93,127,2e-06
93,128,2e-06
93,131,2e-06
93,132,1e-06
93,133,3e-06
93,134,2e-06
93,135,3e-06
93,136,3e-06
93,138,2e-06
93,139,2e-06
93,140,1e-06
93,141,2e-06
93,142,3e-06
93,143,1e-06
93,144,1e-06
93,145,2e-06
93,147,3e-06
93,148,3e-06
93,149,3e-06
93,150,2e-06
93,151,2e-06
93,152,5e-06
93,153,2e-06
93,154,4e-06
93,155,5e-06
93,156,4e-06
93,157,1e-06
93,158,4e-06
93,159,2e-06
93,160,2e-06
93,161,3e-06
93,162,4e-06
93,163,2e-06
93,164,4e-06
93,165,2e-06
93,166,4e-06
93,167,4e-06
93,168,6e-06
93,169,1e-06
93,170,4e-06
93,171,3e-06
93,172,5e-06
93,173,4e-06
93,174,3e-06
93,175,4e-06
93,176,5e-06
93,177,6e-06
93,178,2e-06
93,179,7e-06
93,180,2e-06
93,181,8e-06
93,182,7e-06
93,183,7e-06
93,184,4e-06
93,185,2e-06
93,186,9e-06
93,187,3e-06
93,188,7e-06
93,189,7e-06
93,190,2e-06
93,191,8e-06
93,192,9e-06
93,193,5e-06
93,194,5e-06
93,195,1.3e-05
93,196,1e-05
93,197,6e-06
93,198,8e-06
93,199,4e-06
93,200,1e-05
93,201,9e-06
93,202,1.1e-05
93,203,8e-06
93,204,9e-06
93,205,7e-06
93,206,1e-05
93,207,1.2e-05
93,208,7e-06
93,209,1e-05
93,210,1e-05
93,211,6e-06
93,212,9e-06
93,213,8e-06
93,214,1e-05
93,215,8e-06
93,216,1.5e-05
93,217,1e-05
93,218,7e-06
93,219,1.4e-05
93,220,7e-06
93,221,5e-06
93,222,1.3e-05
93,223,1.7e-05
93,224,1.3e-05
93,225,8e-06
93,226,1.4e-05
93,227,1.2e-05
93,228,1.6e-05
93,229,1.9e-05
93,230,1.3e-05
93,231,1.1e-05
93,232,1.2e-05
93,233,1.3e-05
93,234,1e-05
93,235,1.5e-05
93,236,1.2e-05
93,237,2.4e-05
93,238,1e-05
93,239,1.4e-05
93,240,1.7e-05
93,241,1.8e-05
93,242,1.6e-05
93,243,1.2e-05
93,244,2.2e-05
93,245,1.5e-05
93,246,2.5e-05
93,247,1.5e-05
93,248,2.2e-05
93,249,2.3e-05
93,250,2.6e-05
93,251,2.5e-05
93,252,2e-05
93,253,3e-05
93,254,2.2e-05
93,255,1.7e-05
93,256,2.3e-05
93,257,2.4e-05
93,258,2.5e-05
93,259,2e-05
93,260,2e-05
93,261,2.5e-05
93,262,2e-05
93,263,2.1e-05
93,264,3.2e-05
93,265,2.9e-05
93,266,4.5e-05
93,267,3.1e-05
93,268,4.5e-05
93,269,4.1e-05
93,270,3.2e-05
93,271,5.4e-05
93,272,4.1e-05
93,273,5.6e-05
93,274,5.6e-05
93,275,6.8e-05
93,276,6.9e-05
93,277,0.000102
93,278,0.000106
93,279,0.000172
93,280,0.000254
94,104,1e-06
94,107,1e-06
94,109,1e-06
94,110,1e-06
94,111,2e-06
94,112,3e-06
94,115,1e-06
94,122,3e-06
94,123,3e-06
94,124,1e-06
94,127,1e-06
94,128,2e-06
94,129,2e-06
94,130,2e-06
94,131,3e-06
94,133,2e-06
94,134,2e-06
94,136,1e-06
94,137,1e-06
94,140,4e-06
94,141,3e-06
94,142,3e-06
94,143,3e-06
94,144,5e-06
94,145,2e-06
94,146,2e-06
94,147,3e-06
94,148,4e-06
94,150,2e-06
94,151,1e-06
94,152,4e-06
94,153,2e-06
94,155,2e-06
94,156,5e-06
94,157,1e-06
94,158,2e-06
94,159,7e-06
94,160,1e-06
94,161,4e-06
94,162,7e-06
94,163,4e-06
94,164,3e-06
94,165,5e-06
94,166,4e-06
94,167,3e-06
94,168,2e-06
94,169,5e-06
94,170,3e-06
94,171,4e-06
94,172,4e-06
94,173,4e-06
94,174,2e-06
94,175,5e-06
94,176,5e-06
94,177,5e-06
94,178,5e-06
94,179,5e-06
94,180,6e-06
94,181,8e-06
94,182,5e-06
94,183,9e-06
94,184,4e-06
94,185,1e-05
94,186,4e-06
94,187,9e-06
94,188,8e-06
94,189,8e-06
94,190,3e-06
94,191,7e-06
94,192,5e-06
94,193,1.1e-05
94,194,9e-06
94,195,2e-06
94,196,6e-06
94,197,3e-06
94,198,4e-06
94,199,5e-06
94,200,6e-06
94,201,3e-06
94,202,9e-06
94,203,5e-06
94,204,8e-06
94,205,1.1e-05
94,206,3e-06
94,207,3e-06
94,208,1e-05
94,209,4e-06
94,210,1.2e-05
94,211,6e-06
94,212,1.3e-05
94,213,1.2e-05
94,214,1.3e-05
94,215,6e-06
94,216,1.6e-05
94,217,1.7e-05
94,218,1.3e-05
94,219,6e-06
94,220,9e-06
94,221,7e-06
94,222,1.2e-05
94,223,1.3e-05
94,224,1.2e-05
94,225,1.3e-05
94,226,1e-05
94,227,8e-06
94,228,1.2e-05
94,229,1.1e-05
94,230,1.5e-05
94,231,9e-06
94,232,1.1e-05
94,233,1.7e-05
94,234,1.6e-05
94,235,5e-06
94,236,1.3e-05
94,237,1.1e-05
94,238,1e-05
94,239,1.5e-05
94,240,1.7e-05
94,241,1.1e-05
94,242,2e-05
94,243,1.4e-05
94,244,1.8e-05
94,245,2e-05
94,246,1.6e-05
94,247,2.1e-05
94,248,2.2e-05
94,249,2e-05
94,250,1.9e-05
94,251,1.7e-05
94,252,1.6e-05
94,253,1.8e-05
94,254,2e-05
94,255,2.1e-05
94,256,2.3e-05
94,257,2.4e-05
94,258,2.5e-05
94,259,2.8e-05
94,260,2.5e-05
94,261,3.5e-05
94,262,2e-05
94,263,3.2e-05
94,264,3.2e-05
94,265,2.9e-05
94,266,2.6e-05
94,267,3.1e-05
94,268,4.2e-05
94,269,3.8e-05
94,270,4.1e-05
94,271,4e-05
94,272,3.7e-05
94,273,6.4e-05
94,274,4.7e-05
94,275,5.7e-05
94,276,9.2e-05
94,277,8.9e-05
94,278,0.000108
94,279,0.000195
94,280,0.000276
95,100,1e-06
95,104,1e-06
95,105,2e-06
95,110,1e-06
95,113,1e-06
95,115,1e-06
95,116,1e-06
95,118,1e-06
95,124,1e-06
95,125,3e-06
95,127,2e-06
95,128,4e-06
95,129,1e-06
95,130,2e-06
95,133,1e-06
95,134,4e-06
95,135,1e-06
95,136,1e-06
95,137,3e-06
95,138,2e-06
95,139,3e-06
95,140,3e-06
95,143,1e-06
95,144,3e-06
95,145,2e-06
95,146,1e-06
95,147,5e-06
95,148,3e-06
95,149,4e-06
95,150,1e-06
95,151,3e-06
95,152,8e-06
95,153,4e-06
95,154,3e-06
95,155,3e-06
95,156,3e-06
95,158,8e-06
95,159,2e-06
95,160,5e-06
95,161,2e-06
95,162,5e-06
95,163,1e-06
95,164,4e-06
95,165,3e-06
95,166,3e-06
95,168,3e-06
95,169,1e-06
95,170,3e-06
95,171,3e-06
95,172,5e-06
95,173,3e-06
95,174,2e-06
95,175,5e-06
95,176,3e-06
95,177,4e-06
95,178,6e-06
95,179,4e-06
95,180,3e-06
95,181,3e-06
95,182,1e-05
95,183,4e-06
95,184,2e-06
95,185,7e-06
95,186,5e-06
95,187,3e-06
95,188,5e-06
95,189,6e-06
95,190,9e-06
95,191,6e-06
95,192,7e-06
95,193,3e-06
95,194,8e-06
95,195,9e-06
95,196,1.1e-05
95,197,8e-06
95,198,9e-06
95,199,1e-05
95,200,7e-06
95,201,3e-06
95,202,4e-06
95,203,6e-06
95,204,9e-06
95,205,1.3e-05
95,206,9e-06
95,207,1.2e-05
95,208,3e-06
95,209,9e-06
95,210,6e-06
95,211,5e-06
95,212,8e-06
95,213,1.1e-05
95,214,9e-06
95,215,6e-06
95,216,1.1e-05
95,217,9e-06
95,218,1.2e-05
95,219,1.1e-05
95,220,6e-06
95,221,4e-06
95,222,9e-06
95,223,1.4e-05
95,224,1e-05
95,225,7e-06
95,226,1.2e-05
95,227,1.7e-05
95,228,1.1e-05
95,229,1.2e-05
95,230,1e-05
95,231,1.5e-05
95,232,1.8e-05
95,233,8e-06
95,234,1.8e-05
95,235,2e-05
95,236,1e-05
95,237,2.3e-05
95,238,1.2e-05
95,239,1.8e-05
95,240,1.1e-05
95,241,2.1e-05
95,242,1.7e-05
95,243,1.8e-05
95,244,1.8e-05
95,245,1.2e-05
95,246,1.9e-05
95,247,2.2e-05
95,248,1.5e-05
95,249,1.9e-05
95,250,2.1e-05
95,251,1.9e-05
95,252,1.7e-05
95,253,1.5e-05
95,254,1.7e-05
95,255,2e-05
95,256,2.2e-05
95,257,2.1e-05
95,258,1.9e-05
95,259,2.7e-05
95,260,3e-05
95,261,3e-05
95,262,2.6e-05
95,263,2.3e-05
95,264,3.1e-05
95,265,3.4e-05
95,266,4e-05
95,267,2.9e-05
95,268,4.1e-05
95,269,4.1e-05
95,270,3.6e-05
95,271,3.7e-05
95,272,4e-05
95,273,4.9e-05
95,274,5.9e-05
95,275,7e-05
95,276,7.1e-05
95,277,8.7e-05
95,278,0.000117
95,279,0.00018
95,280,0.000262
96,99,1e-06
96,104,1e-06
96,105,1e-06
96,112,1e-06
96,113,1e-06
96,114,1e-06
96,115,1e-06
96,118,2e-06
96,123,1e-06
96,125,1e-06
96,128,1e-06
96,132,2e-06
96,134,1e-06
96,135,4e-06
96,136,1e-06
96,137,1e-06
96,138,1e-06
96,139,4e-06
96,140,1e-06
96,141,1e-06
96,142,1e-06
96,143,1e-06
96,144,1e-06
96,145,7e-06
96,146,2e-06
96,148,2e-06
96,149,2e-06
96,150,3e-06
96,151,5e-06
96,152,2e-06
96,153,2e-06
96,154,5e-06
96,155,3e-06
96,156,2e-06
96,157,3e-06
96,158,2e-06
96,159,3e-06
96,160,3e-06
96,161,1e-06
96,162,2e-06
96,163,3e-06
96,164,2e-06
96,165,2e-06
96,166,1e-06
96,167,2e-06
96,168,6e-06
96,169,5e-06
96,170,6e-06
96,171,5e-06
96,172,5e-06
96,173,3e-06
96,174,5e-06
96,175,3e-06
96,176,1e-06
96,177,7e-06
96,178,4e-06
96,179,7e-06
96,180,4e-06
96,181,7e-06
96,182,3e-06
96,183,3e-06
96,184,9e-06
96,185,8e-06
96,186,4e-06
96,187,5e-06
96,188,8e-06
96,189,6e-06
96,190,5e-06
96,191,3e-06
96,192,1.3e-05
96,193,4e-06
96,194,8e-06
96,195,5e-06
96,196,8e-06
96,197,1e-05
96,198,5e-06
96,199,1e-05
96,200,9e-06
96,201,6e-06
96,202,8e-06
96,203,9e-06
96,204,1.2e-05
96,205,8e-06
96,206,1.2e-05
96,207,6e-06
96,208,1.5e-05
96,209,9e-06
96,210,3e-06
96,211,1.3e-05
96,212,1.1e-05
96,213,8e-06
96,214,1e-05
96,215,1.2e-05
96,216,1.2e-05
96,217,1e-05
96,218,8e-06
96,219,9e-06
96,220,1e-05
96,221,1.1e-05
96,222,1e-05
96,223,9e-06
96,224,1.5e-05
96,225,1e-05
96,226,8e-06
96,227,1e-05
96,228,1e-05
96,229,7e-06
96,230,1e-05
96,231,1e-05
96,232,1e-05
96,233,8e-06
96,234,1.2e-05
96,235,1.4e-05
96,236,2e-05
96,237,9e-06
96,238,1.8e-05
96,239,1.2e-05
96,240,1.8e-05
96,241,1.1e-05
96,242,1.3e-05
96,243,2.2e-05
96,244,2e-05
96,245,1.2e-05
96,246,2.2e-05
96,247,2e-05
96,248,2.5e-05
96,249,2.1e-05
96,250,1.5e-05
96,251,2.7e-05
96,252,2.1e-05
96,253,1.9e-05
96,254,2.1e-05
96,255,2.3e-05
96,256,2.6e-05
96,257,2e-05
96,258,3.4e-05
96,259,2.7e-05
96,260,2.3e-05
96,261,2.4e-05
96,262,2.4e-05
96,263,2.8e-05
96,264,2.4e-05
96,265,2.9e-05
96,266,3.3e-05
96,267,2.8e-05
96,268,3.9e-05
96,269,3.7e-05
96,270,3.8e-05
96,271,3.4e-05
96,272,4.6e-05
96,273,6.5e-05
96,274,6.3e-05
96,275,5.7e-05
96,276,8.2e-05
96,277,8.3e-05
96,278,0.000116
96,279,0.000188
96,280,0.000264
97,100,1e-06
97,106,1e-06
97,108,1e-06
97,111,1e-06
97,113,1e-06
97,114,2e-06
97,115,1e-06
97,116,2e-06
97,117,2e-06
97,118,1e-06
97,120,2e-06
97,124,4e-06
97,126,2e-06
97,128,1e-06
97,129,2e-06
97,132,6e-06
97,133,3e-06
97,134,2e-06
97,135,3e-06
97,136,1e-06
97,137,1e-06
97,138,1e-06
97,139,3e-06
97,141,5e-06
97,142,1e-06
97,143,3e-06
97,144,3e-06
97,145,3e-06
97,146,3e-06
97,148,4e-06
97,149,2e-06
97,150,2e-06
97,151,5e-06
97,152,4e-06
97,153,3e-06
97,154,1e-06
97,155,4e-06
97,156,2e-06
97,157,2e-06
97,158,5e-06
97,159,2e-06
97,160,5e-06
97,161,4e-06
97,162,2e-06
97,163,4e-06
97,164,4e-06
97,165,2e-06
97,166,6e-06
97,167,5e-06
97,168,3e-06
97,169,2e-06
97,170,4e-06
97,171,4e-06
97,172,3e-06
97,173,4e-06
97,174,4e-06
97,175,9e-06
97,176,2e-06
97,177,4e-06
97,178,8e-06
97,179,1e-05
97,180,1e-06
97,181,3e-06
97,182,5e-06
97,183,7e-06
97,184,4e-06
97,185,7e-06
97,186,8e-06
97,187,3e-06
97,188,4e-06
97,189,1.1e-05
97,190,6e-06
97,191,2e-06
97,192,3e-06
97,193,5e-06
97,194,8e-06
97,195,6e-06
97,196,1e-05
97,197,9e-06
97,198,9e-06
97,199,6e-06
97,200,8e-06
97,201,8e-06
97,202,3e-06
97,203,5e-06
97,204,6e-06
97,205,5e-06
97,206,1e-05
97,207,5e-06
97,208,1.2e-05
97,209,8e-06
97,210,7e-06
97,211,1.2e-05
97,212,8e-06
97,213,3e-06
97,214,1.1e-05
97,215,1.4e-05
97,216,1.2e-05
97,217,7e-06
97,218,1.3e-05
97,219,1e-05
97,220,1.2e-05
97,221,9e-06
97,222,1.1e-05
97,223,9e-06
97,224,1.6e-05
97,225,9e-06
97,226,9e-06
97,227,2.1e-05
97,228,1.6e-05
97,229,1.9e-05
97,230,1.7e-05
97,231,1e-05
97,232,1.3e-05
97,233,1.4e-05
97,234,1.8e-05
97,235,1.1e-05
97,236,9e-06
97,237,6e-06
97,238,1.3e-05
97,239,1.3e-05
97,240,1.1e-05
97,241,1.2e-05
97,242,1e-05
97,243,1.3e-05
97,244,1.5e-05
97,245,2.6e-05
97,246,1.4e-05
97,247,1.7e-05
97,248,1.3e-05
97,249,1.8e-05
97,250,2.5e-05
97,251,1.6e-05
97,252,1.8e-05
97,253,2.8e-05
97,254,1.9e-05
97,255,3.1e-05
97,256,1.9e-05
97,257,1.5e-05
97,258,2e-05
97,259,2.4e-05
97,260,3.8e-05
97,261,2.4e-05
97,262,2.3e-05
97,263,2.6e-05
97,264,2.5e-05
97,265,2.8e-05
97,266,2.8e-05
97,267,3.9e-05
97,268,4.1e-05
97,269,3.5e-05
97,270,4.1e-05
97,271,5.5e-05
97,272,3.9e-05
97,273,3.9e-05
97,274,5.7e-05
97,275,6.9e-05
97,276,7.4e-05
97,277,7.6e-05
97,278,0.000109
97,279,0.000181
97,280,0.000247
98,102,1e-06
98,104,1e-06
98,112,1e-06
98,118,1e-06
98,119,2e-06
98,120,2e-06
98,122,1e-06
98,123,1e-06
98,124,1e-06
98,125,1e-06
98,127,1e-06
98,128,3e-06
98,129,1e-06
98,130,2e-06
98,131,2e-06
98,132,8e-06
98,133,1e-06
98,134,4e-06
98,135,1e-06
98,136,1e-06
98,137,1e-06
98,139,4e-06
98,140,2e-06
98,141,1e-06
98,142,1e-06
98,143,3e-06
98,144,4e-06
98,145,2e-06
98,146,1e-06
98,147,1e-06
98,148,2e-06
98,149,2e-06
98,150,4e-06
98,151,1e-06
98,152,1e-06
98,153,5e-06
98,154,4e-06
98,155,1e-06
98,156,3e-06
98,157,3e-06
98,158,3e-06
98,160,6e-06
98,161,6e-06
98,162,3e-06
98,163,2e-06
98,164,4e-06
98,165,4e-06
98,166,8e-06
98,167,1e-06
98,168,5e-06
98,169,3e-06
98,170,6e-06
98,171,4e-06
98,172,8e-06
98,173,9e-06
98,174,1e-06
98,175,6e-06
98,176,9e-06
98,177,2e-06
98,178,8e-06
98,179,6e-06
98,180,2e-06
98,181,7e-06
98,182,5e-06
98,183,1e-06
98,184,5e-06
98,185,6e-06
98,186,5e-06
98,187,2e-06
98,188,7e-06
98,189,4e-06
98,190,7e-06
98,191,8e-06
98,192,6e-06
98,193,3e-06
98,194,4e-06
98,195,9e-06
98,196,1e-06
98,197,2e-06
98,198,1.2e-05
98,199,7e-06
98,200,5e-06
98,201,1.1e-05
98,202,5e-06
98,203,6e-06
98,204,7e-06
98,205,7e-06
98,206,5e-06
98,207,1.1e-05
98,208,4e-06
98,209,1.1e-05
98,210,8e-06
98,211,9e-06
98,212,4e-06
98,213,5e-06
98,214,5e-06
98,215,7e-06
98,216,9e-06
98,217,8e-06
98,218,7e-06
98,219,8e-06
98,220,1e-05
98,221,1.4e-05
98,222,1.4e-05
98,223,1e-05
98,224,1.2e-05
98,225,7e-06
98,226,9e-06
98,227,9e-06
98,228,1.3e-05
98,229,1.1e-05
98,230,1.6e-05
98,231,1.3e-05
98,232,1.3e-05
98,233,1.8e-05
98,234,1.4e-05
98,235,1.4e-05
98,236,1.5e-05
98,237,1.7e-05
98,238,1e-05
98,239,1e-05
98,240,1.8e-05
98,241,1.2e-05
98,242,2e-05
98,243,1.7e-05
98,244,1.4e-05
98,245,1.3e-05
98,246,1.7e-05
98,247,1.6e-05
98,248,2.4e-05
98,249,2.6e-05
98,250,1.5e-05
98,251,1.9e-05
98,252,2e-05
98,253,1.6e-05
98,254,2e-05
98,255,1.6e-05
98,256,2.4e-05
98,257,1.9e-05
98,258,1.9e-05
98,259,1.6e-05
98,260,2.8e-05
98,261,2.4e-05
98,262,2.8e-05
98,263,3.1e-05
98,264,2.6e-05
98,265,3.6e-05
98,266,2.6e-05
98,267,3e-05
98,268,3.8e-05
98,269,5.4e-05
98,270,4.7e-05
98,271,4.2e-05
98,272,4.5e-05
98,273,4.2e-05
98,274,5.5e-05
98,275,4.9e-05
98,276,7.8e-05
98,277,8.9e-05
98,278,0.000126
98,279,0.000136
98,280,0.000248
99,111,2e-06
99,112,1e-06
99,118,1e-06
99,119,1e-06
99,120,1e-06
99,121,1e-06
99,123,1e-06
99,124,1e-06
99,125,5e-06
99,126,1e-06
99,128,1e-06
99,129,2e-06
99,130,1e-06
99,131,2e-06
99,132,1e-06
99,133,2e-06
99,134,1e-06
99,136,2e-06
99,138,1e-06
99,139,2e-06
99,141,4e-06
99,144,4e-06
99,146,2e-06
99,147,6e-06
99,148,5e-06
99,149,1e-06
99,151,4e-06
99,152,4e-06
99,153,2e-06
99,154,1e-06
99,156,4e-06
99,157,2e-06
99,159,2e-06
99,160,4e-06
99,161,2e-06
99,162,1e-06
99,163,1e-06
99,164,5e-06
99,165,7e-06
99,166,5e-06
99,167,9e-06
99,168,6e-06
99,169,3e-06
99,171,4e-06
99,172,4e-06
99,174,5e-06
99,175,3e-06
99,176,2e-06
99,177,3e-06
99,179,5e-06
99,180,4e-06
99,181,6e-06
99,182,4e-06
99,183,3e-06
99,184,3e-06
99,185,5e-06
99,186,7e-06
99,187,5e-06
99,188,5e-06
99,189,5e-06
99,190,9e-06
99,191,9e-06
99,192,9e-06
99,193,2e-06
99,194,6e-06
99,195,7e-06
99,196,6e-06
99,197,6e-06
99,198,4e-06
99,199,9e-06
99,200,7e-06
99,201,6e-06
99,202,6e-06
99,203,1e-05
99,204,7e-06
99,205,1.1e-05
99,206,2e-06
99,207,1.3e-05
99,208,1e-05
99,209,6e-06
99,210,6e-06
99,211,7e-06
99,212,3e-06
99,213,1.2e-05
99,214,1.3e-05
99,215,1.5e-05
99,216,7e-06
99,217,7e-06
99,218,1.2e-05
99,219,8e-06
99,220,1.4e-05
99,221,1.2e-05
99,222,1e-05
99,223,9e-06
99,224,1.4e-05
99,225,1.2e-05
99,226,1.3e-05
99,227,1.2e-05
99,228,9e-06
99,229,1.4e-05
99,230,1e-05
99,231,1e-05
99,232,1.3e-05
99,233,1.8e-05
99,234,1.1e-05
99,235,1.1e-05
99,236,1e-05
99,237,1.6e-05
99,238,1e-05
99,239,1e-05
99,240,1.1e-05
99,241,1.5e-05
99,242,1.5e-05
99,243,1.8e-05
99,244,1.4e-05
99,245,1.1e-05
99,246,1.4e-05
99,247,1.5e-05
99,248,2.2e-05
99,249,1.6e-05
99,250,2.1e-05
99,251,2e-05
99,252,2.8e-05
99,253,2.1e-05
99,254,8e-06
99,255,2.6e-05
99,256,2.6e-05
99,257,2e-05
99,258,1.9e-05
99,259,2.8e-05
99,260,2.5e-05
99,261,3.6e-05
99,262,2e-05
99,263,2.6e-05
99,264,2.3e-05
99,265,4.9e-05
99,266,2.2e-05
99,267,3.3e-05
99,268,3.3e-05
99,269,3.5e-05
99,270,4.5e-05
99,271,4.7e-05
99,272,5e-05
99,273,5.7e-05
99,274,4.9e-05
99,275,6.8e-05
99,276,5e-05
99,277,7.9e-05
99,278,0.000112
99,279,0.000173
99,280,0.000272
100,110,1e-06
100,111,2e-06
100,114,1e-06
100,115,1e-06
100,116,2e-06
100,119,3e-06
100,127,1e-06
100,129,1e-06
100,130,1e-06
100,131,1e-06
100,132,2e-06
100,133,2e-06
100,134,1e-06
100,135,2e-06
100,139,1e-06
100,140,5e-06
100,141,2e-06
100,142,3e-06
100,144,4e-06
100,145,5e-06
100,146,1e-06
100,147,5e-06
100,148,1e-06
100,149,3e-06
100,150,4e-06
100,151,1e-06
100,152,3e-06
100,153,2e-06
100,154,1e-06
100,155,6e-06
100,158,2e-06
100,159,4e-06
100,160,2e-06
100,161,3e-06
100,162,6e-06
100,163,3e-06
100,164,1e-06
100,165,3e-06
100,166,5e-06
100,167,2e-06
100,168,5e-06
100,169,4e-06
100,170,2e-06
100,171,3e-06
100,172,3e-06
100,173,4e-06
100,174,6e-06
100,175,5e-06
100,176,5e-06
100,177,3e-06
100,178,2e-06
100,179,2e-06
100,180,4e-06
100,181,6e-06
100,182,1e-06
100,183,4e-06
100,184,2e-06
100,185,6e-06
100,186,2e-06
100,187,1e-05
100,188,4e-06
100,189,4e-06
100,190,7e-06
100,191,1.1e-05
100,192,6e-06
100,193,1.2e-05
100,194,3e-06
100,195,1.1e-05
100,196,6e-06
100,197,5e-06
100,198,6e-06
100,199,9e-06
100,200,4e-06
100,201,7e-06
100,202,4e-06
100,203,1.2e-05
100,204,1e-05
100,205,6e-06
100,206,2e-06
100,207,9e-06
100,208,4e-06
100,209,9e-06
100,210,4e-06
100,211,1e-05
100,212,2e-06
100,213,7e-06
100,214,8e-06
100,215,5e-06
100,216,9e-06
100,217,9e-06
100,218,4e-06
100,219,9e-06
100,220,1.1e-05
100,221,1.1e-05
100,222,9e-06
100,223,1e-05
100,224,8e-06
100,225,9e-06
100,226,1.3e-05
100,227,1.2e-05
100,228,1.5e-05
100,229,1.2e-05
100,230,8e-06
100,231,2.1e-05
100,232,1e-05
100,233,1.6e-05
100,234,1.8e-05
100,235,1.4e-05
100,236,1.2e-05
100,237,9e-06
100,238,1.7e-05
100,239,9e-06
100,240,9e-06
100,241,1.2e-05
100,242,1.3e-05
100,243,6e-06
100,244,1.3e-05
100,245,2.1e-05
100,246,1.7e-05
100,247,1.4e-05
100,248,1.8e-05
100,249,1.8e-05
100,250,2.4e-05
100,251,2.5e-05
100,252,1.2e-05
100,253,2.1e-05
100,254,1.6e-05
100,255,2.3e-05
100,256,2.6e-05
100,257,1.9e-05
100,258,2.4e-05
100,259,1.8e-05
100,260,2.9e-05
100,261,2.7e-05
100,262,3.4e-05
100,263,3.5e-05
100,264,3.1e-05
100,265,2.4e-05
100,266,2.5e-05
100,267,2.8e-05
100,268,3.7e-05
100,269,3.3e-05
100,270,4.3e-05
100,271,3.9e-05
100,272,4.6e-05
100,273,4.5e-05
100,274,4.3e-05
100,275,5.3e-05
100,276,6.8e-05
100,277,8.6e-05
100,278,0.000112
100,279,0.000164
100,280,0.00028
101,105,1e-06
101,114,1e-06
101,115,1e-06
101,120,1e-06
101,121,2e-06
101,123,2e-06
101,124,3e-06
101,125,1e-06
101,126,2e-06
101,127,1e-06
101,129,1e-06
101,131,2e-06
101,133,3e-06
101,136,3e-06
101,137,2e-06
101,138,1e-06
101,140,3e-06
101,142,2e-06
101,143,1e-06
101,144,1e-06
101,145,2e-06
101,146,2e-06
101,147,2e-06
101,148,1e-06
101,149,2e-06
101,150,2e-06
101,151,2e-06
101,153,5e-06
101,154,4e-06
101,155,2e-06
101,156,1e-06
101,157,4e-06
101,158,1e-06
101,160,5e-06
101,161,5e-06
101,162,6e-06
101,163,4e-06
101,164,7e-06
101,165,3e-06
101,166,5e-06
101,167,3e-06
101,168,1e-06
101,169,3e-06
101,170,3e-06
101,171,3e-06
101,172,7e-06
101,173,2e-06
101,174,2e-06
101,175,5e-06
101,176,3e-06
101,177,3e-06
101,178,5e-06
101,179,4e-06
101,180,3e-06
101,181,4e-06
101,182,4e-06
101,183,1e-06
101,184,9e-06
101,185,1e-05
101,186,7e-06
101,187,4e-06
101,188,2e-06
101,189,4e-06
101,190,2e-06
101,191,6e-06
101,192,9e-06
101,193,5e-06
101,194,3e-06
101,195,7e-06
101,196,6e-06
101,197,8e-06
101,198,9e-06
101,199,3e-06
101,200,8e-06
101,201,8e-06
101,202,3e-06
101,203,3e-06
101,204,5e-06
101,205,3e-06
101,206,5e-06
101,207,4e-06
101,208,7e-06
101,209,1e-05
101,210,8e-06
101,211,8e-06
101,212,9e-06
101,213,8e-06
101,214,1.1e-05
101,215,9e-06
101,216,1.1e-05
101,217,7e-06
101,218,9e-06
101,219,6e-06
101,220,1e-05
101,221,8e-06
101,222,1.1e-05
101,223,1e-05
101,224,1e-05
101,225,8e-06
101,226,1e-05
101,227,1.3e-05
101,228,1.7e-05
101,229,1.5e-05
101,230,1.7e-05
101,231,1.5e-05
101,232,1.2e-05
101,233,1.5e-05
101,234,1.2e-05
101,235,8e-06
101,236,7e-06
101,237,1e-05
101,238,1.5e-05
101,239,1.6e-05
101,240,2e-05
101,241,1.2e-05
101,242,1.5e-05
101,243,1.5e-05
101,244,1.7e-05
101,245,1.9e-05
101,246,1.3e-05
101,247,1.4e-05
101,248,1.7e-05
101,249,1.9e-05
101,250,1.6e-05
101,251,2.5e-05
101,252,2e-05
101,253,1.6e-05
101,254,1.6e-05
101,255,2.3e-05
101,256,2.5e-05
101,257,2e-05
101,258,2.1e-05
101,259,2.6e-05
101,260,2.3e-05
101,261,2.7e-05
101,262,2e-05
101,263,3.1e-05
101,264,2.5e-05
101,265,2.7e-05
101,266,2.5e-05
101,267,3.2e-05
101,268,3.6e-05
101,269,3.1e-05
101,270,4e-05
101,271,3.8e-05
101,272,4.7e-05
101,273,3.9e-05
101,274,4.9e-05
101,275,5.7e-05
101,276,6.2e-05
101,277,9.2e-05
101,278,0.000107
101,279,0.000156
101,280,0.000253
102,108,1e-06
102,110,1e-06
102,112,1e-06
102,117,2e-06
102,118,1e-06
102,120,1e-06
102,122,1e-06
102,123,2e-06
102,124,2e-06
102,125,3e-06
102,126,2e-06
102,127,2e-06
102,128,1e-06
102,129,4e-06
102,132,4e-06
102,133,1e-06
102,134,2e-06
102,135,1e-06
102,136,3e-06
102,137,1e-06
102,138,1e-06
102,139,2e-06
102,140,2e-06
102,141,2e-06
