5' End,3' End,Proportion
85,163,3e-06
85,164,7e-06
85,165,5e-06
85,166,4e-06
85,167,3e-06
85,168,3e-06
85,169,5e-06
85,170,6e-06
85,172,3e-06
85,173,3e-06
85,174,1e-06
85,175,5e-06
85,176,3e-06
85,177,7e-06
85,178,3e-06
85,179,5e-06
85,180,4e-06
85,181,4e-06
85,182,2e-06
85,183,2e-06
85,184,4e-06
85,185,3e-06
85,186,4e-06
85,187,6e-06
85,188,4e-06
85,189,4e-06
85,190,8e-06
85,191,6e-06
85,192,5e-06
85,193,8e-06
85,194,4e-06
85,195,3e-06
85,196,6e-06
85,197,3e-06
85,198,6e-06
85,199,4e-06
85,200,5e-06
85,201,6e-06
85,202,6e-06
85,203,7e-06
85,204,9e-06
85,205,5e-06
85,206,7e-06
85,207,8e-06
85,208,3e-06
85,209,6e-06
85,210,8e-06
85,211,9e-06
85,212,5e-06
85,213,3e-06
85,214,9e-06
85,215,4e-06
85,216,5e-06
85,217,5e-06
85,218,5e-06
85,219,9e-06
85,220,1e-05
85,221,6e-06
85,222,6e-06
85,223,9e-06
85,224,7e-06
85,225,8e-06
85,226,7e-06
85,227,1.2e-05
85,228,9e-06
85,229,8e-06
85,230,5e-06
85,231,1.9e-05
85,232,8e-06
85,233,1.8e-05
85,234,1.2e-05
85,235,1.1e-05
85,236,1.3e-05
85,237,8e-06
85,238,9e-06
85,239,6e-06
85,240,1.6e-05
85,241,1e-05
85,242,1.5e-05
85,243,2.1e-05
85,244,1e-05
85,245,1e-05
85,246,1e-05
85,247,7e-06
85,248,1.6e-05
85,249,1.3e-05
85,250,6e-06
85,251,2.2e-05
85,252,1e-05
85,253,2.2e-05
85,254,1.5e-05
85,255,2e-05
85,256,1.3e-05
85,257,2.2e-05
85,258,1.2e-05
85,259,1.3e-05
85,260,1.2e-05
85,261,1.7e-05
85,262,1.9e-05
85,263,1.8e-05
85,264,1.9e-05
85,265,2.1e-05
85,266,2.6e-05
85,267,2.8e-05
85,268,3.3e-05
85,269,2.1e-05
85,270,3.2e-05
85,271,3.7e-05
85,272,3.8e-05
85,273,3.8e-05
85,274,5.2e-05
85,275,6.9e-05
85,276,6.1e-05
85,277,7.9e-05
85,278,0.000108
85,279,0.000201
85,280,0.000437
86,86,1e-06
86,89,2e-06
86,90,2e-06
86,92,1e-06
86,93,1e-06
86,96,1e-06
86,97,4e-06
86,98,1e-06
86,99,2e-06
86,100,1e-06
86,101,1e-06
86,102,2e-06
86,103,1e-06
86,104,3e-06
86,105,2e-06
86,106,4e-06
86,107,3e-06
86,108,1e-06
86,110,3e-06
86,111,5e-06
86,112,2e-06
86,113,3e-06
86,114,1e-06
86,115,1e-06
86,116,1e-06
86,117,3e-06
86,118,2e-06
86,120,4e-06
86,121,4e-06
86,122,2e-06
86,123,3e-06
86,124,1e-06
86,125,3e-06
86,126,3e-06
86,127,1e-06
86,128,2e-06
86,129,2e-06
86,130,2e-06
86,131,2e-06
86,132,2e-06
86,133,4e-06
86,134,3e-06
86,135,3e-06
86,136,1e-06
86,137,2e-06
86,138,4e-06
86,139,2e-06
86,140,3e-06
86,141,3e-06
86,142,3e-06
86,143,4e-06
86,144,2e-06
86,145,2e-06
86,146,2e-06
86,147,3e-06
86,148,2e-06
86,149,3e-06
86,150,2e-06
86,151,6e-06
86,152,6e-06
86,153,5e-06
86,154,2e-06
86,155,2e-06
86,156,5e-06
86,157,5e-06
86,158,4e-06
86,159,7e-06
86,160,1e-06
86,161,3e-06
86,162,5e-06
86,163,4e-06
86,164,8e-06
86,165,2e-06
86,166,4e-06
86,167,6e-06
86,168,2e-06
86,169,5e-06
86,170,9e-06
86,171,6e-06
86,172,4e-06
86,173,3e-06
86,174,1e-06
86,175,4e-06
86,176,6e-06
86,177,4e-06
86,178,4e-06
86,179,5e-06
86,180,4e-06
86,181,6e-06
86,182,3e-06
86,183,5e-06
86,184,5e-06
86,185,6e-06
86,186,5e-06
86,187,9e-06
86,188,5e-06
86,189,6e-06
86,190,6e-06
86,191,8e-06
86,192,3e-06
86,193,3e-06
86,194,1e-05
86,195,8e-06
86,196,4e-06
86,197,5e-06
86,198,1e-05
86,199,4e-06
86,200,2e-06
86,201,8e-06
86,202,4e-06
86,203,4e-06
86,204,6e-06
86,205,3e-06
86,206,5e-06
86,207,6e-06
86,208,1.1e-05
86,209,7e-06
86,210,3e-06
86,211,5e-06
86,212,5e-06
86,213,5e-06
86,214,6e-06
86,215,8e-06
86,216,9e-06
86,217,6e-06
86,218,5e-06
86,219,1.7e-05
86,220,1e-05
86,221,7e-06
86,222,1.1e-05
86,223,1.1e-05
86,224,1.2e-05
86,225,1.2e-05
86,226,5e-06
86,227,1e-05
86,228,1.5e-05
86,229,7e-06
86,230,7e-06
86,231,8e-06
86,232,8e-06
86,233,7e-06
86,234,6e-06
86,235,1.5e-05
86,236,1e-05
86,237,6e-06
86,238,5e-06
86,239,7e-06
86,240,1e-05
86,241,1.4e-05
86,242,1.1e-05
86,243,7e-06
86,244,1.6e-05
86,245,1e-05
86,246,1.4e-05
86,247,1.4e-05
86,248,1.3e-05
86,249,1.3e-05
86,250,1.8e-05
86,251,2.1e-05
86,252,1.7e-05
86,253,2e-05
86,254,1.7e-05
86,255,1.4e-05
86,256,2e-05
86,257,1.8e-05
86,258,2e-05
86,259,1.8e-05
86,260,1.8e-05
86,261,1.7e-05
86,262,3.4e-05
86,263,1.6e-05
86,264,2.7e-05
86,265,2.1e-05
86,266,1.6e-05
86,267,1.3e-05
86,268,2.2e-05
86,269,2.1e-05
86,270,3.5e-05
86,271,1.8e-05
86,272,3.3e-05
86,273,4.1e-05
86,274,2.7e-05
86,275,5.5e-05
86,276,7.3e-05
86,277,6.2e-05
86,278,9.2e-05
86,279,0.000225
86,280,0.000451
87,87,1e-06
87,88,1e-06
87,89,2e-06
87,91,1e-06
87,94,2e-06
87,95,2e-06
87,97,3e-06
87,100,3e-06
87,103,3e-06
87,104,1e-06
87,105,2e-06
87,106,2e-06
87,107,2e-06
87,108,2e-06
87,109,1e-06
87,110,3e-06
87,111,3e-06
87,112,2e-06
87,113,1e-06
87,114,1e-06
87,115,2e-06
87,116,3e-06
87,117,3e-06
87,118,1e-06
87,119,6e-06
87,120,3e-06
87,122,1e-06
87,123,3e-06
87,124,2e-06
87,125,2e-06
87,126,2e-06
87,128,1e-06
87,129,4e-06
87,130,7e-06
87,131,3e-06
87,132,5e-06
87,133,2e-06
87,134,3e-06
87,135,4e-06
87,136,2e-06
87,137,2e-06
87,138,2e-06
87,139,4e-06
87,140,4e-06
87,141,5e-06
87,142,2e-06
87,143,3e-06
87,144,3e-06
87,145,2e-06
87,146,1e-06
87,147,5e-06
87,148,3e-06
87,149,1e-06
87,151,5e-06
87,152,4e-06
87,153,1e-06
87,154,2e-06
87,155,1e-06
87,156,1e-06
87,157,6e-06
87,158,4e-06
87,159,5e-06
87,160,6e-06
87,161,5e-06
87,162,3e-06
87,163,3e-06
87,164,5e-06
87,165,5e-06
87,166,2e-06
87,168,6e-06
87,169,3e-06
87,170,6e-06
87,171,5e-06
87,172,4e-06
87,173,6e-06
87,174,2e-06
87,175,4e-06
87,176,4e-06
87,177,2e-06
87,178,4e-06
87,179,4e-06
87,180,2e-06
87,181,4e-06
87,182,1e-06
87,183,4e-06
87,184,5e-06
87,185,4e-06
87,187,4e-06
87,188,3e-06
87,189,4e-06
87,190,9e-06
87,191,4e-06
87,192,3e-06
87,193,6e-06
87,194,4e-06
87,195,3e-06
87,196,3e-06
87,197,7e-06
87,198,9e-06
87,199,3e-06
87,200,5e-06
87,201,6e-06
87,202,7e-06
87,203,5e-06
87,204,9e-06
87,205,6e-06
87,206,5e-06
87,207,4e-06
87,208,5e-06
87,209,9e-06
87,210,6e-06
87,211,7e-06
87,212,3e-06
87,213,1.1e-05
87,214,8e-06
87,215,7e-06
87,216,9e-06
87,217,1e-05
87,218,8e-06
87,219,6e-06
87,220,1.4e-05
87,221,5e-06
87,222,7e-06
87,223,1.2e-05
87,224,8e-06
87,225,7e-06
87,226,1.2e-05
87,227,8e-06
87,228,5e-06
87,229,1.1e-05
87,230,9e-06
87,231,3e-06
87,232,3e-06
87,233,6e-06
87,234,1.1e-05
87,235,1.3e-05
87,236,1.2e-05
87,237,1.2e-05
87,238,8e-06
87,239,1.4e-05
87,240,1.3e-05
87,241,9e-06
87,242,1.1e-05
87,243,9e-06
87,244,1.7e-05
87,245,1.2e-05
87,246,1.5e-05
87,247,1.5e-05
87,248,1.2e-05
87,249,1.6e-05
87,250,1.1e-05
87,251,1.5e-05
87,252,1.7e-05
87,253,1.9e-05
87,254,1.6e-05
87,255,1.4e-05
87,256,2.3e-05
87,257,8e-06
87,258,9e-06
87,259,1.5e-05
87,260,2.6e-05
87,261,1.5e-05
87,262,2.2e-05
87,263,1.7e-05
87,264,1.9e-05
87,265,1.7e-05
87,266,2.7e-05
87,267,2.8e-05
87,268,2.6e-05
87,269,2.9e-05
87,270,2.4e-05
87,271,4.1e-05
87,272,3.5e-05
87,273,2.9e-05
87,274,3.3e-05
87,275,5.1e-05
87,276,5.4e-05
87,277,5.8e-05
87,278,9.2e-05
87,279,0.000185
87,280,0.00047
88,89,1e-06
88,92,1e-06
88,93,1e-06
88,94,3e-06
88,95,2e-06
88,97,1e-06
88,98,2e-06
88,102,1e-06
88,104,1e-06
88,105,3e-06
88,106,4e-06
88,107,2e-06
88,108,1e-06
88,110,1e-06
88,111,3e-06
88,112,1e-06
88,113,4e-06
88,115,3e-06
88,116,3e-06
88,118,1e-06
88,122,1e-06
88,123,3e-06
88,125,1e-06
88,126,3e-06
88,128,2e-06
88,131,3e-06
88,132,1e-06
88,133,1e-06
88,134,2e-06
88,135,3e-06
88,138,2e-06
88,139,5e-06
88,140,3e-06
88,142,2e-06
88,143,3e-06
88,144,4e-06
88,145,5e-06
88,147,5e-06
88,149,2e-06
88,150,8e-06
88,151,5e-06
88,152,2e-06
88,153,3e-06
88,154,9e-06
88,155,4e-06
88,156,3e-06
88,157,4e-06
88,158,5e-06
88,159,4e-06
88,160,4e-06
88,161,4e-06
88,162,3e-06
88,163,7e-06
88,164,2e-06
88,165,5e-06
88,166,5e-06
88,167,1e-06
88,168,4e-06
88,169,3e-06
88,170,4e-06
88,171,4e-06
88,172,5e-06
88,174,3e-06
88,175,1e-06
88,176,6e-06
88,177,4e-06
88,178,3e-06
88,179,8e-06
88,180,6e-06
88,181,2e-06
88,182,3e-06
88,183,4e-06
88,184,3e-06
88,185,8e-06
88,186,4e-06
88,187,7e-06
88,189,5e-06
88,190,1e-06
88,191,3e-06
88,192,6e-06
88,193,3e-06
88,194,7e-06
88,195,4e-06
88,196,5e-06
88,197,5e-06
88,198,2e-06
88,199,6e-06
88,200,6e-06
88,201,3e-06
88,202,5e-06
88,203,8e-06
88,204,4e-06
88,205,5e-06
88,206,7e-06
88,207,2e-06
88,208,7e-06
88,209,5e-06
88,210,7e-06
88,211,6e-06
88,212,9e-06
88,213,4e-06
88,214,7e-06
88,215,5e-06
88,216,8e-06
88,217,8e-06
88,218,1.5e-05
88,219,6e-06
88,220,9e-06
88,221,7e-06
88,222,7e-06
88,223,1.1e-05
88,224,1e-05
88,225,1e-05
88,226,6e-06
88,227,1.1e-05
88,228,8e-06
88,229,9e-06
88,230,5e-06
88,231,1.2e-05
88,232,1.1e-05
88,233,1.1e-05
88,234,4e-06
88,235,1.1e-05
88,236,6e-06
88,237,1.3e-05
88,238,9e-06
88,239,5e-06
88,240,9e-06
88,241,8e-06
88,242,1.1e-05
88,243,1.3e-05
88,244,1.1e-05
88,245,1.4e-05
88,246,1.5e-05
88,247,1e-05
88,248,9e-06
88,249,1.7e-05
88,250,1.3e-05
88,251,8e-06
88,252,1.5e-05
88,253,1.9e-05
88,254,1.4e-05
88,255,1.3e-05
88,256,1.7e-05
88,257,1.4e-05
88,258,1.9e-05
88,259,2e-05
88,260,1.9e-05
88,261,1.1e-05
88,262,1.8e-05
88,263,2.5e-05
88,264,3.5e-05
88,265,2.4e-05
88,266,1.6e-05
88,267,2.2e-05
88,268,3.4e-05
88,269,3e-05
88,270,2.6e-05
88,271,3.3e-05
88,272,3.8e-05
88,273,4.5e-05
88,274,4.9e-05
88,275,4.8e-05
88,276,5.9e-05
88,277,5.4e-05
88,278,9.2e-05
88,279,0.000192
88,280,0.000449
89,90,1e-06
89,91,1e-06
89,92,1e-06
89,96,1e-06
89,97,1e-06
89,99,2e-06
89,102,1e-06
89,104,2e-06
89,106,1e-06
89,107,1e-06
89,109,4e-06
89,110,2e-06
89,111,1e-06
89,112,2e-06
89,114,1e-06
89,115,4e-06
89,116,2e-06
89,117,3e-06
89,118,1e-06
89,119,3e-06
89,120,6e-06
89,121,1e-06
89,122,4e-06
89,123,2e-06
89,124,1e-06
89,125,3e-06
89,126,2e-06
89,127,1e-06
89,129,1e-06
89,130,4e-06
89,131,2e-06
89,132,1e-06
89,133,1e-06
89,135,5e-06
89,136,3e-06
89,137,2e-06
89,138,4e-06
89,139,3e-06
89,140,2e-06
89,142,6e-06
89,143,2e-06
89,144,2e-06
89,146,3e-06
89,147,3e-06
89,148,4e-06
89,149,5e-06
89,150,4e-06
89,151,3e-06
89,152,1e-06
89,153,2e-06
89,154,3e-06
89,155,4e-06
89,156,1e-06
89,157,5e-06
89,158,3e-06
89,159,2e-06
89,160,2e-06
89,161,1.1e-05
89,162,6e-06
89,163,5e-06
89,164,3e-06
89,165,4e-06
89,166,5e-06
89,167,3e-06
89,168,1e-06
89,169,3e-06
89,170,7e-06
89,171,5e-06
89,172,5e-06
89,173,3e-06
89,174,2e-06
89,176,2e-06
89,177,3e-06
89,178,6e-06
89,179,4e-06
89,180,8e-06
89,181,4e-06
89,182,4e-06
89,183,7e-06
89,184,3e-06
89,185,7e-06
89,187,2e-06
89,188,7e-06
89,189,3e-06
89,190,3e-06
89,191,3e-06
89,192,5e-06
89,193,3e-06
89,194,1.1e-05
89,195,3e-06
89,196,7e-06
89,197,8e-06
89,198,1.1e-05
89,199,3e-06
89,200,7e-06
89,201,8e-06
89,202,5e-06
89,203,7e-06
89,204,5e-06
89,205,5e-06
89,206,8e-06
89,207,1e-05
89,208,5e-06
89,209,1e-05
89,210,6e-06
89,211,5e-06
89,212,7e-06
89,213,5e-06
89,214,6e-06
89,215,7e-06
89,216,1e-05
89,217,8e-06
89,218,9e-06
89,219,1e-05
89,220,5e-06
89,221,6e-06
89,222,7e-06
89,223,9e-06
89,224,9e-06
89,225,1.1e-05
89,226,9e-06
89,227,6e-06
89,228,1.3e-05
89,229,9e-06
89,230,7e-06
89,231,4e-06
89,232,1e-05
89,233,1.1e-05
89,234,9e-06
89,235,7e-06
89,236,9e-06
89,237,7e-06
89,238,9e-06
89,239,1.7e-05
89,240,1e-05
89,241,1e-05
89,242,5e-06
89,243,1.7e-05
89,244,1.2e-05
89,245,1.2e-05
89,246,9e-06
89,247,9e-06
89,248,1.3e-05
89,249,1.3e-05
89,250,1.5e-05
89,251,1.8e-05
89,252,1.1e-05
89,253,1.9e-05
89,254,1.7e-05
89,255,1e-05
89,256,2.2e-05
89,257,1.4e-05
89,258,2e-05
89,259,1.9e-05
89,260,1e-05
89,261,1.6e-05
89,262,2.2e-05
89,263,2e-05
89,264,2e-05
89,265,2.9e-05
89,266,2.7e-05
89,267,1.9e-05
89,268,2.5e-05
89,269,2.5e-05
89,270,3.6e-05
89,271,2.6e-05
89,272,3.6e-05
89,273,4.7e-05
89,274,4.3e-05
89,275,4.1e-05
89,276,5.4e-05
89,277,7.2e-05
89,278,0.000119
89,279,0.000199
89,280,0.00042
90,90,2e-06
90,91,1e-06
90,92,1e-06
90,93,1e-06
90,94,1e-06
90,95,2e-06
90,96,2e-06
90,97,1e-06
90,99,1e-06
90,100,2e-06
90,101,1e-06
90,102,2e-06
90,103,1e-06
90,105,4e-06
90,109,1e-06
90,111,1e-06
90,112,1e-06
90,113,2e-06
90,114,2e-06
90,115,3e-06
90,116,4e-06
90,119,2e-06
90,120,3e-06
90,122,4e-06
90,123,1e-06
90,124,2e-06
90,125,4e-06
90,126,2e-06
90,127,2e-06
90,128,2e-06
90,129,3e-06
90,130,4e-06
90,131,1e-06
90,132,2e-06
90,133,2e-06
90,134,2e-06
90,135,1e-06
90,136,1e-06
90,138,3e-06
90,139,2e-06
90,140,2e-06
90,141,4e-06
90,142,2e-06
90,143,3e-06
90,144,2e-06
90,145,3e-06
90,146,4e-06
90,147,1e-06
90,148,3e-06
90,149,4e-06
90,150,4e-06
90,152,5e-06
90,153,5e-06
90,154,1e-06
90,156,2e-06
90,157,1e-06
90,158,6e-06
90,159,3e-06
90,160,9e-06
90,162,5e-06
90,163,4e-06
90,164,2e-06
90,165,3e-06
90,166,5e-06
90,167,5e-06
90,168,4e-06
90,169,2e-06
90,170,6e-06
90,171,3e-06
90,172,2e-06
90,173,3e-06
90,174,3e-06
90,175,3e-06
90,176,4e-06
90,177,7e-06
90,178,5e-06
90,179,4e-06
90,181,3e-06
90,182,1e-06
90,183,6e-06
90,184,1.1e-05
90,185,4e-06
90,186,5e-06
90,187,6e-06
90,188,4e-06
90,189,1e-05
90,190,7e-06
90,191,5e-06
90,192,6e-06
90,193,4e-06
90,194,8e-06
90,195,3e-06
90,196,7e-06
90,197,6e-06
90,199,9e-06
90,200,4e-06
90,201,6e-06
90,202,6e-06
90,203,1.3e-05
90,204,3e-06
90,205,6e-06
90,206,7e-06
90,207,7e-06
90,208,5e-06
90,209,9e-06
90,210,4e-06
90,211,2e-06
90,212,6e-06
90,213,5e-06
90,214,9e-06
90,215,7e-06
90,216,2e-06
90,217,7e-06
90,218,6e-06
90,219,4e-06
90,220,8e-06
90,221,5e-06
90,222,4e-06
90,223,5e-06
90,224,1e-06
90,225,7e-06
90,226,8e-06
90,227,1.1e-05
90,228,1e-05
90,229,1.1e-05
90,230,5e-06
90,231,1.3e-05
90,232,5e-06
90,233,5e-06
90,234,1.1e-05
90,235,7e-06
90,236,1e-05
90,237,9e-06
90,238,8e-06
90,239,9e-06
90,240,1.3e-05
90,241,9e-06
90,242,1.1e-05
90,243,6e-06
90,244,1.5e-05
90,245,7e-06
90,246,1.5e-05
90,247,1.2e-05
90,248,1e-05
90,249,8e-06
90,250,7e-06
90,251,9e-06
90,252,1.6e-05
90,253,9e-06
90,254,1.4e-05
90,255,1.2e-05
90,256,2.2e-05
90,257,1.9e-05
90,258,1.9e-05
90,259,1.9e-05
90,260,1.9e-05
90,261,2.5e-05
90,262,1.7e-05
90,263,2e-05
90,264,2e-05
90,265,2.4e-05
90,266,2.5e-05
90,267,2.1e-05
90,268,3.1e-05
90,269,2.7e-05
90,270,2.9e-05
90,271,3.2e-05
90,272,3e-05
90,273,3.2e-05
90,274,4.9e-05
90,275,4.3e-05
90,276,6.2e-05
90,277,8.4e-05
90,278,9.8e-05
90,279,0.000159
90,280,0.000421
91,91,1e-06
91,92,1e-06
91,102,1e-06
91,104,2e-06
91,105,3e-06
91,106,2e-06
91,108,1e-06
91,109,1e-06
91,110,2e-06
91,112,2e-06
91,113,3e-06
91,114,1e-06
91,115,3e-06
91,116,2e-06
91,117,4e-06
91,118,2e-06
91,119,3e-06
91,120,1e-06
91,121,2e-06
91,122,2e-06
91,123,1e-06
91,124,3e-06
91,125,5e-06
91,126,2e-06
91,127,4e-06
91,128,4e-06
91,129,1e-06
91,130,3e-06
91,131,6e-06
91,132,4e-06
91,133,5e-06
91,134,2e-06
91,135,3e-06
91,136,1e-06
91,137,5e-06
91,138,2e-06
91,139,1e-06
91,140,2e-06
91,141,4e-06
91,142,4e-06
91,143,1e-06
91,144,1e-06
91,145,2e-06
91,146,2e-06
91,147,3e-06
91,148,3e-06
91,149,3e-06
91,150,1e-06
91,151,3e-06
91,152,2e-06
91,153,3e-06
91,154,1e-06
91,155,3e-06
91,156,6e-06
91,157,4e-06
91,159,6e-06
91,160,2e-06
91,161,5e-06
91,162,3e-06
91,163,6e-06
91,164,9e-06
91,165,3e-06
91,166,3e-06
91,167,3e-06
91,168,7e-06
91,169,4e-06
91,170,3e-06
91,171,6e-06
91,172,2e-06
91,173,6e-06
91,174,4e-06
91,175,3e-06
91,176,3e-06
91,177,2e-06
91,178,3e-06
91,179,3e-06
91,180,1e-06
91,181,1e-06
91,182,5e-06
91,183,5e-06
91,184,5e-06
91,185,4e-06
91,186,6e-06
91,187,3e-06
91,188,2e-06
91,189,2e-06
91,190,4e-06
91,191,6e-06
91,192,4e-06
91,193,7e-06
91,194,6e-06
91,195,7e-06
91,196,7e-06
91,197,2e-06
91,198,1.2e-05
91,199,3e-06
91,200,5e-06
91,201,7e-06
91,202,5e-06
91,203,8e-06
91,204,8e-06
91,205,4e-06
91,206,7e-06
91,207,6e-06
91,208,3e-06
91,209,5e-06
91,210,6e-06
91,211,3e-06
91,212,8e-06
91,213,7e-06
91,214,3e-06
91,215,2e-06
91,216,8e-06
91,217,6e-06
91,218,3e-06
91,219,8e-06
91,220,9e-06
91,221,7e-06
91,222,9e-06
91,223,1.2e-05
91,224,6e-06
91,225,8e-06
91,226,1.2e-05
91,227,1.4e-05
91,228,8e-06
91,229,6e-06
91,230,6e-06
91,231,6e-06
91,232,1.6e-05
91,233,1e-05
91,234,7e-06
91,235,1.3e-05
91,236,1.6e-05
91,237,1.1e-05
91,238,1.1e-05
91,239,8e-06
91,240,7e-06
91,241,1.2e-05
91,242,5e-06
91,243,6e-06
91,244,1e-05
91,245,1.2e-05
91,246,1.1e-05
91,247,1e-05
91,248,1e-05
91,249,1.2e-05
91,250,1.1e-05
91,251,9e-06
91,252,1.2e-05
91,253,1e-05
91,254,8e-06
91,255,1.4e-05
91,256,1.5e-05
91,257,1.5e-05
91,258,1.4e-05
91,259,1.6e-05
91,260,2e-05
91,261,1.5e-05
91,262,2.2e-05
91,263,1.5e-05
91,264,2.4e-05
91,265,2.6e-05
91,266,2.8e-05
91,267,2.3e-05
91,268,2.3e-05
91,269,2.6e-05
91,270,3.9e-05
91,271,2.5e-05
91,272,3e-05
91,273,3.5e-05
91,274,5.3e-05
91,275,6e-05
91,276,5.1e-05
91,277,7.2e-05
91,278,9.3e-05
91,279,0.000182
91,280,0.000403
92,93,1e-06
92,97,2e-06
92,99,2e-06
92,101,1e-06
92,103,1e-06
92,104,1e-06
92,105,2e-06
92,106,5e-06
92,108,1e-06
92,109,2e-06
92,110,1e-06
92,111,1e-06
92,112,3e-06
92,113,1e-06
92,114,2e-06
92,115,3e-06
92,116,5e-06
92,117,1e-06
92,118,1e-06
92,119,2e-06
92,120,4e-06
92,121,7e-06
92,122,3e-06
92,123,3e-06
92,124,2e-06
92,125,2e-06
92,126,2e-06
92,127,3e-06
92,128,2e-06
92,129,3e-06
92,130,2e-06
92,131,4e-06
92,132,1e-06
92,133,2e-06
92,134,1e-06
92,135,4e-06
92,136,3e-06
92,137,5e-06
92,138,1e-06
92,139,4e-06
92,140,2e-06
92,141,2e-06
92,142,5e-06
92,143,5e-06
92,144,2e-06
92,145,1e-06
92,146,3e-06
92,147,4e-06
92,148,1e-06
92,149,4e-06
92,150,4e-06
92,151,1e-06
92,152,6e-06
92,153,1e-06
92,154,2e-06
92,155,3e-06
92,156,2e-06
92,157,4e-06
92,158,1e-06
92,159,3e-06
92,160,1e-06
92,161,6e-06
92,162,2e-06
92,163,2e-06
92,164,2e-06
92,165,3e-06
92,166,3e-06
92,167,6e-06
92,168,3e-06
92,169,5e-06
92,170,2e-06
92,171,6e-06
92,172,4e-06
92,173,3e-06
92,174,2e-06
92,175,6e-06
92,176,7e-06
92,177,1e-06
92,178,2e-06
92,179,3e-06
92,180,7e-06
92,181,7e-06
92,182,1e-05
92,183,5e-06
92,184,6e-06
92,185,6e-06
92,186,5e-06
92,187,9e-06
92,188,6e-06
92,189,1e-06
92,190,2e-06
92,191,6e-06
92,192,2e-06
92,193,3e-06
92,194,8e-06
92,195,1e-05
92,196,8e-06
92,197,9e-06
92,198,3e-06
92,199,3e-06
92,200,8e-06
92,201,2e-06
92,202,3e-06
92,203,7e-06
92,204,5e-06
92,205,5e-06
92,206,3e-06
92,207,7e-06
92,208,4e-06
92,209,2e-06
92,210,7e-06
92,211,6e-06
92,212,7e-06
92,213,2e-06
92,214,1.5e-05
92,215,1e-05
92,216,7e-06
92,217,7e-06
92,218,9e-06
92,219,2e-06
92,220,4e-06
92,221,9e-06
92,222,3e-06
92,223,7e-06
92,224,7e-06
92,225,5e-06
92,226,9e-06
92,227,9e-06
92,228,6e-06
92,229,7e-06
92,230,9e-06
92,231,6e-06
92,232,8e-06
92,233,4e-06
92,234,9e-06
92,235,3e-06
92,236,7e-06
92,237,1.2e-05
92,238,1.2e-05
92,239,1e-05
92,240,1.3e-05
92,241,1.2e-05
92,242,1.4e-05
92,243,8e-06
92,244,1e-05
92,245,6e-06
92,246,1.1e-05
92,247,1.2e-05
92,248,1.4e-05
92,249,1.5e-05
92,250,1e-05
92,251,1.1e-05
92,252,1.4e-05
92,253,1.4e-05
92,254,1.6e-05
92,255,1.9e-05
92,256,1.6e-05
92,257,1.1e-05
92,258,1.7e-05
92,259,2.1e-05
92,260,1e-05
92,261,2.7e-05
92,262,1.6e-05
92,263,2.2e-05
92,264,2.3e-05
92,265,2.5e-05
92,266,2.1e-05
92,267,1.8e-05
92,268,2.8e-05
92,269,3.3e-05
92,270,2.3e-05
92,271,3.5e-05
92,272,3.5e-05
92,273,4.4e-05
92,274,3.9e-05
92,275,4.5e-05
92,276,5.2e-05
92,277,7.4e-05
92,278,0.0001
92,279,0.00018
92,280,0.000408
93,95,1e-06
93,97,1e-06
93,99,3e-06
93,100,2e-06
93,101,2e-06
93,103,2e-06
93,104,1e-06
93,106,1e-06
93,108,3e-06
93,109,2e-06
93,110,1e-06
93,111,1e-06
93,113,3e-06
93,114,4e-06
93,115,1e-06
93,116,3e-06
93,118,2e-06
93,119,2e-06
93,120,3e-06
93,121,2e-06
93,122,2e-06
93,123,1e-06
93,125,3e-06
93,126,2e-06
93,127,3e-06
93,128,1e-06
93,129,1e-06
93,130,4e-06
93,131,2e-06
93,132,2e-06
93,133,1e-06
93,134,3e-06
93,135,1e-06
93,136,1e-06
93,137,3e-06
93,138,3e-06
93,139,4e-06
93,140,4e-06
93,142,3e-06
93,143,2e-06
93,144,2e-06
93,145,2e-06
93,146,2e-06
93,147,1e-06
93,148,6e-06
93,149,2e-06
93,150,4e-06
93,151,7e-06
93,153,3e-06
93,154,1e-06
93,155,4e-06
93,156,3e-06
93,157,3e-06
93,158,2e-06
93,159,6e-06
93,160,3e-06
93,161,1e-06
93,162,6e-06
93,163,3e-06
93,164,2e-06
93,165,4e-06
93,166,4e-06
93,167,2e-06
93,168,4e-06
93,169,4e-06
93,170,1e-06
93,171,3e-06
93,172,4e-06
93,173,3e-06
93,174,1e-06
93,175,4e-06
93,176,4e-06
93,177,4e-06
93,178,1e-06
93,179,5e-06
93,180,3e-06
93,181,9e-06
93,182,2e-06
93,183,4e-06
93,184,2e-06
93,185,8e-06
93,186,5e-06
93,187,3e-06
93,188,3e-06
93,189,4e-06
93,190,5e-06
93,191,5e-06
93,192,4e-06
93,193,7e-06
93,194,5e-06
93,195,8e-06
93,196,7e-06
93,197,2e-06
93,198,4e-06
93,199,7e-06
93,200,9e-06
93,201,5e-06
93,202,7e-06
93,203,6e-06
93,204,7e-06
93,205,8e-06
93,206,4e-06
93,207,9e-06
93,208,7e-06
93,209,4e-06
93,210,5e-06
93,211,1e-05
93,212,9e-06
93,213,6e-06
93,214,4e-06
93,215,9e-06
93,216,4e-06
93,217,8e-06
93,218,8e-06
93,219,1e-05
93,220,4e-06
93,221,7e-06
93,222,6e-06
93,223,6e-06
93,224,4e-06
93,225,1.1e-05
93,226,8e-06
93,227,6e-06
