5' End,3' End,Proportion
79,88,1e-06
79,95,2e-06
79,97,2e-06
79,98,1e-06
79,99,1e-06
79,101,3e-06
79,102,1e-06
79,103,3e-06
79,104,1e-06
79,105,1e-06
79,108,3e-06
79,109,3e-06
79,110,2e-06
79,112,4e-06
79,113,1e-06
79,114,1e-06
79,115,5e-06
79,116,3e-06
79,117,5e-06
79,118,1e-06
79,119,3e-06
79,120,3e-06
79,121,1e-06
79,122,1e-06
79,123,2e-06
79,124,2e-06
79,125,2e-06
79,126,2e-06
79,127,4e-06
79,128,3e-06
79,129,6e-06
79,130,2e-06
79,133,3e-06
79,134,5e-06
79,135,5e-06
79,136,2e-06
79,137,5e-06
79,138,4e-06
79,139,4e-06
79,140,2e-06
79,141,2e-06
79,142,3e-06
79,143,3e-06
79,144,5e-06
79,145,3e-06
79,146,5e-06
79,147,5e-06
79,148,3e-06
79,149,2e-06
79,150,2e-06
79,151,1e-06
79,152,4e-06
79,153,2e-06
79,154,5e-06
79,155,1.1e-05
79,156,4e-06
79,157,4e-06
79,158,3e-06
79,159,7e-06
79,160,5e-06
79,161,2e-06
79,162,4e-06
79,163,6e-06
79,164,9e-06
79,165,5e-06
79,166,5e-06
79,167,4e-06
79,168,5e-06
79,169,4e-06
79,170,3e-06
79,171,3e-06
79,172,6e-06
79,173,6e-06
79,174,6e-06
79,176,5e-06
79,177,6e-06
79,178,6e-06
79,179,6e-06
79,180,5e-06
79,181,1.3e-05
79,182,4e-06
79,183,4e-06
79,184,8e-06
79,185,4e-06
79,186,1.1e-05
79,187,5e-06
79,188,5e-06
79,189,1.2e-05
79,190,1.4e-05
79,191,5e-06
79,192,9e-06
79,193,1e-05
79,194,7e-06
79,195,5e-06
79,196,4e-06
79,197,7e-06
79,198,1.3e-05
79,199,1.6e-05
79,200,9e-06
79,201,1e-05
79,202,1.2e-05
79,203,7e-06
79,204,1.1e-05
79,205,6e-06
79,206,9e-06
79,207,9e-06
79,208,1.1e-05
79,209,1.2e-05
79,210,1.1e-05
79,211,7e-06
79,212,9e-06
79,213,1.1e-05
79,214,1.2e-05
79,215,1.5e-05
79,216,8e-06
79,217,1.9e-05
79,218,1e-05
79,219,1.5e-05
79,220,1.4e-05
79,221,1.3e-05
79,222,1.5e-05
79,223,1e-05
79,224,2e-05
79,225,1.4e-05
79,226,1.1e-05
79,227,9e-06
79,228,1e-05
79,229,1.5e-05
79,230,1.8e-05
79,231,1.7e-05
79,232,1.6e-05
79,233,1.6e-05
79,234,1.6e-05
79,235,2.1e-05
79,236,1.7e-05
79,237,2.2e-05
79,238,2.1e-05
79,239,2.1e-05
79,240,2e-05
79,241,2.1e-05
79,242,1.4e-05
79,243,2.1e-05
79,244,2.4e-05
79,245,2.2e-05
79,246,2.4e-05
79,247,2.3e-05
79,248,2e-05
79,249,2.8e-05
79,250,2.6e-05
79,251,2.3e-05
79,252,2.3e-05
79,253,2.6e-05
79,254,3.2e-05
79,255,2.2e-05
79,256,2.3e-05
79,257,2.4e-05
79,258,2.8e-05
79,259,3.2e-05
79,260,3.5e-05
79,261,3.3e-05
79,262,3.7e-05
79,263,3.2e-05
79,264,4e-05
79,265,5e-05
79,266,3.9e-05
79,267,4.9e-05
79,268,4.4e-05
79,269,5.4e-05
79,270,6.4e-05
79,271,5.8e-05
79,272,6.4e-05
79,273,6.2e-05
79,274,7e-05
79,275,8.5e-05
79,276,7.5e-05
79,277,0.000104
79,278,0.00015
79,279,0.000239
79,280,0.00031
80,83,1e-06
80,87,1e-06
80,94,1e-06
80,95,3e-06
80,96,3e-06
80,97,1e-06
80,98,2e-06
80,105,1e-06
80,106,3e-06
80,107,3e-06
80,108,2e-06
80,115,4e-06
80,116,2e-06
80,118,1e-06
80,119,3e-06
80,120,1e-06
80,121,2e-06
80,122,2e-06
80,124,3e-06
80,125,4e-06
80,126,4e-06
80,127,2e-06
80,128,1e-06
80,129,3e-06
80,130,3e-06
80,131,1e-06
80,132,1e-06
80,133,4e-06
80,134,2e-06
80,135,4e-06
80,136,3e-06
80,137,1e-06
80,138,2e-06
80,139,3e-06
80,140,8e-06
80,141,5e-06
80,142,4e-06
80,143,4e-06
80,144,7e-06
80,145,3e-06
80,146,4e-06
80,147,6e-06
80,148,5e-06
80,149,2e-06
80,150,6e-06
80,151,3e-06
80,152,2e-06
80,153,3e-06
80,154,5e-06
80,155,4e-06
80,156,7e-06
80,157,2e-06
80,158,6e-06
80,159,6e-06
80,160,8e-06
80,161,7e-06
80,162,5e-06
80,163,7e-06
80,164,4e-06
80,165,6e-06
80,166,4e-06
80,167,5e-06
80,168,5e-06
80,169,2e-06
80,170,8e-06
80,171,9e-06
80,172,7e-06
80,173,9e-06
80,174,5e-06
80,175,7e-06
80,176,7e-06
80,177,8e-06
80,178,6e-06
80,179,4e-06
80,180,8e-06
80,181,5e-06
80,182,7e-06
80,183,6e-06
80,184,7e-06
80,185,1.1e-05
80,186,1e-05
80,187,5e-06
80,188,5e-06
80,189,6e-06
80,190,7e-06
80,191,1.2e-05
80,192,8e-06
80,193,4e-06
80,194,1.1e-05
80,195,7e-06
80,196,6e-06
80,197,1.2e-05
80,198,7e-06
80,199,8e-06
80,200,1.3e-05
80,201,5e-06
80,202,1.1e-05
80,203,1.6e-05
80,204,1.3e-05
80,205,1.6e-05
80,206,8e-06
80,207,1.1e-05
80,208,1.4e-05
80,209,9e-06
80,210,1e-05
80,211,7e-06
80,212,1.1e-05
80,213,8e-06
80,214,1.3e-05
80,215,1.8e-05
80,216,9e-06
80,217,1.6e-05
80,218,8e-06
80,219,9e-06
80,220,1.6e-05
80,221,1.8e-05
80,222,2.2e-05
80,223,1.1e-05
80,224,1.3e-05
80,225,1.4e-05
80,226,1.2e-05
80,227,1.8e-05
80,228,1.5e-05
80,229,1.6e-05
80,230,1.6e-05
80,231,1.4e-05
80,232,1.4e-05
80,233,1e-05
80,234,2.2e-05
80,235,1.5e-05
80,236,1.8e-05
80,237,2e-05
80,238,1.8e-05
80,239,1.5e-05
80,240,1.6e-05
80,241,2.1e-05
80,242,1.6e-05
80,243,1.8e-05
80,244,1.5e-05
80,245,2.1e-05
80,246,1.7e-05
80,247,2.7e-05
80,248,2.3e-05
80,249,2.9e-05
80,250,1.7e-05
80,251,2.5e-05
80,252,3.3e-05
80,253,1.7e-05
80,254,2.4e-05
80,255,4.4e-05
80,256,2.4e-05
80,257,3.7e-05
80,258,3.9e-05
80,259,2.5e-05
80,260,4e-05
80,261,3.6e-05
80,262,4.7e-05
80,263,2.7e-05
80,264,3.7e-05
80,265,4.1e-05
80,266,4.2e-05
80,267,5.2e-05
80,268,3.2e-05
80,269,5.4e-05
80,270,4.3e-05
80,271,5.7e-05
80,272,7.1e-05
80,273,6.2e-05
80,274,6.4e-05
80,275,7.4e-05
80,276,9e-05
80,277,0.000111
80,278,0.000134
80,279,0.000208
80,280,0.000347
81,90,1e-06
81,92,1e-06
81,94,3e-06
81,103,3e-06
81,104,2e-06
81,105,1e-06
81,106,2e-06
81,107,1e-06
81,109,1e-06
81,110,1e-06
81,111,2e-06
81,113,1e-06
81,114,2e-06
81,116,1e-06
81,117,1e-06
81,118,2e-06
81,120,1e-06
81,121,3e-06
81,122,1e-06
81,123,2e-06
81,124,1e-06
81,125,3e-06
81,126,1e-06
81,127,1e-06
81,128,4e-06
81,129,2e-06
81,130,4e-06
81,131,1e-06
81,132,3e-06
81,133,5e-06
81,134,3e-06
81,135,1e-06
81,137,6e-06
81,138,5e-06
81,139,5e-06
81,140,4e-06
81,142,3e-06
81,143,2e-06
81,144,3e-06
81,145,8e-06
81,146,1e-06
81,147,3e-06
81,148,3e-06
81,149,1e-06
81,150,3e-06
81,151,5e-06
81,152,4e-06
81,153,3e-06
81,154,5e-06
81,155,4e-06
81,156,6e-06
81,157,2e-06
81,158,8e-06
81,159,5e-06
81,160,2e-06
81,161,8e-06
81,162,5e-06
81,163,4e-06
81,164,5e-06
81,165,1e-06
81,166,6e-06
81,167,7e-06
81,168,1.1e-05
81,169,3e-06
81,170,5e-06
81,171,4e-06
81,172,3e-06
81,173,4e-06
81,174,4e-06
81,175,6e-06
81,176,3e-06
81,177,5e-06
81,178,1e-05
81,179,9e-06
81,180,7e-06
81,181,3e-06
81,182,6e-06
81,183,6e-06
81,184,7e-06
81,185,2e-06
81,186,4e-06
81,187,7e-06
81,188,6e-06
81,189,4e-06
81,190,1.3e-05
81,191,4e-06
81,192,1e-05
81,193,9e-06
81,194,1.1e-05
81,195,8e-06
81,196,1.3e-05
81,197,1.4e-05
81,198,9e-06
81,199,8e-06
81,200,5e-06
81,201,1.2e-05
81,202,9e-06
81,203,5e-06
81,204,1e-05
81,205,7e-06
81,206,2e-06
81,207,8e-06
81,208,1.6e-05
81,209,1.2e-05
81,210,1.5e-05
81,211,9e-06
81,212,1.7e-05
81,213,1.6e-05
81,214,1.4e-05
81,215,1.5e-05
81,216,1.3e-05
81,217,1e-05
81,218,1.6e-05
81,219,9e-06
81,220,1.5e-05
81,221,1.5e-05
81,222,1.5e-05
81,223,1.6e-05
81,224,1.7e-05
81,225,1e-05
81,226,1.1e-05
81,227,1.2e-05
81,228,1.6e-05
81,229,1.3e-05
81,230,1.3e-05
81,231,1.8e-05
81,232,1.8e-05
81,233,1.1e-05
81,234,1.6e-05
81,235,2.2e-05
81,236,2.1e-05
81,237,2e-05
81,238,1.5e-05
81,239,2.2e-05
81,240,1.5e-05
81,241,1.7e-05
81,242,1.6e-05
81,243,2.7e-05
81,244,1.5e-05
81,245,1.8e-05
81,246,3.1e-05
81,247,2.1e-05
81,248,2.5e-05
81,249,1.9e-05
81,250,1.8e-05
81,251,2.9e-05
81,252,2.3e-05
81,253,2.7e-05
81,254,3.2e-05
81,255,2.8e-05
81,256,1.9e-05
81,257,2.9e-05
81,258,2.2e-05
81,259,3.3e-05
81,260,2.6e-05
81,261,3.1e-05
81,262,2.8e-05
81,263,2.9e-05
81,264,3.6e-05
81,265,3.5e-05
81,266,3.7e-05
81,267,4.6e-05
81,268,4.3e-05
81,269,5.1e-05
81,270,5e-05
81,271,4.8e-05
81,272,5.2e-05
81,273,4.9e-05
81,274,6.8e-05
81,275,9.2e-05
81,276,9e-05
81,277,0.00011
81,278,0.000129
81,279,0.000218
81,280,0.000288
82,88,1e-06
82,97,1e-06
82,99,1e-06
82,104,2e-06
82,106,3e-06
82,107,2e-06
82,108,2e-06
82,109,1e-06
82,110,2e-06
82,111,2e-06
82,112,1e-06
82,114,2e-06
82,115,1e-06
82,116,2e-06
82,117,1e-06
82,118,2e-06
82,120,1e-06
82,121,1e-06
82,123,3e-06
82,124,1e-06
82,125,2e-06
82,126,1e-06
82,127,2e-06
82,129,1e-06
82,130,5e-06
82,131,1e-06
82,132,1e-06
82,134,2e-06
82,135,2e-06
82,136,2e-06
82,137,2e-06
82,139,6e-06
82,140,2e-06
82,141,3e-06
82,142,4e-06
82,143,4e-06
82,144,7e-06
82,145,6e-06
82,146,5e-06
82,147,4e-06
82,148,3e-06
82,149,4e-06
82,150,3e-06
82,151,4e-06
82,152,5e-06
82,153,2e-06
82,154,2e-06
82,155,5e-06
82,156,3e-06
82,157,3e-06
82,158,5e-06
82,159,3e-06
82,160,2e-06
82,161,4e-06
82,162,2e-06
82,163,2e-06
82,164,5e-06
82,165,5e-06
82,167,5e-06
82,168,1e-05
82,169,5e-06
82,170,4e-06
82,171,4e-06
82,172,8e-06
82,173,5e-06
82,174,5e-06
82,175,9e-06
82,176,7e-06
82,177,6e-06
82,178,4e-06
82,179,5e-06
82,180,7e-06
82,181,6e-06
82,182,1e-05
82,183,8e-06
82,184,9e-06
82,185,8e-06
82,186,4e-06
82,187,9e-06
82,188,6e-06
82,189,8e-06
82,190,1e-05
82,191,9e-06
82,192,5e-06
82,193,1e-05
82,194,5e-06
82,195,1.1e-05
82,196,1.3e-05
82,197,5e-06
82,198,5e-06
82,199,7e-06
82,200,8e-06
82,201,6e-06
82,202,7e-06
82,203,1.2e-05
82,204,2e-06
82,205,7e-06
82,206,8e-06
82,207,9e-06
82,208,7e-06
82,209,8e-06
82,210,1.2e-05
82,211,1.2e-05
82,212,8e-06
82,213,1e-05
82,214,7e-06
82,215,1.1e-05
82,216,1.3e-05
82,217,1.1e-05
82,218,8e-06
82,219,1.1e-05
82,220,1e-05
82,221,1.9e-05
82,222,1.1e-05
82,223,1.1e-05
82,224,1.5e-05
82,225,1.5e-05
82,226,1.2e-05
82,227,1.9e-05
82,228,2.1e-05
82,229,1.2e-05
82,230,1.9e-05
82,231,1.9e-05
82,232,1.4e-05
82,233,1.9e-05
82,234,1.7e-05
82,235,8e-06
82,236,1.4e-05
82,237,1.3e-05
82,238,1.5e-05
82,239,1.9e-05
82,240,2e-05
82,241,1.8e-05
82,242,1.6e-05
82,243,2.2e-05
82,244,2e-05
82,245,2.1e-05
82,246,1.9e-05
82,247,2.5e-05
82,248,1.5e-05
82,249,2.8e-05
82,250,2.7e-05
82,251,1.3e-05
82,252,1.7e-05
82,253,2.1e-05
82,254,2.9e-05
82,255,3e-05
82,256,2e-05
82,257,2.7e-05
82,258,3.3e-05
82,259,2.5e-05
82,260,2.8e-05
82,261,3e-05
82,262,2.4e-05
82,263,3.8e-05
82,264,3.1e-05
82,265,2.9e-05
82,266,4.3e-05
82,267,4e-05
82,268,4.4e-05
82,269,4.6e-05
82,270,4.8e-05
82,271,5.2e-05
82,272,6e-05
82,273,6.4e-05
82,274,6.7e-05
82,275,7.2e-05
82,276,7e-05
82,277,0.000107
82,278,0.000137
82,279,0.00021
82,280,0.00031
83,87,1e-06
83,88,1e-06
83,89,1e-06
83,95,1e-06
83,98,1e-06
83,100,1e-06
83,101,2e-06
83,102,1e-06
83,103,4e-06
83,106,2e-06
83,108,3e-06
83,110,1e-06
83,112,1e-06
83,113,2e-06
83,115,3e-06
83,118,3e-06
83,120,2e-06
83,123,2e-06
83,124,7e-06
83,126,5e-06
83,127,5e-06
83,128,4e-06
83,129,2e-06
83,130,1e-06
83,131,3e-06
83,133,1e-06
83,134,4e-06
83,135,1e-06
83,136,3e-06
83,137,2e-06
83,138,1e-06
83,139,2e-06
83,141,1e-06
83,142,3e-06
83,143,2e-06
83,144,2e-06
83,145,3e-06
83,146,1e-06
83,147,3e-06
83,148,7e-06
83,149,6e-06
83,150,2e-06
83,151,5e-06
83,152,1e-06
83,153,6e-06
83,154,3e-06
83,155,3e-06
83,156,4e-06
83,157,6e-06
83,158,4e-06
83,159,4e-06
83,160,4e-06
83,161,6e-06
83,162,4e-06
83,163,2e-06
83,164,3e-06
83,165,1e-05
83,166,1e-06
83,167,4e-06
83,168,5e-06
83,169,2e-06
83,170,2e-06
83,171,9e-06
83,172,3e-06
83,173,8e-06
83,174,6e-06
83,175,5e-06
83,176,1e-05
83,177,1.1e-05
83,178,5e-06
83,179,2e-06
83,180,4e-06
83,181,6e-06
83,182,4e-06
83,183,6e-06
83,184,6e-06
83,185,7e-06
83,186,4e-06
83,187,1.1e-05
83,188,8e-06
83,189,7e-06
83,190,5e-06
83,191,7e-06
83,192,1.4e-05
83,193,1.2e-05
83,194,8e-06
83,195,9e-06
83,196,7e-06
83,197,6e-06
83,198,1.1e-05
83,199,1.2e-05
83,200,8e-06
83,201,7e-06
83,202,8e-06
83,203,7e-06
83,204,1.1e-05
83,205,6e-06
83,206,1.2e-05
83,207,8e-06
83,208,1.1e-05
83,209,8e-06
83,210,1e-05
83,211,1.1e-05
83,212,1.6e-05
83,213,1.4e-05
83,214,8e-06
83,215,2.1e-05
83,216,1.1e-05
83,217,1.3e-05
83,218,1.3e-05
83,219,8e-06
83,220,1.5e-05
83,221,7e-06
83,222,1.7e-05
83,223,1.3e-05
83,224,1.5e-05
83,225,1.5e-05
83,226,1.6e-05
83,227,1e-05
83,228,1.6e-05
83,229,2.7e-05
83,230,1.1e-05
83,231,1e-05
83,232,1.4e-05
83,233,1.9e-05
83,234,1.3e-05
83,235,1.8e-05
83,236,1.5e-05
83,237,2.4e-05
83,238,2.1e-05
83,239,1.2e-05
83,240,2.2e-05
83,241,1.8e-05
83,242,1.7e-05
83,243,2.7e-05
83,244,9e-06
83,245,1.9e-05
83,246,2.2e-05
83,247,2.8e-05
83,248,3.2e-05
83,249,1.7e-05
83,250,2e-05
83,251,2e-05
83,252,3.1e-05
83,253,3.2e-05
83,254,1.8e-05
83,255,2.7e-05
83,256,1.9e-05
83,257,2.3e-05
83,258,3.4e-05
83,259,3.7e-05
83,260,2.3e-05
83,261,3.2e-05
83,262,3.5e-05
83,263,4.4e-05
83,264,4.2e-05
83,265,3.7e-05
83,266,3.9e-05
83,267,3.2e-05
83,268,2.9e-05
83,269,3.9e-05
83,270,4.1e-05
83,271,6.8e-05
83,272,4.8e-05
83,273,6.5e-05
83,274,7.6e-05
83,275,8e-05
83,276,7.6e-05
83,277,8.2e-05
83,278,0.000123
83,279,0.000226
83,280,0.000345
84,91,1e-06
84,93,1e-06
84,94,1e-06
84,98,1e-06
84,100,1e-06
84,101,1e-06
84,102,1e-06
84,104,2e-06
84,106,1e-06
84,108,1e-06
84,109,2e-06
84,110,1e-06
84,112,2e-06
84,114,1e-06
84,115,1e-06
84,117,5e-06
84,120,2e-06
84,121,2e-06
84,122,1e-06
84,123,1e-06
84,124,2e-06
84,125,2e-06
84,126,2e-06
84,127,1e-06
84,128,4e-06
84,129,3e-06
84,130,3e-06
84,131,2e-06
84,132,2e-06
84,133,1e-06
84,134,6e-06
84,135,1e-06
84,136,3e-06
84,137,1e-06
84,138,4e-06
84,139,3e-06
84,140,3e-06
84,141,1e-06
84,142,2e-06
84,143,2e-06
84,144,2e-06
84,145,1e-06
84,146,1e-06
84,147,3e-06
84,148,1e-06
84,149,1e-06
84,150,2e-06
84,152,2e-06
84,153,2e-06
84,154,3e-06
84,155,5e-06
84,156,3e-06
84,157,5e-06
84,158,4e-06
84,159,5e-06
84,160,5e-06
84,161,6e-06
84,162,5e-06
84,163,3e-06
84,164,6e-06
84,165,2e-06
84,166,4e-06
84,167,6e-06
84,168,4e-06
84,169,7e-06
84,170,2e-06
84,171,8e-06
84,172,4e-06
84,173,5e-06
84,174,4e-06
84,175,4e-06
84,176,8e-06
84,177,6e-06
84,178,9e-06
84,179,6e-06
84,180,9e-06
84,181,5e-06
84,182,2e-06
84,183,1.1e-05
84,184,1e-05
84,185,7e-06
84,186,1.3e-05
84,187,9e-06
84,188,5e-06
84,189,8e-06
84,190,8e-06
84,191,9e-06
84,192,5e-06
84,193,6e-06
84,194,8e-06
84,195,1e-05
84,196,2e-06
84,197,3e-06
84,198,5e-06
84,199,6e-06
84,200,8e-06
84,201,6e-06
84,202,1.4e-05
84,203,7e-06
84,204,1.1e-05
84,205,8e-06
84,206,1.4e-05
84,207,1.1e-05
84,208,3e-06
84,209,1.8e-05
84,210,9e-06
84,211,8e-06
84,212,1.2e-05
84,213,1.3e-05
84,214,1e-05
84,215,1e-05
84,216,1.6e-05
84,217,1.2e-05
84,218,9e-06
84,219,1.4e-05
84,220,1.5e-05
84,221,1.2e-05
84,222,1.4e-05
84,223,9e-06
84,224,7e-06
84,225,1.3e-05
84,226,1.8e-05
84,227,1.5e-05
84,228,9e-06
84,229,1.3e-05
84,230,1.2e-05
84,231,1e-05
84,232,1.5e-05
84,233,1.3e-05
84,234,1.8e-05
84,235,1.4e-05
84,236,1.1e-05
84,237,2.3e-05
84,238,2.2e-05
84,239,1.7e-05
84,240,2.5e-05
84,241,2.2e-05
84,242,1.3e-05
84,243,1.4e-05
84,244,1.8e-05
84,245,2.1e-05
84,246,1.1e-05
84,247,1.9e-05
84,248,1.7e-05
84,249,1.2e-05
84,250,2.4e-05
84,251,1.8e-05
84,252,1.8e-05
84,253,2.9e-05
84,254,2e-05
84,255,2.2e-05
84,256,2.1e-05
84,257,2.7e-05
84,258,3.7e-05
84,259,2.2e-05
84,260,3.1e-05
84,261,3.2e-05
84,262,2.4e-05
84,263,2.9e-05
84,264,3.9e-05
84,265,3.3e-05
84,266,4.6e-05
84,267,4.7e-05
84,268,5.3e-05
84,269,4.4e-05
84,270,4.6e-05
84,271,5.7e-05
84,272,5.5e-05
84,273,6.9e-05
84,274,6.2e-05
84,275,8.1e-05
84,276,8e-05
84,277,0.000104
84,278,0.00014
84,279,0.000211
84,280,0.000292
85,87,1e-06
85,89,1e-06
85,91,2e-06
85,93,1e-06
85,94,1e-06
85,96,1e-06
85,98,1e-06
85,101,1e-06
85,105,1e-06
85,107,1e-06
85,109,1e-06
85,111,1e-06
85,112,2e-06
85,114,1e-06
85,115,1e-06
85,117,5e-06
85,118,2e-06
85,119,2e-06
85,120,1e-06
85,122,3e-06
85,123,2e-06
85,124,2e-06
85,125,2e-06
85,126,2e-06
85,127,2e-06
85,128,2e-06
85,129,2e-06
85,130,1e-06
85,131,3e-06
85,133,1e-06
85,134,4e-06
85,135,3e-06
85,136,4e-06
85,137,2e-06
85,138,2e-06
85,139,3e-06
85,140,3e-06
85,141,3e-06
85,142,4e-06
85,143,4e-06
85,144,7e-06
85,145,2e-06
85,146,3e-06
85,147,3e-06
85,148,6e-06
85,149,2e-06
85,150,2e-06
85,151,3e-06
85,153,4e-06
85,154,4e-06
85,155,5e-06
85,156,3e-06
85,157,5e-06
85,158,5e-06
85,159,4e-06
85,160,7e-06
85,161,1e-06
85,162,5e-06
85,163,4e-06
85,164,9e-06
85,165,3e-06
85,166,8e-06
85,167,7e-06
85,168,7e-06
85,169,6e-06
85,170,5e-06
85,171,2e-06
85,172,4e-06
85,173,4e-06
85,174,5e-06
85,175,6e-06
85,176,4e-06
85,177,8e-06
85,178,4e-06
85,179,9e-06
85,180,6e-06
85,181,5e-06
85,182,6e-06
85,183,5e-06
85,184,4e-06
85,185,6e-06
85,186,9e-06
85,187,7e-06
85,188,4e-06
85,189,1.2e-05
85,190,5e-06
85,191,6e-06
85,192,6e-06
85,193,5e-06
85,194,1.1e-05
85,195,1.4e-05
85,196,4e-06
85,197,8e-06
85,198,1e-06
85,199,1.1e-05
85,200,1.4e-05
85,201,7e-06
85,202,1.1e-05
85,203,8e-06
85,204,7e-06
85,205,7e-06
85,206,1.2e-05
85,207,1.1e-05
85,208,6e-06
85,209,3e-06
85,210,4e-06
85,211,1.3e-05
85,212,1.2e-05
85,213,1.1e-05
85,214,3e-06
85,215,1.3e-05
85,216,6e-06
85,217,1.2e-05
85,218,1.7e-05
85,219,9e-06
85,220,1.4e-05
85,221,1.6e-05
85,222,1e-05
85,223,1.4e-05
85,224,1e-05
85,225,1e-05
85,226,1.4e-05
85,227,1.7e-05
85,228,9e-06
85,229,9e-06
85,230,2.1e-05
85,231,1.9e-05
85,232,1.2e-05
85,233,1.4e-05
85,234,1.7e-05
85,235,1.6e-05
85,236,1.7e-05
85,237,1.2e-05
85,238,1.6e-05
85,239,2.4e-05
85,240,1.2e-05
85,241,1.9e-05
85,242,1.4e-05
85,243,2e-05
85,244,1.6e-05
85,245,2e-05
85,246,2e-05
85,247,1.4e-05
85,248,2.1e-05
85,249,2.1e-05
85,250,2e-05
85,251,1.4e-05
85,252,2.3e-05
85,253,2.3e-05
85,254,1.5e-05
85,255,1.9e-05
85,256,1.5e-05
85,257,3.3e-05
85,258,2.8e-05
85,259,2.9e-05
85,260,2.6e-05
85,261,2.9e-05
85,262,3.3e-05
85,263,2.8e-05
85,264,4.1e-05
85,265,3.4e-05
85,266,4.1e-05
85,267,5e-05
85,268,5.3e-05
85,269,4.3e-05
85,270,4.8e-05
85,271,4.6e-05
85,272,4.7e-05
85,273,5.1e-05
85,274,6.5e-05
85,275,6.3e-05
85,276,8.7e-05
85,277,9.7e-05
85,278,0.000135
85,279,0.000231
85,280,0.000277
86,94,1e-06
86,100,1e-06
86,101,1e-06
86,103,1e-06
86,104,1e-06
86,105,2e-06
86,107,1e-06
86,109,1e-06
86,110,2e-06
86,112,1e-06
86,114,4e-06
86,117,1e-06
86,118,1e-06
86,119,1e-06
86,120,1e-06
86,121,1e-06
86,123,2e-06
86,124,2e-06
86,125,4e-06
86,126,3e-06
86,127,3e-06
86,128,1e-06
86,129,2e-06
86,130,3e-06
86,131,1e-06
86,132,4e-06
86,133,2e-06
86,135,3e-06
86,137,3e-06
86,138,2e-06
86,139,1e-06
86,140,4e-06
86,141,5e-06
86,142,5e-06
86,144,3e-06
86,145,5e-06
86,146,1e-06
86,147,3e-06
86,148,2e-06
86,149,2e-06
86,150,5e-06
86,151,3e-06
86,152,1e-06
86,153,4e-06
86,154,4e-06
86,155,7e-06
86,156,5e-06
86,157,7e-06
86,158,5e-06
86,159,4e-06
86,160,3e-06
86,161,4e-06
86,162,3e-06
86,163,5e-06
86,164,2e-06
86,165,2e-06
86,166,5e-06
86,167,6e-06
86,168,2e-06
86,169,9e-06
86,170,6e-06
86,171,4e-06
86,172,9e-06
86,173,7e-06
86,174,6e-06
86,175,3e-06
86,176,6e-06
86,177,6e-06
86,178,5e-06
86,179,6e-06
86,180,4e-06
86,181,6e-06
86,182,6e-06
86,183,7e-06
86,184,7e-06
86,185,1.4e-05
86,186,4e-06
86,187,4e-06
86,188,6e-06
86,189,6e-06
86,190,2e-06
86,191,1e-05
86,192,8e-06
86,193,8e-06
86,194,8e-06
86,195,8e-06
86,196,1e-05
86,197,1e-05
86,198,7e-06
86,199,1.2e-05
86,200,9e-06
86,201,1.3e-05
86,202,1.2e-05
86,203,8e-06
86,204,1.5e-05
86,205,1e-05
86,206,5e-06
86,207,6e-06
86,208,1.3e-05
86,209,1.3e-05
86,210,7e-06
86,211,9e-06
86,212,1.1e-05
86,213,1.4e-05
86,214,1.3e-05
86,215,1.1e-05
86,216,1.3e-05
86,217,1e-05
86,218,1.2e-05
86,219,9e-06
86,220,1e-05
86,221,1.5e-05
86,222,1.6e-05
86,223,9e-06
86,224,1.5e-05
86,225,1.6e-05
86,226,1.4e-05
86,227,1.1e-05
86,228,1e-05
86,229,1.1e-05
86,230,1e-05
86,231,1.3e-05
86,232,1.1e-05
86,233,1.7e-05
86,234,1.2e-05
86,235,1e-05
86,236,1.5e-05
86,237,1.6e-05
86,238,1.7e-05
86,239,2.3e-05
86,240,1.3e-05
86,241,1.8e-05
86,242,1.8e-05
86,243,2.8e-05
86,244,3.2e-05
86,245,1.3e-05
86,246,2.1e-05
86,247,2.1e-05
86,248,2.4e-05
86,249,2.3e-05
86,250,1.9e-05
86,251,2.1e-05
86,252,3.5e-05
86,253,2.1e-05
86,254,2e-05
86,255,2e-05
86,256,2.9e-05
86,257,3e-05
86,258,2.2e-05
86,259,3e-05
86,260,3e-05
86,261,2.9e-05
86,262,2.6e-05
86,263,2.7e-05
86,264,3e-05
86,265,3.9e-05
86,266,3.4e-05
86,267,4.5e-05
86,268,3.4e-05
86,269,4.5e-05
86,270,4.4e-05
86,271,5.7e-05
86,272,5.3e-05
86,273,6.9e-05
86,274,5.6e-05
86,275,8e-05
86,276,9.5e-05
86,277,0.000102
86,278,0.000126
86,279,0.000218
86,280,0.000306
87,96,1e-06
87,100,1e-06
87,102,2e-06
87,104,1e-06
87,105,1e-06
87,108,1e-06
87,109,1e-06
87,111,1e-06
87,113,3e-06
87,114,1e-06
87,116,2e-06
87,117,1e-06
87,118,2e-06
87,119,2e-06
87,120,1e-06
87,121,3e-06
87,122,1e-06
87,123,1e-06
87,124,4e-06
87,125,2e-06
87,126,2e-06
87,128,3e-06
87,129,1e-06
87,131,4e-06
87,132,2e-06
87,133,3e-06
87,134,2e-06
87,135,4e-06
87,136,3e-06
87,137,2e-06
87,138,3e-06
87,139,2e-06
87,140,1e-06
87,141,2e-06
87,142,3e-06
87,143,1e-06
87,144,4e-06
87,145,3e-06
87,146,3e-06
87,147,2e-06
87,148,6e-06
87,149,4e-06
87,150,2e-06
87,151,4e-06
87,152,2e-06
