5' End,3' End,Proportion
79,254,2.5e-05
79,255,2.1e-05
79,256,2.4e-05
79,257,2.6e-05
79,258,3.3e-05
79,259,2.6e-05
79,260,3e-05
79,261,3.6e-05
79,262,2.6e-05
79,263,5.1e-05
79,264,3.4e-05
79,265,3.4e-05
79,266,4.5e-05
79,267,5.1e-05
79,268,4.9e-05
79,269,4.7e-05
79,270,6.4e-05
79,271,5.6e-05
79,272,4.8e-05
79,273,6.9e-05
79,274,6.5e-05
79,275,6.5e-05
79,276,9.5e-05
79,277,0.000102
79,278,0.000129
79,279,0.000211
79,280,0.000353
80,91,1e-06
80,94,1e-06
80,95,1e-06
80,96,1e-06
80,102,3e-06
80,103,2e-06
80,104,1e-06
80,106,1e-06
80,109,3e-06
80,111,1e-06
80,112,1e-06
80,114,2e-06
80,115,1e-06
80,117,1e-06
80,118,1e-06
80,119,1e-06
80,120,4e-06
80,121,1e-06
80,122,2e-06
80,123,4e-06
80,124,5e-06
80,125,3e-06
80,126,1e-06
80,127,3e-06
80,128,1e-06
80,129,1e-06
80,130,1e-06
80,131,1e-06
80,133,4e-06
80,134,2e-06
80,135,5e-06
80,137,4e-06
80,138,3e-06
80,139,2e-06
80,140,3e-06
80,141,2e-06
80,142,3e-06
80,143,3e-06
80,144,3e-06
80,145,4e-06
80,146,4e-06
80,147,2e-06
80,148,5e-06
80,149,2e-06
80,151,7e-06
80,152,6e-06
80,153,3e-06
80,154,5e-06
80,155,5e-06
80,156,6e-06
80,157,2e-06
80,158,3e-06
80,159,2e-06
80,160,4e-06
80,161,6e-06
80,162,9e-06
80,163,4e-06
80,164,6e-06
80,165,7e-06
80,166,6e-06
80,167,5e-06
80,168,7e-06
80,169,4e-06
80,170,1e-06
80,171,5e-06
80,172,4e-06
80,173,1e-06
80,174,5e-06
80,175,6e-06
80,176,5e-06
80,177,7e-06
80,178,7e-06
80,179,1.2e-05
80,180,1e-05
80,181,1.1e-05
80,182,4e-06
80,183,4e-06
80,184,4e-06
80,185,5e-06
80,186,7e-06
80,187,6e-06
80,188,3e-06
80,189,4e-06
80,190,1.1e-05
80,191,8e-06
80,192,7e-06
80,193,6e-06
80,194,9e-06
80,195,6e-06
80,196,1e-05
80,197,8e-06
80,198,1.2e-05
80,199,9e-06
80,200,9e-06
80,201,8e-06
80,202,1.1e-05
80,203,1.2e-05
80,204,1.1e-05
80,205,1.4e-05
80,206,9e-06
80,207,1e-05
80,208,9e-06
80,209,1e-05
80,210,8e-06
80,211,1.1e-05
80,212,1e-05
80,213,7e-06
80,214,1e-05
80,215,8e-06
80,216,1.1e-05
80,217,1.1e-05
80,218,8e-06
80,219,9e-06
80,220,1.3e-05
80,221,2.1e-05
80,222,1.3e-05
80,223,1.7e-05
80,224,1.6e-05
80,225,8e-06
80,226,1e-05
80,227,1.4e-05
80,228,1.6e-05
80,229,2.1e-05
80,230,1.2e-05
80,231,1.3e-05
80,232,1.7e-05
80,233,2.2e-05
80,234,1.3e-05
80,235,1.6e-05
80,236,1.3e-05
80,237,1.7e-05
80,238,1.8e-05
80,239,1.8e-05
80,240,2.1e-05
80,241,2.7e-05
80,242,2.1e-05
80,243,1.7e-05
80,244,2e-05
80,245,1.9e-05
80,246,2.6e-05
80,247,3e-05
80,248,3.2e-05
80,249,2.3e-05
80,250,1.5e-05
80,251,2.2e-05
80,252,2.3e-05
80,253,3.3e-05
80,254,3e-05
80,255,3e-05
80,256,2.9e-05
80,257,2.5e-05
80,258,3.9e-05
80,259,3.1e-05
80,260,2.6e-05
80,261,3.1e-05
80,262,2.8e-05
80,263,3.9e-05
80,264,2.7e-05
80,265,3.2e-05
80,266,4.5e-05
80,267,4.3e-05
80,268,6e-05
80,269,4.7e-05
80,270,5.2e-05
80,271,5.7e-05
80,272,5.3e-05
80,273,5.5e-05
80,274,7.4e-05
80,275,6.9e-05
80,276,8.6e-05
80,277,0.00013
80,278,0.000133
80,279,0.000208
80,280,0.000311
81,91,1e-06
81,97,1e-06
81,100,2e-06
81,104,1e-06
81,105,2e-06
81,107,1e-06
81,108,1e-06
81,109,3e-06
81,111,1e-06
81,112,1e-06
81,113,3e-06
81,115,4e-06
81,116,3e-06
81,118,1e-06
81,119,5e-06
81,120,2e-06
81,122,1e-06
81,126,2e-06
81,127,1e-06
81,128,3e-06
81,129,1e-06
81,131,2e-06
81,132,2e-06
81,133,2e-06
81,134,2e-06
81,135,3e-06
81,136,2e-06
81,137,5e-06
81,138,2e-06
81,139,3e-06
81,140,9e-06
81,142,2e-06
81,143,6e-06
81,144,4e-06
81,146,1e-06
81,147,4e-06
81,148,7e-06
81,149,2e-06
81,150,3e-06
81,151,2e-06
81,152,4e-06
81,153,5e-06
81,154,1e-06
81,155,5e-06
81,156,6e-06
81,157,3e-06
81,158,2e-06
81,159,3e-06
81,160,8e-06
81,161,3e-06
81,162,3e-06
81,163,8e-06
81,164,4e-06
81,165,5e-06
81,166,7e-06
81,167,7e-06
81,168,4e-06
81,169,7e-06
81,170,1e-06
81,171,7e-06
81,172,3e-06
81,173,7e-06
81,174,5e-06
81,175,4e-06
81,176,8e-06
81,177,6e-06
81,178,7e-06
81,179,2e-06
81,180,4e-06
81,181,3e-06
81,182,5e-06
81,183,9e-06
81,184,7e-06
81,185,9e-06
81,186,6e-06
81,187,3e-06
81,188,7e-06
81,189,2e-06
81,190,8e-06
81,191,9e-06
81,192,6e-06
81,193,1e-05
81,194,1e-05
81,195,1.4e-05
81,196,6e-06
81,197,6e-06
81,198,9e-06
81,199,8e-06
81,200,7e-06
81,201,1.2e-05
81,202,1.2e-05
81,203,1.2e-05
81,204,8e-06
81,205,1.2e-05
81,206,9e-06
81,207,9e-06
81,208,1.5e-05
81,209,7e-06
81,210,9e-06
81,211,1.2e-05
81,212,1.2e-05
81,213,8e-06
81,214,6e-06
81,215,7e-06
81,216,1.3e-05
81,217,7e-06
81,218,9e-06
81,219,1.1e-05
81,220,1.1e-05
81,221,1.1e-05
81,222,1.2e-05
81,223,1.3e-05
81,224,1.5e-05
81,225,7e-06
81,226,1.5e-05
81,227,9e-06
81,228,1.6e-05
81,229,1.1e-05
81,230,1.4e-05
81,231,1.4e-05
81,232,1.6e-05
81,233,9e-06
81,234,1.6e-05
81,235,1.8e-05
81,236,1.8e-05
81,237,2.2e-05
81,238,9e-06
81,239,2.1e-05
81,240,2.2e-05
81,241,1.7e-05
81,242,1.9e-05
81,243,2.5e-05
81,244,2.1e-05
81,245,1.9e-05
81,246,2.9e-05
81,247,2.2e-05
81,248,2.5e-05
81,249,2.2e-05
81,250,2e-05
81,251,2.2e-05
81,252,2.6e-05
81,253,2.6e-05
81,254,3.1e-05
81,255,2.6e-05
81,256,2.4e-05
81,257,3e-05
81,258,2.3e-05
81,259,3.1e-05
81,260,3.7e-05
81,261,4.2e-05
81,262,3.9e-05
81,263,4.2e-05
81,264,3.6e-05
81,265,4.3e-05
81,266,3.9e-05
81,267,3.5e-05
81,268,3.2e-05
81,269,5.1e-05
81,270,5.2e-05
81,271,4.4e-05
81,272,5.3e-05
81,273,8.1e-05
81,274,6.4e-05
81,275,8.2e-05
81,276,7.5e-05
81,277,0.000101
81,278,0.000121
81,279,0.000214
81,280,0.000326
82,84,1e-06
82,95,1e-06
82,96,1e-06
82,101,1e-06
82,102,1e-06
82,103,1e-06
82,104,1e-06
82,105,1e-06
82,107,1e-06
82,110,1e-06
82,111,1e-06
82,114,2e-06
82,115,1e-06
82,117,2e-06
82,118,3e-06
82,119,2e-06
82,120,2e-06
82,121,1e-06
82,122,2e-06
82,124,1e-06
82,125,1e-06
82,127,1e-06
82,128,4e-06
82,129,1e-06
82,130,5e-06
82,131,2e-06
82,133,2e-06
82,134,2e-06
82,135,2e-06
82,136,3e-06
82,137,1e-06
82,138,7e-06
82,139,2e-06
82,140,3e-06
82,141,4e-06
82,142,1e-06
82,143,1e-06
82,144,3e-06
82,146,3e-06
82,147,1e-06
82,148,3e-06
82,149,2e-06
82,150,3e-06
82,151,3e-06
82,152,7e-06
82,153,3e-06
82,154,5e-06
82,155,5e-06
82,156,3e-06
82,157,7e-06
82,158,4e-06
82,159,4e-06
82,160,7e-06
82,161,4e-06
82,162,4e-06
82,163,6e-06
82,164,3e-06
82,165,3e-06
82,166,6e-06
82,167,5e-06
82,168,1e-05
82,169,9e-06
82,170,1e-06
82,171,5e-06
82,172,5e-06
82,173,4e-06
82,174,6e-06
82,175,1e-05
82,176,7e-06
82,177,7e-06
82,178,7e-06
82,179,4e-06
82,180,3e-06
82,181,8e-06
82,182,5e-06
82,183,6e-06
82,184,5e-06
82,185,9e-06
82,186,5e-06
82,187,9e-06
82,188,1.2e-05
82,189,1e-05
82,190,7e-06
82,191,5e-06
82,192,8e-06
82,193,4e-06
82,194,5e-06
82,195,7e-06
82,196,1.1e-05
82,197,1.1e-05
82,198,1.2e-05
82,199,9e-06
82,200,9e-06
82,201,1e-05
82,202,5e-06
82,203,1.2e-05
82,204,8e-06
82,205,7e-06
82,206,1e-05
82,207,1.1e-05
82,208,1e-05
82,209,1.3e-05
82,210,1.2e-05
82,211,1e-05
82,212,1.1e-05
82,213,1.4e-05
82,214,6e-06
82,215,9e-06
82,216,7e-06
82,217,1e-05
82,218,1.1e-05
82,219,1.1e-05
82,220,1.2e-05
82,221,1.1e-05
82,222,1.6e-05
82,223,1.7e-05
82,224,7e-06
82,225,1.8e-05
82,226,1.5e-05
82,227,1.3e-05
82,228,1.6e-05
82,229,1.7e-05
82,230,1.5e-05
82,231,1.3e-05
82,232,1.2e-05
82,233,9e-06
82,234,1.5e-05
82,235,1.7e-05
82,236,2.3e-05
82,237,1.5e-05
82,238,1.6e-05
82,239,1.5e-05
82,240,2.4e-05
82,241,2.5e-05
82,242,2.6e-05
82,243,1.5e-05
82,244,2.2e-05
82,245,2e-05
82,246,2e-05
82,247,1.9e-05
82,248,2.8e-05
82,249,2.4e-05
82,250,2.3e-05
82,251,1.9e-05
82,252,2.4e-05
82,253,2.5e-05
82,254,2.4e-05
82,255,2.6e-05
82,256,3.3e-05
82,257,3.1e-05
82,258,3.3e-05
82,259,4e-05
82,260,3e-05
82,261,3.6e-05
82,262,3.1e-05
82,263,3.9e-05
82,264,3.5e-05
82,265,3.8e-05
82,266,3.8e-05
82,267,4.5e-05
82,268,5e-05
82,269,4.3e-05
82,270,4.3e-05
82,271,4.6e-05
82,272,5.3e-05
82,273,6.7e-05
82,274,8e-05
82,275,7.9e-05
82,276,8.2e-05
82,277,0.000104
82,278,0.000127
82,279,0.000234
82,280,0.000318
83,88,1e-06
83,94,1e-06
83,98,2e-06
83,100,1e-06
83,101,1e-06
83,102,1e-06
83,103,1e-06
83,104,1e-06
83,105,1e-06
83,106,1e-06
83,107,1e-06
83,108,1e-06
83,109,1e-06
83,110,1e-06
83,111,1e-06
83,112,2e-06
83,113,1e-06
83,114,1e-06
83,115,4e-06
83,116,1e-06
83,117,2e-06
83,118,3e-06
83,119,2e-06
83,120,2e-06
83,121,1e-06
83,122,2e-06
83,123,2e-06
83,124,2e-06
83,125,2e-06
83,126,2e-06
83,129,1e-06
83,130,2e-06
83,131,2e-06
83,132,1e-06
83,133,2e-06
83,134,2e-06
83,135,1e-06
83,136,4e-06
83,137,3e-06
83,138,4e-06
83,139,4e-06
83,140,1e-06
83,141,2e-06
83,142,4e-06
83,143,1e-06
83,144,3e-06
83,145,2e-06
83,146,5e-06
83,147,7e-06
83,148,2e-06
83,149,1e-06
83,150,2e-06
83,151,3e-06
83,152,3e-06
83,154,4e-06
83,155,4e-06
83,156,4e-06
83,157,2e-06
83,158,3e-06
83,159,7e-06
83,160,3e-06
83,161,6e-06
83,162,5e-06
83,163,4e-06
83,164,7e-06
83,165,6e-06
83,166,5e-06
83,167,1.4e-05
83,168,5e-06
83,169,4e-06
83,170,7e-06
83,171,3e-06
83,172,4e-06
83,173,7e-06
83,174,7e-06
83,175,3e-06
83,176,4e-06
83,177,3e-06
83,178,6e-06
83,179,4e-06
83,180,5e-06
83,181,4e-06
83,182,3e-06
83,183,5e-06
83,184,1.1e-05
83,185,9e-06
83,186,8e-06
83,187,8e-06
83,188,6e-06
83,189,6e-06
83,190,1.2e-05
83,191,7e-06
83,192,4e-06
83,193,1.4e-05
83,194,9e-06
83,195,1e-05
83,196,1.1e-05
83,197,8e-06
83,198,8e-06
83,199,1e-05
83,200,8e-06
83,201,6e-06
83,202,8e-06
83,203,1.1e-05
83,204,8e-06
83,205,9e-06
83,206,1.5e-05
83,207,5e-06
83,208,1.3e-05
83,209,5e-06
83,210,1.3e-05
83,211,1.3e-05
83,212,5e-06
83,213,1e-05
83,214,4e-06
83,215,1.2e-05
83,216,1.1e-05
83,217,7e-06
83,218,1.3e-05
83,219,1.4e-05
83,220,1.5e-05
83,221,7e-06
83,222,1.6e-05
83,223,1.5e-05
83,224,8e-06
83,225,2.3e-05
83,226,1e-05
83,227,1.2e-05
83,228,2e-05
83,229,1.5e-05
83,230,1.3e-05
83,231,2.2e-05
83,232,1.7e-05
83,233,1.1e-05
83,234,1.3e-05
83,235,1.8e-05
83,236,2e-05
83,237,8e-06
83,238,2e-05
83,239,2.1e-05
83,240,1.9e-05
83,241,1.8e-05
83,242,1.3e-05
83,243,2.3e-05
83,244,1.7e-05
83,245,2.1e-05
83,246,2.5e-05
83,247,2e-05
83,248,2.8e-05
83,249,2.3e-05
83,250,3.6e-05
83,251,2.4e-05
83,252,3e-05
83,253,2.9e-05
83,254,2.5e-05
83,255,2.1e-05
83,256,3.3e-05
83,257,2.4e-05
83,258,2e-05
83,259,2.8e-05
83,260,3.7e-05
83,261,3.3e-05
83,262,3.3e-05
83,263,3.3e-05
83,264,3.6e-05
83,265,2.8e-05
83,266,3.3e-05
83,267,3.1e-05
83,268,4.1e-05
83,269,3.9e-05
83,270,4.6e-05
83,271,4.5e-05
83,272,5.5e-05
83,273,6.4e-05
83,274,5.5e-05
83,275,7.1e-05
83,276,9.4e-05
83,277,8.4e-05
83,278,0.000135
83,279,0.000226
83,280,0.000344
84,88,1e-06
84,89,1e-06
84,90,1e-06
84,91,1e-06
84,92,1e-06
84,94,1e-06
84,99,1e-06
84,100,2e-06
84,101,1e-06
84,104,1e-06
84,105,1e-06
84,106,2e-06
84,107,1e-06
84,108,2e-06
84,109,1e-06
84,110,1e-06
84,111,1e-06
84,114,1e-06
84,116,2e-06
84,117,1e-06
84,118,1e-06
84,119,2e-06
84,120,3e-06
84,121,1e-06
84,122,1e-06
84,123,1e-06
84,124,1e-06
84,126,1e-06
84,127,1e-06
84,128,2e-06
84,129,1e-06
84,130,1e-06
84,131,4e-06
84,132,1e-06
84,133,3e-06
84,134,5e-06
84,135,3e-06
84,136,3e-06
84,137,1e-06
84,138,2e-06
84,139,3e-06
84,140,3e-06
84,141,2e-06
84,142,2e-06
84,143,2e-06
84,144,2e-06
84,145,3e-06
84,146,1e-06
84,147,1e-06
84,148,4e-06
84,149,1e-06
84,150,4e-06
84,151,3e-06
84,152,4e-06
84,153,3e-06
84,154,2e-06
84,155,3e-06
84,156,4e-06
84,157,2e-06
84,158,2e-06
84,159,5e-06
84,160,6e-06
84,161,4e-06
84,162,2e-06
84,163,1e-06
84,164,3e-06
84,165,4e-06
84,166,5e-06
84,167,7e-06
84,168,5e-06
84,169,5e-06
84,170,3e-06
84,171,4e-06
84,172,6e-06
84,173,6e-06
84,174,4e-06
84,175,6e-06
84,176,6e-06
84,177,9e-06
84,178,7e-06
84,179,8e-06
84,180,3e-06
84,181,4e-06
84,182,8e-06
84,183,7e-06
84,184,1e-05
84,185,2e-06
84,186,8e-06
84,187,7e-06
84,188,2e-06
84,189,6e-06
84,190,8e-06
84,191,9e-06
84,192,4e-06
84,193,8e-06
84,194,1e-05
84,195,8e-06
84,196,6e-06
84,197,4e-06
84,198,5e-06
84,199,7e-06
84,200,4e-06
84,201,3e-06
84,202,9e-06
84,203,7e-06
84,204,1.2e-05
84,205,8e-06
84,206,8e-06
84,207,4e-06
84,208,1.1e-05
84,209,9e-06
84,210,8e-06
84,211,1e-05
84,212,1e-05
84,213,8e-06
84,214,6e-06
84,215,1e-05
84,216,1.1e-05
84,217,1.1e-05
84,218,1.4e-05
84,219,8e-06
84,220,9e-06
84,221,2.1e-05
84,222,1.8e-05
84,223,1.4e-05
84,224,1.3e-05
84,225,1e-05
84,226,9e-06
84,227,1.3e-05
84,228,1.5e-05
84,229,6e-06
84,230,1.2e-05
84,231,1.7e-05
84,232,9e-06
84,233,2e-05
84,234,1.6e-05
84,235,1.5e-05
84,236,1.3e-05
84,237,2e-05
84,238,1e-05
84,239,1.3e-05
84,240,2e-05
84,241,2.5e-05
84,242,1.8e-05
84,243,2.1e-05
84,244,2.4e-05
84,245,1.5e-05
84,246,2.1e-05
84,247,2.4e-05
84,248,2.3e-05
84,249,2e-05
84,250,2.9e-05
84,251,2.4e-05
84,252,2.2e-05
84,253,1.5e-05
84,254,3.1e-05
84,255,2.9e-05
84,256,3.6e-05
84,257,2.5e-05
84,258,4.1e-05
84,259,2.5e-05
84,260,2.5e-05
84,261,2.7e-05
84,262,3.3e-05
84,263,2.9e-05
84,264,4.7e-05
84,265,4.3e-05
84,266,4.6e-05
84,267,3.2e-05
84,268,4.6e-05
84,269,5.2e-05
84,270,4.8e-05
84,271,5.4e-05
84,272,4.6e-05
84,273,5.3e-05
84,274,5.9e-05
84,275,7.2e-05
84,276,8e-05
84,277,8.2e-05
84,278,0.000143
84,279,0.000209
84,280,0.000339
85,93,2e-06
85,95,1e-06
85,96,1e-06
85,98,2e-06
85,100,2e-06
85,103,1e-06
85,107,2e-06
85,108,1e-06
85,109,1e-06
85,110,1e-06
85,113,3e-06
85,114,2e-06
85,115,2e-06
85,118,4e-06
85,123,2e-06
85,125,1e-06
85,126,1e-06
85,127,2e-06
85,128,1e-06
85,129,2e-06
85,130,2e-06
85,131,2e-06
85,132,4e-06
85,134,3e-06
85,135,1e-06
85,136,3e-06
85,137,2e-06
85,138,2e-06
85,140,5e-06
85,141,3e-06
85,142,6e-06
85,143,3e-06
85,144,2e-06
85,145,7e-06
85,146,6e-06
85,147,5e-06
85,148,2e-06
85,149,3e-06
85,150,4e-06
85,151,4e-06
85,152,2e-06
85,153,6e-06
85,154,1e-06
85,155,5e-06
85,156,3e-06
85,157,6e-06
85,158,6e-06
85,159,5e-06
85,160,4e-06
85,161,5e-06
85,162,4e-06
85,163,3e-06
85,164,1.1e-05
85,165,5e-06
85,166,2e-06
85,167,6e-06
85,168,6e-06
85,169,5e-06
85,170,5e-06
85,171,3e-06
85,172,4e-06
85,173,5e-06
85,174,4e-06
85,175,4e-06
85,176,2e-06
85,177,1.1e-05
85,178,8e-06
85,179,9e-06
85,180,6e-06
85,181,1.1e-05
85,182,4e-06
85,183,6e-06
85,184,2e-06
85,185,5e-06
85,186,4e-06
85,187,9e-06
85,188,7e-06
85,189,8e-06
85,190,6e-06
85,191,3e-06
85,192,5e-06
85,193,8e-06
85,194,1e-05
85,195,1.3e-05
85,196,9e-06
85,197,7e-06
85,198,7e-06
85,199,7e-06
85,200,1.3e-05
85,201,8e-06
85,202,4e-06
85,203,1.5e-05
85,204,8e-06
85,205,1.3e-05
85,206,1.8e-05
85,207,1.1e-05
85,208,1.4e-05
85,209,1e-05
85,210,6e-06
85,211,1.5e-05
85,212,1.1e-05
85,213,1.2e-05
85,214,1.1e-05
85,215,9e-06
85,216,8e-06
85,217,1.5e-05
85,218,1.3e-05
85,219,1e-05
85,220,1e-05
85,221,1.5e-05
85,222,1.3e-05
85,223,1.2e-05
85,224,1.2e-05
85,225,1.2e-05
85,226,1.3e-05
85,227,1.2e-05
85,228,1.8e-05
85,229,1.3e-05
85,230,1.3e-05
85,231,1.3e-05
85,232,1.4e-05
85,233,1.9e-05
85,234,1.8e-05
85,235,1.1e-05
85,236,1.7e-05
85,237,1.2e-05
85,238,9e-06
85,239,2.2e-05
85,240,1.8e-05
85,241,1.5e-05
85,242,1.2e-05
85,243,2.6e-05
85,244,2.1e-05
85,245,2.1e-05
85,246,1.9e-05
85,247,1.8e-05
85,248,2.3e-05
85,249,2.4e-05
85,250,2.1e-05
85,251,2.3e-05
85,252,1.4e-05
85,253,2e-05
85,254,1.7e-05
85,255,2.1e-05
85,256,2.7e-05
85,257,2.4e-05
85,258,2.7e-05
85,259,3e-05
85,260,3e-05
85,261,3.2e-05
85,262,2.7e-05
85,263,3e-05
85,264,3.5e-05
85,265,4.3e-05
85,266,4.5e-05
85,267,4.3e-05
85,268,3.7e-05
85,269,3.8e-05
85,270,3.7e-05
85,271,4.8e-05
85,272,5.6e-05
85,273,6.7e-05
85,274,5.7e-05
85,275,7.9e-05
85,276,8e-05
85,277,0.000107
85,278,0.000111
85,279,0.000202
85,280,0.000323
86,93,1e-06
86,97,1e-06
86,101,1e-06
86,103,1e-06
86,107,1e-06
86,108,1e-06
86,110,1e-06
86,111,2e-06
86,113,2e-06
86,114,1e-06
86,115,2e-06
86,116,3e-06
86,117,1e-06
86,118,3e-06
86,119,1e-06
86,120,2e-06
86,122,1e-06
86,123,2e-06
86,124,1e-06
86,126,4e-06
86,127,4e-06
86,130,2e-06
86,131,1e-06
86,132,1e-06
86,133,3e-06
86,134,5e-06
86,135,4e-06
86,136,2e-06
86,137,2e-06
86,138,1e-06
86,139,1e-06
86,140,1e-06
86,141,1e-06
86,142,3e-06
86,143,5e-06
86,144,2e-06
86,145,1e-06
86,146,4e-06
86,147,2e-06
86,148,2e-06
86,149,2e-06
86,150,5e-06
86,151,3e-06
86,152,1e-06
86,153,2e-06
86,154,5e-06
86,155,3e-06
86,156,4e-06
86,157,2e-06
86,158,3e-06
86,159,3e-06
86,160,6e-06
86,161,1e-06
86,162,4e-06
86,163,2e-06
86,164,7e-06
86,165,4e-06
86,166,2e-06
86,167,2e-06
86,168,9e-06
86,169,5e-06
86,170,7e-06
86,171,3e-06
86,172,4e-06
86,173,7e-06
86,174,8e-06
86,175,6e-06
86,176,9e-06
86,177,3e-06
86,178,8e-06
86,179,5e-06
86,180,9e-06
86,181,8e-06
86,182,5e-06
86,183,3e-06
86,184,6e-06
86,185,5e-06
86,186,6e-06
86,187,4e-06
86,188,9e-06
86,189,9e-06
86,190,5e-06
86,191,9e-06
86,192,4e-06
86,193,7e-06
86,194,4e-06
86,195,1e-05
86,196,5e-06
86,197,5e-06
86,198,6e-06
86,199,7e-06
86,200,1.2e-05
86,201,2e-06
86,202,8e-06
86,203,1.1e-05
86,204,6e-06
86,205,8e-06
86,206,1.1e-05
86,207,1e-05
86,208,8e-06
86,209,8e-06
86,210,1.4e-05
86,211,1.3e-05
86,212,9e-06
86,213,6e-06
86,214,7e-06
86,215,8e-06
86,216,8e-06
86,217,1.8e-05
86,218,1.5e-05
86,219,8e-06
86,220,1.3e-05
86,221,1.2e-05
86,222,1.2e-05
86,223,1.5e-05
86,224,1.8e-05
86,225,9e-06
86,226,1.2e-05
86,227,1.7e-05
86,228,1.1e-05
86,229,1.3e-05
86,230,2.1e-05
86,231,1.4e-05
86,232,2.1e-05
86,233,1.5e-05
86,234,1.4e-05
86,235,1.5e-05
86,236,1.4e-05
86,237,9e-06
86,238,1.2e-05
86,239,2e-05
86,240,1.2e-05
86,241,2.1e-05
86,242,1.7e-05
86,243,1.2e-05
86,244,2.4e-05
86,245,2.3e-05
86,246,1.5e-05
86,247,2.9e-05
86,248,2.2e-05
86,249,1.5e-05
86,250,2e-05
86,251,2e-05
86,252,1.7e-05
86,253,2.2e-05
86,254,2.7e-05
86,255,2.2e-05
86,256,3.6e-05
86,257,2.1e-05
86,258,2.1e-05
86,259,3.1e-05
86,260,4e-05
86,261,2.8e-05
86,262,3.9e-05
86,263,3.4e-05
86,264,2.8e-05
86,265,3.9e-05
86,266,4e-05
86,267,3.6e-05
86,268,5.3e-05
86,269,4.1e-05
86,270,3.6e-05
86,271,4.2e-05
86,272,4.3e-05
86,273,6.6e-05
86,274,6.1e-05
86,275,6.4e-05
86,276,6.6e-05
86,277,0.000102
86,278,0.00013
86,279,0.000217
86,280,0.000275
87,94,1e-06
87,96,2e-06
87,97,1e-06
87,100,1e-06
87,102,1e-06
87,103,1e-06
87,104,1e-06
87,106,2e-06
87,107,1e-06
87,108,1e-06
87,109,2e-06
87,111,2e-06
87,112,1e-06
87,113,3e-06
87,115,2e-06
87,117,1e-06
87,120,2e-06
87,121,2e-06
87,122,1e-06
87,123,4e-06
87,124,1e-06
87,125,2e-06
87,126,2e-06
87,128,2e-06
87,129,2e-06
87,130,5e-06
87,131,2e-06
87,132,2e-06
87,133,2e-06
87,134,1e-06
87,135,3e-06
87,136,5e-06
87,138,1e-06
87,139,2e-06
87,140,1e-06
87,141,4e-06
87,142,2e-06
87,143,5e-06
87,144,3e-06
87,145,3e-06
87,146,3e-06
87,147,3e-06
87,148,2e-06
87,149,6e-06
87,150,4e-06
87,151,4e-06
87,152,4e-06
87,153,3e-06
87,154,6e-06
87,155,1e-06
87,156,3e-06
87,157,3e-06
87,158,1e-06
87,159,3e-06
87,160,7e-06
87,161,2e-06
87,162,3e-06
87,163,3e-06
87,164,4e-06
87,165,4e-06
87,166,7e-06
87,167,5e-06
87,168,1e-06
87,169,3e-06
87,170,4e-06
87,171,3e-06
87,172,3e-06
87,173,8e-06
87,174,5e-06
87,175,3e-06
87,176,4e-06
87,177,4e-06
87,178,9e-06
87,179,5e-06
87,180,9e-06
87,181,6e-06
87,182,3e-06
87,183,5e-06
87,184,4e-06
87,185,8e-06
87,186,4e-06
87,187,6e-06
87,188,1.4e-05
87,189,6e-06
87,190,7e-06
87,191,4e-06
87,192,9e-06
87,193,4e-06
87,194,4e-06
87,195,4e-06
87,196,6e-06
87,197,8e-06
87,198,9e-06
87,199,1.1e-05
87,200,1.1e-05
87,201,8e-06
87,202,8e-06
87,203,1e-05
87,204,5e-06
87,205,1.1e-05
87,206,1.1e-05
87,207,1.6e-05
87,208,1.1e-05
87,209,1.3e-05
87,210,1e-05
87,211,1.1e-05
87,212,1.2e-05
87,213,3e-06
87,214,9e-06
87,215,8e-06
87,216,6e-06
87,217,1.4e-05
87,218,8e-06
87,219,9e-06
87,220,1.1e-05
87,221,1.1e-05
87,222,1.2e-05
87,223,1.4e-05
87,224,8e-06
87,225,1.2e-05
87,226,1.5e-05
87,227,1e-05
87,228,2.3e-05
87,229,1.1e-05
87,230,1.4e-05
87,231,1.4e-05
87,232,1.7e-05
87,233,8e-06
87,234,1.3e-05
87,235,1.3e-05
87,236,1.7e-05
87,237,1.7e-05
87,238,1.7e-05
87,239,1.7e-05
87,240,1.6e-05
87,241,1.3e-05
87,242,2e-05
87,243,1.9e-05
87,244,2e-05
87,245,2.3e-05
87,246,2.3e-05
87,247,2.1e-05
87,248,1.4e-05
87,249,1.7e-05
87,250,1.6e-05
87,251,2.3e-05
87,252,2e-05
87,253,2.5e-05
87,254,2.3e-05
87,255,2.2e-05
87,256,2.5e-05
87,257,2.7e-05
87,258,3.8e-05
87,259,1.6e-05
87,260,2.8e-05
87,261,3.4e-05
87,262,1.9e-05
87,263,3.2e-05
87,264,2.1e-05
87,265,3e-05
87,266,5.1e-05
87,267,3.5e-05
87,268,3.3e-05
87,269,5.7e-05
87,270,5.1e-05
87,271,6e-05
87,272,6.3e-05
87,273,5.6e-05
87,274,5.4e-05
87,275,6.2e-05
87,276,8.4e-05
87,277,8.8e-05
87,278,0.000119
87,279,0.000178
87,280,0.000337
88,103,1e-06
88,104,1e-06
88,106,2e-06
88,108,1e-06
88,109,1e-06
88,110,1e-06
88,111,1e-06
88,113,2e-06
88,114,2e-06
88,115,2e-06
88,116,1e-06
88,117,2e-06
88,118,2e-06
88,119,2e-06
88,120,5e-06
88,122,1e-06
88,123,3e-06
88,125,3e-06
88,126,1e-06
88,127,4e-06
