5' End,3' End,Proportion
73,241,2.9e-05
73,242,2.7e-05
73,243,3.5e-05
73,244,4e-05
73,245,2.7e-05
73,246,3e-05
73,247,2.1e-05
73,248,3.7e-05
73,249,2.6e-05
73,250,2.3e-05
73,251,3e-05
73,252,2.1e-05
73,253,2.4e-05
73,254,2.9e-05
73,255,2.9e-05
73,256,3.4e-05
73,257,2.6e-05
73,258,2.6e-05
73,259,3.5e-05
73,260,2.9e-05
73,261,3e-05
73,262,3.2e-05
73,263,2.5e-05
73,264,2.6e-05
73,265,2.6e-05
73,266,2.9e-05
73,267,1.9e-05
73,268,3.6e-05
73,269,2.7e-05
73,270,3.5e-05
73,271,4e-05
73,272,2.7e-05
73,273,3.3e-05
73,274,2.5e-05
73,275,3.6e-05
73,276,3.8e-05
73,277,4e-05
73,278,3.4e-05
73,279,4.6e-05
73,280,2.7e-05
74,72,1e-06
74,73,1.4e-05
74,74,1.8e-05
74,75,1.8e-05
74,76,1.9e-05
74,77,2.1e-05
74,78,1.8e-05
74,79,2.5e-05
74,80,2e-05
74,81,2.3e-05
74,82,2e-05
74,83,1.8e-05
74,84,2.2e-05
74,85,1.9e-05
74,86,2.3e-05
74,87,2.1e-05
74,88,2.2e-05
74,89,2.1e-05
74,90,1.8e-05
74,91,1.4e-05
74,92,1.9e-05
74,93,1.1e-05
74,94,1.9e-05
74,95,2.4e-05
74,96,2.4e-05
74,97,1.6e-05
74,98,2.9e-05
74,99,2e-05
74,100,3.6e-05
74,101,1.8e-05
74,102,2.6e-05
74,103,1.7e-05
74,104,2.4e-05
74,105,2.3e-05
74,106,3e-05
74,107,2.3e-05
74,108,2.8e-05
74,109,2.2e-05
74,110,1.8e-05
74,111,2.4e-05
74,112,2.7e-05
74,113,2.6e-05
74,114,2.8e-05
74,115,2.1e-05
74,116,2.7e-05
74,117,1.8e-05
74,118,2.6e-05
74,119,1.9e-05
74,120,2.5e-05
74,121,2.1e-05
74,122,1.9e-05
74,123,2.6e-05
74,124,1.8e-05
74,125,1.6e-05
74,126,3e-05
74,127,2.9e-05
74,128,2.6e-05
74,129,2.9e-05
74,130,2.6e-05
74,131,3.1e-05
74,132,2.5e-05
74,133,1.8e-05
74,134,2.5e-05
74,135,1.8e-05
74,136,2.6e-05
74,137,3.7e-05
74,138,2.9e-05
74,139,2.9e-05
74,140,2.1e-05
74,141,2.3e-05
74,142,2.9e-05
74,143,2.1e-05
74,144,2.7e-05
74,145,3.1e-05
74,146,2.9e-05
74,147,2.5e-05
74,148,2.8e-05
74,149,1.7e-05
74,150,2.7e-05
74,151,2.7e-05
74,152,3.4e-05
74,153,2.3e-05
74,154,2.5e-05
74,155,2.4e-05
74,156,2.8e-05
74,157,2e-05
74,158,2e-05
74,159,2.4e-05
74,160,2.2e-05
74,161,2.3e-05
74,162,2.5e-05
74,163,4.3e-05
74,164,1.9e-05
74,165,1.9e-05
74,166,2.3e-05
74,167,3e-05
74,168,2.5e-05
74,169,3.3e-05
74,170,2.6e-05
74,171,2.3e-05
74,172,1.9e-05
74,173,2.2e-05
74,174,2.5e-05
74,175,2.7e-05
74,176,2.3e-05
74,177,2.7e-05
74,178,2.4e-05
74,179,2.5e-05
74,180,2.8e-05
74,181,1.4e-05
74,182,4.1e-05
74,183,2.5e-05
74,184,3.1e-05
74,185,2.4e-05
74,186,2e-05
74,187,2.3e-05
74,188,2.7e-05
74,189,2.6e-05
74,190,1.8e-05
74,191,3.4e-05
74,192,2.3e-05
74,193,3e-05
74,194,2.8e-05
74,195,2.3e-05
74,196,2.5e-05
74,197,2e-05
74,198,3e-05
74,199,3.5e-05
74,200,3e-05
74,201,2.9e-05
74,202,1.8e-05
74,203,2.4e-05
74,204,2.8e-05
74,205,1.9e-05
74,206,2.7e-05
74,207,2.9e-05
74,208,2.1e-05
74,209,2.6e-05
74,210,3e-05
74,211,2.8e-05
74,212,2.6e-05
74,213,2.6e-05
74,214,2.1e-05
74,215,3.2e-05
74,216,2.7e-05
74,217,2e-05
74,218,4.3e-05
74,219,3.2e-05
74,220,3.7e-05
74,221,3e-05
74,222,2e-05
74,223,2.9e-05
74,224,3.4e-05
74,225,2.3e-05
74,226,2.8e-05
74,227,3.4e-05
74,228,2.6e-05
74,229,3.1e-05
74,230,2.9e-05
74,231,2.5e-05
74,232,2.3e-05
74,233,2.6e-05
74,234,4.1e-05
74,235,2.4e-05
74,236,1.9e-05
74,237,2.3e-05
74,238,2.7e-05
74,239,2.9e-05
74,240,3.2e-05
74,241,3.8e-05
74,242,2.4e-05
74,243,3.3e-05
74,244,3.1e-05
74,245,2.5e-05
74,246,2.5e-05
74,247,4e-05
74,248,2.3e-05
74,249,2.6e-05
74,250,3e-05
74,251,2.6e-05
74,252,2.3e-05
74,253,2.1e-05
74,254,2.7e-05
74,255,2.1e-05
74,256,3.2e-05
74,257,2.8e-05
74,258,3e-05
74,259,2.7e-05
74,260,1.8e-05
74,261,3.1e-05
74,262,2.7e-05
74,263,2e-05
74,264,3.1e-05
74,265,2.4e-05
74,266,2.7e-05
74,267,4.5e-05
74,268,3.2e-05
74,269,4.1e-05
74,270,2e-05
74,271,3.3e-05
74,272,2.8e-05
74,273,2.4e-05
74,274,2.7e-05
74,275,2e-05
74,276,2.9e-05
74,277,3.6e-05
74,278,2.6e-05
74,279,3.6e-05
74,280,1.9e-05
75,73,1e-06
75,74,3e-06
75,75,1.9e-05
75,76,1.9e-05
75,77,2.3e-05
75,78,2.9e-05
75,79,2.7e-05
75,80,1.6e-05
75,81,2.1e-05
75,82,1.7e-05
75,83,2e-05
75,84,1.8e-05
75,85,2.2e-05
75,86,1.8e-05
75,87,2.7e-05
75,88,1.5e-05
75,89,1.6e-05
75,90,2.3e-05
75,91,2.3e-05
75,92,2.4e-05
75,93,2.5e-05
75,94,2.7e-05
75,95,2.2e-05
75,96,2.1e-05
75,97,2.5e-05
75,98,2.2e-05
75,99,2.1e-05
75,100,1.8e-05
75,101,1.4e-05
75,102,2e-05
75,103,2.1e-05
75,104,2.1e-05
75,105,2.5e-05
75,106,2.8e-05
75,107,3.5e-05
75,108,2.8e-05
75,109,2.5e-05
75,110,3e-05
75,111,2.5e-05
75,112,2.6e-05
75,113,2.1e-05
75,114,1.8e-05
75,115,2.2e-05
75,116,3.7e-05
75,117,1.5e-05
75,118,1.7e-05
75,119,2e-05
75,120,1.6e-05
75,121,1.9e-05
75,122,2.7e-05
75,123,2e-05
75,124,2.8e-05
75,125,3.1e-05
75,126,1.6e-05
75,127,1.7e-05
75,128,1.6e-05
75,129,2.6e-05
75,130,2.3e-05
75,131,3.2e-05
75,132,3e-05
75,133,2.9e-05
75,134,2.2e-05
75,135,2.9e-05
75,136,3.1e-05
75,137,2e-05
75,138,2.1e-05
75,139,2e-05
75,140,2.1e-05
75,141,1.9e-05
75,142,2.4e-05
75,143,1.8e-05
75,144,2.1e-05
75,145,2.6e-05
75,146,3e-05
75,147,1.7e-05
75,148,2.7e-05
75,149,2.7e-05
75,150,3.3e-05
75,151,2.6e-05
75,152,1.7e-05
75,153,2.2e-05
75,154,1.8e-05
75,155,2.1e-05
75,156,1.5e-05
75,157,2.1e-05
75,158,1.7e-05
75,159,2.5e-05
75,160,2.3e-05
75,161,3.3e-05
75,162,3.4e-05
75,163,2.1e-05
75,164,2e-05
75,165,2.2e-05
75,166,2.3e-05
75,167,2.5e-05
75,168,2.4e-05
75,169,2.8e-05
75,170,1.9e-05
75,171,2.4e-05
75,172,2.6e-05
75,173,2.4e-05
75,174,2.4e-05
75,175,2.7e-05
75,176,2.1e-05
75,177,2.4e-05
75,178,2.3e-05
75,179,2.5e-05
75,180,2.5e-05
75,181,2.8e-05
75,182,1.9e-05
75,183,2.4e-05
75,184,2.8e-05
75,185,2.7e-05
75,186,2.2e-05
75,187,2.8e-05
75,188,3e-05
75,189,1.7e-05
75,190,2.4e-05
75,191,2.4e-05
75,192,2.1e-05
75,193,2.5e-05
75,194,2.3e-05
75,195,2.1e-05
75,196,2.4e-05
75,197,2.6e-05
75,198,3e-05
75,199,2.6e-05
75,200,3.2e-05
75,201,3.8e-05
75,202,2.6e-05
75,203,3.3e-05
75,204,4.2e-05
75,205,2.8e-05
75,206,2.7e-05
75,207,1.5e-05
75,208,2.8e-05
75,209,3.7e-05
75,210,2.1e-05
75,211,3e-05
75,212,2.5e-05
75,213,2.9e-05
75,214,3.5e-05
75,215,2.3e-05
75,216,2.2e-05
75,217,2.5e-05
75,218,2.9e-05
75,219,2.5e-05
75,220,2.6e-05
75,221,1.7e-05
75,222,2.4e-05
75,223,2.3e-05
75,224,2.5e-05
75,225,2.4e-05
75,226,3.3e-05
75,227,2.9e-05
75,228,2.3e-05
75,229,3.1e-05
75,230,1.9e-05
75,231,2.8e-05
75,232,2.7e-05
75,233,2.5e-05
75,234,2.7e-05
75,235,3.3e-05
75,236,2.3e-05
75,237,2.8e-05
75,238,3.7e-05
75,239,3.2e-05
75,240,3.3e-05
75,241,2.6e-05
75,242,2.7e-05
75,243,2.6e-05
75,244,3.6e-05
75,245,2.6e-05
75,246,2.4e-05
75,247,2.5e-05
75,248,3.7e-05
75,249,2.7e-05
75,250,3e-05
75,251,2.8e-05
75,252,2.6e-05
75,253,1.7e-05
75,254,3.5e-05
75,255,2.8e-05
75,256,3.6e-05
75,257,2.3e-05
75,258,2.4e-05
75,259,2.8e-05
75,260,2.8e-05
75,261,2.9e-05
75,262,2.7e-05
75,263,2.8e-05
75,264,2.8e-05
75,265,3.3e-05
75,266,2.9e-05
75,267,2.5e-05
75,268,2.3e-05
75,269,3.8e-05
75,270,2.9e-05
75,271,2.2e-05
75,272,2.6e-05
75,273,3.6e-05
75,274,2.2e-05
75,275,3e-05
75,276,2.7e-05
75,277,3e-05
75,278,2.2e-05
75,279,3e-05
75,280,1.9e-05
76,74,2e-06
76,75,1.5e-05
76,76,7e-06
76,77,2.6e-05
76,78,1.8e-05
76,79,1.8e-05
76,80,1.7e-05
76,81,1.6e-05
76,82,2.2e-05
76,83,1.9e-05
76,84,2.5e-05
76,85,2.3e-05
76,86,2.7e-05
76,87,1.8e-05
76,88,1.8e-05
76,89,2e-05
76,90,2e-05
76,91,3.1e-05
76,92,2.7e-05
76,93,2.6e-05
76,94,2.3e-05
76,95,2e-05
76,96,3.4e-05
76,97,2.6e-05
76,98,2.2e-05
76,99,1.4e-05
76,100,2.7e-05
76,101,2e-05
76,102,1.9e-05
76,103,2.3e-05
76,104,2.4e-05
76,105,2.2e-05
76,106,2e-05
76,107,1.8e-05
76,108,2.8e-05
76,109,2.1e-05
76,110,2.7e-05
76,111,2.1e-05
76,112,3e-05
76,113,3.2e-05
76,114,3.5e-05
76,115,2.4e-05
76,116,2.3e-05
76,117,2.3e-05
76,118,2.4e-05
76,119,2.8e-05
76,120,2e-05
76,121,2.1e-05
76,122,2.5e-05
76,123,2e-05
76,124,2.4e-05
76,125,2.2e-05
76,126,2.4e-05
76,127,1.6e-05
76,128,2.7e-05
76,129,2.9e-05
76,130,2.7e-05
76,131,2.2e-05
76,132,2.4e-05
76,133,2.4e-05
76,134,1.9e-05
76,135,1.8e-05
76,136,1.9e-05
76,137,2.2e-05
76,138,2.4e-05
76,139,2.1e-05
76,140,3.2e-05
76,141,3.2e-05
76,142,2.4e-05
76,143,2.8e-05
76,144,2.4e-05
76,145,2.5e-05
76,146,3.5e-05
76,147,2.2e-05
76,148,2.1e-05
76,149,2.4e-05
76,150,2.4e-05
76,151,2e-05
76,152,2.3e-05
76,153,3.1e-05
76,154,2.5e-05
76,155,3.4e-05
76,156,2.1e-05
76,157,1.9e-05
76,158,3.1e-05
76,159,3e-05
76,160,1.8e-05
76,161,2.8e-05
76,162,2.5e-05
76,163,1.9e-05
76,164,2.8e-05
76,165,1.9e-05
76,166,3.6e-05
76,167,2.7e-05
76,168,2.4e-05
76,169,2.1e-05
76,170,2.4e-05
76,171,2.6e-05
76,172,3.2e-05
76,173,2.5e-05
76,174,1.7e-05
76,175,2.6e-05
76,176,1.1e-05
76,177,2.5e-05
76,178,2.1e-05
76,179,2.3e-05
76,180,3.3e-05
76,181,2.3e-05
76,182,2.5e-05
76,183,3e-05
76,184,2.3e-05
76,185,2.3e-05
76,186,3e-05
76,187,2.4e-05
76,188,3.2e-05
76,189,2.4e-05
76,190,2e-05
76,191,2.8e-05
76,192,3.5e-05
76,193,2.4e-05
76,194,2.2e-05
76,195,2.6e-05
76,196,2.3e-05
76,197,2.5e-05
76,198,2.2e-05
76,199,3.7e-05
76,200,3.2e-05
76,201,2.5e-05
76,202,2.1e-05
76,203,2.6e-05
76,204,2.4e-05
76,205,2.9e-05
76,206,2.5e-05
76,207,2.6e-05
76,208,2.3e-05
76,209,3.9e-05
76,210,2.6e-05
76,211,2.2e-05
76,212,2.4e-05
76,213,2.3e-05
76,214,2.2e-05
76,215,2.4e-05
76,216,3e-05
76,217,2.5e-05
76,218,3e-05
76,219,2.6e-05
76,220,2.6e-05
76,221,3e-05
76,222,2.3e-05
76,223,4e-05
76,224,2.6e-05
76,225,1.9e-05
76,226,2.6e-05
76,227,2.8e-05
76,228,2.6e-05
76,229,1.9e-05
76,230,2.5e-05
76,231,2.7e-05
76,232,2.5e-05
76,233,2.7e-05
76,234,3.5e-05
76,235,2.1e-05
76,236,2.4e-05
76,237,2.4e-05
76,238,1.7e-05
76,239,2.9e-05
76,240,3.2e-05
76,241,2.4e-05
76,242,2.5e-05
76,243,3.9e-05
76,244,3.5e-05
76,245,2.4e-05
76,246,3.1e-05
76,247,3.4e-05
76,248,2.8e-05
76,249,2.1e-05
76,250,2.5e-05
76,251,3.2e-05
76,252,2.6e-05
76,253,3.3e-05
76,254,2.4e-05
76,255,3.6e-05
76,256,3.4e-05
76,257,2.6e-05
76,258,2.7e-05
76,259,3.8e-05
76,260,2.2e-05
76,261,2.3e-05
76,262,2.7e-05
76,263,3.7e-05
76,264,2.6e-05
76,265,3.5e-05
76,266,3.1e-05
76,267,3.5e-05
76,268,2.9e-05
76,269,2.6e-05
76,270,2.9e-05
76,271,2.8e-05
76,272,2e-05
76,273,3e-05
76,274,3e-05
76,275,3.5e-05
76,276,3.4e-05
76,277,3.1e-05
76,278,2.5e-05
76,279,2.6e-05
76,280,1.9e-05
77,75,1e-06
77,76,5e-06
77,77,2.2e-05
77,78,1.8e-05
77,79,1e-05
77,80,1.7e-05
77,81,1.4e-05
77,82,2.3e-05
77,83,1.7e-05
77,84,2.5e-05
77,85,2e-05
77,86,2.1e-05
77,87,1.5e-05
77,88,1.7e-05
77,89,2e-05
77,90,1.3e-05
77,91,2.8e-05
77,92,1.4e-05
77,93,1.6e-05
77,94,3.1e-05
77,95,2.7e-05
77,96,1.7e-05
77,97,2.1e-05
77,98,1.8e-05
77,99,2.7e-05
77,100,3e-05
77,101,2.1e-05
77,102,2.7e-05
77,103,1.9e-05
77,104,1.3e-05
77,105,2.4e-05
77,106,2.3e-05
77,107,2.8e-05
77,108,2.7e-05
77,109,2.8e-05
77,110,2.6e-05
77,111,2.3e-05
77,112,1.9e-05
77,113,2.9e-05
77,114,2.5e-05
77,115,2.4e-05
77,116,2.6e-05
77,117,1.3e-05
77,118,2.6e-05
77,119,2.9e-05
77,120,2.5e-05
77,121,2.9e-05
77,122,1.8e-05
77,123,2.5e-05
77,124,2.6e-05
77,125,2.8e-05
77,126,1.3e-05
77,127,2.7e-05
77,128,3.5e-05
77,129,2.5e-05
77,130,1.8e-05
77,131,2.5e-05
77,132,2e-05
77,133,2.5e-05
77,134,3.4e-05
77,135,2.2e-05
77,136,2.1e-05
77,137,3e-05
77,138,2.7e-05
77,139,2.2e-05
77,140,2.1e-05
77,141,3.2e-05
77,142,2.2e-05
77,143,3.1e-05
77,144,2.9e-05
77,145,1.5e-05
77,146,2.3e-05
77,147,2.3e-05
77,148,3.4e-05
77,149,1.8e-05
77,150,2.6e-05
77,151,2.9e-05
77,152,2.8e-05
77,153,3.7e-05
77,154,2.1e-05
77,155,2e-05
77,156,2.8e-05
77,157,2.7e-05
77,158,2.6e-05
77,159,3.1e-05
77,160,1.6e-05
77,161,2.3e-05
77,162,2.3e-05
77,163,2.5e-05
77,164,2.9e-05
77,165,2.5e-05
77,166,2e-05
77,167,3.3e-05
77,168,2.1e-05
77,169,2.7e-05
77,170,1.9e-05
77,171,2.1e-05
77,172,1.9e-05
77,173,3.4e-05
77,174,3e-05
77,175,2.6e-05
77,176,1.6e-05
77,177,2.3e-05
77,178,1.7e-05
77,179,1.8e-05
77,180,3.4e-05
77,181,3e-05
77,182,3.2e-05
77,183,1.6e-05
77,184,2.7e-05
77,185,2.1e-05
77,186,2.9e-05
77,187,2.5e-05
77,188,2e-05
77,189,3.3e-05
77,190,3.7e-05
77,191,1.6e-05
77,192,2.1e-05
77,193,2.4e-05
77,194,3e-05
77,195,2.7e-05
77,196,2.7e-05
77,197,3.2e-05
77,198,1.8e-05
77,199,2e-05
77,200,2.5e-05
77,201,1.8e-05
77,202,2.7e-05
77,203,2.8e-05
77,204,2.6e-05
77,205,2.8e-05
77,206,3e-05
77,207,2.9e-05
77,208,3.1e-05
77,209,3e-05
77,210,2.8e-05
77,211,1.9e-05
77,212,2.7e-05
77,213,3e-05
77,214,2.4e-05
77,215,2.4e-05
77,216,2.6e-05
77,217,2.1e-05
77,218,2.2e-05
77,219,2.6e-05
77,220,2.3e-05
77,221,2.6e-05
77,222,2.8e-05
77,223,2.7e-05
77,224,2.4e-05
77,225,3.4e-05
77,226,2.4e-05
77,227,3.3e-05
77,228,2.3e-05
77,229,3.4e-05
77,230,3e-05
77,231,3.6e-05
77,232,3.7e-05
77,233,1.9e-05
77,234,2.3e-05
77,235,2.2e-05
77,236,2.8e-05
77,237,2.8e-05
77,238,2.7e-05
77,239,2.2e-05
77,240,2.9e-05
77,241,2.8e-05
77,242,3.2e-05
77,243,2.9e-05
77,244,2.5e-05
77,245,2.5e-05
77,246,2.9e-05
77,247,3.1e-05
77,248,3.6e-05
77,249,2e-05
77,250,3.3e-05
77,251,3.3e-05
77,252,2.1e-05
77,253,3.1e-05
77,254,2.8e-05
77,255,2.8e-05
77,256,3.4e-05
77,257,2.6e-05
77,258,2.6e-05
77,259,3.1e-05
77,260,3.4e-05
77,261,2e-05
77,262,2.8e-05
77,263,3.7e-05
77,264,3.8e-05
77,265,3.5e-05
77,266,2.4e-05
77,267,3.1e-05
77,268,2.9e-05
77,269,3.1e-05
77,270,2.1e-05
77,271,2.7e-05
77,272,2.3e-05
77,273,2.9e-05
77,274,3e-05
77,275,3.5e-05
77,276,3.1e-05
77,277,3.2e-05
77,278,3.4e-05
77,279,1.7e-05
77,280,2e-05
78,76,1e-06
78,77,5e-06
78,78,1.6e-05
78,79,1.6e-05
78,80,1.8e-05
78,81,2.5e-05
78,82,2.2e-05
78,83,3.2e-05
78,84,2.4e-05
78,85,1.9e-05
78,86,2e-05
78,87,1.7e-05
78,88,1.6e-05
78,89,2.2e-05
78,90,2.2e-05
78,91,1.6e-05
78,92,2.4e-05
78,93,2.2e-05
78,94,3.7e-05
78,95,1.4e-05
78,96,2.2e-05
78,97,1.9e-05
78,98,2.6e-05
78,99,1.9e-05
78,100,3.3e-05
78,101,1.9e-05
78,102,2.7e-05
78,103,2.3e-05
78,104,2.3e-05
78,105,2.9e-05
78,106,2.5e-05
78,107,1.8e-05
78,108,2.6e-05
78,109,3.7e-05
78,110,2.5e-05
78,111,2.6e-05
78,112,3e-05
78,113,2.8e-05
78,114,1.9e-05
78,115,1.3e-05
78,116,2.8e-05
78,117,1.6e-05
78,118,2e-05
78,119,2.5e-05
78,120,2.7e-05
78,121,2.6e-05
78,122,1.6e-05
78,123,2.4e-05
78,124,1.9e-05
78,125,2.2e-05
78,126,2.1e-05
78,127,2.1e-05
78,128,2.4e-05
78,129,1.8e-05
78,130,1.8e-05
78,131,2.6e-05
78,132,1.7e-05
78,133,2.7e-05
78,134,3.3e-05
78,135,2.8e-05
78,136,3.6e-05
78,137,1.6e-05
78,138,2.3e-05
78,139,2.5e-05
78,140,2.9e-05
78,141,2.4e-05
78,142,2.4e-05
78,143,1.7e-05
78,144,2.6e-05
78,145,1.9e-05
78,146,2.9e-05
78,147,2.5e-05
78,148,2.1e-05
78,149,2e-05
78,150,3.1e-05
78,151,2e-05
78,152,2.9e-05
78,153,3.1e-05
78,154,2.5e-05
78,155,3.3e-05
78,156,2.4e-05
78,157,2e-05
78,158,2.6e-05
78,159,2.4e-05
78,160,2.8e-05
78,161,2.3e-05
78,162,1.9e-05
78,163,3.2e-05
78,164,2.7e-05
78,165,3e-05
78,166,3.6e-05
78,167,1.7e-05
78,168,1.6e-05
78,169,2.1e-05
78,170,2.6e-05
78,171,1.6e-05
78,172,2.1e-05
78,173,2.5e-05
78,174,2.3e-05
78,175,2.7e-05
78,176,2.6e-05
78,177,2.8e-05
78,178,3.3e-05
78,179,2.9e-05
78,180,2.7e-05
78,181,2.3e-05
78,182,2.5e-05
78,183,3.1e-05
78,184,2.7e-05
78,185,2e-05
78,186,2.5e-05
78,187,3.3e-05
78,188,2.4e-05
78,189,2.4e-05
78,190,2.2e-05
78,191,1.7e-05
78,192,2.6e-05
78,193,2.5e-05
78,194,2.3e-05
78,195,2.3e-05
78,196,1.8e-05
78,197,2.6e-05
78,198,3.4e-05
78,199,2.5e-05
78,200,1.4e-05
78,201,4.2e-05
78,202,2.2e-05
78,203,2.5e-05
78,204,2.6e-05
78,205,2.6e-05
78,206,3.1e-05
78,207,2.7e-05
78,208,2.2e-05
78,209,2.4e-05
78,210,2.1e-05
78,211,2.4e-05
78,212,3.3e-05
78,213,2.3e-05
78,214,3.2e-05
78,215,2.6e-05
78,216,3.5e-05
78,217,1.9e-05
78,218,3.1e-05
78,219,2.7e-05
78,220,1.7e-05
78,221,2.8e-05
78,222,2.5e-05
78,223,2e-05
78,224,1.8e-05
78,225,2.9e-05
78,226,3e-05
78,227,2.5e-05
78,228,2.4e-05
78,229,2.3e-05
78,230,2.3e-05
78,231,2.2e-05
78,232,1.9e-05
78,233,2.5e-05
78,234,2.8e-05
78,235,3.2e-05
78,236,2.8e-05
78,237,2.9e-05
78,238,2.4e-05
78,239,3e-05
78,240,2.6e-05
78,241,2.8e-05
78,242,2.7e-05
78,243,3e-05
78,244,2.7e-05
78,245,2.6e-05
78,246,2.3e-05
78,247,2.9e-05
78,248,3.7e-05
78,249,2.1e-05
78,250,2.2e-05
78,251,2.7e-05
78,252,2.7e-05
78,253,3.1e-05
78,254,2.7e-05
78,255,3.2e-05
78,256,3.7e-05
78,257,2.6e-05
78,258,2.3e-05
78,259,3.9e-05
78,260,3e-05
78,261,4.1e-05
78,262,2e-05
78,263,3.4e-05
78,264,2.1e-05
78,265,3.4e-05
78,266,2.9e-05
78,267,3e-05
78,268,3.5e-05
78,269,2.4e-05
78,270,2.2e-05
78,271,2.6e-05
78,272,3.4e-05
78,273,2.1e-05
78,274,2.8e-05
78,275,3e-05
78,276,2.8e-05
78,277,2.9e-05
78,278,3.6e-05
78,279,2.6e-05
78,280,1.5e-05
79,77,1e-06
79,78,1e-05
79,79,1.9e-05
79,80,2.2e-05
79,81,1.5e-05
79,82,1.6e-05
79,83,1.2e-05
79,84,2e-05
79,85,2.8e-05
79,86,1.7e-05
79,87,1.6e-05
79,88,1.1e-05
79,89,2.2e-05
79,90,2.1e-05
79,91,2.2e-05
79,92,2.1e-05
79,93,1.7e-05
79,94,2.5e-05
79,95,2.9e-05
79,96,2.4e-05
79,97,2.4e-05
79,98,2.8e-05
79,99,1.4e-05
79,100,2.8e-05
79,101,1.9e-05
79,102,2.1e-05
79,103,2e-05
79,104,1.9e-05
79,105,1.8e-05
79,106,2.2e-05
79,107,2e-05
79,108,2.2e-05
79,109,1.4e-05
79,110,2.9e-05
79,111,1.9e-05
79,112,3.1e-05
79,113,2.8e-05
79,114,2.3e-05
79,115,2.5e-05
79,116,2.5e-05
79,117,2.6e-05
79,118,2.3e-05
79,119,1.8e-05
79,120,2.5e-05
79,121,1.8e-05
79,122,2.6e-05
79,123,2.8e-05
79,124,2e-05
79,125,2.7e-05
79,126,1.7e-05
79,127,2.6e-05
79,128,2.1e-05
79,129,2.3e-05
79,130,1.6e-05
79,131,1.7e-05
79,132,2.4e-05
79,133,2.8e-05
79,134,3.7e-05
79,135,2.2e-05
79,136,3.3e-05
79,137,2.9e-05
79,138,1.2e-05
79,139,1.8e-05
79,140,2.9e-05
79,141,2.2e-05
79,142,2.9e-05
79,143,1.7e-05
79,144,1.7e-05
79,145,2.3e-05
79,146,1.9e-05
79,147,2.6e-05
79,148,2.7e-05
79,149,2.4e-05
79,150,2.6e-05
79,151,2.8e-05
79,152,2.3e-05
79,153,2.4e-05
79,154,1.8e-05
79,155,2.2e-05
79,156,2.7e-05
79,157,2.6e-05
79,158,2.1e-05
79,159,2.9e-05
79,160,1.7e-05
79,161,2e-05
79,162,2.8e-05
79,163,1.5e-05
79,164,2.7e-05
79,165,2.6e-05
79,166,1.9e-05
79,167,2.9e-05
79,168,2.5e-05
79,169,2.1e-05
79,170,2.3e-05
79,171,2.2e-05
79,172,2.1e-05
79,173,2.8e-05
79,174,2.9e-05
79,175,2.9e-05
79,176,2.4e-05
79,177,2.3e-05
79,178,2.6e-05
79,179,1.9e-05
79,180,2e-05
79,181,3e-05
79,182,2.4e-05
79,183,2.7e-05
79,184,2.6e-05
79,185,2.2e-05
79,186,2.6e-05
79,187,2.3e-05
79,188,1.9e-05
79,189,2.4e-05
79,190,2.2e-05
79,191,2.4e-05
79,192,3.1e-05
79,193,2.8e-05
79,194,2.9e-05
79,195,2.2e-05
79,196,3.5e-05
79,197,1.7e-05
79,198,2e-05
79,199,2.7e-05
79,200,2.5e-05
79,201,2.2e-05
79,202,2.6e-05
79,203,2.9e-05
79,204,2.2e-05
79,205,2.2e-05
79,206,3e-05
79,207,2.7e-05
79,208,1.7e-05
79,209,1.9e-05
79,210,2.7e-05
79,211,2.3e-05
79,212,1.5e-05
79,213,3.4e-05
79,214,2.9e-05
79,215,3.4e-05
79,216,1.9e-05
79,217,3.5e-05
79,218,2.8e-05
79,219,2.6e-05
79,220,1.9e-05
79,221,3.1e-05
79,222,2.8e-05
79,223,2.2e-05
79,224,2.7e-05
79,225,3.1e-05
79,226,2.5e-05
79,227,3.5e-05
79,228,2.4e-05
79,229,1.6e-05
79,230,2.5e-05
79,231,2.2e-05
79,232,3.2e-05
79,233,2.8e-05
79,234,2.7e-05
79,235,3.2e-05
79,236,2.5e-05
79,237,2.3e-05
79,238,3.8e-05
79,239,2.2e-05
79,240,3.1e-05
79,241,2.4e-05
79,242,2.4e-05
79,243,2.9e-05
79,244,3.4e-05
79,245,2.5e-05
79,246,2.7e-05
79,247,2.5e-05
79,248,2.9e-05
79,249,2.1e-05
79,250,2.6e-05
79,251,2.5e-05
79,252,2.8e-05
79,253,2.4e-05
79,254,2.1e-05
79,255,2e-05
79,256,2.8e-05
79,257,2.9e-05
79,258,2.7e-05
79,259,3.2e-05
79,260,2.4e-05
79,261,3e-05
79,262,2.7e-05
79,263,2.4e-05
79,264,2.8e-05
79,265,2.7e-05
79,266,3.2e-05
79,267,3e-05
79,268,2.5e-05
79,269,2.3e-05
79,270,4.4e-05
79,271,2.8e-05
79,272,2.7e-05
79,273,3.8e-05
79,274,3.6e-05
79,275,2.9e-05
79,276,2.5e-05
79,277,3.9e-05
79,278,2.8e-05
79,279,3.5e-05
79,280,1.1e-05
80,78,2e-06
80,79,5e-06
80,80,1.7e-05
80,81,1.9e-05
80,82,2.4e-05
80,83,2.2e-05
80,84,1.5e-05
80,85,1.7e-05
80,86,1.8e-05
80,87,2.6e-05
80,88,2.1e-05
80,89,2.3e-05
80,90,1.4e-05
80,91,2.3e-05
80,92,2.6e-05
