5' End,3' End,Proportion
108,198,2.1e-05
108,199,2.5e-05
108,200,2.9e-05
108,201,2.8e-05
108,202,2.6e-05
108,203,3e-05
108,204,2.2e-05
108,205,2.2e-05
108,206,2.4e-05
108,207,2.6e-05
108,208,2.2e-05
108,209,2.5e-05
108,210,2.5e-05
108,211,2.2e-05
108,212,3e-05
108,213,2.7e-05
108,214,2.1e-05
108,215,2.7e-05
108,216,2.1e-05
108,217,2.7e-05
108,218,2.1e-05
108,219,3e-05
108,220,2.2e-05
108,221,2.9e-05
108,222,3e-05
108,223,2.7e-05
108,224,3.3e-05
108,225,2.2e-05
108,226,4e-05
108,227,3e-05
108,228,2e-05
108,229,3e-05
108,230,2.5e-05
108,231,2.9e-05
108,232,3.2e-05
108,233,2.6e-05
108,234,2.1e-05
108,235,2e-05
108,236,2.3e-05
108,237,3e-05
108,238,2.3e-05
108,239,2.2e-05
108,240,1.9e-05
108,241,2.6e-05
108,242,2.4e-05
108,243,2.2e-05
108,244,2.7e-05
108,245,3.2e-05
108,246,2.1e-05
108,247,1.9e-05
108,248,3e-05
108,249,2.5e-05
108,250,2.9e-05
108,251,2.7e-05
108,252,3.2e-05
108,253,3.2e-05
108,254,2.3e-05
108,255,3.3e-05
108,256,2.7e-05
108,257,3.2e-05
108,258,2.6e-05
108,259,2.2e-05
108,260,2.2e-05
108,261,1.9e-05
108,262,3.8e-05
108,263,2.5e-05
108,264,2.4e-05
108,265,2.7e-05
108,266,2.6e-05
108,267,2.8e-05
108,268,2.5e-05
108,269,2.3e-05
108,270,2.9e-05
108,271,2.7e-05
108,272,3e-05
108,273,3e-05
108,274,1.9e-05
108,275,2.6e-05
108,276,3.6e-05
108,277,3.6e-05
108,278,3.2e-05
108,279,2.2e-05
108,280,1.3e-05
109,108,8e-06
109,109,2.5e-05
109,110,1.7e-05
109,111,1.7e-05
109,112,1.6e-05
109,113,1.8e-05
109,114,1.2e-05
109,115,1.6e-05
109,116,1.7e-05
109,117,2.8e-05
109,118,2.2e-05
109,119,2.4e-05
109,120,1.5e-05
109,121,1.6e-05
109,122,3.1e-05
109,123,2.5e-05
109,124,3e-05
109,125,1.7e-05
109,126,2.7e-05
109,127,1.7e-05
109,128,2.4e-05
109,129,2.2e-05
109,130,2.4e-05
109,131,2.2e-05
109,132,2.6e-05
109,133,2.1e-05
109,134,2.6e-05
109,135,2.8e-05
109,136,2.7e-05
109,137,1.8e-05
109,138,2.5e-05
109,139,1.7e-05
109,140,1.8e-05
109,141,2.7e-05
109,142,2.2e-05
109,143,2.5e-05
109,144,2.2e-05
109,145,3.1e-05
109,146,2.5e-05
109,147,2.4e-05
109,148,3e-05
109,149,2.7e-05
109,150,2e-05
109,151,3.2e-05
109,152,2.5e-05
109,153,1.9e-05
109,154,1.9e-05
109,155,3e-05
109,156,1.9e-05
109,157,1.9e-05
109,158,2.6e-05
109,159,1.6e-05
109,160,2.8e-05
109,161,2e-05
109,162,2.4e-05
109,163,2.8e-05
109,164,1.7e-05
109,165,3.7e-05
109,166,2e-05
109,167,2.7e-05
109,168,2.5e-05
109,169,2.5e-05
109,170,2.8e-05
109,171,3.5e-05
109,172,1.2e-05
109,173,2.8e-05
109,174,2.9e-05
109,175,2.9e-05
109,176,2.2e-05
109,177,2.3e-05
109,178,2.6e-05
109,179,2.2e-05
109,180,2.1e-05
109,181,2.2e-05
109,182,1.7e-05
109,183,2.2e-05
109,184,2.2e-05
109,185,2.2e-05
109,186,2.1e-05
109,187,2.6e-05
109,188,2.8e-05
109,189,2.1e-05
109,190,2e-05
109,191,2e-05
109,192,2.9e-05
109,193,2.9e-05
109,194,2.2e-05
109,195,3.2e-05
109,196,1.6e-05
109,197,2.1e-05
109,198,2.4e-05
109,199,2.5e-05
109,200,3.7e-05
109,201,2e-05
109,202,2.3e-05
109,203,1.5e-05
109,204,3.1e-05
109,205,2.9e-05
109,206,2.7e-05
109,207,2.6e-05
109,208,1.9e-05
109,209,2.9e-05
109,210,2.6e-05
109,211,2.6e-05
109,212,2.5e-05
109,213,1.8e-05
109,214,3e-05
109,215,2.8e-05
109,216,2.6e-05
109,217,3e-05
109,218,2.3e-05
109,219,2.5e-05
109,220,2.5e-05
109,221,2e-05
109,222,1.9e-05
109,223,2.5e-05
109,224,2.8e-05
109,225,3.2e-05
109,226,3.2e-05
109,227,2.4e-05
109,228,2.3e-05
109,229,3.5e-05
109,230,2.7e-05
109,231,2.4e-05
109,232,3.4e-05
109,233,2.2e-05
109,234,2.8e-05
109,235,2.9e-05
109,236,2.8e-05
109,237,2.8e-05
109,238,3e-05
109,239,3.1e-05
109,240,2.3e-05
109,241,3.2e-05
109,242,2.3e-05
109,243,2.7e-05
109,244,3.5e-05
109,245,2.5e-05
109,246,2.8e-05
109,247,3.2e-05
109,248,2.6e-05
109,249,2.8e-05
109,250,2.4e-05
109,251,2.1e-05
109,252,2.7e-05
109,253,2e-05
109,254,2.9e-05
109,255,3.3e-05
109,256,3.3e-05
109,257,2.8e-05
109,258,2.7e-05
109,259,3.4e-05
109,260,2.8e-05
109,261,2.8e-05
109,262,2.5e-05
109,263,2.5e-05
109,264,2.6e-05
109,265,3.1e-05
109,266,2.6e-05
109,267,3.7e-05
109,268,2.4e-05
109,269,3.5e-05
109,270,3.5e-05
109,271,2.7e-05
109,272,3.8e-05
109,273,2.6e-05
109,274,3.2e-05
109,275,3e-05
109,276,2.1e-05
109,277,3.1e-05
109,278,2.4e-05
109,279,4.1e-05
109,280,1.4e-05
110,108,1e-06
110,109,6e-06
110,110,1.5e-05
110,111,2.1e-05
110,112,1.9e-05
110,113,2.2e-05
110,114,2e-05
110,115,2e-05
110,116,1.7e-05
110,117,1.9e-05
110,118,1.8e-05
110,119,2.3e-05
110,120,1.7e-05
110,121,1.2e-05
110,122,2.5e-05
110,123,2.4e-05
110,124,2.2e-05
110,125,1.9e-05
110,126,2.5e-05
110,127,2.6e-05
110,128,2e-05
110,129,2.6e-05
110,130,2.2e-05
110,131,2.4e-05
110,132,2.4e-05
110,133,3.6e-05
110,134,2.5e-05
110,135,2.5e-05
110,136,2.5e-05
110,137,1.6e-05
110,138,2.8e-05
110,139,1.8e-05
110,140,2.5e-05
110,141,1.9e-05
110,142,2.1e-05
110,143,2.6e-05
110,144,2.6e-05
110,145,2.3e-05
110,146,2.9e-05
110,147,2.4e-05
110,148,2.2e-05
110,149,2.7e-05
110,150,1.9e-05
110,151,2.5e-05
110,152,2.8e-05
110,153,1.9e-05
110,154,1.6e-05
110,155,2.3e-05
110,156,1.8e-05
110,157,2.3e-05
110,158,2.2e-05
110,159,2.5e-05
110,160,3.4e-05
110,161,1.3e-05
110,162,2.4e-05
110,163,3e-05
110,164,2.1e-05
110,165,2e-05
110,166,2.1e-05
110,167,2.2e-05
110,168,3e-05
110,169,2e-05
110,170,1.7e-05
110,171,2e-05
110,172,2e-05
110,173,2.5e-05
110,174,2.2e-05
110,175,2.4e-05
110,176,2.5e-05
110,177,3.3e-05
110,178,2.3e-05
110,179,2.5e-05
110,180,3.2e-05
110,181,2.1e-05
110,182,1.9e-05
110,183,2.8e-05
110,184,3.5e-05
110,185,2.6e-05
110,186,2.4e-05
110,187,1.5e-05
110,188,2e-05
110,189,3.4e-05
110,190,2.5e-05
110,191,2.1e-05
110,192,2.7e-05
110,193,4.1e-05
110,194,3.8e-05
110,195,2.4e-05
110,196,2.6e-05
110,197,3.1e-05
110,198,2.8e-05
110,199,2.6e-05
110,200,3.5e-05
110,201,3.1e-05
110,202,2.1e-05
110,203,2.5e-05
110,204,2.5e-05
110,205,1.9e-05
110,206,2.2e-05
110,207,2.6e-05
110,208,2.5e-05
110,209,3.2e-05
110,210,2.9e-05
110,211,2.9e-05
110,212,2.9e-05
110,213,1.6e-05
110,214,2.2e-05
110,215,3.4e-05
110,216,2.3e-05
110,217,2.5e-05
110,218,2.6e-05
110,219,2.5e-05
110,220,2.6e-05
110,221,2.4e-05
110,222,2.9e-05
110,223,3e-05
110,224,2e-05
110,225,2.4e-05
110,226,1.6e-05
110,227,2.7e-05
110,228,2.9e-05
110,229,3.7e-05
110,230,2.2e-05
110,231,2.4e-05
110,232,2.3e-05
110,233,2.3e-05
110,234,2e-05
110,235,3.1e-05
110,236,2.5e-05
110,237,2.3e-05
110,238,2.9e-05
110,239,3.6e-05
110,240,2.2e-05
110,241,1.9e-05
110,242,2e-05
110,243,3.7e-05
110,244,2.8e-05
110,245,2.7e-05
110,246,2.4e-05
110,247,4e-05
110,248,2.5e-05
110,249,3.5e-05
110,250,3.9e-05
110,251,2.2e-05
110,252,2.9e-05
110,253,1.7e-05
110,254,2e-05
110,255,2.2e-05
110,256,2.5e-05
110,257,2.6e-05
110,258,2.5e-05
110,259,1.9e-05
110,260,2.7e-05
110,261,2.7e-05
110,262,2.8e-05
110,263,2.3e-05
110,264,2.2e-05
110,265,3e-05
110,266,2.8e-05
110,267,3.8e-05
110,268,3.1e-05
110,269,2.2e-05
110,270,3.6e-05
110,271,2.2e-05
110,272,2.8e-05
110,273,3.4e-05
110,274,4.1e-05
110,275,2.3e-05
110,276,2.9e-05
110,277,3.1e-05
110,278,2.5e-05
110,279,2.9e-05
110,280,1.9e-05
111,110,9e-06
111,111,1.1e-05
111,112,1.2e-05
111,113,2.4e-05
111,114,1.2e-05
111,115,2.3e-05
111,116,2.5e-05
111,117,2.2e-05
111,118,2.2e-05
111,119,2.1e-05
111,120,2.2e-05
111,121,1.6e-05
111,122,2e-05
111,123,2.5e-05
111,124,2.7e-05
111,125,1.9e-05
111,126,2.2e-05
111,127,2e-05
111,128,2.4e-05
111,129,2.6e-05
111,130,1.3e-05
111,131,2.1e-05
111,132,2.8e-05
111,133,2.2e-05
111,134,2.1e-05
111,135,3e-05
111,136,2.4e-05
111,137,2e-05
111,138,2.3e-05
111,139,2.9e-05
111,140,2e-05
111,141,1.3e-05
111,142,1.6e-05
111,143,1.9e-05
111,144,2.2e-05
111,145,2.1e-05
111,146,1.7e-05
111,147,2.9e-05
111,148,2.4e-05
111,149,2.1e-05
111,150,2.1e-05
111,151,2.7e-05
111,152,3.3e-05
111,153,2.6e-05
111,154,2.4e-05
111,155,1.7e-05
111,156,2.9e-05
111,157,2.6e-05
111,158,3.4e-05
111,159,2.3e-05
111,160,2e-05
111,161,1.5e-05
111,162,2.3e-05
111,163,2e-05
111,164,3e-05
111,165,2e-05
111,166,1.5e-05
111,167,2.5e-05
111,168,1.6e-05
111,169,2.6e-05
111,170,2.8e-05
111,171,2.2e-05
111,172,2.6e-05
111,173,1.8e-05
111,174,2e-05
111,175,2.6e-05
111,176,2.7e-05
111,177,2.5e-05
111,178,2.6e-05
111,179,2.3e-05
111,180,2e-05
111,181,3.3e-05
111,182,3.7e-05
111,183,2e-05
111,184,2.6e-05
111,185,2.4e-05
111,186,2.8e-05
111,187,2.9e-05
111,188,2.4e-05
111,189,3.3e-05
111,190,2.8e-05
111,191,2.6e-05
111,192,2.2e-05
111,193,3.8e-05
111,194,3.1e-05
111,195,1.3e-05
111,196,3.5e-05
111,197,2.1e-05
111,198,2.8e-05
111,199,2.5e-05
111,200,2.5e-05
111,201,2.7e-05
111,202,2.5e-05
111,203,3e-05
111,204,1.8e-05
111,205,2.7e-05
111,206,2.3e-05
111,207,2.3e-05
111,208,2.4e-05
111,209,3.1e-05
111,210,2.2e-05
111,211,1.8e-05
111,212,2.4e-05
111,213,3.2e-05
111,214,2.4e-05
111,215,2.4e-05
111,216,2.7e-05
111,217,2.1e-05
111,218,3e-05
111,219,1.4e-05
111,220,2.3e-05
111,221,2.5e-05
111,222,3.2e-05
111,223,2.9e-05
111,224,3e-05
111,225,2.3e-05
111,226,2.5e-05
111,227,2.1e-05
111,228,2e-05
111,229,2.7e-05
111,230,1.8e-05
111,231,2.5e-05
111,232,2.6e-05
111,233,2e-05
111,234,2.4e-05
111,235,2.4e-05
111,236,2.9e-05
111,237,3.7e-05
111,238,2.3e-05
111,239,1.9e-05
111,240,3e-05
111,241,2.7e-05
111,242,2.9e-05
111,243,2.4e-05
111,244,3.2e-05
111,245,3.9e-05
111,246,2.7e-05
111,247,2.9e-05
111,248,3.4e-05
111,249,2.9e-05
111,250,2.9e-05
111,251,1.6e-05
111,252,2.9e-05
111,253,3.1e-05
111,254,2.9e-05
111,255,2.3e-05
111,256,2e-05
111,257,2.5e-05
111,258,3e-05
111,259,3e-05
111,260,2.6e-05
111,261,2.6e-05
111,262,3e-05
111,263,1.8e-05
111,264,3.6e-05
111,265,1.9e-05
111,266,3.1e-05
111,267,2.6e-05
111,268,2.4e-05
111,269,2.7e-05
111,270,2.6e-05
111,271,2.9e-05
111,272,2.4e-05
111,273,3.8e-05
111,274,2.2e-05
111,275,2.3e-05
111,276,3e-05
111,277,3e-05
111,278,2.6e-05
111,279,2.6e-05
111,280,1.8e-05
112,111,7e-06
112,112,1.2e-05
112,113,2e-05
112,114,1.1e-05
112,115,2e-05
112,116,1.3e-05
112,117,1.9e-05
112,118,2.1e-05
112,119,1.7e-05
112,120,1.6e-05
112,121,3.3e-05
112,122,2.3e-05
112,123,3e-05
112,124,2.1e-05
112,125,2.6e-05
112,126,1.9e-05
112,127,2.3e-05
112,128,3e-05
112,129,1.8e-05
112,130,1.9e-05
112,131,2.6e-05
112,132,2.2e-05
112,133,2.2e-05
112,134,2.5e-05
112,135,1.5e-05
112,136,1.9e-05
112,137,2.5e-05
112,138,3.3e-05
112,139,2.3e-05
112,140,2.1e-05
112,141,2e-05
112,142,1.6e-05
112,143,1.9e-05
112,144,1.8e-05
112,145,1.9e-05
112,146,3.3e-05
112,147,2.3e-05
112,148,2.4e-05
112,149,2e-05
112,150,2.1e-05
112,151,3e-05
112,152,2.6e-05
112,153,2.1e-05
112,154,2.3e-05
112,155,2.2e-05
112,156,2.3e-05
112,157,2.6e-05
112,158,2.1e-05
112,159,2.5e-05
112,160,1.9e-05
112,161,3.2e-05
112,162,2.7e-05
112,163,1.7e-05
112,164,3e-05
112,165,2.7e-05
112,166,2.2e-05
112,167,3.3e-05
112,168,1.8e-05
112,169,2.3e-05
112,170,2.3e-05
112,171,2.6e-05
112,172,2e-05
112,173,2.2e-05
112,174,2.4e-05
112,175,2e-05
112,176,3.5e-05
112,177,1.7e-05
112,178,2.7e-05
112,179,3.2e-05
112,180,2.7e-05
112,181,3.1e-05
112,182,2.5e-05
112,183,2.2e-05
112,184,2.3e-05
112,185,2.2e-05
112,186,2.4e-05
112,187,2.6e-05
112,188,1.9e-05
112,189,2.2e-05
112,190,2.5e-05
112,191,2.1e-05
112,192,3.1e-05
112,193,2.5e-05
112,194,1.8e-05
112,195,2e-05
112,196,2.6e-05
112,197,3.5e-05
112,198,2e-05
112,199,2.7e-05
112,200,2.4e-05
112,201,3.4e-05
112,202,2.3e-05
112,203,1.9e-05
112,204,3.1e-05
112,205,3.1e-05
112,206,3.3e-05
112,207,3e-05
112,208,3.2e-05
112,209,2.6e-05
112,210,2.2e-05
112,211,2e-05
112,212,2e-05
112,213,2.4e-05
112,214,2.7e-05
112,215,3.4e-05
112,216,2.9e-05
112,217,2e-05
112,218,2e-05
112,219,3.1e-05
112,220,3e-05
112,221,2.7e-05
112,222,2.7e-05
112,223,2.4e-05
112,224,2.6e-05
112,225,2.1e-05
112,226,2.9e-05
112,227,2.5e-05
112,228,1.8e-05
112,229,2.9e-05
112,230,2.6e-05
112,231,2.3e-05
112,232,1.9e-05
112,233,2.7e-05
112,234,2.3e-05
112,235,2.3e-05
112,236,3e-05
112,237,2.2e-05
112,238,2.4e-05
112,239,2.4e-05
112,240,3e-05
112,241,2.8e-05
112,242,3.8e-05
112,243,2.7e-05
112,244,2.3e-05
112,245,2.1e-05
112,246,3.2e-05
112,247,2.3e-05
112,248,2.9e-05
112,249,2.2e-05
112,250,3.2e-05
112,251,3.7e-05
112,252,2.7e-05
112,253,3.8e-05
112,254,2.7e-05
112,255,2.7e-05
112,256,2.6e-05
112,257,2.4e-05
112,258,3.4e-05
112,259,3e-05
112,260,3.1e-05
112,261,2.7e-05
112,262,2.1e-05
112,263,2.2e-05
112,264,3.3e-05
112,265,3.4e-05
112,266,2.7e-05
112,267,2.9e-05
112,268,2.3e-05
112,269,3.6e-05
112,270,1.8e-05
112,271,3.6e-05
112,272,2.9e-05
112,273,2.4e-05
112,274,3e-05
112,275,3.3e-05
112,276,2.7e-05
112,277,2.9e-05
112,278,2.4e-05
112,279,2.5e-05
112,280,1.5e-05
113,112,1e-05
113,113,1.7e-05
113,114,1.8e-05
113,115,1.5e-05
113,116,2.3e-05
113,117,2.3e-05
113,118,2.4e-05
113,119,3e-05
113,120,2.2e-05
113,121,2.2e-05
113,122,2.3e-05
113,123,2.6e-05
113,124,2e-05
113,125,1.9e-05
113,126,2.2e-05
113,127,2.4e-05
113,128,2.6e-05
113,129,1.3e-05
113,130,2.8e-05
113,131,2e-05
113,132,2.8e-05
113,133,1.6e-05
113,134,2.3e-05
113,135,1.9e-05
113,136,1.5e-05
113,137,1.9e-05
113,138,2.1e-05
113,139,2.1e-05
113,140,1.9e-05
113,141,2.4e-05
113,142,2.4e-05
113,143,2.3e-05
113,144,1.7e-05
113,145,2.1e-05
113,146,3e-05
113,147,2.6e-05
113,148,3.1e-05
113,149,1.7e-05
113,150,1.7e-05
113,151,2e-05
113,152,2.4e-05
113,153,1.9e-05
113,154,2.3e-05
113,155,2.1e-05
113,156,2.8e-05
113,157,1.6e-05
113,158,2.6e-05
113,159,2.5e-05
113,160,2.6e-05
113,161,2.8e-05
113,162,2.4e-05
113,163,3.1e-05
113,164,2.8e-05
113,165,2e-05
113,166,2.6e-05
113,167,3.2e-05
113,168,2.6e-05
113,169,3e-05
113,170,2.2e-05
113,171,1.8e-05
113,172,2.5e-05
113,173,2.6e-05
113,174,2.1e-05
113,175,2.2e-05
113,176,2.4e-05
113,177,3.3e-05
113,178,2.5e-05
113,179,2.1e-05
113,180,2.9e-05
113,181,2.1e-05
113,182,2.3e-05
113,183,2.8e-05
113,184,2e-05
113,185,3.2e-05
113,186,2.4e-05
113,187,2.1e-05
113,188,2.1e-05
113,189,3e-05
113,190,2.4e-05
113,191,2.1e-05
113,192,3.2e-05
113,193,2.6e-05
113,194,2.3e-05
113,195,2e-05
113,196,2.5e-05
113,197,2e-05
113,198,2.6e-05
113,199,1.7e-05
113,200,3.9e-05
113,201,2.8e-05
113,202,2.9e-05
113,203,1.9e-05
113,204,2.8e-05
113,205,2.2e-05
113,206,2.3e-05
113,207,1.7e-05
113,208,2.9e-05
113,209,2.1e-05
113,210,3.1e-05
113,211,2.7e-05
113,212,2.4e-05
113,213,2.5e-05
113,214,2.4e-05
113,215,1.9e-05
113,216,3e-05
113,217,3.3e-05
113,218,2.5e-05
113,219,2.4e-05
113,220,3.1e-05
113,221,2e-05
113,222,2e-05
113,223,3.2e-05
113,224,3.1e-05
113,225,2.2e-05
113,226,2.5e-05
113,227,2.6e-05
113,228,2.2e-05
113,229,2.9e-05
113,230,2.7e-05
113,231,2.3e-05
113,232,3e-05
113,233,3.1e-05
113,234,1.9e-05
113,235,2.5e-05
113,236,3.1e-05
113,237,3.3e-05
113,238,3e-05
113,239,2.9e-05
113,240,2.2e-05
113,241,3.2e-05
113,242,1.9e-05
113,243,3.1e-05
113,244,2.9e-05
113,245,3.1e-05
113,246,2.2e-05
113,247,3e-05
113,248,2.6e-05
113,249,3e-05
113,250,1.8e-05
113,251,2.7e-05
113,252,2.6e-05
113,253,1.9e-05
113,254,2.4e-05
113,255,3e-05
113,256,3.2e-05
113,257,2.6e-05
113,258,2.5e-05
113,259,2.8e-05
113,260,3.3e-05
113,261,3e-05
113,262,2.1e-05
113,263,3e-05
113,264,2.4e-05
113,265,2.7e-05
113,266,2.9e-05
113,267,2.6e-05
113,268,2.3e-05
113,269,2.8e-05
113,270,2.2e-05
113,271,3.4e-05
113,272,3.1e-05
113,273,2.8e-05
113,274,3.1e-05
113,275,2.9e-05
113,276,3.1e-05
113,277,3e-05
113,278,4.2e-05
113,279,3.1e-05
113,280,2.3e-05
114,113,9e-06
114,114,1.5e-05
114,115,2.1e-05
114,116,1.3e-05
114,117,2e-05
114,118,2.3e-05
114,119,3.2e-05
114,120,1.6e-05
114,121,2e-05
114,122,1.2e-05
114,123,1.7e-05
114,124,2.3e-05
114,125,2.5e-05
114,126,1.7e-05
114,127,1.8e-05
114,128,2.3e-05
114,129,2.5e-05
114,130,2.2e-05
114,131,1.4e-05
114,132,2.6e-05
114,133,2.5e-05
114,134,2.6e-05
114,135,2.4e-05
114,136,2.4e-05
114,137,2.3e-05
114,138,1.8e-05
114,139,2.7e-05
114,140,1.9e-05
114,141,1.9e-05
114,142,2.6e-05
114,143,2.4e-05
114,144,1.6e-05
114,145,2.9e-05
114,146,2.6e-05
114,147,2.2e-05
114,148,2.6e-05
114,149,1.2e-05
114,150,1.4e-05
114,151,2.7e-05
114,152,2.4e-05
114,153,2.6e-05
114,154,3e-05
114,155,2.2e-05
114,156,1.9e-05
114,157,2.9e-05
114,158,2.9e-05
114,159,3.4e-05
114,160,2.1e-05
114,161,2.9e-05
114,162,2.6e-05
114,163,1.9e-05
114,164,2e-05
114,165,3.3e-05
114,166,3.2e-05
114,167,2.3e-05
114,168,2.5e-05
114,169,2.9e-05
114,170,2.8e-05
114,171,2.2e-05
114,172,2.1e-05
114,173,3.2e-05
114,174,3.1e-05
114,175,2e-05
114,176,1.4e-05
114,177,3.3e-05
114,178,3.1e-05
114,179,2.4e-05
114,180,1.7e-05
114,181,3.4e-05
114,182,2e-05
114,183,2e-05
114,184,2.5e-05
114,185,2.3e-05
114,186,1.5e-05
114,187,2.2e-05
114,188,3e-05
114,189,2.6e-05
114,190,1.5e-05
114,191,2.5e-05
114,192,2.7e-05
114,193,2.8e-05
114,194,2.2e-05
114,195,2.7e-05
114,196,1.8e-05
114,197,2.9e-05
114,198,1.9e-05
114,199,2.4e-05
114,200,2.6e-05
114,201,2.9e-05
114,202,3.1e-05
114,203,1.7e-05
114,204,2.4e-05
114,205,2.1e-05
114,206,2.7e-05
114,207,2.3e-05
114,208,3.5e-05
114,209,1.5e-05
114,210,2.3e-05
114,211,3.2e-05
114,212,2.9e-05
114,213,2.3e-05
114,214,2.5e-05
114,215,2.2e-05
114,216,2.8e-05
114,217,3.3e-05
114,218,2.7e-05
114,219,2.5e-05
114,220,3e-05
114,221,2.1e-05
114,222,2.3e-05
114,223,2.5e-05
114,224,2.4e-05
114,225,2.7e-05
114,226,3.3e-05
114,227,2.4e-05
114,228,2.8e-05
114,229,2.3e-05
114,230,3.6e-05
114,231,3.3e-05
114,232,2.7e-05
114,233,2.9e-05
114,234,3.2e-05
114,235,3.7e-05
114,236,2.9e-05
114,237,2.2e-05
114,238,2.1e-05
114,239,3.4e-05
114,240,2.2e-05
114,241,3.3e-05
114,242,3.4e-05
114,243,1.8e-05
114,244,3.3e-05
114,245,2.4e-05
114,246,3.4e-05
114,247,2.4e-05
114,248,1.8e-05
114,249,3.5e-05
114,250,2.1e-05
114,251,3.1e-05
114,252,2.4e-05
114,253,2.7e-05
114,254,3e-05
114,255,3.7e-05
114,256,2.5e-05
114,257,1.5e-05
114,258,2.6e-05
114,259,1.8e-05
114,260,2.1e-05
114,261,2.7e-05
114,262,2.5e-05
114,263,3.3e-05
114,264,2.6e-05
114,265,3e-05
114,266,3.2e-05
114,267,2.7e-05
114,268,3.5e-05
114,269,1.9e-05
114,270,3.9e-05
114,271,3.4e-05
114,272,3.4e-05
114,273,2.3e-05
114,274,2.9e-05
114,275,2.8e-05
114,276,3e-05
114,277,3.1e-05
114,278,3.5e-05
114,279,3.2e-05
114,280,2.4e-05
115,113,2e-06
115,114,1.1e-05
115,115,1.9e-05
115,116,1.9e-05
115,117,1.8e-05
115,118,2.2e-05
115,119,1.3e-05
115,120,1.6e-05
115,121,1.6e-05
115,122,3e-05
115,123,2e-05
115,124,1.2e-05
115,125,1.8e-05
115,126,1.2e-05
115,127,4.2e-05
115,128,1.4e-05
115,129,2.9e-05
115,130,3e-05
115,131,1.5e-05
115,132,2.6e-05
115,133,1.4e-05
115,134,2e-05
115,135,2e-05
115,136,2.2e-05
115,137,3e-05
115,138,2.8e-05
115,139,2.4e-05
115,140,2.6e-05
115,141,2.4e-05
115,142,2.4e-05
115,143,2.6e-05
115,144,1.7e-05
115,145,1.4e-05
115,146,2.3e-05
115,147,2.4e-05
115,148,1.9e-05
115,149,2.5e-05
115,150,2.4e-05
115,151,1.8e-05
115,152,2.1e-05
115,153,2.4e-05
115,154,1.7e-05
115,155,2.7e-05
115,156,2.5e-05
115,157,2.1e-05
115,158,1.8e-05
115,159,2.6e-05
115,160,1.6e-05
115,161,3.4e-05
115,162,2.7e-05
115,163,2.3e-05
115,164,2.3e-05
115,165,2.5e-05
115,166,2e-05
115,167,2.1e-05
115,168,1.8e-05
115,169,2.8e-05
115,170,2.1e-05
115,171,2.9e-05
115,172,2.5e-05
115,173,1.4e-05
115,174,2.7e-05
115,175,2.8e-05
115,176,3.4e-05
115,177,2.9e-05
115,178,2.3e-05
115,179,2.3e-05
115,180,2.3e-05
115,181,2.2e-05
115,182,2.4e-05
115,183,2.1e-05
115,184,2e-05
115,185,2e-05
115,186,1.7e-05
115,187,2.8e-05
115,188,2.9e-05
115,189,2.6e-05
115,190,2.9e-05
115,191,2.6e-05
115,192,3.1e-05
115,193,2.6e-05
115,194,1.9e-05
115,195,2.3e-05
115,196,3e-05
115,197,2.8e-05
115,198,2.5e-05
115,199,1.2e-05
115,200,2.7e-05
115,201,2.1e-05
115,202,2.6e-05
115,203,2.4e-05
115,204,2.5e-05
115,205,4.1e-05
115,206,1.8e-05
115,207,2.7e-05
115,208,2.3e-05
115,209,3e-05
115,210,2e-05
115,211,2.4e-05
115,212,3e-05
115,213,2.8e-05
115,214,2.6e-05
115,215,1.5e-05
115,216,3.4e-05
115,217,2.3e-05
115,218,2.1e-05
115,219,2.7e-05
115,220,2.4e-05
115,221,2.1e-05
115,222,2.9e-05
115,223,2.9e-05
115,224,2.6e-05
115,225,2.8e-05
115,226,2.2e-05
115,227,3.2e-05
115,228,2.3e-05
115,229,2.6e-05
115,230,2e-05
115,231,2.3e-05
115,232,2.5e-05
115,233,1.6e-05
115,234,3.2e-05
115,235,3.1e-05
115,236,2.5e-05
115,237,2.5e-05
115,238,2.7e-05
115,239,2.1e-05
115,240,2.2e-05
115,241,2.1e-05
115,242,2.8e-05
115,243,2.6e-05
115,244,3.3e-05
115,245,3.3e-05
115,246,2e-05
115,247,2.6e-05
115,248,3e-05
115,249,2.2e-05
115,250,2.8e-05
115,251,2e-05
115,252,2.1e-05
115,253,2.7e-05
115,254,2.1e-05
115,255,2.9e-05
115,256,2e-05
115,257,2.9e-05
115,258,3e-05
115,259,3.9e-05
115,260,2.1e-05
115,261,2.5e-05
115,262,2.4e-05
115,263,3.2e-05
115,264,3.7e-05
115,265,3.2e-05
115,266,2.7e-05
115,267,2.8e-05
115,268,3.8e-05
115,269,2.4e-05
115,270,3.6e-05
115,271,2.6e-05
115,272,2.4e-05
115,273,3.3e-05
115,274,2.4e-05
115,275,3.8e-05
115,276,2.8e-05
115,277,2.9e-05
115,278,2.8e-05
115,279,2.8e-05
115,280,1.8e-05
116,115,8e-06
116,116,1.8e-05
116,117,2.4e-05
116,118,1.7e-05
116,119,3.3e-05
116,120,2.6e-05
116,121,2.7e-05
116,122,1.5e-05
116,123,1.6e-05
116,124,2e-05
116,125,1.9e-05
116,126,2.4e-05
116,127,2.4e-05
116,128,2.4e-05
116,129,2e-05
116,130,2.1e-05
116,131,2.2e-05
116,132,1.6e-05
116,133,2.2e-05
116,134,2.3e-05
116,135,2e-05
116,136,2.8e-05
116,137,2.1e-05
116,138,2.5e-05
