5' End,3' End,Proportion
65,153,2.2e-05
65,154,2.5e-05
65,155,2.6e-05
65,156,2.7e-05
65,157,2.5e-05
65,158,2.1e-05
65,159,2e-05
65,160,3.3e-05
65,161,3.2e-05
65,162,2.6e-05
65,163,3e-05
65,164,2.7e-05
65,165,3e-05
65,166,2.8e-05
65,167,2.5e-05
65,168,2.7e-05
65,169,3.2e-05
65,170,2.7e-05
65,171,2.9e-05
65,172,2.6e-05
65,173,1.9e-05
65,174,2.9e-05
65,175,2.6e-05
65,176,1.7e-05
65,177,2.4e-05
65,178,2.8e-05
65,179,2.7e-05
65,180,1.8e-05
65,181,3.4e-05
65,182,3.7e-05
65,183,1.8e-05
65,184,2.9e-05
65,185,2.4e-05
65,186,3e-05
65,187,2e-05
65,188,2.5e-05
65,189,2.7e-05
65,190,1.7e-05
65,191,3.6e-05
65,192,2.6e-05
65,193,3.2e-05
65,194,1.8e-05
65,195,2.5e-05
65,196,2.6e-05
65,197,1.7e-05
65,198,3.3e-05
65,199,2e-05
65,200,2.6e-05
65,201,3.3e-05
65,202,2.2e-05
65,203,3e-05
65,204,3.3e-05
65,205,2.4e-05
65,206,3.5e-05
65,207,2.2e-05
65,208,3e-05
65,209,1.3e-05
65,210,3.3e-05
65,211,2.9e-05
65,212,2.3e-05
65,213,2.7e-05
65,214,3.2e-05
65,215,2.8e-05
65,216,2.5e-05
65,217,2.3e-05
65,218,3e-05
65,219,2.9e-05
65,220,1.5e-05
65,221,2e-05
65,222,3.2e-05
65,223,2.6e-05
65,224,1.9e-05
65,225,3.2e-05
65,226,2.2e-05
65,227,2.6e-05
65,228,2.4e-05
65,229,2.7e-05
65,230,2.5e-05
65,231,3.1e-05
65,232,3.6e-05
65,233,2.3e-05
65,234,2.1e-05
65,235,2.9e-05
65,236,2.7e-05
65,237,2.7e-05
65,238,2.6e-05
65,239,2.2e-05
65,240,3.1e-05
65,241,3.4e-05
65,242,2.1e-05
65,243,2.5e-05
65,244,2.9e-05
65,245,3.1e-05
65,246,3.6e-05
65,247,2.5e-05
65,248,3.5e-05
65,249,2.9e-05
65,250,2.5e-05
65,251,2.7e-05
65,252,2.1e-05
65,253,2.7e-05
65,254,3.2e-05
65,255,2.9e-05
65,256,2.7e-05
65,257,2.7e-05
65,258,2.7e-05
65,259,3.3e-05
65,260,4.1e-05
65,261,3.2e-05
65,262,2.6e-05
65,263,4.4e-05
65,264,3.3e-05
65,265,3e-05
65,266,3.4e-05
65,267,3.4e-05
65,268,3.3e-05
65,269,3.1e-05
65,270,3.3e-05
65,271,3.7e-05
65,272,2.6e-05
65,273,2.7e-05
65,274,3.3e-05
65,275,3.1e-05
65,276,3.4e-05
65,277,3.4e-05
65,278,3.5e-05
65,279,2.9e-05
65,280,1.5e-05
66,64,2e-06
66,65,7e-06
66,66,2.2e-05
66,67,1.3e-05
66,68,1.5e-05
66,69,1.4e-05
66,70,2.2e-05
66,71,1e-05
66,72,2.1e-05
66,73,1.4e-05
66,74,1.7e-05
66,75,2e-05
66,76,1.8e-05
66,77,1.6e-05
66,78,1.6e-05
66,79,2.1e-05
66,80,1.3e-05
66,81,2.1e-05
66,82,1.6e-05
66,83,2e-05
66,84,2.2e-05
66,85,2.3e-05
66,86,2.1e-05
66,87,2.4e-05
66,88,2.4e-05
66,89,2.3e-05
66,90,2.8e-05
66,91,3.3e-05
66,92,2.5e-05
66,93,2.5e-05
66,94,2.2e-05
66,95,2.4e-05
66,96,2e-05
66,97,2.1e-05
66,98,2.3e-05
66,99,3.1e-05
66,100,3.1e-05
66,101,2.7e-05
66,102,1.9e-05
66,103,2.7e-05
66,104,2.8e-05
66,105,2e-05
66,106,3.2e-05
66,107,1.7e-05
66,108,2.1e-05
66,109,2.4e-05
66,110,2.2e-05
66,111,1.9e-05
66,112,2.3e-05
66,113,2.2e-05
66,114,2e-05
66,115,1.8e-05
66,116,2.7e-05
66,117,3e-05
66,118,3.1e-05
66,119,3e-05
66,120,2e-05
66,121,2.9e-05
66,122,2.2e-05
66,123,2.8e-05
66,124,3.1e-05
66,125,2.5e-05
66,126,2.4e-05
66,127,2.4e-05
66,128,1.6e-05
66,129,2.9e-05
66,130,2.6e-05
66,131,2.5e-05
66,132,2.1e-05
66,133,2.2e-05
66,134,3.2e-05
66,135,2.9e-05
66,136,2.5e-05
66,137,2e-05
66,138,2.6e-05
66,139,2.8e-05
66,140,1.8e-05
66,141,2.5e-05
66,142,2.4e-05
66,143,2.8e-05
66,144,2.9e-05
66,145,1.8e-05
66,146,2.5e-05
66,147,2.8e-05
66,148,1.7e-05
66,149,1.6e-05
66,150,2.5e-05
66,151,1.7e-05
66,152,2.8e-05
66,153,2.2e-05
66,154,1.7e-05
66,155,2.4e-05
66,156,3.2e-05
66,157,3.9e-05
66,158,2.9e-05
66,159,2e-05
66,160,2.4e-05
66,161,2.1e-05
66,162,2.4e-05
66,163,1.3e-05
66,164,1.8e-05
66,165,2.7e-05
66,166,1.5e-05
66,167,1.7e-05
66,168,3e-05
66,169,1.9e-05
66,170,2.3e-05
66,171,3e-05
66,172,2.4e-05
66,173,3e-05
66,174,2.1e-05
66,175,2.6e-05
66,176,2.7e-05
66,177,3e-05
66,178,2e-05
66,179,3.9e-05
66,180,2.6e-05
66,181,3.6e-05
66,182,2e-05
66,183,3.1e-05
66,184,3e-05
66,185,2.9e-05
66,186,2.7e-05
66,187,2.9e-05
66,188,1.3e-05
66,189,2.8e-05
66,190,2.4e-05
66,191,2.5e-05
66,192,2.8e-05
66,193,3.1e-05
66,194,3.5e-05
66,195,2.7e-05
66,196,2.7e-05
66,197,2.4e-05
66,198,3.4e-05
66,199,2.7e-05
66,200,3e-05
66,201,3.1e-05
66,202,2.1e-05
66,203,2.1e-05
66,204,2.2e-05
66,205,2.3e-05
66,206,2.6e-05
66,207,2.8e-05
66,208,2.4e-05
66,209,2.8e-05
66,210,3.3e-05
66,211,3.5e-05
66,212,2.3e-05
66,213,2.5e-05
66,214,2.5e-05
66,215,2e-05
66,216,2.4e-05
66,217,3.4e-05
66,218,3.4e-05
66,219,2.2e-05
66,220,2.6e-05
66,221,1.9e-05
66,222,3.4e-05
66,223,3e-05
66,224,2.6e-05
66,225,2.1e-05
66,226,2.3e-05
66,227,2.7e-05
66,228,3.1e-05
66,229,3.6e-05
66,230,2.5e-05
66,231,3.5e-05
66,232,1.9e-05
66,233,2.2e-05
66,234,2.1e-05
66,235,3.5e-05
66,236,2.4e-05
66,237,2.1e-05
66,238,2.2e-05
66,239,2.6e-05
66,240,2.1e-05
66,241,2.4e-05
66,242,2.5e-05
66,243,2.2e-05
66,244,3e-05
66,245,2.5e-05
66,246,3.5e-05
66,247,3.4e-05
66,248,2.8e-05
66,249,3.3e-05
66,250,2.7e-05
66,251,3.8e-05
66,252,2.4e-05
66,253,3.4e-05
66,254,2.1e-05
66,255,2.1e-05
66,256,2.1e-05
66,257,2.4e-05
66,258,3.1e-05
66,259,2.9e-05
66,260,2.5e-05
66,261,3.7e-05
66,262,2.5e-05
66,263,2.8e-05
66,264,3.2e-05
66,265,3.1e-05
66,266,2.3e-05
66,267,3.2e-05
66,268,2.7e-05
66,269,2.1e-05
66,270,2.7e-05
66,271,2e-05
66,272,2.8e-05
66,273,3.1e-05
66,274,2.9e-05
66,275,3.1e-05
66,276,3.9e-05
66,277,3.1e-05
66,278,4e-05
66,279,3.5e-05
66,280,1.7e-05
67,66,7e-06
67,67,1.9e-05
67,68,1.4e-05
67,69,1.7e-05
67,70,1.8e-05
67,71,1.5e-05
67,72,1.8e-05
67,73,1.7e-05
67,74,2.1e-05
67,75,2.4e-05
67,76,2.2e-05
67,77,2.5e-05
67,78,2.7e-05
67,79,2.1e-05
67,80,2.3e-05
67,81,2.5e-05
67,82,3.4e-05
67,83,2.1e-05
67,84,2e-05
67,85,2.5e-05
67,86,2.3e-05
67,87,2.4e-05
67,88,1.6e-05
67,89,1.4e-05
67,90,1.9e-05
67,91,1.9e-05
67,92,1.4e-05
67,93,2.7e-05
67,94,2.1e-05
67,95,2.8e-05
67,96,3.3e-05
67,97,3.1e-05
67,98,2.4e-05
67,99,3.6e-05
67,100,2.2e-05
67,101,2.3e-05
67,102,2.4e-05
67,103,2.5e-05
67,104,3.1e-05
67,105,2.9e-05
67,106,2.5e-05
67,107,3.7e-05
67,108,2.6e-05
67,109,2.8e-05
67,110,1.9e-05
67,111,1.8e-05
67,112,1.7e-05
67,113,2.9e-05
67,114,1.8e-05
67,115,2.9e-05
67,116,2.5e-05
67,117,2.2e-05
67,118,2.9e-05
67,119,2.3e-05
67,120,1.8e-05
67,121,2.7e-05
67,122,1.8e-05
67,123,2.6e-05
67,124,1.8e-05
67,125,2.8e-05
67,126,2.9e-05
67,127,2.4e-05
67,128,2e-05
67,129,2.2e-05
67,130,2.4e-05
67,131,3.2e-05
67,132,2.2e-05
67,133,2.6e-05
67,134,2.2e-05
67,135,1.9e-05
67,136,2.6e-05
67,137,3e-05
67,138,2.9e-05
67,139,2.5e-05
67,140,2.3e-05
67,141,2.5e-05
67,142,2.2e-05
67,143,1.7e-05
67,144,2.2e-05
67,145,2e-05
67,146,2.5e-05
67,147,2.6e-05
67,148,2.5e-05
67,149,2.3e-05
67,150,2.2e-05
67,151,1.9e-05
67,152,2.4e-05
67,153,3e-05
67,154,3.1e-05
67,155,2.7e-05
67,156,2.3e-05
67,157,3e-05
67,158,2.3e-05
67,159,2.4e-05
67,160,2e-05
67,161,2.7e-05
67,162,2.3e-05
67,163,2.8e-05
67,164,2.4e-05
67,165,2.5e-05
67,166,2.2e-05
67,167,3e-05
67,168,2.7e-05
67,169,3e-05
67,170,2.6e-05
67,171,3.8e-05
67,172,2.7e-05
67,173,2.8e-05
67,174,3.4e-05
67,175,2.7e-05
67,176,2.4e-05
67,177,2.9e-05
67,178,2.4e-05
67,179,2.8e-05
67,180,2.3e-05
67,181,2.2e-05
67,182,2.3e-05
67,183,2.7e-05
67,184,2.7e-05
67,185,2.6e-05
67,186,2.3e-05
67,187,3e-05
67,188,2.5e-05
67,189,2.5e-05
67,190,3.1e-05
67,191,2e-05
67,192,1.9e-05
67,193,2.5e-05
67,194,2.4e-05
67,195,2.5e-05
67,196,2.8e-05
67,197,2.7e-05
67,198,2.6e-05
67,199,2.2e-05
67,200,2.4e-05
67,201,2.5e-05
67,202,2.9e-05
67,203,3.8e-05
67,204,2.4e-05
67,205,3.2e-05
67,206,2.8e-05
67,207,2.5e-05
67,208,3e-05
67,209,2.3e-05
67,210,2.1e-05
67,211,1.9e-05
67,212,3e-05
67,213,2.6e-05
67,214,2.8e-05
67,215,2.5e-05
67,216,2.5e-05
67,217,3.4e-05
67,218,2.2e-05
67,219,2.5e-05
67,220,3.2e-05
67,221,1.7e-05
67,222,1.8e-05
67,223,2.4e-05
67,224,1.9e-05
67,225,3.2e-05
67,226,1.9e-05
67,227,2.6e-05
67,228,1.9e-05
67,229,3.1e-05
67,230,3.2e-05
67,231,2.4e-05
67,232,2.3e-05
67,233,3e-05
67,234,3e-05
67,235,1.4e-05
67,236,2.1e-05
67,237,2.4e-05
67,238,2.9e-05
67,239,4.4e-05
67,240,2.3e-05
67,241,2.8e-05
67,242,2.8e-05
67,243,2.8e-05
67,244,3.3e-05
67,245,3.6e-05
67,246,2.8e-05
67,247,3.4e-05
67,248,3.7e-05
67,249,3.6e-05
67,250,1.8e-05
67,251,2.9e-05
67,252,2.9e-05
67,253,2.1e-05
67,254,3.2e-05
67,255,2.1e-05
67,256,2.3e-05
67,257,2.2e-05
67,258,2.2e-05
67,259,2.4e-05
67,260,3.2e-05
67,261,2.3e-05
67,262,2.4e-05
67,263,2.9e-05
67,264,3.2e-05
67,265,2.7e-05
67,266,3e-05
67,267,3.5e-05
67,268,3.3e-05
67,269,3e-05
67,270,3.1e-05
67,271,3.2e-05
67,272,2.6e-05
67,273,2.9e-05
67,274,3.7e-05
67,275,2.1e-05
67,276,2.4e-05
67,277,3.3e-05
67,278,3.4e-05
67,279,4.7e-05
67,280,1.6e-05
68,67,5e-06
68,68,1.8e-05
68,69,2e-05
68,70,2.2e-05
68,71,1.8e-05
68,72,1.6e-05
68,73,2.1e-05
68,74,2.3e-05
68,75,1.8e-05
68,76,3e-05
68,77,1.7e-05
68,78,1.8e-05
68,79,2.7e-05
68,80,2.4e-05
68,81,2.7e-05
68,82,3e-05
68,83,2.3e-05
68,84,2.7e-05
68,85,1.9e-05
68,86,2e-05
68,87,2.3e-05
68,88,3e-05
68,89,2.1e-05
68,90,1.8e-05
68,91,2.4e-05
68,92,2.3e-05
68,93,1.8e-05
68,94,2.6e-05
68,95,1.9e-05
68,96,2.4e-05
68,97,2.8e-05
68,98,2.6e-05
68,99,2.3e-05
68,100,1.9e-05
68,101,2.7e-05
68,102,2.1e-05
68,103,3.2e-05
68,104,2.5e-05
68,105,2.3e-05
68,106,2.6e-05
68,107,2.1e-05
68,108,2.4e-05
68,109,2.8e-05
68,110,2.2e-05
68,111,2.5e-05
68,112,3.3e-05
68,113,2.1e-05
68,114,2.2e-05
68,115,2e-05
68,116,2.3e-05
68,117,3.4e-05
68,118,2.5e-05
68,119,2.6e-05
68,120,2.5e-05
68,121,2.8e-05
68,122,1.4e-05
68,123,2.8e-05
68,124,2.2e-05
68,125,2e-05
68,126,2.5e-05
68,127,1.8e-05
68,128,2.5e-05
68,129,2.4e-05
68,130,1.6e-05
68,131,2.6e-05
68,132,1.7e-05
68,133,3.1e-05
68,134,1.9e-05
68,135,2.2e-05
68,136,1.4e-05
68,137,2e-05
68,138,2.3e-05
68,139,3.2e-05
68,140,2.1e-05
68,141,3.3e-05
68,142,2.4e-05
68,143,2.8e-05
68,144,2.4e-05
68,145,3.1e-05
68,146,2.9e-05
68,147,2.1e-05
68,148,2.6e-05
68,149,2.8e-05
68,150,3e-05
68,151,3.1e-05
68,152,2.3e-05
68,153,2.6e-05
68,154,2.2e-05
68,155,2.9e-05
68,156,3.1e-05
68,157,2.3e-05
68,158,2.9e-05
68,159,2.5e-05
68,160,3.6e-05
68,161,2.3e-05
68,162,2.5e-05
68,163,2e-05
68,164,2.7e-05
68,165,3.1e-05
68,166,2e-05
68,167,1.8e-05
68,168,3.3e-05
68,169,2.4e-05
68,170,1.9e-05
68,171,2.4e-05
68,172,2.5e-05
68,173,3.2e-05
68,174,3.4e-05
68,175,2.3e-05
68,176,2.7e-05
68,177,2.2e-05
68,178,3e-05
68,179,2.5e-05
68,180,2.1e-05
68,181,2.4e-05
68,182,2.4e-05
68,183,2e-05
68,184,1.9e-05
68,185,3.5e-05
68,186,2.9e-05
68,187,2.1e-05
68,188,2.1e-05
68,189,2.8e-05
68,190,2.3e-05
68,191,2.7e-05
68,192,2e-05
68,193,3e-05
68,194,2.4e-05
68,195,2.9e-05
68,196,2.5e-05
68,197,2.6e-05
68,198,3.3e-05
68,199,2.7e-05
68,200,1.6e-05
68,201,3e-05
68,202,1.7e-05
68,203,2.4e-05
68,204,2.2e-05
68,205,2.6e-05
68,206,2.8e-05
68,207,2.8e-05
68,208,2.5e-05
68,209,1.9e-05
68,210,2.9e-05
68,211,2.2e-05
68,212,2.4e-05
68,213,3.3e-05
68,214,3.7e-05
68,215,3.1e-05
68,216,2.5e-05
68,217,2e-05
68,218,2.2e-05
68,219,2e-05
68,220,2.5e-05
68,221,2.4e-05
68,222,2.5e-05
68,223,3.3e-05
68,224,2.2e-05
68,225,2.2e-05
68,226,3.3e-05
68,227,2.4e-05
68,228,3e-05
68,229,3e-05
68,230,2.9e-05
68,231,2.6e-05
68,232,2.5e-05
68,233,2.3e-05
68,234,2.3e-05
68,235,2.9e-05
68,236,3.5e-05
68,237,2.3e-05
68,238,3.1e-05
68,239,2.6e-05
68,240,2.3e-05
68,241,2e-05
68,242,2.8e-05
68,243,2.3e-05
68,244,2.1e-05
68,245,3.8e-05
68,246,3.5e-05
68,247,2.8e-05
68,248,3e-05
68,249,2.7e-05
68,250,3.3e-05
68,251,2.5e-05
68,252,2.8e-05
68,253,1.4e-05
68,254,2.1e-05
68,255,3e-05
68,256,2.9e-05
68,257,3.2e-05
68,258,4.2e-05
68,259,3.2e-05
68,260,3.8e-05
68,261,3.3e-05
68,262,3.1e-05
68,263,2.6e-05
68,264,2.4e-05
68,265,2.4e-05
68,266,3.2e-05
68,267,2.7e-05
68,268,3.4e-05
68,269,2.2e-05
68,270,4.2e-05
68,271,3e-05
68,272,2.7e-05
68,273,4e-05
68,274,2.9e-05
68,275,4.1e-05
68,276,2.7e-05
68,277,2.8e-05
68,278,3e-05
68,279,2.6e-05
68,280,1.4e-05
69,68,7e-06
69,69,1.3e-05
69,70,1.7e-05
69,71,1.7e-05
69,72,2.4e-05
69,73,2.6e-05
69,74,1.2e-05
69,75,1.8e-05
69,76,1.9e-05
69,77,2.2e-05
69,78,2e-05
69,79,1.2e-05
69,80,2.2e-05
69,81,2.8e-05
69,82,1.7e-05
69,83,1.8e-05
69,84,1.9e-05
69,85,1.8e-05
69,86,2.3e-05
69,87,2.5e-05
69,88,2.1e-05
69,89,2.6e-05
69,90,2.3e-05
69,91,3.4e-05
69,92,2.3e-05
69,93,2.7e-05
69,94,3.1e-05
69,95,2.5e-05
69,96,2e-05
69,97,1.3e-05
69,98,1.5e-05
69,99,2.1e-05
69,100,2.4e-05
69,101,2.6e-05
69,102,2.3e-05
69,103,2.6e-05
69,104,3.1e-05
69,105,2.6e-05
69,106,2e-05
69,107,1.5e-05
69,108,2.2e-05
69,109,2.4e-05
69,110,1.9e-05
69,111,2.7e-05
69,112,2.4e-05
69,113,2.6e-05
69,114,1.8e-05
69,115,3.7e-05
69,116,2.1e-05
69,117,3.2e-05
69,118,1.7e-05
69,119,2.4e-05
69,120,3.1e-05
69,121,2.1e-05
69,122,2.7e-05
69,123,3.1e-05
69,124,2e-05
69,125,1.8e-05
69,126,3.2e-05
69,127,3.6e-05
69,128,2.9e-05
69,129,2.7e-05
69,130,2e-05
69,131,3e-05
69,132,2.9e-05
69,133,1.8e-05
69,134,2.4e-05
69,135,2.2e-05
69,136,2e-05
69,137,2.4e-05
69,138,1.5e-05
69,139,1.7e-05
69,140,2.2e-05
69,141,2e-05
69,142,3.1e-05
69,143,3.2e-05
69,144,2.4e-05
69,145,2.8e-05
69,146,1.9e-05
69,147,3e-05
69,148,2.8e-05
69,149,2.3e-05
69,150,2.7e-05
69,151,2.6e-05
69,152,2.6e-05
69,153,2.5e-05
69,154,2.8e-05
69,155,2.8e-05
69,156,2.8e-05
69,157,2.6e-05
69,158,2e-05
69,159,2.6e-05
69,160,3e-05
69,161,2.4e-05
69,162,2.5e-05
69,163,2e-05
69,164,2.7e-05
69,165,3.2e-05
69,166,2.3e-05
69,167,3.1e-05
69,168,3e-05
69,169,2.5e-05
69,170,2.2e-05
69,171,3e-05
69,172,3.2e-05
69,173,2.9e-05
69,174,2.7e-05
69,175,2.3e-05
69,176,2.1e-05
69,177,2.4e-05
69,178,2.4e-05
69,179,2.9e-05
69,180,2.5e-05
69,181,3.2e-05
69,182,2.4e-05
69,183,3.5e-05
69,184,2.2e-05
69,185,3.3e-05
69,186,2.7e-05
69,187,2.4e-05
69,188,2.8e-05
69,189,2.6e-05
69,190,2.8e-05
69,191,3.1e-05
69,192,3.3e-05
69,193,2e-05
69,194,3.2e-05
69,195,1.8e-05
69,196,3.3e-05
69,197,2.9e-05
69,198,2.6e-05
69,199,2.2e-05
69,200,2e-05
69,201,3e-05
69,202,3.2e-05
69,203,2.3e-05
69,204,2.9e-05
69,205,3.7e-05
69,206,3.3e-05
69,207,3.5e-05
69,208,1.9e-05
69,209,3.1e-05
69,210,3e-05
69,211,3e-05
69,212,2.3e-05
69,213,2.9e-05
69,214,2.7e-05
69,215,2.5e-05
69,216,3.3e-05
69,217,2.7e-05
69,218,2.9e-05
69,219,3e-05
69,220,2.2e-05
69,221,2.2e-05
69,222,2.6e-05
69,223,2.9e-05
69,224,3.2e-05
69,225,3e-05
69,226,2.6e-05
69,227,3.1e-05
69,228,2.1e-05
69,229,2.1e-05
69,230,2.4e-05
69,231,3.9e-05
69,232,2.6e-05
69,233,3.1e-05
69,234,2.3e-05
69,235,3e-05
69,236,2.8e-05
69,237,3.5e-05
69,238,2.5e-05
69,239,2.9e-05
69,240,3e-05
69,241,2.8e-05
69,242,3.6e-05
69,243,3.5e-05
69,244,2.5e-05
69,245,2.2e-05
69,246,3e-05
69,247,2.5e-05
69,248,2.1e-05
69,249,2.6e-05
69,250,3e-05
69,251,2.7e-05
69,252,3.7e-05
69,253,3.2e-05
69,254,2.3e-05
69,255,3.3e-05
69,256,3.8e-05
69,257,3.7e-05
69,258,2.8e-05
69,259,3.1e-05
69,260,3e-05
69,261,4.7e-05
69,262,3.4e-05
69,263,3e-05
69,264,2.3e-05
69,265,2.6e-05
69,266,3.1e-05
69,267,2.2e-05
69,268,3.6e-05
69,269,2.7e-05
69,270,2.5e-05
69,271,2.3e-05
69,272,2.5e-05
69,273,2.9e-05
69,274,3e-05
69,275,2.9e-05
69,276,3.3e-05
69,277,2.2e-05
69,278,2.7e-05
69,279,3.6e-05
69,280,1.1e-05
70,69,9e-06
70,70,1.1e-05
70,71,2.4e-05
70,72,2.7e-05
70,73,1.8e-05
70,74,2.6e-05
70,75,2.2e-05
70,76,2.1e-05
70,77,2.3e-05
70,78,1e-05
70,79,1.5e-05
70,80,2.4e-05
70,81,2e-05
70,82,1.8e-05
70,83,2.2e-05
70,84,2.9e-05
70,85,2.7e-05
70,86,1.7e-05
70,87,2.8e-05
70,88,2.7e-05
70,89,2.3e-05
70,90,2.6e-05
70,91,2.4e-05
70,92,1.8e-05
70,93,2.7e-05
70,94,2.1e-05
70,95,2e-05
70,96,2.3e-05
70,97,2.4e-05
70,98,3e-05
70,99,2.8e-05
70,100,2.3e-05
70,101,2.7e-05
70,102,1.6e-05
70,103,2.8e-05
70,104,3e-05
70,105,2.4e-05
70,106,2.5e-05
70,107,1.8e-05
70,108,2.2e-05
70,109,2.3e-05
70,110,2.2e-05
70,111,3.4e-05
70,112,2.8e-05
70,113,3.6e-05
70,114,2.4e-05
70,115,2.9e-05
70,116,3.3e-05
70,117,1.7e-05
70,118,2.1e-05
70,119,3.2e-05
70,120,2.6e-05
70,121,1.8e-05
70,122,2.1e-05
70,123,2.9e-05
70,124,2.7e-05
70,125,1.8e-05
70,126,1.3e-05
70,127,1.1e-05
70,128,2.8e-05
70,129,2.7e-05
70,130,2.8e-05
70,131,2.8e-05
70,132,3.1e-05
70,133,2.9e-05
70,134,3.3e-05
70,135,1.9e-05
70,136,2.8e-05
70,137,1.2e-05
70,138,2.2e-05
70,139,3.1e-05
70,140,2.6e-05
70,141,3e-05
70,142,2.6e-05
70,143,2.7e-05
70,144,3.3e-05
70,145,1.8e-05
70,146,3.2e-05
70,147,2.2e-05
70,148,2.3e-05
70,149,2.3e-05
70,150,2.6e-05
70,151,2.1e-05
70,152,1.8e-05
70,153,1.7e-05
70,154,1.8e-05
70,155,2.4e-05
70,156,2.1e-05
70,157,2.2e-05
70,158,2.4e-05
70,159,1.7e-05
70,160,3.3e-05
70,161,2.3e-05
70,162,2.6e-05
70,163,2.2e-05
70,164,2.3e-05
70,165,2e-05
70,166,2.8e-05
70,167,2.7e-05
70,168,1.9e-05
70,169,2.5e-05
70,170,2.2e-05
70,171,2.3e-05
70,172,2.7e-05
70,173,2.9e-05
70,174,2.1e-05
70,175,2.5e-05
70,176,2.5e-05
70,177,3e-05
70,178,2.3e-05
70,179,2e-05
70,180,2.8e-05
70,181,1.7e-05
70,182,2e-05
70,183,2.3e-05
70,184,1.9e-05
70,185,2.6e-05
70,186,1.1e-05
70,187,2.7e-05
70,188,3e-05
70,189,2.9e-05
70,190,3.1e-05
70,191,2.7e-05
70,192,3.5e-05
70,193,2.6e-05
70,194,2.4e-05
70,195,2.7e-05
70,196,2.4e-05
70,197,2.6e-05
70,198,2.4e-05
70,199,2.7e-05
70,200,2.8e-05
70,201,3.1e-05
70,202,3.6e-05
70,203,3.3e-05
70,204,2.6e-05
70,205,2.3e-05
70,206,2.8e-05
70,207,3.2e-05
70,208,2.9e-05
70,209,3.1e-05
70,210,2.7e-05
70,211,2.8e-05
70,212,2.5e-05
70,213,2.2e-05
70,214,2.9e-05
70,215,2.8e-05
70,216,2.8e-05
70,217,2.1e-05
70,218,1.8e-05
70,219,3.6e-05
70,220,2.7e-05
70,221,2.5e-05
70,222,1.7e-05
70,223,3e-05
70,224,2.4e-05
70,225,3.3e-05
70,226,2.5e-05
70,227,2.5e-05
70,228,2.8e-05
70,229,2.6e-05
70,230,2.3e-05
70,231,3.3e-05
70,232,2.9e-05
70,233,3.1e-05
70,234,2.7e-05
70,235,1.8e-05
70,236,2.8e-05
70,237,2e-05
70,238,2.7e-05
70,239,3.7e-05
70,240,3.3e-05
70,241,3.1e-05
70,242,3.5e-05
70,243,3.2e-05
70,244,2.9e-05
70,245,2.3e-05
70,246,2.3e-05
70,247,3e-05
70,248,2.2e-05
70,249,3.3e-05
70,250,2.9e-05
70,251,2.3e-05
70,252,2.8e-05
70,253,3.7e-05
70,254,2.9e-05
70,255,2.8e-05
70,256,2.8e-05
70,257,3e-05
70,258,3e-05
70,259,2.9e-05
70,260,3.3e-05
70,261,2.9e-05
70,262,3.3e-05
70,263,3.4e-05
70,264,3e-05
70,265,2.8e-05
70,266,3.3e-05
70,267,3e-05
70,268,1.8e-05
70,269,2.6e-05
70,270,3.7e-05
70,271,2.3e-05
70,272,2.8e-05
70,273,3.1e-05
70,274,3.7e-05
70,275,2.9e-05
70,276,3.1e-05
70,277,2.9e-05
70,278,2.8e-05
70,279,3.5e-05
70,280,1.9e-05
71,70,1.1e-05
71,71,1.7e-05
71,72,1.3e-05
71,73,1.5e-05
71,74,2.8e-05
71,75,1.6e-05
71,76,2.2e-05
71,77,1.4e-05
71,78,1.9e-05
71,79,2.2e-05
71,80,1.9e-05
71,81,1.9e-05
71,82,2.2e-05
71,83,1.6e-05
71,84,1.6e-05
71,85,2.8e-05
71,86,2.3e-05
71,87,1.9e-05
71,88,2e-05
71,89,1.1e-05
71,90,1.4e-05
71,91,2.9e-05
71,92,2.1e-05
71,93,1.8e-05
71,94,3e-05
71,95,1.5e-05
71,96,2.7e-05
71,97,2.6e-05
71,98,2.3e-05
71,99,3e-05
71,100,1.9e-05
71,101,2.2e-05
71,102,2.4e-05
71,103,2.4e-05
71,104,1.8e-05
71,105,3e-05
71,106,2.4e-05
71,107,1.9e-05
71,108,2.7e-05
71,109,1.4e-05
71,110,2.5e-05
71,111,3.1e-05
71,112,3.1e-05
71,113,2.3e-05
71,114,2.4e-05
71,115,2.2e-05
71,116,2.7e-05
71,117,2.9e-05
71,118,2.3e-05
71,119,1.7e-05
71,120,2.1e-05
71,121,2.3e-05
71,122,2.3e-05
71,123,2.5e-05
71,124,2.2e-05
71,125,2.5e-05
71,126,2.8e-05
71,127,3.5e-05
71,128,2.8e-05
71,129,3.1e-05
71,130,2.5e-05
71,131,1.9e-05
71,132,1.8e-05
71,133,2.4e-05
71,134,2.8e-05
71,135,1.6e-05
71,136,2.3e-05
71,137,1.3e-05
71,138,2.6e-05
71,139,1.7e-05
71,140,3.1e-05
71,141,3.2e-05
71,142,2.5e-05
71,143,2.1e-05
71,144,2.7e-05
71,145,3.4e-05
71,146,2.4e-05
71,147,2.3e-05
71,148,2.9e-05
71,149,2.8e-05
71,150,2.7e-05
71,151,2.6e-05
71,152,2.3e-05
71,153,2.9e-05
71,154,3.1e-05
71,155,2.4e-05
71,156,2.7e-05
71,157,2.2e-05
71,158,1.7e-05
71,159,2.7e-05
71,160,2.3e-05
71,161,2.5e-05
71,162,2.4e-05
71,163,2.6e-05
71,164,2.9e-05
71,165,1.1e-05
