5' End,3' End,Proportion
76,248,2.1e-05
76,249,1.5e-05
76,250,1.1e-05
76,251,1.5e-05
76,252,1.1e-05
76,253,1.2e-05
76,254,1.5e-05
76,255,1.6e-05
76,256,1.5e-05
76,257,1.5e-05
76,258,1.7e-05
76,259,2.1e-05
76,260,1.6e-05
76,261,1.9e-05
76,262,2.3e-05
76,263,1.7e-05
76,264,2.8e-05
76,265,2e-05
76,266,2.9e-05
76,267,3e-05
76,268,3.4e-05
76,269,3.4e-05
76,270,3.5e-05
76,271,4.2e-05
76,272,3.9e-05
76,273,5.2e-05
76,274,4.1e-05
76,275,6.7e-05
76,276,5.9e-05
76,277,8.9e-05
76,278,0.000103
76,279,0.000201
76,280,0.00053
77,76,1e-06
77,78,2e-06
77,80,1e-06
77,82,1e-06
77,83,1e-06
77,85,1e-06
77,86,2e-06
77,89,1e-06
77,90,2e-06
77,91,4e-06
77,92,3e-06
77,93,4e-06
77,94,2e-06
77,95,2e-06
77,98,2e-06
77,99,3e-06
77,100,3e-06
77,101,1e-06
77,102,3e-06
77,103,2e-06
77,104,3e-06
77,105,2e-06
77,106,2e-06
77,107,3e-06
77,108,3e-06
77,109,2e-06
77,110,1e-06
77,111,7e-06
77,112,1e-06
77,113,3e-06
77,114,3e-06
77,115,1e-06
77,117,3e-06
77,118,3e-06
77,119,3e-06
77,120,2e-06
77,121,3e-06
77,122,4e-06
77,123,2e-06
77,124,3e-06
77,125,4e-06
77,126,2e-06
77,127,1e-06
77,128,1e-06
77,129,3e-06
77,130,4e-06
77,131,4e-06
77,132,7e-06
77,133,3e-06
77,134,6e-06
77,135,4e-06
77,137,6e-06
77,138,4e-06
77,139,1e-06
77,140,5e-06
77,141,4e-06
77,142,5e-06
77,143,1e-06
77,144,1e-06
77,145,3e-06
77,146,4e-06
77,147,2e-06
77,148,4e-06
77,149,5e-06
77,150,9e-06
77,151,5e-06
77,152,5e-06
77,153,3e-06
77,154,2e-06
77,155,5e-06
77,156,4e-06
77,157,4e-06
77,158,2e-06
77,159,2e-06
77,160,5e-06
77,161,5e-06
77,162,4e-06
77,163,4e-06
77,164,4e-06
77,165,9e-06
77,166,5e-06
77,167,5e-06
77,168,6e-06
77,169,3e-06
77,170,9e-06
77,171,3e-06
77,172,3e-06
77,173,2e-06
77,174,8e-06
77,175,6e-06
77,176,7e-06
77,177,4e-06
77,178,1e-06
77,179,3e-06
77,181,4e-06
77,182,7e-06
77,183,4e-06
77,184,5e-06
77,185,6e-06
77,186,6e-06
77,187,3e-06
77,188,6e-06
77,189,8e-06
77,190,4e-06
77,191,7e-06
77,192,4e-06
77,193,7e-06
77,194,5e-06
77,195,5e-06
77,196,1e-05
77,197,7e-06
77,198,4e-06
77,199,7e-06
77,200,9e-06
77,201,9e-06
77,202,9e-06
77,203,1.4e-05
77,204,1e-05
77,205,6e-06
77,206,3e-06
77,207,1e-05
77,208,3e-06
77,209,6e-06
77,210,7e-06
77,211,6e-06
77,212,1e-05
77,213,6e-06
77,214,7e-06
77,215,1.1e-05
77,216,7e-06
77,217,1e-05
77,218,1.2e-05
77,219,1.5e-05
77,220,1.8e-05
77,221,6e-06
77,222,1e-05
77,223,8e-06
77,224,7e-06
77,225,8e-06
77,226,7e-06
77,227,7e-06
77,228,7e-06
77,229,1.2e-05
77,230,1.1e-05
77,231,3e-06
77,232,8e-06
77,233,1.1e-05
77,234,7e-06
77,235,1.4e-05
77,236,1e-05
77,237,1.3e-05
77,238,1.3e-05
77,239,1.4e-05
77,240,1.4e-05
77,241,1.5e-05
77,242,1.5e-05
77,243,9e-06
77,244,1.7e-05
77,245,1.9e-05
77,246,1.3e-05
77,247,1.8e-05
77,248,1.1e-05
77,249,2e-05
77,250,1.9e-05
77,251,1.9e-05
77,252,1.2e-05
77,253,1.3e-05
77,254,1.1e-05
77,255,1.7e-05
77,256,1e-05
77,257,2e-05
77,258,1.5e-05
77,259,2.1e-05
77,260,1.7e-05
77,261,2.5e-05
77,262,2.2e-05
77,263,1.9e-05
77,264,2.1e-05
77,265,3.3e-05
77,266,3.1e-05
77,267,2.7e-05
77,268,2.9e-05
77,269,3.1e-05
77,270,3.4e-05
77,271,3.4e-05
77,272,4.1e-05
77,273,5e-05
77,274,5.5e-05
77,275,5.3e-05
77,276,5.6e-05
77,277,8.9e-05
77,278,0.000116
77,279,0.000187
77,280,0.000495
78,77,1e-06
78,82,1e-06
78,84,1e-06
78,86,1e-06
78,87,3e-06
78,90,1e-06
78,91,4e-06
78,92,3e-06
78,93,3e-06
78,97,1e-06
78,98,1e-06
78,100,1e-06
78,101,1e-06
78,102,2e-06
78,104,1e-06
78,106,3e-06
78,107,1e-06
78,108,2e-06
78,109,3e-06
78,111,3e-06
78,112,1e-06
78,114,2e-06
78,115,3e-06
78,116,4e-06
78,117,2e-06
78,118,2e-06
78,120,3e-06
78,121,1e-06
78,122,3e-06
78,123,1e-06
78,125,1e-06
78,126,3e-06
78,127,1e-06
78,129,2e-06
78,130,2e-06
78,131,5e-06
78,132,1e-06
78,133,2e-06
78,134,2e-06
78,135,2e-06
78,138,5e-06
78,139,2e-06
78,140,4e-06
78,141,4e-06
78,142,1e-06
78,143,6e-06
78,144,3e-06
78,145,2e-06
78,146,2e-06
78,147,4e-06
78,148,2e-06
78,149,4e-06
78,150,2e-06
78,151,1e-06
78,152,4e-06
78,153,3e-06
78,154,2e-06
78,155,3e-06
78,156,6e-06
78,157,5e-06
78,158,3e-06
78,159,7e-06
78,160,4e-06
78,161,5e-06
78,162,3e-06
78,163,3e-06
78,164,5e-06
78,165,7e-06
78,166,3e-06
78,167,8e-06
78,168,5e-06
78,169,4e-06
78,170,4e-06
78,171,6e-06
78,172,4e-06
78,173,2e-06
78,174,7e-06
78,175,5e-06
78,176,4e-06
78,177,1e-06
78,178,5e-06
78,179,3e-06
78,180,4e-06
78,181,3e-06
78,182,3e-06
78,183,7e-06
78,184,2e-06
78,186,4e-06
78,187,1e-06
78,188,4e-06
78,189,4e-06
78,190,1e-05
78,191,6e-06
78,192,2e-06
78,193,5e-06
78,194,2e-06
78,195,8e-06
78,196,1.1e-05
78,197,3e-06
78,198,5e-06
78,199,4e-06
78,200,1e-05
78,201,8e-06
78,202,5e-06
78,203,8e-06
78,204,6e-06
78,205,8e-06
78,206,3e-06
78,207,9e-06
78,208,7e-06
78,209,8e-06
78,210,9e-06
78,211,7e-06
78,212,8e-06
78,213,7e-06
78,214,5e-06
78,215,7e-06
78,216,1.4e-05
78,217,9e-06
78,218,1.4e-05
78,219,1.3e-05
78,220,9e-06
78,221,1e-05
78,222,9e-06
78,223,7e-06
78,224,1.1e-05
78,225,9e-06
78,226,1.1e-05
78,227,1e-05
78,228,6e-06
78,229,1.1e-05
78,230,4e-06
78,231,7e-06
78,232,1.2e-05
78,233,1.3e-05
78,234,1.2e-05
78,235,8e-06
78,236,6e-06
78,237,1.3e-05
78,238,1.1e-05
78,239,5e-06
78,240,1.1e-05
78,241,1.4e-05
78,242,1.1e-05
78,243,6e-06
78,244,3e-06
78,245,9e-06
78,246,1.7e-05
78,247,1.8e-05
78,248,1.2e-05
78,249,1.7e-05
78,250,2e-05
78,251,1.1e-05
78,252,1.2e-05
78,253,2e-05
78,254,1.4e-05
78,255,1.5e-05
78,256,1.8e-05
78,257,1.3e-05
78,258,1.7e-05
78,259,2e-05
78,260,1.8e-05
78,261,2.8e-05
78,262,2.5e-05
78,263,1.5e-05
78,264,2.4e-05
78,265,2.2e-05
78,266,2.3e-05
78,267,2.4e-05
78,268,3.1e-05
78,269,4.2e-05
78,270,2.9e-05
78,271,2.9e-05
78,272,4.3e-05
78,273,4.9e-05
78,274,4.8e-05
78,275,5e-05
78,276,7.6e-05
78,277,8.3e-05
78,278,0.000109
78,279,0.00019
78,280,0.00048
79,80,1e-06
79,81,1e-06
79,83,1e-06
79,85,1e-06
79,88,2e-06
79,89,1e-06
79,90,1e-06
79,91,2e-06
79,92,2e-06
79,93,1e-06
79,94,1e-06
79,95,2e-06
79,96,2e-06
79,97,1e-06
79,98,2e-06
79,99,1e-06
79,100,3e-06
79,101,1e-06
79,102,3e-06
79,104,2e-06
79,105,3e-06
79,106,3e-06
79,107,2e-06
79,108,3e-06
79,109,3e-06
79,110,2e-06
79,111,1e-06
79,112,2e-06
79,113,1e-06
79,114,4e-06
79,116,2e-06
79,117,1e-06
79,118,4e-06
79,119,1e-06
79,121,1e-06
79,122,2e-06
79,123,5e-06
79,124,4e-06
79,125,2e-06
79,126,5e-06
79,127,3e-06
79,128,3e-06
79,129,1e-06
79,130,6e-06
79,131,4e-06
79,132,2e-06
79,134,4e-06
79,135,2e-06
79,136,3e-06
79,137,1e-06
79,138,2e-06
79,139,1e-06
79,140,6e-06
79,141,4e-06
79,142,4e-06
79,143,5e-06
79,144,3e-06
79,145,4e-06
79,146,1e-06
79,147,5e-06
79,148,2e-06
79,149,5e-06
79,150,2e-06
79,151,4e-06
79,152,2e-06
79,153,6e-06
79,154,5e-06
79,155,8e-06
79,156,6e-06
79,157,5e-06
79,158,3e-06
79,159,4e-06
79,160,1e-06
79,161,2e-06
79,162,6e-06
79,163,4e-06
79,164,6e-06
79,165,6e-06
79,166,4e-06
79,167,7e-06
79,168,8e-06
79,169,3e-06
79,170,4e-06
79,171,7e-06
79,172,5e-06
79,173,6e-06
79,174,5e-06
79,175,4e-06
79,176,6e-06
79,177,4e-06
79,178,5e-06
79,179,1e-05
79,180,2e-06
79,181,6e-06
79,182,3e-06
79,183,6e-06
79,184,1e-06
79,185,8e-06
79,186,3e-06
79,187,6e-06
79,188,4e-06
79,189,7e-06
79,190,6e-06
79,191,9e-06
79,192,2e-06
79,193,6e-06
79,194,7e-06
79,195,3e-06
79,196,8e-06
79,197,6e-06
79,198,4e-06
79,199,4e-06
79,200,1e-05
79,201,6e-06
79,202,4e-06
79,203,9e-06
79,204,1e-05
79,205,1e-05
79,206,6e-06
79,207,2e-06
79,208,2e-06
79,209,8e-06
79,210,7e-06
79,211,1e-05
79,212,5e-06
79,213,9e-06
79,214,9e-06
79,215,6e-06
79,216,6e-06
79,217,8e-06
79,218,8e-06
79,219,1.1e-05
79,220,7e-06
79,221,4e-06
79,222,1e-05
79,223,1e-05
79,224,6e-06
79,225,9e-06
79,226,9e-06
79,227,1e-05
79,228,1.4e-05
79,229,1.1e-05
79,230,8e-06
79,231,7e-06
79,232,1.1e-05
79,233,4e-06
79,234,1.2e-05
79,235,1e-05
79,236,1e-05
79,237,7e-06
79,238,7e-06
79,239,8e-06
79,240,9e-06
79,241,1.5e-05
79,242,1.4e-05
79,243,1.1e-05
79,244,1.4e-05
79,245,1e-05
79,246,1.3e-05
79,247,1e-05
79,248,1.5e-05
79,249,1.1e-05
79,250,1.4e-05
79,251,1.5e-05
79,252,1.4e-05
79,253,2e-05
79,254,2e-05
79,255,1.4e-05
79,256,1.8e-05
79,257,1.3e-05
79,258,2.5e-05
79,259,2.2e-05
79,260,3e-05
79,261,2e-05
79,262,2.4e-05
79,263,2.2e-05
79,264,2.5e-05
79,265,1.9e-05
79,266,4e-05
79,267,3.6e-05
79,268,3.8e-05
79,269,3.3e-05
79,270,3e-05
79,271,3.7e-05
79,272,3.9e-05
79,273,4.6e-05
79,274,5.4e-05
79,275,5.5e-05
79,276,6.1e-05
79,277,8.3e-05
79,278,0.000119
79,279,0.000187
79,280,0.000492
80,80,1e-06
80,84,1e-06
80,85,1e-06
80,87,2e-06
80,88,1e-06
80,89,1e-06
80,90,3e-06
80,91,1e-06
80,92,3e-06
80,93,4e-06
80,94,1e-06
80,97,1e-06
80,98,2e-06
80,99,1e-06
80,102,3e-06
80,103,1e-06
80,104,4e-06
80,105,2e-06
80,107,3e-06
80,108,5e-06
80,109,4e-06
80,111,4e-06
80,112,2e-06
80,113,1e-06
80,114,2e-06
80,115,5e-06
80,116,5e-06
80,117,4e-06
80,119,5e-06
80,120,4e-06
80,121,3e-06
80,122,1e-06
80,123,3e-06
80,124,1e-06
80,126,6e-06
80,127,4e-06
80,128,4e-06
80,129,5e-06
80,130,2e-06
80,131,6e-06
80,132,4e-06
80,133,5e-06
80,134,3e-06
80,135,2e-06
80,136,2e-06
80,137,5e-06
80,138,1e-06
80,139,1e-06
80,140,5e-06
80,141,4e-06
80,142,5e-06
80,143,2e-06
80,144,3e-06
80,145,4e-06
80,146,6e-06
80,147,5e-06
80,148,1e-06
80,149,1e-06
80,150,5e-06
80,151,8e-06
80,152,5e-06
80,153,5e-06
80,154,2e-06
80,155,3e-06
80,156,6e-06
80,157,5e-06
80,158,4e-06
80,159,2e-06
80,160,3e-06
80,161,4e-06
80,162,2e-06
80,163,9e-06
80,164,7e-06
80,165,4e-06
80,166,5e-06
80,167,4e-06
80,168,6e-06
80,169,4e-06
80,170,5e-06
80,171,3e-06
80,172,4e-06
80,173,6e-06
80,174,3e-06
80,175,5e-06
80,176,3e-06
80,177,6e-06
80,178,7e-06
80,179,5e-06
80,180,6e-06
80,181,4e-06
80,182,4e-06
80,183,5e-06
80,184,4e-06
80,185,8e-06
80,186,4e-06
80,187,5e-06
80,188,2e-06
80,189,6e-06
80,190,7e-06
80,191,9e-06
80,192,8e-06
80,193,5e-06
80,194,8e-06
80,195,8e-06
80,196,6e-06
80,197,6e-06
80,198,6e-06
80,199,5e-06
80,200,4e-06
80,201,1.2e-05
80,202,1e-05
80,203,4e-06
80,204,2e-06
80,205,7e-06
80,206,5e-06
80,207,7e-06
80,208,6e-06
80,209,6e-06
80,210,3e-06
80,211,1e-05
80,212,9e-06
80,213,1e-06
80,214,7e-06
80,215,4e-06
80,216,1.2e-05
80,217,8e-06
80,218,6e-06
80,219,1.1e-05
80,220,1e-05
80,221,1.1e-05
80,222,9e-06
80,223,8e-06
80,224,1.1e-05
80,225,1e-05
80,226,6e-06
80,227,1.5e-05
80,228,1e-05
80,229,1e-05
80,230,4e-06
80,231,1e-05
80,232,7e-06
80,233,1.6e-05
80,234,9e-06
80,235,1.1e-05
80,236,1e-05
80,237,1.1e-05
80,238,1e-05
80,239,9e-06
80,240,1.7e-05
80,241,1.2e-05
80,242,1.7e-05
80,243,1.1e-05
80,244,1.9e-05
80,245,2e-05
80,246,2.1e-05
80,247,9e-06
80,248,1.3e-05
80,249,1.6e-05
80,250,9e-06
80,251,1e-05
80,252,2.2e-05
80,253,2e-05
80,254,1e-05
80,255,1.6e-05
80,256,1.6e-05
80,257,1.9e-05
80,258,1.5e-05
80,259,1.4e-05
80,260,1.7e-05
80,261,1.9e-05
80,262,1.4e-05
80,263,3e-05
80,264,2.3e-05
80,265,3e-05
80,266,3.1e-05
80,267,2.9e-05
80,268,3.1e-05
80,269,2.7e-05
80,270,3.5e-05
80,271,4.3e-05
80,272,3.9e-05
80,273,4.4e-05
80,274,6.3e-05
80,275,5.9e-05
80,276,6.1e-05
80,277,7e-05
80,278,9.9e-05
80,279,0.000232
80,280,0.000446
81,83,1e-06
81,86,2e-06
81,87,1e-06
81,88,1e-06
81,89,2e-06
81,91,1e-06
81,92,2e-06
81,95,3e-06
81,96,1e-06
81,97,1e-06
81,99,2e-06
81,100,2e-06
81,101,1e-06
81,102,1e-06
81,103,1e-06
81,104,1e-06
81,105,5e-06
81,106,3e-06
81,107,5e-06
81,108,2e-06
81,109,2e-06
81,110,2e-06
81,111,2e-06
81,112,2e-06
81,113,1e-06
81,114,3e-06
81,116,1e-06
81,117,5e-06
81,118,4e-06
81,119,2e-06
81,120,5e-06
81,121,2e-06
81,122,1e-06
81,123,4e-06
81,124,7e-06
81,125,3e-06
81,126,1e-06
81,127,2e-06
81,128,3e-06
81,129,5e-06
81,130,7e-06
81,131,1e-06
81,132,3e-06
81,133,1e-06
81,134,3e-06
81,135,3e-06
81,136,4e-06
81,137,4e-06
81,138,1e-06
81,139,2e-06
81,140,3e-06
81,141,4e-06
81,142,7e-06
81,143,6e-06
81,144,2e-06
81,145,1e-06
81,146,2e-06
81,147,4e-06
81,148,1e-06
81,149,4e-06
81,150,1e-06
81,152,3e-06
81,153,4e-06
81,154,5e-06
81,155,2e-06
81,156,4e-06
81,157,7e-06
81,158,2e-06
81,159,1e-06
81,160,6e-06
81,161,6e-06
81,162,3e-06
81,163,1e-06
81,164,3e-06
81,165,6e-06
81,166,1e-06
81,167,3e-06
81,168,5e-06
81,169,3e-06
81,171,6e-06
81,172,5e-06
81,173,5e-06
81,174,3e-06
81,175,5e-06
81,176,6e-06
81,177,1e-05
81,178,8e-06
81,179,2e-06
81,180,5e-06
81,181,9e-06
81,182,6e-06
81,183,9e-06
81,184,9e-06
81,185,3e-06
81,186,6e-06
81,187,6e-06
81,188,2e-06
81,189,3e-06
81,190,4e-06
81,191,1e-05
81,192,4e-06
81,193,3e-06
81,195,3e-06
81,196,1.1e-05
81,197,5e-06
81,198,5e-06
81,199,6e-06
81,200,6e-06
81,201,8e-06
81,202,3e-06
81,203,9e-06
81,204,9e-06
81,205,3e-06
81,206,1.1e-05
81,207,3e-06
81,208,6e-06
81,209,6e-06
81,210,5e-06
81,211,9e-06
81,212,1.2e-05
81,213,9e-06
81,214,1.1e-05
81,215,8e-06
81,216,6e-06
81,217,1e-05
81,218,5e-06
81,219,5e-06
81,220,7e-06
81,221,1.1e-05
81,222,1.5e-05
81,223,1e-05
81,224,1e-05
81,225,1e-05
81,226,1.2e-05
81,227,6e-06
81,228,1.5e-05
81,229,1.4e-05
81,230,8e-06
81,231,1.5e-05
81,232,9e-06
81,233,1.4e-05
81,234,9e-06
81,235,9e-06
81,236,1.1e-05
81,237,1.5e-05
81,238,9e-06
81,239,1.2e-05
81,240,9e-06
81,241,1.8e-05
81,242,8e-06
81,243,6e-06
81,244,7e-06
81,245,9e-06
81,246,1.9e-05
81,247,2e-05
81,248,1e-05
81,249,7e-06
81,250,1.3e-05
81,251,1.6e-05
81,252,1e-05
81,253,1e-05
81,254,1.8e-05
81,255,2.1e-05
81,256,2.1e-05
81,257,1.7e-05
81,258,2.4e-05
81,259,1.9e-05
81,260,2.2e-05
81,261,2.2e-05
81,262,1.6e-05
81,263,2.2e-05
81,264,2e-05
81,265,2.5e-05
81,266,2.2e-05
81,267,2.3e-05
81,268,2.1e-05
81,269,3.6e-05
81,270,4.1e-05
81,271,3.4e-05
81,272,2.7e-05
81,273,3.8e-05
81,274,5e-05
81,275,4.9e-05
81,276,7e-05
81,277,8.4e-05
81,278,0.000114
81,279,0.000175
81,280,0.000465
82,81,1e-06
82,83,1e-06
82,84,1e-06
82,85,1e-06
82,86,3e-06
82,87,1e-06
82,89,1e-06
82,90,1e-06
82,91,1e-06
82,93,1e-06
82,95,3e-06
82,96,2e-06
82,97,1e-06
82,98,1e-06
82,99,1e-06
82,104,5e-06
82,105,1e-06
82,107,3e-06
82,108,3e-06
82,109,2e-06
82,110,1e-06
82,111,1e-06
82,112,2e-06
82,113,1e-06
82,115,3e-06
82,116,4e-06
82,117,2e-06
82,118,3e-06
82,119,1e-06
82,120,6e-06
82,121,3e-06
82,122,1e-06
82,123,3e-06
82,124,1e-06
82,126,1e-06
82,127,2e-06
82,128,2e-06
82,129,1e-06
82,130,1e-06
82,131,2e-06
82,132,4e-06
82,133,1e-06
82,134,2e-06
82,135,2e-06
82,136,2e-06
82,137,3e-06
82,138,4e-06
82,139,3e-06
82,140,4e-06
82,141,5e-06
82,142,7e-06
82,143,3e-06
82,144,1e-06
82,145,1e-06
82,146,3e-06
82,147,1e-06
82,148,3e-06
82,149,4e-06
82,150,5e-06
82,151,2e-06
82,152,1e-06
82,153,1e-06
82,154,3e-06
82,155,1e-06
82,156,3e-06
82,158,4e-06
82,159,4e-06
82,160,7e-06
82,161,7e-06
82,162,3e-06
82,163,4e-06
82,164,4e-06
82,165,2e-06
82,166,3e-06
82,167,6e-06
82,168,1e-06
82,169,4e-06
82,170,5e-06
82,171,3e-06
82,172,8e-06
82,173,1e-06
82,174,3e-06
82,175,6e-06
82,176,8e-06
82,177,7e-06
82,178,3e-06
82,179,6e-06
82,180,7e-06
82,181,2e-06
82,182,3e-06
82,183,5e-06
82,184,2e-06
82,185,4e-06
82,186,4e-06
82,187,6e-06
82,188,5e-06
82,189,8e-06
82,190,8e-06
82,191,3e-06
82,192,5e-06
82,193,6e-06
82,194,2e-06
82,195,3e-06
82,196,6e-06
82,197,1e-06
82,198,8e-06
82,199,7e-06
82,200,4e-06
82,201,5e-06
82,202,6e-06
82,203,3e-06
82,204,1.4e-05
82,205,5e-06
82,206,6e-06
82,207,4e-06
82,208,2e-06
82,209,4e-06
82,210,7e-06
82,211,1e-05
82,212,5e-06
82,213,7e-06
82,214,1e-05
82,215,2e-06
82,216,5e-06
82,217,5e-06
82,218,8e-06
82,219,4e-06
82,220,6e-06
82,221,9e-06
82,222,7e-06
82,223,1e-05
82,224,6e-06
82,225,9e-06
82,226,1.6e-05
82,227,1e-05
82,228,6e-06
82,229,2e-05
82,230,6e-06
82,231,4e-06
82,232,6e-06
82,233,9e-06
82,234,3e-06
82,235,1.1e-05
82,236,7e-06
82,237,5e-06
82,238,9e-06
82,239,1e-05
82,240,1e-05
82,241,1.2e-05
82,242,1.4e-05
82,243,1.2e-05
82,244,1e-05
82,245,1.4e-05
82,246,1.1e-05
82,247,1.3e-05
82,248,1.6e-05
82,249,1.1e-05
82,250,1e-05
82,251,2.6e-05
82,252,1.3e-05
82,253,1e-05
82,254,1.7e-05
82,255,1.8e-05
82,256,1.7e-05
82,257,1.3e-05
82,258,9e-06
82,259,2.2e-05
82,260,1.5e-05
82,261,1.3e-05
82,262,1.4e-05
82,263,3.2e-05
82,264,2.4e-05
82,265,1.6e-05
82,266,2.4e-05
82,267,2.3e-05
82,268,2.8e-05
82,269,4e-05
82,270,2.2e-05
82,271,3.4e-05
82,272,4.4e-05
82,273,3.6e-05
82,274,4.8e-05
82,275,5.1e-05
82,276,5.6e-05
82,277,7.3e-05
82,278,0.000104
82,279,0.000226
82,280,0.00049
83,82,1e-06
83,83,2e-06
83,87,1e-06
83,88,2e-06
83,92,3e-06
83,93,1e-06
83,94,1e-06
83,95,1e-06
83,96,1e-06
83,97,2e-06
83,98,2e-06
83,99,5e-06
83,100,1e-06
83,101,1e-06
83,102,1e-06
83,104,2e-06
83,105,1e-06
83,106,2e-06
83,107,2e-06
83,108,1e-06
83,109,1e-06
83,110,3e-06
83,111,1e-06
83,112,1e-06
83,113,3e-06
83,114,2e-06
83,115,4e-06
83,116,4e-06
83,118,3e-06
83,119,2e-06
83,120,1e-06
83,122,4e-06
83,123,1e-06
83,124,2e-06
83,125,1e-06
83,126,1e-06
83,127,2e-06
83,128,2e-06
83,129,4e-06
83,130,1e-06
83,131,7e-06
83,132,4e-06
83,133,1e-06
83,134,7e-06
83,135,1e-06
83,136,2e-06
83,137,1e-06
83,138,3e-06
83,139,2e-06
83,140,1e-06
83,141,2e-06
83,142,3e-06
83,143,8e-06
83,144,1e-06
83,145,1e-06
83,146,3e-06
83,147,1e-06
83,148,4e-06
83,150,1e-06
83,151,7e-06
83,152,8e-06
83,153,5e-06
83,154,2e-06
83,155,2e-06
83,156,2e-06
83,157,3e-06
83,159,5e-06
83,160,2e-06
83,161,1e-06
83,162,2e-06
83,163,1e-06
83,164,5e-06
83,165,3e-06
83,166,2e-06
83,167,6e-06
83,168,8e-06
83,169,4e-06
83,170,2e-06
83,171,4e-06
83,172,4e-06
83,174,5e-06
83,175,7e-06
83,176,4e-06
83,177,4e-06
83,178,5e-06
83,179,2e-06
83,180,3e-06
83,181,2e-06
83,182,7e-06
83,183,4e-06
83,184,5e-06
83,185,4e-06
83,186,6e-06
83,187,7e-06
83,188,2e-06
83,189,2e-06
83,190,5e-06
83,191,5e-06
83,192,9e-06
83,193,1e-05
83,194,5e-06
83,195,5e-06
83,196,4e-06
83,197,5e-06
83,198,6e-06
83,199,4e-06
83,200,6e-06
83,201,3e-06
83,202,6e-06
83,203,5e-06
83,204,6e-06
83,205,1e-05
83,206,7e-06
83,207,5e-06
83,208,1e-06
83,209,5e-06
83,210,9e-06
83,211,3e-06
83,212,7e-06
83,213,5e-06
83,214,4e-06
83,215,1e-05
83,216,1.1e-05
83,217,5e-06
83,218,8e-06
83,219,1e-05
83,220,1.1e-05
83,221,1e-05
83,222,1.2e-05
83,223,1.2e-05
83,224,1.2e-05
83,225,1.1e-05
83,226,1.1e-05
83,227,4e-06
83,228,1.1e-05
83,229,8e-06
83,230,1e-05
83,231,4e-06
83,232,5e-06
83,233,8e-06
83,234,8e-06
83,235,1.3e-05
83,236,1.7e-05
83,237,8e-06
83,238,1.2e-05
83,239,9e-06
83,240,6e-06
83,241,1.5e-05
83,242,1.3e-05
83,243,1.1e-05
83,244,1.1e-05
83,245,1.3e-05
83,246,1.5e-05
83,247,1.7e-05
83,248,1.5e-05
83,249,1.3e-05
83,250,1e-05
83,251,1.1e-05
83,252,1.2e-05
83,253,1.6e-05
83,254,1.6e-05
83,255,1.5e-05
83,256,2.6e-05
83,257,1.9e-05
83,258,2e-05
83,259,2.3e-05
83,260,2.1e-05
83,261,2.3e-05
83,262,2.3e-05
83,263,2e-05
83,264,2.6e-05
83,265,1.9e-05
83,266,3e-05
83,267,2.6e-05
83,268,2.5e-05
83,269,2.6e-05
83,270,3.9e-05
83,271,4.3e-05
83,272,4e-05
83,273,5.6e-05
83,274,6.4e-05
83,275,4.4e-05
83,276,5.8e-05
83,277,6.6e-05
83,278,9.7e-05
83,279,0.000172
83,280,0.00047
84,87,1e-06
84,90,2e-06
84,91,1e-06
84,92,1e-06
84,95,1e-06
84,96,2e-06
84,97,1e-06
84,98,1e-06
84,99,1e-06
84,100,1e-06
84,101,1e-06
84,102,1e-06
84,105,1e-06
84,106,1e-06
84,107,3e-06
84,108,2e-06
84,109,1e-06
84,110,1e-06
84,111,1e-06
84,113,3e-06
84,114,2e-06
84,115,2e-06
84,116,2e-06
84,118,3e-06
84,119,3e-06
84,120,1e-06
84,121,3e-06
84,122,2e-06
84,123,2e-06
84,125,3e-06
84,126,1e-06
84,127,4e-06
84,129,3e-06
84,130,5e-06
84,131,2e-06
84,132,3e-06
84,133,6e-06
84,134,4e-06
84,135,4e-06
84,136,1e-06
84,137,1e-06
84,138,3e-06
84,140,3e-06
84,141,2e-06
84,142,4e-06
84,143,3e-06
84,144,6e-06
84,145,6e-06
84,147,3e-06
84,148,5e-06
84,149,1e-06
84,150,3e-06
84,151,4e-06
84,152,2e-06
84,153,5e-06
84,154,4e-06
84,155,2e-06
84,156,2e-06
84,157,6e-06
84,158,5e-06
84,159,8e-06
84,160,3e-06
84,161,5e-06
84,162,3e-06
84,163,5e-06
84,164,2e-06
84,165,2e-06
84,166,4e-06
84,167,5e-06
84,168,5e-06
84,169,4e-06
84,170,3e-06
84,171,4e-06
84,172,3e-06
84,174,2e-06
84,175,4e-06
84,176,5e-06
84,177,3e-06
84,178,7e-06
84,179,3e-06
84,180,4e-06
84,181,4e-06
84,182,6e-06
84,183,2e-06
84,184,8e-06
84,185,6e-06
84,186,5e-06
84,187,6e-06
84,188,8e-06
84,189,5e-06
84,190,4e-06
84,191,8e-06
84,192,1e-06
84,193,5e-06
84,194,6e-06
84,195,3e-06
84,196,5e-06
84,197,5e-06
84,198,6e-06
84,199,1e-05
84,200,8e-06
84,201,2e-06
84,202,7e-06
84,203,9e-06
84,204,7e-06
84,205,6e-06
84,206,6e-06
84,207,7e-06
84,208,6e-06
84,209,9e-06
84,210,7e-06
84,211,1e-06
84,212,6e-06
84,213,1e-05
84,214,5e-06
84,215,5e-06
84,216,8e-06
84,217,1.1e-05
84,218,7e-06
84,219,9e-06
84,220,4e-06
84,221,6e-06
84,222,7e-06
84,223,5e-06
84,224,9e-06
84,225,1.5e-05
84,226,1.2e-05
84,227,6e-06
84,228,9e-06
84,229,1.2e-05
84,230,8e-06
