5' End,3' End,Proportion
64,120,6e-06
64,121,3e-06
64,122,2e-06
64,123,3e-06
64,124,6e-06
64,125,1e-06
64,126,2e-06
64,127,5e-06
64,128,1e-06
64,129,4e-06
64,131,4e-06
64,132,2e-06
64,133,2e-06
64,134,3e-06
64,135,2e-06
64,136,6e-06
64,137,2e-06
64,138,3e-06
64,139,5e-06
64,140,2e-06
64,141,5e-06
64,142,3e-06
64,143,8e-06
64,144,5e-06
64,145,6e-06
64,146,4e-06
64,147,1.1e-05
64,148,6e-06
64,149,7e-06
64,150,6e-06
64,151,5e-06
64,152,2e-06
64,153,2e-06
64,154,4e-06
64,155,3e-06
64,156,8e-06
64,157,1e-06
64,158,3e-06
64,159,6e-06
64,160,2e-06
64,161,2e-06
64,162,8e-06
64,163,8e-06
64,164,3e-06
64,165,9e-06
64,166,8e-06
64,167,7e-06
64,168,4e-06
64,169,2e-06
64,170,3e-06
64,171,5e-06
64,172,6e-06
64,173,7e-06
64,174,4e-06
64,175,5e-06
64,176,2e-06
64,177,5e-06
64,178,6e-06
64,179,7e-06
64,180,5e-06
64,181,7e-06
64,182,7e-06
64,183,6e-06
64,184,9e-06
64,185,6e-06
64,186,4e-06
64,187,7e-06
64,188,1e-06
64,189,6e-06
64,190,5e-06
64,191,1.2e-05
64,192,3e-06
64,193,6e-06
64,194,1.1e-05
64,195,9e-06
64,196,5e-06
64,197,7e-06
64,198,9e-06
64,199,5e-06
64,200,8e-06
64,201,1e-05
64,202,4e-06
64,203,1e-05
64,204,5e-06
64,205,7e-06
64,206,6e-06
64,207,9e-06
64,208,9e-06
64,209,1.1e-05
64,210,9e-06
64,211,5e-06
64,212,8e-06
64,213,1.1e-05
64,214,1.3e-05
64,215,8e-06
64,216,9e-06
64,217,6e-06
64,218,7e-06
64,219,8e-06
64,220,1.1e-05
64,221,7e-06
64,222,1.4e-05
64,223,1.2e-05
64,224,1.1e-05
64,225,1.1e-05
64,226,7e-06
64,227,1.3e-05
64,228,1.4e-05
64,229,1.4e-05
64,230,1e-05
64,231,9e-06
64,232,1.4e-05
64,233,1.9e-05
64,234,1.3e-05
64,235,1.3e-05
64,236,7e-06
64,237,1.5e-05
64,238,1.3e-05
64,239,1.4e-05
64,240,1.1e-05
64,241,1.3e-05
64,242,1e-05
64,243,1.1e-05
64,244,1.9e-05
64,245,1e-05
64,246,1.4e-05
64,247,1.3e-05
64,248,2.4e-05
64,249,1.9e-05
64,250,2.2e-05
64,251,1e-05
64,252,1.9e-05
64,253,1.8e-05
64,254,1.5e-05
64,255,1.6e-05
64,256,1.9e-05
64,257,2.3e-05
64,258,2.6e-05
64,259,2.8e-05
64,260,2.8e-05
64,261,3.4e-05
64,262,2.6e-05
64,263,2.6e-05
64,264,1.7e-05
64,265,2.5e-05
64,266,3.2e-05
64,267,2.4e-05
64,268,4e-05
64,269,4e-05
64,270,3.7e-05
64,271,5.6e-05
64,272,4.3e-05
64,273,5.6e-05
64,274,5.8e-05
64,275,6.5e-05
64,276,9e-05
64,277,9.3e-05
64,278,0.000152
64,279,0.000266
64,280,0.000611
65,65,1e-06
65,66,2e-06
65,68,3e-06
65,69,1e-06
65,70,1e-06
65,72,2e-06
65,73,2e-06
65,75,1e-06
65,76,2e-06
65,77,1e-06
65,78,3e-06
65,79,3e-06
65,80,1e-06
65,81,1e-06
65,82,2e-06
65,83,5e-06
65,84,2e-06
65,85,5e-06
65,86,2e-06
65,87,3e-06
65,88,4e-06
65,89,3e-06
65,90,3e-06
65,91,3e-06
65,92,2e-06
65,93,1e-06
65,94,3e-06
65,95,2e-06
65,96,4e-06
65,97,1e-06
65,98,1e-06
65,99,1e-06
65,100,3e-06
65,101,2e-06
65,102,1e-06
65,103,5e-06
65,104,1e-06
65,105,1e-06
65,106,2e-06
65,107,1e-06
65,108,4e-06
65,109,2e-06
65,110,4e-06
65,111,3e-06
65,112,1e-06
65,113,1e-06
65,114,4e-06
65,115,2e-06
65,116,1e-06
65,117,3e-06
65,118,2e-06
65,119,4e-06
65,120,3e-06
65,121,5e-06
65,122,3e-06
65,123,5e-06
65,124,1e-06
65,125,5e-06
65,126,3e-06
65,127,3e-06
65,128,2e-06
65,129,4e-06
65,130,1e-06
65,131,5e-06
65,132,3e-06
65,133,3e-06
65,134,3e-06
65,135,4e-06
65,137,3e-06
65,138,5e-06
65,139,5e-06
65,140,4e-06
65,141,2e-06
65,142,3e-06
65,143,6e-06
65,144,2e-06
65,145,1e-06
65,147,6e-06
65,148,1e-05
65,149,3e-06
65,150,3e-06
65,151,2e-06
65,152,3e-06
65,153,4e-06
65,154,7e-06
65,155,8e-06
65,156,3e-06
65,157,6e-06
65,158,5e-06
65,159,4e-06
65,160,5e-06
65,161,7e-06
65,162,5e-06
65,163,3e-06
65,164,5e-06
65,165,8e-06
65,166,7e-06
65,167,6e-06
65,168,3e-06
65,169,3e-06
65,170,6e-06
65,171,4e-06
65,172,5e-06
65,173,7e-06
65,174,2e-06
65,175,8e-06
65,176,1e-06
65,177,9e-06
65,178,2e-06
65,179,9e-06
65,180,6e-06
65,181,5e-06
65,182,5e-06
65,183,7e-06
65,184,7e-06
65,185,7e-06
65,186,6e-06
65,187,6e-06
65,188,4e-06
65,189,9e-06
65,190,7e-06
65,191,7e-06
65,192,6e-06
65,193,9e-06
65,194,7e-06
65,195,1.2e-05
65,196,1.2e-05
65,197,9e-06
65,198,8e-06
65,199,7e-06
65,200,5e-06
65,201,9e-06
65,202,8e-06
65,203,8e-06
65,204,1e-05
65,205,1.2e-05
65,206,1.4e-05
65,207,9e-06
65,208,6e-06
65,209,9e-06
65,210,9e-06
65,211,1.1e-05
65,212,1e-05
65,213,7e-06
65,214,1.4e-05
65,215,1.1e-05
65,216,5e-06
65,217,4e-06
65,218,1.9e-05
65,219,1.2e-05
65,220,1e-05
65,221,7e-06
65,222,1e-05
65,223,1.1e-05
65,224,1.1e-05
65,225,1.1e-05
65,226,1.2e-05
65,227,1e-05
65,228,6e-06
65,229,1e-05
65,230,1.2e-05
65,231,1.3e-05
65,232,1.3e-05
65,233,9e-06
65,234,9e-06
65,235,1.4e-05
65,236,1e-05
65,237,7e-06
65,238,1.1e-05
65,239,9e-06
65,240,1.6e-05
65,241,1.6e-05
65,242,1e-05
65,243,9e-06
65,244,1.6e-05
65,245,1.4e-05
65,246,1.7e-05
65,247,1.9e-05
65,248,1.2e-05
65,249,1.2e-05
65,250,1.8e-05
65,251,1.6e-05
65,252,1.8e-05
65,253,1.6e-05
65,254,1.4e-05
65,255,1.6e-05
65,256,1.8e-05
65,257,2.9e-05
65,258,2e-05
65,259,1.4e-05
65,260,2.2e-05
65,261,2e-05
65,262,2.1e-05
65,263,2.6e-05
65,264,2.6e-05
65,265,2.5e-05
65,266,2.9e-05
65,267,3.5e-05
65,268,3.2e-05
65,269,4e-05
65,270,5.2e-05
65,271,3.4e-05
65,272,4.4e-05
65,273,6.5e-05
65,274,5.5e-05
65,275,7.4e-05
65,276,7.9e-05
65,277,0.000115
65,278,0.000125
65,279,0.000263
65,280,0.000552
66,69,1e-06
66,70,1e-06
66,71,2e-06
66,72,1e-06
66,74,1e-06
66,75,3e-06
66,77,3e-06
66,78,2e-06
66,79,1e-06
66,80,3e-06
66,81,3e-06
66,82,2e-06
66,83,3e-06
66,84,3e-06
66,85,3e-06
66,86,3e-06
66,87,1e-06
66,89,1e-06
66,90,2e-06
66,91,2e-06
66,92,4e-06
66,94,1e-06
66,96,3e-06
66,97,3e-06
66,98,2e-06
66,100,1e-06
66,101,1e-06
66,102,3e-06
66,103,2e-06
66,104,1e-06
66,105,4e-06
66,106,1e-06
66,107,4e-06
66,109,1e-06
66,110,1e-06
66,111,5e-06
66,112,6e-06
66,113,3e-06
66,114,5e-06
66,115,1e-06
66,116,2e-06
66,117,3e-06
66,118,3e-06
66,119,2e-06
66,121,4e-06
66,122,2e-06
66,123,2e-06
66,124,3e-06
66,125,5e-06
66,126,7e-06
66,127,3e-06
66,128,3e-06
66,129,3e-06
66,130,2e-06
66,131,2e-06
66,132,2e-06
66,133,1e-06
66,134,4e-06
66,135,6e-06
66,136,3e-06
66,137,4e-06
66,138,1e-06
66,139,4e-06
66,140,3e-06
66,141,3e-06
66,142,1e-06
66,143,4e-06
66,144,7e-06
66,145,3e-06
66,146,2e-06
66,147,6e-06
66,148,6e-06
66,149,3e-06
66,150,7e-06
66,151,4e-06
66,152,3e-06
66,153,7e-06
66,154,5e-06
66,155,2e-06
66,156,5e-06
66,157,5e-06
66,158,7e-06
66,159,1.1e-05
66,160,4e-06
66,161,4e-06
66,162,8e-06
66,163,3e-06
66,164,3e-06
66,165,6e-06
66,166,5e-06
66,167,3e-06
66,168,1e-06
66,169,5e-06
66,170,6e-06
66,171,4e-06
66,172,8e-06
66,173,5e-06
66,174,3e-06
66,175,4e-06
66,176,1.1e-05
66,177,1.1e-05
66,178,8e-06
66,179,2e-06
66,180,6e-06
66,181,5e-06
66,182,6e-06
66,183,5e-06
66,184,3e-06
66,185,5e-06
66,186,8e-06
66,187,1e-06
66,188,8e-06
66,189,4e-06
66,190,3e-06
66,191,4e-06
66,192,1e-05
66,193,4e-06
66,194,3e-06
66,195,1e-05
66,196,7e-06
66,197,3e-06
66,198,1e-05
66,199,1.1e-05
66,200,3e-06
66,201,8e-06
66,202,4e-06
66,203,8e-06
66,204,1.1e-05
66,205,1e-05
66,206,8e-06
66,207,7e-06
66,208,8e-06
66,209,1e-05
66,210,8e-06
66,211,1.4e-05
66,212,1e-05
66,213,6e-06
66,214,1.3e-05
66,215,9e-06
66,216,4e-06
66,217,1.1e-05
66,218,1.3e-05
66,219,9e-06
66,220,1.1e-05
66,221,1e-05
66,222,1.2e-05
66,223,1.6e-05
66,224,1.3e-05
66,225,1.3e-05
66,226,9e-06
66,227,8e-06
66,228,7e-06
66,229,8e-06
66,230,8e-06
66,231,1e-05
66,232,1e-05
66,233,1e-05
66,234,1e-05
66,235,1.1e-05
66,236,1.1e-05
66,237,1e-05
66,238,1e-05
66,239,1.9e-05
66,240,1.3e-05
66,241,1.1e-05
66,242,1.8e-05
66,243,1.6e-05
66,244,1.4e-05
66,245,2e-05
66,246,1.3e-05
66,247,1.6e-05
66,248,1e-05
66,249,1.4e-05
66,250,2e-05
66,251,1.7e-05
66,252,1.2e-05
66,253,1.5e-05
66,254,2e-05
66,255,1.9e-05
66,256,2.8e-05
66,257,2.3e-05
66,258,2e-05
66,259,1.9e-05
66,260,2.9e-05
66,261,3.5e-05
66,262,2.9e-05
66,263,3.1e-05
66,264,3.5e-05
66,265,2.8e-05
66,266,3.4e-05
66,267,4.2e-05
66,268,3.1e-05
66,269,3.4e-05
66,270,4.4e-05
66,271,4.8e-05
66,272,4e-05
66,273,6.5e-05
66,274,5.5e-05
66,275,5.3e-05
66,276,5.7e-05
66,277,8.8e-05
66,278,0.000128
66,279,0.000218
66,280,0.000589
67,66,1e-06
67,67,1e-06
67,68,1e-06
67,70,1e-06
67,73,2e-06
67,74,2e-06
67,75,1e-06
67,76,3e-06
67,77,2e-06
67,78,3e-06
67,81,2e-06
67,83,1e-06
67,84,2e-06
67,85,1e-06
67,86,3e-06
67,87,2e-06
67,88,3e-06
67,89,1e-06
67,90,1e-06
67,91,1e-06
67,92,2e-06
67,93,3e-06
67,95,4e-06
67,96,1e-06
67,97,5e-06
67,98,5e-06
67,99,2e-06
67,101,1e-06
67,102,4e-06
67,103,6e-06
67,104,2e-06
67,105,2e-06
67,106,3e-06
67,107,1e-06
67,108,5e-06
67,109,5e-06
67,110,3e-06
67,111,3e-06
67,112,5e-06
67,113,5e-06
67,114,5e-06
67,115,1e-06
67,116,4e-06
67,117,2e-06
67,118,1e-06
67,119,1e-06
67,120,2e-06
67,122,2e-06
67,123,1e-06
67,124,2e-06
67,125,2e-06
67,126,4e-06
67,127,2e-06
67,128,1e-06
67,129,4e-06
67,130,1e-06
67,131,1e-06
67,132,4e-06
67,133,8e-06
67,134,4e-06
67,135,3e-06
67,136,3e-06
67,137,4e-06
67,138,2e-06
67,139,3e-06
67,140,1e-06
67,141,1e-06
67,142,1e-06
67,143,5e-06
67,144,2e-06
67,145,4e-06
67,146,7e-06
67,147,4e-06
67,148,7e-06
67,149,6e-06
67,150,5e-06
67,151,2e-06
67,152,3e-06
67,153,5e-06
67,154,3e-06
67,155,2e-06
67,156,4e-06
67,158,4e-06
67,159,2e-06
67,160,1e-06
67,161,2e-06
67,162,1e-06
67,163,6e-06
67,164,4e-06
67,165,4e-06
67,166,2e-06
67,167,7e-06
67,168,5e-06
67,169,2e-06
67,170,2e-06
67,171,8e-06
67,172,7e-06
67,173,3e-06
67,174,4e-06
67,175,3e-06
67,176,7e-06
67,177,4e-06
67,178,6e-06
67,179,8e-06
67,180,4e-06
67,181,6e-06
67,182,5e-06
67,183,7e-06
67,184,2e-06
67,185,9e-06
67,186,4e-06
67,187,5e-06
67,188,7e-06
67,189,3e-06
67,190,1.6e-05
67,191,6e-06
67,192,6e-06
67,193,4e-06
67,194,4e-06
67,195,1.3e-05
67,196,7e-06
67,197,9e-06
67,198,4e-06
67,199,9e-06
67,200,3e-06
67,201,5e-06
67,202,1.2e-05
67,203,9e-06
67,204,1.5e-05
67,205,4e-06
67,206,8e-06
67,207,9e-06
67,208,2e-06
67,209,6e-06
67,210,7e-06
67,211,6e-06
67,212,6e-06
67,213,9e-06
67,214,1e-05
67,215,9e-06
67,216,6e-06
67,217,1.1e-05
67,218,8e-06
67,219,9e-06
67,220,1.4e-05
67,221,1.1e-05
67,222,3e-06
67,223,1.7e-05
67,224,9e-06
67,225,9e-06
67,226,1e-05
67,227,1.2e-05
67,228,9e-06
67,229,1.4e-05
67,230,1.1e-05
67,231,1e-05
67,232,1.1e-05
67,233,1.5e-05
67,234,1.2e-05
67,235,1.6e-05
67,236,1.3e-05
67,237,1.7e-05
67,238,1.9e-05
67,239,2.1e-05
67,240,1.5e-05
67,241,1.5e-05
67,242,1.5e-05
67,243,2.3e-05
67,244,9e-06
67,245,1.3e-05
67,246,1.2e-05
67,247,1.3e-05
67,248,1.1e-05
67,249,2.2e-05
67,250,1.1e-05
67,251,1.8e-05
67,252,1.9e-05
67,253,1.5e-05
67,254,1.4e-05
67,255,1.9e-05
67,256,2.1e-05
67,257,2.4e-05
67,258,1.7e-05
67,259,2.8e-05
67,260,2.8e-05
67,261,1.5e-05
67,262,2.7e-05
67,263,2e-05
67,264,2.3e-05
67,265,2.7e-05
67,266,2.6e-05
67,267,3e-05
67,268,3.9e-05
67,269,3.4e-05
67,270,3.5e-05
67,271,3.2e-05
67,272,4.6e-05
67,273,6.7e-05
67,274,5.9e-05
67,275,6.7e-05
67,276,9.5e-05
67,277,8.5e-05
67,278,0.000138
67,279,0.000226
67,280,0.000559
68,69,1e-06
68,70,1e-06
68,73,1e-06
68,75,1e-06
68,76,1e-06
68,77,2e-06
68,78,2e-06
68,79,1e-06
68,80,2e-06
68,81,2e-06
68,82,1e-06
68,84,2e-06
68,85,1e-06
68,87,2e-06
68,88,1e-06
68,89,2e-06
68,90,3e-06
68,91,1e-06
68,92,3e-06
68,95,3e-06
68,96,2e-06
68,97,1e-06
68,99,1e-06
68,100,2e-06
68,101,2e-06
68,102,3e-06
68,103,2e-06
68,104,4e-06
68,105,2e-06
68,106,4e-06
68,107,2e-06
68,108,1e-06
68,110,1e-06
68,111,1e-06
68,112,1e-06
68,113,1e-06
68,114,4e-06
68,115,2e-06
68,116,2e-06
68,117,5e-06
68,118,2e-06
68,119,3e-06
68,120,3e-06
68,121,5e-06
68,122,3e-06
68,123,1e-06
68,124,2e-06
68,125,1e-06
68,126,6e-06
68,127,1e-06
68,128,4e-06
68,129,3e-06
68,130,5e-06
68,131,4e-06
68,132,6e-06
68,133,7e-06
68,134,2e-06
68,135,2e-06
68,136,5e-06
68,137,3e-06
68,138,3e-06
68,139,6e-06
68,140,5e-06
68,141,3e-06
68,142,3e-06
68,143,6e-06
68,144,4e-06
68,145,4e-06
68,146,2e-06
68,147,3e-06
68,148,3e-06
68,149,2e-06
68,150,3e-06
68,151,1e-06
68,152,6e-06
68,153,5e-06
68,154,5e-06
68,155,4e-06
68,156,1e-06
68,157,5e-06
68,158,9e-06
68,159,4e-06
68,160,3e-06
68,161,4e-06
68,162,3e-06
68,163,9e-06
68,164,5e-06
68,165,9e-06
68,166,6e-06
68,167,5e-06
68,168,5e-06
68,169,4e-06
68,170,2e-06
68,171,6e-06
68,172,7e-06
68,173,3e-06
68,174,4e-06
68,175,7e-06
68,176,7e-06
68,177,1.2e-05
68,178,9e-06
68,179,5e-06
68,180,6e-06
68,181,7e-06
68,182,5e-06
68,183,5e-06
68,184,7e-06
68,185,7e-06
68,186,6e-06
68,187,5e-06
68,188,8e-06
68,189,4e-06
68,190,8e-06
68,191,6e-06
68,192,8e-06
68,193,9e-06
68,194,8e-06
68,195,9e-06
68,196,6e-06
68,197,7e-06
68,198,7e-06
68,199,5e-06
68,200,8e-06
68,201,9e-06
68,202,4e-06
68,203,1e-05
68,204,6e-06
68,205,1e-05
68,206,8e-06
68,207,8e-06
68,208,8e-06
68,209,6e-06
68,210,7e-06
68,211,1.1e-05
68,212,6e-06
68,213,7e-06
68,214,1.6e-05
68,215,8e-06
68,216,7e-06
68,217,1.1e-05
68,218,8e-06
68,219,1e-05
68,220,1e-05
68,221,1.2e-05
68,222,1e-05
68,223,9e-06
68,224,7e-06
68,225,1.2e-05
68,226,1e-05
68,227,9e-06
68,228,1.1e-05
68,229,9e-06
68,230,1e-05
68,231,1.8e-05
68,232,5e-06
68,233,1.1e-05
68,234,1.5e-05
68,235,1.4e-05
68,236,1.6e-05
68,237,1e-05
68,238,1e-05
68,239,1.2e-05
68,240,7e-06
68,241,1.5e-05
68,242,1.4e-05
68,243,1e-05
68,244,1.3e-05
68,245,1.8e-05
68,246,8e-06
68,247,1.4e-05
68,248,2.1e-05
68,249,1.4e-05
68,250,2.2e-05
68,251,1.5e-05
68,252,1e-05
68,253,1.4e-05
68,254,2.2e-05
68,255,1.8e-05
68,256,2.6e-05
68,257,1.5e-05
68,258,2e-05
68,259,2.2e-05
68,260,2.7e-05
68,261,2.9e-05
68,262,1.5e-05
68,263,3.1e-05
68,264,2.8e-05
68,265,2.6e-05
68,266,3.3e-05
68,267,2.7e-05
68,268,2.5e-05
68,269,3.8e-05
68,270,3.8e-05
68,271,4e-05
68,272,4.6e-05
68,273,6.3e-05
68,274,5.7e-05
68,275,6.9e-05
68,276,7.5e-05
68,277,8.2e-05
68,278,0.000136
68,279,0.000215
68,280,0.00058
69,70,1e-06
69,74,2e-06
69,76,1e-06
69,77,1e-06
69,78,1e-06
69,79,1e-06
69,80,1e-06
69,82,1e-06
69,83,2e-06
69,84,1e-06
69,85,1e-06
69,86,1e-06
69,87,2e-06
69,88,1e-06
69,89,1e-06
69,90,1e-06
69,91,5e-06
69,92,1e-06
69,93,2e-06
69,94,3e-06
69,96,2e-06
69,97,4e-06
69,98,3e-06
69,99,1e-06
69,100,1e-06
69,101,4e-06
69,102,2e-06
69,103,1e-06
69,104,3e-06
69,105,2e-06
69,106,1e-06
69,107,5e-06
69,109,5e-06
69,110,1e-06
69,111,2e-06
69,113,3e-06
69,114,5e-06
69,116,1e-06
69,117,3e-06
69,118,2e-06
69,119,4e-06
69,120,2e-06
69,122,2e-06
69,123,3e-06
69,124,4e-06
69,125,6e-06
69,126,3e-06
69,127,4e-06
69,128,1e-06
69,129,3e-06
69,130,2e-06
69,131,1e-06
69,132,8e-06
69,133,3e-06
69,134,3e-06
69,135,7e-06
69,136,5e-06
69,137,4e-06
69,138,4e-06
69,139,4e-06
69,140,2e-06
69,141,2e-06
69,142,4e-06
69,143,5e-06
69,144,5e-06
69,145,7e-06
69,146,6e-06
69,147,7e-06
69,148,4e-06
69,149,7e-06
69,150,5e-06
69,151,5e-06
69,152,2e-06
69,153,7e-06
69,154,4e-06
69,155,7e-06
69,156,2e-06
69,157,6e-06
69,158,2e-06
69,159,5e-06
69,160,2e-06
69,161,5e-06
69,162,5e-06
69,163,5e-06
69,164,3e-06
69,165,3e-06
69,166,3e-06
69,167,2e-06
69,168,4e-06
69,169,8e-06
69,170,4e-06
69,171,9e-06
69,172,9e-06
69,173,6e-06
69,174,8e-06
69,175,6e-06
69,176,2e-06
69,177,5e-06
69,178,4e-06
69,179,6e-06
69,180,5e-06
69,181,1e-05
69,182,4e-06
69,183,7e-06
69,184,6e-06
69,185,9e-06
69,186,7e-06
69,187,1e-05
69,188,1e-06
69,189,3e-06
69,190,6e-06
69,191,7e-06
69,192,7e-06
69,193,7e-06
69,194,6e-06
69,195,6e-06
69,196,4e-06
69,197,5e-06
69,198,4e-06
69,199,8e-06
69,200,1e-05
69,201,5e-06
69,202,8e-06
69,203,5e-06
69,204,5e-06
69,205,1.2e-05
69,206,6e-06
69,207,1e-05
69,208,1.1e-05
69,209,5e-06
69,210,9e-06
69,211,7e-06
69,212,1.5e-05
69,213,1.2e-05
69,214,9e-06
69,215,1.2e-05
69,216,7e-06
69,217,1e-05
69,218,1.1e-05
69,219,6e-06
69,220,9e-06
69,221,1e-05
69,222,9e-06
69,223,1.2e-05
69,224,1e-05
69,225,1e-05
69,226,1.3e-05
69,227,8e-06
69,228,1e-05
69,229,9e-06
69,230,9e-06
69,231,1.2e-05
69,232,1.3e-05
69,233,7e-06
69,234,1.4e-05
69,235,8e-06
69,236,1.7e-05
69,237,1e-05
69,238,2e-05
69,239,1.8e-05
69,240,1.3e-05
69,241,1.5e-05
69,242,1.2e-05
69,243,1.6e-05
69,244,1.5e-05
69,245,1.5e-05
69,246,1.7e-05
69,247,1.7e-05
69,248,2e-05
69,249,1.2e-05
69,250,1.2e-05
69,251,1.5e-05
69,252,1.2e-05
69,253,1.9e-05
69,254,1.2e-05
69,255,1.9e-05
69,256,1.5e-05
69,257,1.9e-05
69,258,2.5e-05
69,259,2.2e-05
69,260,2.1e-05
69,261,3.1e-05
69,262,2.8e-05
69,263,3.4e-05
69,264,2e-05
69,265,2.1e-05
69,266,2.8e-05
69,267,2e-05
69,268,3.6e-05
69,269,3e-05
69,270,4.2e-05
69,271,4.4e-05
69,272,3.9e-05
69,273,4.4e-05
69,274,5.4e-05
69,275,5.4e-05
69,276,7.5e-05
69,277,9.5e-05
69,278,0.000115
69,279,0.000251
69,280,0.000531
70,69,1e-06
70,70,2e-06
70,71,1e-06
70,72,2e-06
70,74,1e-06
70,77,1e-06
70,78,1e-06
70,81,2e-06
70,83,1e-06
70,84,1e-06
70,86,3e-06
70,87,2e-06
70,88,2e-06
70,89,3e-06
70,91,6e-06
70,92,1e-06
70,93,3e-06
70,94,1e-06
70,95,1e-06
70,97,2e-06
70,99,1e-06
70,101,1e-06
70,102,3e-06
70,103,2e-06
70,104,4e-06
70,105,4e-06
70,106,2e-06
70,108,3e-06
70,109,1.1e-05
70,110,6e-06
70,111,3e-06
70,112,6e-06
70,114,2e-06
70,115,3e-06
70,116,3e-06
70,117,1e-06
70,118,2e-06
70,119,3e-06
70,120,4e-06
70,121,2e-06
70,122,2e-06
70,123,5e-06
70,124,2e-06
70,125,3e-06
70,126,3e-06
70,127,5e-06
70,128,2e-06
70,129,2e-06
70,130,2e-06
70,131,5e-06
70,132,3e-06
70,133,4e-06
70,134,4e-06
70,135,3e-06
70,136,6e-06
70,137,3e-06
70,138,3e-06
70,139,8e-06
70,140,4e-06
70,141,5e-06
70,142,3e-06
70,143,4e-06
70,144,4e-06
70,145,3e-06
70,146,4e-06
70,147,4e-06
70,148,5e-06
70,149,1.1e-05
70,150,5e-06
70,151,5e-06
70,152,3e-06
70,153,2e-06
70,154,3e-06
70,155,5e-06
70,156,2e-06
70,157,3e-06
70,158,3e-06
70,159,7e-06
70,160,8e-06
70,161,7e-06
70,162,9e-06
70,163,4e-06
70,164,8e-06
70,165,6e-06
70,166,3e-06
70,167,5e-06
70,168,5e-06
70,169,3e-06
70,170,5e-06
70,171,3e-06
70,172,4e-06
70,173,6e-06
70,174,6e-06
70,175,4e-06
70,176,4e-06
70,177,7e-06
70,178,6e-06
70,179,5e-06
70,180,4e-06
70,181,9e-06
70,182,1.1e-05
70,183,6e-06
70,184,6e-06
70,185,6e-06
70,186,9e-06
70,187,5e-06
70,188,4e-06
70,189,6e-06
70,190,4e-06
70,191,6e-06
70,192,6e-06
70,193,7e-06
70,194,8e-06
70,195,1e-05
70,196,7e-06
70,197,9e-06
70,198,7e-06
70,199,7e-06
70,200,1.1e-05
70,201,5e-06
70,202,6e-06
70,203,1e-05
70,204,4e-06
70,205,6e-06
70,206,8e-06
70,207,5e-06
70,208,7e-06
70,209,7e-06
70,210,8e-06
70,211,8e-06
70,212,1e-05
70,213,6e-06
70,214,9e-06
70,215,9e-06
70,216,3e-06
70,217,6e-06
70,218,9e-06
70,219,1.4e-05
70,220,1.2e-05
70,221,8e-06
70,222,1e-05
70,223,8e-06
70,224,6e-06
70,225,9e-06
70,226,8e-06
70,227,8e-06
70,228,6e-06
70,229,1.5e-05
70,230,9e-06
70,231,6e-06
70,232,1.4e-05
70,233,1e-05
70,234,1.8e-05
70,235,9e-06
70,236,1.4e-05
70,237,1.2e-05
70,238,1.5e-05
70,239,1.8e-05
70,240,1.7e-05
70,241,1.3e-05
70,242,1.7e-05
70,243,1.3e-05
70,244,1.4e-05
70,245,1.3e-05
70,246,1.4e-05
70,247,8e-06
70,248,1.4e-05
70,249,1.8e-05
70,250,1.6e-05
70,251,1.4e-05
70,252,1.1e-05
70,253,1.3e-05
70,254,1.5e-05
70,255,1.4e-05
70,256,1.5e-05
70,257,2.7e-05
70,258,2e-05
70,259,2.3e-05
70,260,2.3e-05
70,261,1.8e-05
70,262,2.7e-05
70,263,2.2e-05
70,264,3.1e-05
70,265,2.6e-05
70,266,2.5e-05
70,267,3.4e-05
70,268,3.3e-05
70,269,2.8e-05
70,270,3.1e-05
70,271,3.8e-05
70,272,4.9e-05
70,273,4.5e-05
70,274,5.3e-05
70,275,7.1e-05
70,276,7.1e-05
70,277,8.3e-05
70,278,0.00014
70,279,0.000206
70,280,0.000509
71,72,2e-06
71,74,1e-06
71,76,2e-06
71,77,1e-06
71,78,1e-06
71,79,3e-06
71,81,1e-06
71,82,2e-06
71,83,2e-06
71,84,1e-06
71,85,1e-06
71,86,3e-06
71,88,2e-06
71,93,5e-06
71,94,1e-06
71,96,2e-06
71,97,2e-06
71,98,4e-06
71,99,1e-06
71,100,2e-06
71,102,1e-06
71,103,3e-06
71,104,1e-06
71,105,2e-06
71,106,1e-06
71,107,2e-06
71,108,2e-06
71,109,1e-06
71,110,2e-06
71,111,2e-06
71,112,1e-06
71,113,1e-06
71,114,3e-06
71,115,4e-06
71,116,6e-06
71,117,2e-06
71,119,5e-06
71,120,4e-06
71,121,2e-06
71,122,1e-06
71,123,3e-06
71,124,4e-06
71,125,7e-06
71,126,3e-06
71,127,3e-06
71,128,3e-06
71,130,3e-06
71,131,3e-06
71,132,3e-06
71,133,2e-06
71,135,4e-06
71,136,3e-06
71,137,8e-06
71,138,2e-06
71,139,2e-06
71,140,3e-06
71,141,4e-06
71,142,2e-06
71,143,1e-06
71,144,3e-06
71,145,1e-06
71,146,2e-06
71,147,6e-06
71,148,2e-06
71,149,3e-06
71,150,6e-06
71,151,3e-06
71,152,4e-06
71,153,2e-06
71,154,4e-06
71,155,5e-06
71,156,6e-06
71,157,4e-06
71,158,6e-06
71,159,4e-06
71,160,5e-06
71,161,4e-06
71,162,5e-06
71,163,5e-06
71,164,6e-06
71,165,2e-06
71,166,4e-06
71,167,4e-06
71,168,3e-06
71,169,6e-06
71,170,6e-06
71,171,2e-06
71,172,5e-06
71,173,4e-06
71,174,1.1e-05
71,175,3e-06
71,176,5e-06
71,177,6e-06
